date,open,high,low,close,volume,amount,factor
2023-11-28,7.83,8.36,7.06,7.57,90840,71914.97548000001,1.0
2023-11-29,7.39,7.97,6.36,6.69,61354,45332.793869999994,1.0
2023-11-30,7.12,8.73,6.89,8.14,133588,110599.72379999999,1.0
2023-12-01,7.06,7.46,6.4,6.68,100387,70896.04742,1.0
2023-12-04,6.45,6.49,5.82,6.47,63291,39692.75479,1.0
2023-12-05,6.25,7.4,6.17,7.18,76458,53718.62449,1.0
2023-12-06,6.92,8.63,6.77,8.23,94823,72797.94065,1.0
2023-12-07,7.73,8.87,7.57,8.45,81090,68480.27346,1.0
2023-12-08,9.25,11.02,8.22,8.27,112909,107524.57392,1.0
2023-12-11,7.85,8.36,7.48,8.02,67792,54526.137109999996,1.0
2023-12-12,7.97,8.29,7.69,8.27,59963,48622.945490000006,1.0
2023-12-13,8.49,9.73,8.36,8.69,85468,76795.71908,1.0
2023-12-14,8.51,11.33,8.29,11.33,165535,170287.60356,1.0
2023-12-15,11.97,12.38,10.71,11.19,150130,175393.32293999998,1.0
2023-12-18,10.57,11.18,10.03,10.82,101968,109954.27984999999,1.0
2023-12-19,10.79,11.15,10.15,10.31,78135,82773.47365,1.0
2023-12-20,9.93,10.82,9.9,10.6,82719,87356.16153,1.0
2023-12-21,10.55,10.55,8.35,8.67,95097,91143.90093,1.0
2023-12-22,8.7,8.92,8.39,8.85,42154,37159.785840000004,1.0
2023-12-25,8.85,9.34,8.76,9.29,48983,44587.84516,1.0
2023-12-26,9.35,9.35,8.77,9.13,44345,40972.62777000001,1.0
2023-12-27,9.15,9.2,8.82,9.13,26511,24320.021230000002,1.0
2023-12-28,9.18,9.23,8.95,9.06,31659,29234.836079999997,1.0
2023-12-29,9.21,9.21,8.98,9.14,30770,28410.87295,1.0
2024-01-02,9.17,9.97,9.09,9.93,67082,65086.12047,1.0
2024-01-03,9.73,10.34,9.57,10.0,47384,47541.19842,1.0
2024-01-04,10.03,10.24,9.67,10.0,36890,37150.93623,1.0
2024-01-05,10.05,10.05,8.87,9.05,38609,37163.19626,1.0
2024-01-08,8.93,9.16,8.34,8.34,26463,23284.49211,1.0
2024-01-09,8.09,8.5,7.32,7.87,22818,18358.77675,1.0
2024-01-10,7.84,8.48,7.64,8.19,21726,17903.16457,1.0
2024-01-11,8.24,8.3,7.95,8.16,12289,10194.8114,1.0
2024-01-12,8.2,8.2,7.23,7.23,24490,19112.48282,1.0
2024-01-15,7.2,7.29,6.88,6.92,17894,12829.21681,1.0
2024-01-16,6.99,7.6,6.37,7.54,38708,28024.67079,1.0
2024-01-17,7.36,7.97,7.35,7.47,30576,23824.382120000002,1.0
2024-01-18,7.47,7.95,7.47,7.85,30381,23906.02209,1.0
2024-01-19,7.97,8.53,7.86,8.53,38001,31721.30529,1.0
2024-01-22,8.77,8.77,7.89,8.12,34468,29381.41389,1.0
2024-01-23,8.05,8.3,7.79,8.12,26794,21837.65921,1.0
2024-01-24,8.18,8.24,7.64,7.96,17916,14493.10017,1.0
2024-01-25,7.96,8.05,7.4,7.55,18485,14587.215380000001,1.0
2024-01-26,7.62,7.8,7.25,7.28,14333,11022.04699,1.0
2024-01-29,7.47,7.47,6.47,6.53,19098,13419.96967,1.0
2024-01-30,6.54,6.74,6.22,6.62,14840,9812.6492,1.0
2024-01-31,6.7,7.2,6.67,7.03,22499,16031.92975,1.0
2024-02-01,7.03,7.04,6.59,6.68,14856,10297.1895,1.0
2024-02-02,6.7,6.76,5.77,6.35,17454,11238.47023,1.0
2024-02-05,6.23,6.45,5.84,6.09,18544,11549.541630000002,1.0
2024-02-06,6.1,6.77,5.99,6.76,21603,14290.235429999999,1.0
2024-02-07,6.85,7.27,6.58,6.76,24196,17259.49259,1.0
2024-02-08,6.7,6.87,6.09,6.52,16492,10824.39746,1.0
2024-02-19,6.52,6.69,6.39,6.62,15929,10640.71208,1.0
2024-02-20,6.64,6.87,6.49,6.8,14599,10026.86853,1.0
2024-02-21,6.98,7.83,6.92,7.17,40119,30253.63999,1.0
2024-02-22,7.02,7.23,6.84,7.12,24070,17208.91568,1.0
2024-02-23,7.02,7.18,6.84,6.92,19563,13843.10923,1.0
2024-02-26,7.14,7.14,6.83,6.93,14920,10596.174140000001,1.0
2024-02-27,6.92,7.33,6.81,7.26,29915,21754.15135,1.0
2024-02-28,7.38,7.46,6.93,7.06,25337,18553.87909,1.0
2024-02-29,7.1,7.65,6.93,7.41,30723,22768.57434,1.0
2024-03-01,7.42,7.47,7.05,7.27,23014,16937.88023,1.0
2024-03-04,7.18,7.3,6.87,6.98,14068,10035.93145,1.0
2024-03-05,6.88,7.01,6.5,6.52,14371,9792.596029999999,1.0
2024-03-06,6.53,6.69,6.52,6.6,9825,6637.99624,1.0
2024-03-07,6.58,6.66,6.27,6.33,10122,6678.678059999999,1.0
2024-03-08,6.34,6.43,6.17,6.28,7845,5017.043549999999,1.0
2024-03-11,6.37,6.42,6.18,6.32,7766,5015.66025,1.0
2024-03-12,6.39,6.6,6.25,6.59,13682,8955.152970000001,1.0
2024-03-13,6.44,6.6,6.39,6.41,9277,6143.65154,1.0
2024-03-14,6.38,6.47,6.2,6.2,6501,4193.64337,1.0
2024-03-15,6.21,6.69,6.2,6.59,14734,9780.80043,1.0
2024-03-18,6.66,6.66,6.48,6.6,8728,5828.535339999999,1.0
2024-03-19,6.67,6.71,6.48,6.5,7527,5028.23006,1.0
2024-03-20,6.42,6.54,6.42,6.49,5305,3504.43719,1.0
2024-03-21,6.54,6.54,6.34,6.35,5475,3574.91981,1.0
2024-03-22,6.41,6.44,6.17,6.2,8276,5287.576389999999,1.0
2024-03-25,6.17,6.26,6.07,6.12,5551,3489.26425,1.0
2024-03-26,6.07,6.12,5.88,5.94,7378,4495.036690000001,1.0
2024-03-27,5.94,6.23,5.88,5.94,7264,4508.02282,1.0
2024-03-28,5.91,6.06,5.85,5.98,6312,3847.7708399999997,1.0
2024-03-29,5.98,6.05,5.93,5.97,3937,2406.7442400000004,1.0
2024-04-01,5.97,6.03,5.96,6.01,1630,998.1224,1.0
2024-04-02,6.01,6.01,5.9,5.96,2756,1674.58473,1.0
2024-04-03,6.01,6.02,5.87,5.94,2258,1367.3743200000001,1.0
2024-04-08,5.92,5.96,5.68,5.68,3405,2025.00894,1.0
2024-04-09,5.74,5.82,5.69,5.75,2572,1510.9045800000001,1.0
2024-04-10,5.8,6.14,5.74,5.95,11429,7017.878519999999,1.0
2024-04-11,6.01,6.01,5.81,5.87,5548,3325.72342,1.0
2024-04-12,6.13,6.33,5.88,5.89,11603,7268.81253,1.0
2024-04-15,5.75,5.88,5.49,5.63,7760,4518.68613,1.0
2024-04-16,5.62,5.62,4.98,4.98,8977,4856.9999800000005,1.0
2024-04-17,5.06,5.36,5.06,5.29,6788,3682.6854399999997,1.0
2024-04-18,5.29,5.41,5.13,5.34,4506,2466.74015,1.0
2024-04-19,5.24,5.51,5.24,5.35,5729,3173.36678,1.0
2024-04-22,5.34,5.43,5.23,5.31,4477,2441.0011400000003,1.0
2024-04-23,5.3,5.45,5.2,5.38,4961,2728.98841,1.0
2024-04-24,5.42,5.43,5.23,5.39,3749,2056.56405,1.0
2024-04-25,5.39,5.4,5.22,5.25,5090,2761.6155400000002,1.0
2024-04-26,5.36,5.36,5.17,5.28,2682,1446.67371,1.0
2024-04-29,5.32,5.32,5.17,5.26,6720,3609.17308,1.0
2024-04-30,5.28,5.64,5.21,5.55,15195,8458.40151,1.0
2024-05-06,5.59,5.82,5.49,5.71,8602,4966.693719999999,1.0
2024-05-07,5.85,5.85,5.61,5.74,4098,2401.50438,1.0
2024-05-08,5.8,5.84,5.69,5.75,6074,3578.33421,1.0
2024-05-09,5.73,5.84,5.64,5.7,3483,2041.9040400000001,1.0
2024-05-10,5.72,5.72,5.57,5.63,1471,847.30917,1.0
2024-05-13,5.59,6.08,5.55,5.9,16632,10043.666009999999,1.0
2024-05-14,5.81,5.9,5.66,5.75,6936,4081.2806299999997,1.0
2024-05-15,5.7,5.76,5.57,5.58,4113,2368.98105,1.0
2024-05-16,5.57,5.57,5.37,5.43,2900,1623.2233,1.0
2024-05-17,5.4,5.46,5.35,5.43,1839,1017.17835,1.0
2024-05-20,5.47,5.47,5.37,5.41,2187,1209.7091799999998,1.0
2024-05-21,5.38,5.44,5.33,5.38,2087,1145.6105400000001,1.0
2024-05-22,5.35,5.44,5.33,5.42,2390,1318.89706,1.0
2024-05-23,5.43,5.81,5.33,5.68,12289,7162.50067,1.0
2024-05-24,5.57,5.86,5.52,5.53,5008,2913.49111,1.0
2024-05-27,5.47,5.53,5.41,5.49,3066,1711.05729,1.0
2024-05-28,5.44,5.64,5.43,5.52,1639,926.43008,1.0
2024-05-29,5.45,5.53,5.44,5.52,656,368.34990999999997,1.0
2024-05-30,5.63,5.64,5.43,5.44,2810,1573.5143600000001,1.0
2024-05-31,5.46,5.48,5.4,5.45,1702,946.62666,1.0
2024-06-03,5.45,5.46,5.24,5.28,2493,1340.8356,1.0
2024-06-04,5.23,5.29,5.19,5.23,1862,980.03178,1.0
2024-06-05,5.16,5.22,5.06,5.06,2641,1366.10549,1.0
2024-06-06,5.06,5.07,4.67,4.71,5482,2677.0342400000004,1.0
2024-06-07,4.58,5.06,4.58,4.99,5911,2936.48427,1.0
2024-06-11,4.98,5.14,4.86,4.89,2739,1361.4688700000002,1.0
2024-06-12,4.93,5.02,4.92,4.96,702,350.72798,1.0
2024-06-13,4.95,5.03,4.94,4.94,574,287.98171,1.0
2024-06-14,5.02,5.02,4.91,4.94,894,447.4998,1.0
2024-06-17,4.94,4.96,4.81,4.81,1527,753.5726099999999,1.0
2024-06-18,4.82,4.85,4.76,4.81,1413,682.89522,1.0
2024-06-19,4.9,5.05,4.81,4.87,2736,1363.78551,1.0
2024-06-20,4.88,4.91,4.72,4.76,2677,1293.0675,1.0
2024-06-21,4.81,5.25,4.75,5.16,9247,4692.4269,1.0
2024-06-24,5.11,5.13,4.92,4.92,5194,2626.9439700000003,1.0
2024-06-25,4.9,5.02,4.87,4.93,3728,1865.55271,1.0
2024-06-26,4.9,5.0,4.81,4.95,2954,1471.3268,1.0
2024-06-27,4.98,4.98,4.81,4.81,3213,1585.00107,1.0
2024-06-28,4.77,4.88,4.77,4.82,2263,1098.62175,1.0
2024-07-01,4.86,4.86,4.77,4.78,1641,794.6865600000001,1.0
2024-07-02,4.84,4.84,4.78,4.79,2346,1134.7495800000002,1.0
2024-07-03,4.77,4.83,4.72,4.73,1641,785.5935400000001,1.0
2024-07-04,4.78,4.99,4.67,4.71,2182,1052.3115500000001,1.0
2024-07-05,4.64,4.74,4.52,4.66,2207,1026.15631,1.0
2024-07-08,4.7,4.7,4.45,4.51,2696,1228.1426999999999,1.0
2024-07-09,4.56,4.73,4.44,4.64,3258,1513.3309299999999,1.0
2024-07-10,4.68,4.69,4.58,4.62,403,188.29204000000001,1.0
2024-07-11,4.69,4.85,4.64,4.75,1994,954.25902,1.0
2024-07-12,4.77,4.77,4.68,4.7,2471,1172.49913,1.0
2024-07-15,4.64,4.65,4.57,4.61,1063,493.34721,1.0
2024-07-16,4.69,4.96,4.57,4.9,10953,5334.21422,1.0
2024-07-17,4.91,5.65,4.91,5.55,24718,13482.54498,1.0
2024-07-18,5.49,5.56,5.24,5.33,11024,5977.14936,1.0
2024-07-19,5.31,5.48,5.18,5.21,5666,3036.2589500000004,1.0
2024-07-22,5.17,5.23,4.96,5.06,6303,3231.51738,1.0
2024-07-23,5.11,5.19,5.02,5.04,3850,1979.75704,1.0
2024-07-24,5.02,5.18,4.97,5.08,4392,2235.3325,1.0
2024-07-25,5.06,5.35,4.91,5.32,7917,4171.5696800000005,1.0
2024-07-26,5.32,5.51,5.21,5.43,8104,4407.5792,1.0
2024-07-29,5.39,5.4,5.14,5.21,5592,2945.9420099999998,1.0
2024-07-30,5.29,5.35,5.12,5.28,2462,1305.17493,1.0
2024-07-31,5.27,5.38,5.26,5.33,5354,2866.63556,1.0
2024-08-01,5.41,5.41,5.12,5.2,4220,2225.54162,1.0
2024-08-02,5.14,5.21,5.08,5.18,2386,1236.59002,1.0
2024-08-05,5.18,5.22,4.99,5.06,3123,1595.7336699999998,1.0
2024-08-06,5.12,5.19,5.06,5.17,4026,2080.5313,1.0
2024-08-07,5.12,5.18,5.02,5.09,2194,1123.5223999999998,1.0
2024-08-08,5.05,5.11,5.01,5.05,1910,973.0044399999999,1.0
2024-08-09,5.1,5.1,5.0,5.05,2592,1311.90351,1.0
2024-08-12,5.02,5.24,5.02,5.12,2517,1293.00289,1.0
2024-08-13,5.16,5.2,5.06,5.14,3462,1789.02357,1.0
2024-08-14,5.08,5.12,5.04,5.09,1341,684.19325,1.0
2024-08-15,5.11,5.44,5.04,5.44,17544,9317.12575,1.0
2024-08-16,5.35,5.43,5.16,5.23,10807,5757.48429,1.0
2024-08-19,5.23,5.23,4.97,5.06,7226,3678.23688,1.0
2024-08-20,5.02,5.14,5.01,5.04,3518,1803.43471,1.0
2024-08-21,5.01,5.06,4.94,4.97,2287,1150.19307,1.0
2024-08-22,4.92,5.02,4.81,4.87,3715,1829.24312,1.0
2024-08-23,4.87,4.9,4.78,4.87,1695,824.2816700000001,1.0
2024-08-26,4.87,5.05,4.87,4.98,1472,732.73279,1.0
2024-08-27,4.96,5.02,4.73,4.85,2291,1114.5243500000001,1.0
2024-08-28,4.89,4.92,4.8,4.91,1670,816.0568900000001,1.0
2024-08-29,4.83,4.91,4.79,4.89,1478,724.05065,1.0
2024-08-30,4.92,5.02,4.89,4.95,3575,1782.90374,1.0
2024-09-02,4.9,4.98,4.82,4.85,2537,1254.84322,1.0
2024-09-03,4.87,4.93,4.81,4.89,2598,1271.45227,1.0
2024-09-04,4.85,4.92,4.76,4.82,2250,1093.49545,1.0
2024-09-05,4.83,4.88,4.79,4.86,859,417.96865,1.0
2024-09-06,4.8,4.86,4.73,4.73,2652,1280.4877099999999,1.0
2024-09-09,4.76,4.76,4.56,4.59,2334,1085.7596,1.0
2024-09-10,4.59,4.66,4.5,4.63,1663,772.07205,1.0
2024-09-11,4.54,4.63,4.54,4.63,621,287.02362,1.0
2024-09-12,4.63,4.68,4.48,4.6,664,308.48751,1.0
2024-09-13,4.54,4.74,4.54,4.65,2902,1359.77511,1.0
2024-09-18,4.64,4.71,4.55,4.63,1776,829.07956,1.0
2024-09-19,4.66,4.79,4.59,4.73,2737,1305.73261,1.0
2024-09-20,4.76,4.85,4.67,4.68,1213,579.49311,1.0
2024-09-23,4.64,4.73,4.59,4.67,760,354.58858000000004,1.0
2024-09-24,4.69,4.85,4.63,4.8,2823,1359.8311999999999,1.0
2024-09-25,4.94,4.94,4.72,4.83,6023,2954.9800099999998,1.0
2024-09-26,4.82,4.91,4.77,4.89,4671,2286.54701,1.0
2024-09-27,4.94,5.46,4.94,5.3,16954,8885.104730000001,1.0
2024-09-30,5.64,6.46,5.45,6.44,32166,19438.79969,1.0
2024-10-08,8.35,8.35,6.81,7.97,49631,37226.12820000001,1.0
2024-10-09,7.15,7.46,6.64,6.65,29522,20917.642809999998,1.0
2024-10-10,6.84,6.97,6.46,6.5,17444,11792.11564,1.0
2024-10-11,6.35,6.5,5.86,6.06,15607,9588.48267,1.0
2024-10-14,6.12,6.35,5.99,6.34,14216,8917.78196,1.0
2024-10-15,6.43,6.56,6.16,6.19,11748,7527.89218,1.0
2024-10-16,6.04,6.78,6.04,6.77,26620,17469.5216,1.0
2024-10-17,6.87,7.26,6.65,6.8,43920,30745.974280000002,1.0
2024-10-18,6.68,7.36,6.62,7.21,42593,30432.55264,1.0
2024-10-21,7.25,8.09,7.24,7.84,87246,66874.00939,1.0
2024-10-22,7.77,7.8,6.96,7.11,51829,38160.775,1.0
2024-10-23,7.05,7.53,7.05,7.3,37377,27387.41372,1.0
2024-10-24,7.31,7.94,7.19,7.85,64306,49594.536810000005,1.0
2024-10-25,7.82,8.45,7.64,7.75,65506,53284.84786,1.0
2024-10-28,7.6,8.41,7.23,8.37,52425,41968.654950000004,1.0
2024-10-29,8.46,9.24,8.26,8.94,61029,53413.88695,1.0
2024-10-30,9.56,11.63,9.27,11.63,175861,199996.97778000002,1.0
2024-10-31,10.17,11.78,9.63,10.57,159575,167066.85818,1.0
2024-11-01,9.96,10.19,8.96,8.97,75968,73049.83026999999,1.0
2024-11-04,9.13,9.46,8.87,9.39,47394,43768.48526,1.0
2024-11-05,9.56,10.42,9.56,10.18,73843,74228.82029,1.0
2024-11-06,10.47,10.99,10.13,10.64,84117,88934.11581,1.0
2024-11-07,10.51,12.29,10.5,11.33,78898,89364.80679,1.0
2024-11-08,11.16,11.55,10.34,10.54,60511,65688.72468,1.0
2024-11-11,10.54,11.32,9.76,10.85,64500,68606.18531999999,1.0
2024-11-12,10.93,11.23,10.43,10.53,43554,47100.25415,1.0
2024-11-13,10.37,10.58,9.81,10.36,30777,31385.53316,1.0
2024-11-14,10.36,10.63,10.04,10.07,33487,34868.71223,1.0
2024-11-15,9.97,10.76,9.92,10.26,38977,40099.75341,1.0
2024-11-18,10.26,11.46,10.26,10.71,67774,73886.09477,1.0
2024-11-19,10.46,10.64,9.28,10.04,51913,51743.92599,1.0
2024-11-20,9.76,10.92,9.76,10.79,50054,52381.158840000004,1.0
2024-11-21,11.06,12.19,10.81,11.61,82807,95110.53364,1.0
2024-11-22,11.96,13.96,11.64,11.7,105945,135709.15808000002,1.0
2024-11-25,11.93,15.22,11.65,15.22,217183,310180.75055,1.0
2024-11-26,15.22,15.22,12.84,12.86,188633,262433.69508000003,1.0
2024-11-27,12.59,14.47,11.77,14.46,178135,239377.58932,1.0
2024-11-28,13.94,14.87,13.26,13.43,144131,201687.45500999998,1.0
2024-11-29,13.37,13.48,12.52,12.76,97522,126228.21774,1.0
2024-12-02,12.82,13.17,12.69,13.15,70735,92007.97422,1.0
2024-12-03,13.06,13.53,12.83,12.9,67180,88138.72011,1.0
2024-12-04,12.79,12.91,12.28,12.4,53658,67687.65311,1.0
2024-12-05,12.19,12.6,12.17,12.42,35037,43310.36524,1.0
2024-12-06,12.41,12.61,12.01,12.11,34321,42178.41107,1.0
2024-12-09,12.09,12.11,10.67,10.77,49251,55886.953310000004,1.0
2024-12-10,11.56,11.56,10.51,10.51,34489,38424.267,1.0
2024-12-11,10.54,10.81,10.06,10.2,28417,29566.93803,1.0
2024-12-12,10.35,10.71,10.08,10.56,34704,36277.267380000005,1.0
2024-12-13,10.65,11.12,10.35,10.59,31736,34191.50074,1.0
2024-12-16,10.56,10.75,10.38,10.49,16554,17443.47689,1.0
2024-12-17,10.66,10.81,9.84,9.91,37578,38774.09847,1.0
2024-12-18,9.76,10.06,9.47,9.54,26155,25595.63518,1.0
2024-12-19,9.41,9.74,8.89,9.68,43168,40227.50546,1.0
2024-12-20,9.82,9.84,9.54,9.57,18803,18309.63427,1.0
2024-12-23,9.57,10.04,9.19,9.25,29733,28865.997789999998,1.0
2024-12-24,9.11,9.44,8.95,9.11,23727,21664.356,1.0
2024-12-25,9.1,9.25,8.38,8.39,24381,21234.43825,1.0
2024-12-26,8.39,8.62,8.36,8.38,14117,12030.15913,1.0
2024-12-27,8.32,8.59,8.22,8.46,16116,13578.26906,1.0
2024-12-30,8.43,8.46,7.8,7.84,27139,21969.13368,1.0
2024-12-31,7.86,9.48,7.86,8.44,67904,59258.63059,1.0
2025-01-02,8.28,8.83,7.54,8.78,46427,39277.02003,1.0
2025-01-03,8.65,9.14,8.41,9.03,48339,42631.67674,1.0
2025-01-06,9.01,9.03,8.67,8.74,27760,24596.537640000002,1.0
2025-01-07,8.76,8.91,8.21,8.76,32880,28158.539149999997,1.0
2025-01-08,8.59,8.72,8.35,8.64,23218,19978.7611,1.0
2025-01-09,8.66,9.03,8.54,8.9,29421,26110.471980000002,1.0
2025-01-10,8.86,8.96,8.16,8.16,26320,22747.224120000003,1.0
2025-01-13,8.16,8.31,7.89,7.95,15878,12875.93543,1.0
2025-01-14,7.97,8.71,7.97,8.7,26435,22362.155059999997,1.0
2025-01-15,8.76,9.16,8.61,8.67,33801,30207.84699,1.0
2025-01-16,8.71,9.03,8.68,8.96,27099,24139.75991,1.0
2025-01-17,9.0,9.13,8.78,8.9,18411,16593.09229,1.0
2025-01-20,9.02,9.04,8.76,8.88,15041,13468.23493,1.0
2025-01-21,8.94,8.96,8.62,8.8,13185,11607.87383,1.0
2025-01-22,8.76,8.81,8.5,8.55,8975,7771.80862,1.0
2025-01-23,8.69,8.9,8.58,8.59,12789,11270.95691,1.0
