date,open,high,low,close,volume,amount,factor
2006-09-28,8.52,9.11,8.03,8.72,169302,1028808.7267,1.0
2006-09-29,9.05,9.53,8.78,8.87,49290,318202.78319,1.0
2006-10-09,8.87,9.39,8.73,9.2,28449,182751.40443999998,1.0
2006-10-10,9.18,10.28,9.03,10.28,34936,238143.87733000002,1.0
2006-10-11,10.07,10.33,9.9,10.03,15807,110919.60898,1.0
2006-10-12,10.03,10.47,9.95,10.14,13689,96644.52627,1.0
2006-10-13,10.13,10.13,9.62,9.72,19705,134383.87631,1.0
2006-10-16,9.62,9.93,9.45,9.66,9797,66835.93995,1.0
2006-10-17,9.62,9.78,9.5,9.66,5561,37673.81302,1.0
2006-10-18,9.63,9.89,9.54,9.8,7302,49742.49576,1.0
2006-10-19,9.75,10.26,9.67,9.95,10353,72267.09953,1.0
2006-10-20,9.87,9.99,9.12,9.32,24054,159502.03899,1.0
2006-10-23,9.22,9.3,8.67,8.98,14753,93466.66941,1.0
2006-10-24,8.87,9.07,8.78,8.95,9496,60142.22197,1.0
2006-10-25,8.87,9.17,8.87,9.0,7010,44882.927,1.0
2006-10-26,9.03,9.13,8.9,9.12,6955,44400.024,1.0
2006-10-30,8.96,9.03,8.68,8.9,5099,31990.106,1.0
2006-10-31,9.03,9.03,8.83,8.95,2823,17887.374,1.0
2006-11-01,8.94,8.94,8.45,8.58,9426,58018.05429,1.0
2006-11-02,8.54,8.6,8.31,8.45,8036,48341.45858,1.0
2006-11-03,8.37,8.73,8.37,8.71,7522,46080.28047,1.0
2006-11-06,8.68,8.68,8.54,8.56,3973,24307.972579999998,1.0
2006-11-07,8.56,8.66,8.34,8.62,8948,53989.08479,1.0
2006-11-08,8.6,8.67,8.37,8.65,6702,41023.456979999995,1.0
2006-11-09,8.65,9.02,8.57,8.98,6660,41996.68212,1.0
2006-11-10,8.96,8.96,8.65,8.72,4158,25958.368710000002,1.0
2006-11-13,8.66,8.78,8.35,8.53,4025,24727.268600000003,1.0
