date,open,high,low,close,volume,amount,factor
2000-01-04,-2.17,-2.12,-2.19,-2.12,4705,1904.0,1.0
2000-01-05,-2.12,-2.05,-2.14,-2.11,9318,3868.0,1.0
2000-01-06,-2.14,-2.06,-2.18,-2.06,7868,3241.0,1.0
2000-01-07,-2.04,-1.93,-2.05,-1.96,17377,7441.0,1.0
2000-01-10,-1.95,-1.92,-2.02,-1.98,13001,5606.0,1.0
2000-01-11,-1.99,-1.98,-2.12,-2.1,11261,4730.0,1.0
2000-01-12,-2.13,-2.1,-2.18,-2.17,9862,3990.0,1.0
2000-01-13,-2.12,-2.03,-2.17,-2.14,8380,3440.0,1.0
2000-01-14,-2.14,-2.13,-2.19,-2.18,5477,2206.0,1.0
2000-01-17,-2.19,-2.17,-2.2,-2.18,4661,1865.0,1.0
2000-01-18,-2.18,-2.14,-2.2,-2.2,5239,2101.0,1.0
2000-01-19,-2.2,-2.14,-2.2,-2.17,4633,1861.0,1.0
2000-01-20,-2.17,-2.16,-2.2,-2.2,6931,2774.0,1.0
2000-01-21,-2.18,-2.18,-2.22,-2.21,11243,4472.0,1.0
2000-01-24,-2.22,-2.19,-2.31,-2.31,13131,5094.0,1.0
2000-01-25,-2.3,-2.19,-2.3,-2.22,9644,3756.0,1.0
2000-01-26,-2.21,-2.2,-2.26,-2.24,6359,2501.0,1.0
2000-01-27,-2.24,-2.24,-2.3,-2.28,10910,4215.0,1.0
2000-01-28,-2.29,-2.24,-2.32,-2.24,15130,5794.0,1.0
2000-02-14,-2.18,-2.02,-2.22,-2.06,21422,8819.0,1.0
2000-02-15,-2.06,-2.02,-2.14,-2.14,34734,14415.0,1.0
2000-02-16,-2.18,-2.05,-2.2,-2.06,32250,13068.0,1.0
2000-02-17,-2.04,-1.94,-2.18,-2.06,39465,16522.0,1.0
2000-02-18,-2.07,-2.07,-2.19,-2.18,19038,7689.0,1.0
2000-02-21,-2.18,-2.13,-2.22,-2.14,22254,8936.0,1.0
2000-02-22,-2.13,-2.11,-2.21,-2.21,14667,5926.0,1.0
2000-02-23,-2.21,-2.19,-2.25,-2.24,10259,4057.0,1.0
2000-02-24,-2.24,-2.22,-2.28,-2.24,13055,5098.0,1.0
2000-02-25,-2.22,-2.18,-2.26,-2.21,10724,4230.0,1.0
2000-02-28,-2.22,-2.06,-2.26,-2.09,26500,10644.0,1.0
2000-02-29,-2.09,-2.07,-2.16,-2.13,25742,10629.0,1.0
2000-03-01,-2.16,-2.11,-2.16,-2.12,13267,5430.0,1.0
2000-03-02,-2.12,-2.12,-2.18,-2.16,11634,4734.0,1.0
2000-03-03,-2.15,-2.12,-2.16,-2.13,15794,6432.0,1.0
2000-03-06,-2.12,-2.02,-2.14,-2.08,34785,14476.0,1.0
2000-03-07,-2.08,-1.97,-2.11,-1.98,58994,25076.0,1.0
2000-03-08,-1.97,-1.96,-2.07,-2.04,23561,9966.0,1.0
2000-03-09,-2.04,-2.04,-2.12,-2.06,16910,7020.0,1.0
2000-03-10,-2.07,-1.8,-2.11,-1.95,121667,53449.0,1.0
2000-03-13,-1.94,-1.79,-1.98,-1.86,66610,29871.0,1.0
2000-03-14,-1.88,-1.66,-2.09,-1.7,100593,45831.0,1.0
2000-03-15,-1.72,-1.54,-1.77,-1.55,166197,80401.0,1.0
2000-03-16,-1.6,-1.59,-1.82,-1.76,127384,60332.0,1.0
2000-03-17,-1.84,-1.52,-1.86,-1.52,142115,67341.0,1.0
2000-03-20,-1.59,-1.47,-1.65,-1.52,217494,108413.0,1.0
2000-03-21,-1.52,-1.51,-1.72,-1.6,73901,35976.0,1.0
2000-03-22,-1.62,-1.62,-1.72,-1.71,26740,12663.0,1.0
2000-03-23,-1.72,-1.69,-1.8,-1.79,37205,17265.0,1.0
2000-03-24,-1.79,-1.72,-1.9,-1.89,73066,33305.0,1.0
2000-03-27,-1.86,-1.8,-1.87,-1.8,32482,14686.0,1.0
2000-03-28,-1.79,-1.72,-1.82,-1.79,30778,14210.0,1.0
2000-03-29,-1.78,-1.74,-1.86,-1.82,23703,10810.0,1.0
2000-03-30,-1.81,-1.76,-1.82,-1.78,24496,11277.0,1.0
2000-03-31,-1.79,-1.66,-1.8,-1.71,59285,27961.0,1.0
2000-04-03,-1.71,-1.64,-1.74,-1.71,38788,18454.0,1.0
2000-04-04,-1.72,-1.69,-1.84,-1.74,51688,24197.0,1.0
2000-04-05,-1.72,-1.68,-1.79,-1.72,17112,8039.0,1.0
2000-04-06,-1.73,-1.68,-1.76,-1.68,46654,22032.0,1.0
2000-04-07,-1.67,-1.58,-1.7,-1.65,59419,28665.0,1.0
2000-04-10,-1.64,-1.55,-1.65,-1.59,53755,26400.0,1.0
2000-04-11,-1.59,-1.55,-1.72,-1.71,26215,12584.0,1.0
2000-04-12,-1.72,-1.57,-1.76,-1.59,40808,19624.0,1.0
2000-04-13,-1.56,-1.44,-1.56,-1.45,142785,72218.0,1.0
2000-04-14,-1.44,-1.4,-1.52,-1.45,106666,54270.0,1.0
2000-04-17,-1.44,-1.32,-1.48,-1.33,152551,78799.0,1.0
2000-04-18,-1.31,-1.3,-1.49,-1.34,102784,53781.0,1.0
2000-04-19,-1.32,-1.3,-1.42,-1.4,83436,43361.0,1.0
2000-04-20,-1.4,-1.33,-1.44,-1.41,110758,57554.0,1.0
2000-04-21,-1.39,-1.36,-1.52,-1.48,63124,32353.926,1.0
2000-04-24,-1.48,-1.44,-1.56,-1.46,45031,22750.0,1.0
2000-04-25,-1.46,-1.34,-1.46,-1.36,66747,34570.0,1.0
2000-04-26,-1.33,-1.32,-1.44,-1.42,45803,23778.0,1.0
2000-04-27,-1.4,-1.39,-1.58,-1.56,58609,29633.0,1.0
2000-04-28,-1.58,-1.54,-1.62,-1.54,38737,18987.0,1.0
2000-05-08,-1.52,-1.51,-1.62,-1.6,19147,9408.0,1.0
2000-05-09,-1.59,-1.52,-1.62,-1.56,22128,10920.0,1.0
2000-05-10,-1.56,-1.56,-1.63,-1.6,30429,14863.0,1.0
2000-05-11,-1.64,-1.6,-1.72,-1.71,28829,13759.0,1.0
2000-05-12,-1.71,-1.68,-1.79,-1.73,19312,9023.0,1.0
2000-05-15,-1.73,-1.66,-1.78,-1.66,21732,10336.0,1.0
2000-05-16,-1.66,-1.62,-1.66,-1.62,14365,6956.0,1.0
2000-05-17,-1.61,-1.6,-1.68,-1.67,64171,31037.0,1.0
2000-05-19,-1.54,-1.35,-1.64,-1.4,119108,60567.0,1.0
2000-05-22,-1.4,-1.38,-1.48,-1.42,64242,32957.0,1.0
2000-05-23,-1.42,-1.32,-1.43,-1.4,74372,38786.0,1.0
2000-05-24,-1.39,-1.34,-1.45,-1.42,46675,24179.0,1.0
2000-05-25,-1.42,-1.36,-1.46,-1.42,37399,19291.0,1.0
2000-05-26,-1.41,-1.19,-1.46,-1.34,108428,57692.0,1.0
2000-05-29,-1.29,-1.26,-1.38,-1.34,41490,21912.0,1.0
2000-05-30,-1.34,-1.2,-1.35,-1.28,102970,55656.0,1.0
2000-05-31,-1.26,-0.92,-1.28,-0.95,243070,139180.0,1.0
2000-06-01,-0.96,-0.72,-1.04,-0.83,231014,138185.0,1.0
2000-06-02,-0.8,-0.52,-0.92,-0.66,210101,130429.0,1.0
2000-06-05,-0.66,-0.56,-1.08,-1.08,192275,116402.0,1.0
2000-06-06,-1.16,-1.16,-1.39,-1.24,140688,75251.0,1.0
2000-06-07,-1.26,-1.24,-1.35,-1.32,57190,30430.0,1.0
2000-06-08,-1.32,-1.22,-1.34,-1.26,45847,24687.0,1.0
2000-06-09,-1.26,-1.24,-1.42,-1.4,38877,20464.0,1.0
2000-06-12,-1.44,-1.33,-1.56,-1.36,52591,26798.0,1.0
2000-06-13,-1.36,-1.32,-1.42,-1.32,30445,15928.0,1.0
2000-06-14,-1.32,-1.29,-1.39,-1.32,35765,18912.0,1.0
2000-06-15,-1.31,-1.22,-1.32,-1.28,38231,20593.0,1.0
2000-06-16,-1.28,-1.24,-1.35,-1.34,30436,16223.0,1.0
2000-06-19,-1.35,-1.22,-1.41,-1.32,30049,15968.0,1.0
2000-06-20,-1.32,-1.3,-1.39,-1.39,21140,11073.0,1.0
2000-06-21,-1.4,-1.38,-1.43,-1.4,19402,10042.0,1.0
2000-06-22,-1.4,-1.34,-1.4,-1.36,19316,10064.0,1.0
2000-06-23,-1.36,-1.2,-1.36,-1.27,49212,26557.0,1.0
2000-06-26,-1.24,-1.13,-1.26,-1.2,50641,27801.0,1.0
2000-06-27,-1.19,-1.12,-1.24,-1.16,53956,29887.0,1.0
2000-06-28,-1.16,-1.08,-1.21,-1.2,35118,19535.0,1.0
2000-06-29,-1.19,-1.16,-1.27,-1.24,35766,19472.0,1.0
2000-06-30,-1.26,-1.24,-1.32,-1.32,23970,12796.0,1.0
2000-07-03,-1.39,-1.34,-1.4,-1.39,20874,10901.0,1.0
2000-07-04,-1.42,-1.36,-1.44,-1.36,13833,7189.0,1.0
2000-07-05,-1.37,-1.3,-1.39,-1.34,11506,6075.0,1.0
2000-07-06,-1.35,-1.14,-1.36,-1.19,44146,24137.0,1.0
2000-07-07,-1.17,-1.1,-1.21,-1.14,51778,28845.0,1.0
2000-07-10,-1.12,-1.0,-1.12,-1.0,57878,33176.0,1.0
2000-07-11,-0.99,-0.96,-1.08,-0.97,69134,39873.0,1.0
2000-07-12,-0.96,-0.59,-0.96,-0.67,218214,135072.0,1.0
2000-07-13,-0.67,-0.58,-0.96,-0.96,161918,99086.38,1.0
2000-07-14,-0.98,-0.88,-1.09,-0.92,63181,36218.0,1.0
2000-07-17,-0.92,-0.85,-1.0,-0.92,45563,26477.0,1.0
2000-07-18,-0.94,-0.88,-0.98,-0.89,26146,15152.0,1.0
2000-07-19,-0.89,-0.79,-0.91,-0.82,45488,27039.0,1.0
2000-07-20,-0.79,-0.76,-0.88,-0.86,29145,17318.0,1.0
2000-07-21,-0.86,-0.84,-0.94,-0.93,27747,16155.0,1.0
2000-07-24,-0.93,-0.76,-0.98,-0.84,42532,25164.0,1.0
2000-07-25,-0.82,-0.76,-0.84,-0.76,42657,25596.0,1.0
2000-07-26,-0.74,-0.63,-0.79,-0.66,65097,39994.0,1.0
2000-07-27,-0.65,-0.63,-0.84,-0.8,53304,32451.0,1.0
2000-07-28,-0.8,-0.69,-0.85,-0.78,32958,19932.0,1.0
2000-07-31,-0.77,-0.64,-0.77,-0.7,38031,23339.0,1.0
2000-08-01,-0.68,-0.66,-0.76,-0.69,31304,19152.0,1.0
2000-08-02,-0.67,-0.48,-0.7,-0.56,123439,77902.0,1.0
2000-08-03,-0.56,-0.39,-0.62,-0.58,158324,102195.0,1.0
2000-08-04,-0.58,-0.53,-0.68,-0.65,69356,43188.0,1.0
2000-08-07,-0.67,-0.58,-0.68,-0.6,37029,23087.0,1.0
2000-08-08,-0.64,-0.54,-0.64,-0.58,39622,24931.0,1.0
2000-08-09,-0.55,-0.54,-0.69,-0.68,48840,30405.0,1.0
2000-08-10,-0.69,-0.67,-0.74,-0.72,58307,35624.0,1.0
2000-08-11,-0.72,-0.68,-0.74,-0.73,31938,19492.0,1.0
2000-08-14,-0.72,-0.59,-0.73,-0.62,37585,23314.0,1.0
2000-08-15,-0.52,-0.46,-0.64,-0.6,29308,18467.0,1.0
2000-08-16,-0.59,-0.56,-0.63,-0.6,35676,22496.0,1.0
2000-08-17,-0.6,-0.53,-0.6,-0.6,30426,19202.0,1.0
2000-08-18,-0.59,-0.57,-0.68,-0.67,25754,15998.0,1.0
2000-08-21,-0.67,-0.54,-0.69,-0.56,50517,31653.0,1.0
2000-08-22,-0.56,-0.47,-0.65,-0.64,64100,40999.0,1.0
2000-08-23,-0.69,-0.62,-0.95,-0.78,78567,47329.0,1.0
2000-08-24,-0.78,-0.55,-0.78,-0.6,76152,47667.0,1.0
2000-08-25,-0.59,-0.54,-0.62,-0.58,37611,23712.0,1.0
2000-08-28,-0.57,-0.36,-0.58,-0.4,147659,96123.0,1.0
2000-08-29,-0.36,-0.16,-0.42,-0.27,194548,132304.0,1.0
2000-08-30,-0.27,0.0,-0.34,-0.12,175040,121500.0,1.0
2000-08-31,-0.14,0.08,-0.24,-0.18,269489,192304.0,1.0
2000-09-01,-0.24,-0.1,-0.33,-0.25,137079,94274.0,1.0
2000-09-04,-0.24,0.12,-0.26,0.12,150711,107341.0,1.0
2000-09-05,0.18,0.34,0.01,0.06,194048,144942.0,1.0
2000-09-06,0.05,0.14,-0.22,-0.16,115282,83174.0,1.0
2000-09-07,-0.14,0.04,-0.15,-0.05,92758,65919.0,1.0
2000-09-08,-0.05,-0.02,-0.14,-0.08,51830,36592.0,1.0
2000-09-11,-0.08,0.25,-0.08,0.22,83253,60983.0,1.0
2000-09-12,0.24,0.27,0.07,0.18,61758,45931.0,1.0
2000-09-13,0.18,0.23,0.06,0.17,48479,36042.0,1.0
2000-09-14,0.21,0.21,0.06,0.17,56374,41571.0,1.0
2000-09-15,0.17,0.4,0.15,0.28,84913,64913.0,1.0
2000-09-18,0.28,0.52,0.28,0.45,79442,62397.0,1.0
2000-09-19,0.45,0.58,0.24,0.28,143369,111120.0,1.0
2000-09-20,0.28,0.48,0.23,0.48,83413,64690.0,1.0
2000-09-21,0.54,0.57,0.41,0.44,48938,38845.0,1.0
2000-09-22,0.44,0.44,0.01,0.04,62170,46795.0,1.0
2000-09-25,-0.02,0.12,-0.12,-0.08,55059,39432.0,1.0
2000-09-26,-0.06,0.07,-0.08,0.01,22604,16235.0,1.0
2000-09-27,0.0,0.28,-0.02,0.28,36281,26907.0,1.0
2000-09-28,0.29,0.3,0.1,0.13,35023,26184.0,1.0
2000-09-29,0.13,0.26,0.08,0.2,29732,22289.0,1.0
2000-10-09,0.22,0.27,0.0,0.13,21877,15974.0,1.0
2000-10-10,0.13,0.34,0.03,0.3,41386,31074.0,1.0
2000-10-11,0.28,0.3,0.15,0.24,21430,16082.0,1.0
