date,open,high,low,close,volume,amount,factor
2014-02-19,7.96,9.59,7.96,9.59,4517,6479.758,1.0
2014-02-20,10.56,10.56,10.56,10.56,3634,5847.685,1.0
2014-02-21,11.64,11.64,11.64,11.64,3114,5511.16,1.0
2014-02-24,12.82,12.82,12.82,12.82,10651,20738.061,1.0
2014-02-25,14.12,14.12,14.12,14.12,17172,36781.652,1.0
2014-03-03,15.54,15.54,15.54,15.54,3767,8873.968,1.0
2014-03-04,17.12,17.12,17.12,17.12,3860,10005.742,1.0
2014-03-05,18.84,18.84,18.84,18.84,13920,39685.834,1.0
2014-03-10,18.85,20.74,18.53,20.74,180341,540835.008,1.0
2014-03-11,20.5,21.44,18.65,19.05,135043,400055.328,1.0
2014-03-12,18.06,18.4,17.13,17.72,102670,272948.512,1.0
2014-03-13,17.17,17.49,16.56,16.84,68202,174908.731,1.0
2014-03-14,16.54,16.81,16.17,16.59,52145,130343.357,1.0
2014-03-17,16.37,16.81,16.28,16.76,46924,117716.109,1.0
2014-03-18,16.74,18.17,16.56,17.28,82930,219430.647,1.0
2014-03-19,16.8,16.82,16.3,16.58,49949,125337.378,1.0
2014-03-20,16.4,17.7,15.71,16.74,79096,197654.803,1.0
2014-03-21,16.17,16.69,15.75,16.32,41697,102482.2,1.0
2014-03-24,16.29,16.6,15.51,15.52,45411,109800.349,1.0
2014-03-25,15.24,15.54,15.04,15.15,37880,87474.27,1.0
2014-03-26,15.1,15.28,14.98,15.0,23076,52846.004,1.0
2014-03-27,14.94,15.14,13.88,13.89,39982,87554.325,1.0
2014-03-28,13.84,15.09,13.24,14.34,61650,133515.006,1.0
2014-03-31,14.02,14.12,13.25,13.37,32678,67531.277,1.0
2014-04-01,13.29,13.96,13.28,13.79,28461,59398.215,1.0
2014-04-02,13.73,15.18,13.64,15.18,68171,149773.534,1.0
2014-04-03,15.1,16.72,15.1,16.72,125460,309162.48,1.0
2014-04-04,16.3,17.04,15.24,16.06,79515,196019.279,1.0
2014-04-08,16.16,17.68,15.84,17.68,102823,268823.168,1.0
2014-04-09,18.09,19.43,17.24,18.44,131043,359170.608,1.0
2014-04-10,18.32,19.84,18.04,19.14,115465,330500.928,1.0
2014-04-11,18.7,19.03,17.37,17.45,82963,227972.462,1.0
2014-04-14,17.5,18.12,17.32,17.7,54371,145879.882,1.0
2014-04-15,17.58,18.08,17.35,18.0,50652,136478.205,1.0
2014-04-16,17.86,18.1,16.7,16.79,66050,171062.511,1.0
2014-04-17,16.7,17.14,16.42,16.5,45756,115918.096,1.0
2014-04-18,16.42,16.5,16.07,16.4,32009,79005.027,1.0
2014-04-21,16.16,18.06,16.04,18.06,95174,253101.863,1.0
2014-04-22,17.72,19.82,17.62,19.09,125174,355167.808,1.0
2014-04-23,18.87,20.17,18.37,19.17,105629,310244.736,1.0
2014-04-24,18.94,19.1,17.7,17.7,81172,223703.445,1.0
2014-04-25,17.34,19.49,17.27,19.49,91381,260067.008,1.0
