date,open,high,low,close,volume,amount,factor
2000-01-04,7.4,7.48,7.37,7.48,3183,5790.1835,1.0
2000-01-05,7.47,7.49,7.4,7.45,2615,4759.987,1.0
2000-01-06,7.45,7.49,7.38,7.48,3409,6208.7865,1.0
2000-01-07,7.47,7.9,7.41,7.9,18593,34628.916,1.0
2000-01-10,7.52,8.0,7.52,7.9,16426,31630.382,1.0
2000-01-11,8.02,8.2,7.68,7.86,16584,32766.416,1.0
2000-01-12,7.86,7.92,7.68,7.78,6482,12422.717,1.0
2000-01-13,7.78,7.83,7.64,7.69,4279,8102.73,1.0
2000-01-14,7.69,7.79,7.69,7.75,4987,9452.532,1.0
2000-01-17,7.7,7.83,7.69,7.81,4016,7657.752,1.0
2000-01-18,7.8,7.87,7.75,7.78,4499,8618.662,1.0
2000-01-19,7.89,7.89,7.76,7.79,2778,5323.8465,1.0
2000-01-20,7.81,7.91,7.66,7.74,3974,7587.1865,1.0
2000-01-21,7.75,7.85,7.61,7.75,8743,16625.015,1.0
2000-01-24,7.75,8.18,7.54,8.18,18284,35042.416,1.0
2000-01-25,8.37,8.95,8.34,8.95,28733,61730.988,1.0
2000-01-26,9.02,9.69,8.72,8.95,38743,88079.216,1.0
2000-01-27,8.97,9.3,8.68,9.3,26318,58133.912,1.0
2000-01-28,9.3,9.75,9.22,9.7,24930,58779.524,1.0
2000-02-14,10.61,10.63,9.88,10.63,14737,38550.248,1.0
2000-02-15,10.69,11.04,9.72,10.42,19757,52140.56,1.0
2000-02-16,10.53,10.71,9.63,10.71,15086,37991.416,1.0
2000-02-17,10.72,10.84,9.68,10.02,19877,49559.392,1.0
2000-02-18,10.02,10.35,9.8,10.25,12475,31084.994,1.0
2000-02-21,10.24,10.31,9.69,9.92,9116,22577.434,1.0
2000-02-22,9.94,10.1,9.69,9.96,7405,18310.292,1.0
2000-02-23,9.96,10.31,9.88,10.16,10500,26461.56,1.0
2000-02-24,10.15,10.32,10.07,10.25,10726,27096.956,1.0
2000-02-25,10.24,11.07,10.24,10.94,20984,56075.796,1.0
2000-02-28,11.0,11.18,10.46,10.6,14001,37939.48,1.0
2000-02-29,10.62,11.22,10.19,10.51,9125,23824.804,1.0
2000-03-01,10.51,10.69,10.07,10.63,16953,43586.448,1.0
2000-03-02,10.63,10.63,10.07,10.22,7235,18575.284,1.0
2000-03-03,10.22,10.3,10.07,10.27,21683,54430.776,1.0
2000-03-06,10.3,10.34,10.08,10.18,13141,33241.496,1.0
2000-03-07,10.18,10.3,10.08,10.27,12923,32618.438,1.0
2000-03-08,10.22,10.34,10.13,10.3,9922,25192.774,1.0
2000-03-09,10.27,10.46,10.07,10.33,6369,16322.56,1.0
2000-03-10,10.32,10.67,10.3,10.48,12051,31570.596,1.0
2000-03-13,10.46,10.96,10.46,10.72,12144,32481.492,1.0
2000-03-14,10.65,10.69,9.99,10.67,12599,32442.69,1.0
2000-03-15,10.65,10.8,10.46,10.51,6993,18450.636,1.0
2000-03-16,10.51,10.53,9.97,10.14,4384,11126.927,1.0
2000-03-17,10.14,10.34,10.14,10.26,9466,24050.496,1.0
2000-03-20,10.72,11.16,10.39,10.99,9210,22673.826,1.0
2000-03-21,11.07,11.07,10.41,10.65,3983,9497.807,1.0
2000-03-22,10.65,10.9,10.46,10.8,6743,16305.584,1.0
2000-03-23,10.78,10.89,10.55,10.82,9864,23798.888,1.0
2000-03-24,10.82,10.87,10.55,10.82,12220,29404.11,1.0
2000-03-27,10.82,10.9,10.55,10.69,16632,39918.044,1.0
2000-03-28,10.71,11.15,10.59,11.13,15041,37009.728,1.0
2000-03-29,11.14,11.27,11.0,11.18,8721,21896.868,1.0
2000-03-30,11.17,11.81,11.17,11.75,18470,47904.8,1.0
2000-03-31,11.73,11.86,11.55,11.79,9630,25430.2,1.0
2000-04-03,11.77,11.91,11.44,11.71,9564,25361.536,1.0
2000-04-04,11.68,11.77,11.32,11.58,7953,20762.864,1.0
2000-04-06,11.95,11.95,11.54,11.58,2644,6922.039,1.0
2000-04-07,11.57,11.63,11.37,11.57,4279,11104.94,1.0
2000-04-10,11.57,12.0,11.57,11.83,5303,14107.159,1.0
2000-04-11,11.82,11.9,11.59,11.77,4927,13102.774,1.0
2000-04-12,11.76,11.81,11.37,11.45,2669,6965.186,1.0
2000-04-13,11.49,11.6,11.34,11.43,2645,6821.5415,1.0
2000-04-14,11.43,11.46,11.0,11.25,6569,16502.555,1.0
2000-04-17,11.24,11.24,10.64,10.99,4250,10537.068,1.0
