date,open,high,low,close,volume,amount,factor
2019-08-05,7.34,7.34,7.34,7.34,711,608.324,1.0
2019-08-06,8.2,8.2,8.2,8.2,347,326.273,1.0
2019-08-07,9.14,9.14,9.14,9.14,363,376.202,1.0
2019-08-08,10.18,10.18,10.18,10.18,867,987.627,1.0
2019-08-09,11.32,11.32,11.32,11.32,2783,3486.961,1.0
2019-08-12,12.57,12.57,12.57,12.57,1779,2451.242,1.0
2019-08-13,13.95,13.95,13.95,13.95,3523,5341.596,1.0
2019-08-14,15.47,15.47,15.47,15.47,4252,7092.553,1.0
2019-08-15,17.14,17.14,17.14,17.14,8109,14879.575,1.0
2019-08-16,18.98,18.98,18.98,18.98,11205,22623.501,1.0
2019-08-19,21.0,21.0,21.0,21.0,6593,14643.231,1.0
2019-08-20,23.22,23.22,23.22,23.22,8333,20356.957,1.0
2019-08-21,23.77,25.62,23.27,24.39,315476,801780.768,1.0
2019-08-22,23.25,24.39,23.14,23.76,211834,528000.064,1.0
2019-08-23,23.7,24.04,22.15,22.23,181058,440921.568,1.0
2019-08-26,21.43,23.18,21.43,22.96,143606,340775.648,1.0
2019-08-27,23.59,23.78,22.34,22.71,135222,326202.16,1.0
2019-08-28,22.59,23.79,22.39,23.78,158912,387459.84,1.0
2019-08-29,23.49,23.67,22.56,22.86,134538,326114.896,1.0
2019-08-30,23.23,23.28,21.79,21.79,126426,298864.048,1.0
2019-09-02,21.71,22.3,21.44,21.99,87694,203049.762,1.0
2019-09-03,22.08,22.47,21.56,22.42,107629,250201.887,1.0
2019-09-04,22.4,24.78,22.34,24.78,102509,258584.448,1.0
2019-09-05,25.45,25.79,23.5,23.86,230567,588694.336,1.0
2019-09-06,23.32,23.59,22.7,22.94,133378,323706.112,1.0
2019-09-09,22.93,23.46,22.75,23.44,98170,239859.167,1.0
2019-09-10,23.19,24.65,23.1,24.5,150249,377373.888,1.0
2019-09-11,24.09,24.53,23.29,23.34,108023,269598.128,1.0
