date,open,high,low,close,volume,amount,factor
2008-04-25,2.09,3.47,1.72,3.14,127566,222332.61128,1.0
2008-04-28,2.75,2.75,2.75,2.75,711,1586.952,1.0
2008-04-29,2.41,2.41,2.41,2.41,298,598.682,1.0
2008-04-30,2.1,2.25,2.1,2.1,90538,165382.65031,1.0
2008-05-05,2.1,2.29,2.0,2.24,57898,107205.98081000001,1.0
2008-05-06,2.16,2.16,2.05,2.07,38985,70379.94952,1.0
2008-05-07,2.04,2.07,1.87,1.88,30822,52806.24063,1.0
2008-05-08,1.8,1.91,1.75,1.91,19590,32080.501989999997,1.0
2008-05-09,1.89,1.91,1.76,1.8,17080,27954.98382,1.0
2008-05-12,1.78,1.83,1.67,1.77,15606,24544.42841,1.0
2008-05-13,1.69,1.85,1.63,1.82,22881,36752.61046,1.0
2008-05-14,1.78,1.87,1.76,1.84,15953,26016.94151,1.0
2008-05-15,1.85,1.87,1.77,1.77,13732,22315.66865,1.0
2008-05-16,1.76,1.8,1.7,1.72,10098,15860.49206,1.0
2008-05-19,1.72,1.83,1.68,1.83,13140,21119.50893,1.0
2008-05-20,1.79,1.85,1.62,1.65,10991,17383.93792,1.0
2008-05-21,1.64,1.69,1.5,1.65,11340,16738.24971,1.0
2008-05-22,1.59,1.64,1.56,1.56,8177,12116.257029999999,1.0
2008-05-23,1.56,1.59,1.51,1.56,6187,8982.58168,1.0
2008-05-26,1.56,1.56,1.43,1.44,7027,9915.10469,1.0
2008-05-27,1.44,1.47,1.39,1.45,5863,8058.49508,1.0
2008-05-28,1.47,1.56,1.43,1.55,10735,15437.08351,1.0
2008-05-29,1.55,1.55,1.47,1.47,7762,11057.46672,1.0
2008-05-30,1.48,1.52,1.43,1.51,4634,6521.349,1.0
2008-06-02,1.52,1.73,1.51,1.73,29817,45812.96679,1.0
2008-06-04,1.64,1.66,1.55,1.57,12632,18676.94644,1.0
2008-06-05,1.59,1.66,1.52,1.59,8782,12980.649140000001,1.0
2008-06-06,1.59,1.74,1.55,1.67,18048,27582.527899999997,1.0
2008-06-10,1.55,1.63,1.44,1.44,11629,16710.98145,1.0
2008-06-11,1.37,1.44,1.26,1.29,8859,11617.89347,1.0
2008-06-12,1.33,1.35,1.2,1.3,7861,10002.97358,1.0
2008-06-13,1.3,1.34,1.18,1.19,5251,6696.95234,1.0
2008-06-17,1.19,1.37,1.15,1.31,19074,24524.229079999997,1.0
