date,open,high,low,close,volume,amount,factor
2021-05-28,66.13,68.05,59.85,59.92,113029,723613.68,1.0
2021-05-31,55.27,56.13,50.83,51.03,90943,487319.968,1.0
2021-06-01,49.53,57.24,49.45,55.75,88324,478077.6,1.0
2021-06-02,56.25,58.75,53.07,56.25,78721,444905.696,1.0
2021-06-03,54.37,55.4,49.55,49.55,69881,368223.264,1.0
2021-06-04,47.25,48.04,43.91,43.98,55624,257214.73,1.0
2021-06-07,43.74,44.82,42.77,44.15,31011,137770.997,1.0
2021-06-08,43.6,44.62,42.85,43.05,25545,112936.312,1.0
2021-06-09,43.89,44.74,43.33,43.65,24283,108647.914,1.0
2021-06-10,43.67,48.22,42.8,46.65,56601,264993.706,1.0
2021-06-11,45.25,46.21,43.25,43.25,39548,180985.098,1.0
2021-06-15,44.13,44.73,40.63,41.25,33001,142428.646,1.0
2021-06-16,40.96,41.72,39.88,40.23,20636,85361.687,1.0
2021-06-17,40.27,40.66,39.1,39.75,21897,88581.36,1.0
2021-06-18,39.63,39.98,38.91,39.39,16750,67243.74,1.0
2021-06-21,39.05,40.25,38.95,40.08,16219,65665.024,1.0
2021-06-22,40.32,40.71,39.87,40.2,17845,73155.049,1.0
2021-06-23,40.07,40.36,38.96,39.26,22139,88778.172,1.0
2021-06-24,39.25,39.26,37.31,37.91,21746,84859.483,1.0
2021-06-25,37.91,38.78,37.91,38.41,14793,57910.774,1.0
2021-06-28,38.4,38.86,38.01,38.71,12086,47420.371,1.0
2021-06-29,38.73,38.73,37.52,37.65,11612,45006.34,1.0
2021-06-30,37.86,38.02,36.96,37.13,12295,46802.675,1.0
2021-07-01,36.96,37.71,36.81,36.92,11981,45539.925,1.0
2021-07-02,37.35,39.22,37.34,37.71,22715,88675.006,1.0
2021-07-05,36.86,37.65,36.15,36.33,16479,61276.727,1.0
2021-07-06,36.35,37.91,36.16,37.14,15566,58654.193,1.0
2021-07-07,36.94,38.23,36.58,37.89,16186,62419.178,1.0
2021-07-08,38.14,38.14,36.55,36.55,14519,54985.675,1.0
2021-07-09,36.27,36.85,36.19,36.72,8242,30666.603,1.0
2021-07-12,36.87,37.18,36.47,36.84,8448,31708.882,1.0
2021-07-13,37.11,37.2,36.37,36.51,7417,27647.415,1.0
2021-07-14,36.75,36.8,36.3,36.6,8402,31348.415,1.0
2021-07-15,36.48,36.65,34.99,35.67,15931,57803.675,1.0
2021-07-16,35.74,35.86,35.06,35.14,9879,35644.588,1.0
2021-07-19,34.25,35.01,34.11,34.11,9512,33379.246,1.0
2021-07-20,33.82,34.32,33.82,33.87,6326,21954.765,1.0
2021-07-21,33.9,34.38,33.9,34.04,7449,25969.808,1.0
2021-07-22,34.15,34.19,33.15,33.16,11565,39505.287,1.0
2021-07-23,33.16,33.26,31.67,31.83,13817,45473.229,1.0
2021-07-26,31.84,31.84,30.51,30.85,9380,29825.161,1.0
2021-07-27,31.06,31.29,30.5,30.53,8550,27102.222,1.0
2021-07-28,30.59,30.74,29.31,30.55,9697,30001.928,1.0
2021-07-29,30.55,31.21,30.55,31.05,11389,36016.578,1.0
2021-07-30,31.14,32.2,31.14,31.8,17572,57314.105,1.0
2021-08-02,31.25,31.44,30.58,31.4,13189,41920.493,1.0
2021-08-03,31.4,32.48,31.26,31.66,14153,46086.936,1.0
2021-08-04,31.31,32.23,30.91,32.18,12933,42091.379,1.0
2021-08-05,32.18,32.18,31.35,31.46,10481,33953.756,1.0
