date,open,high,low,close,volume,amount,factor
2016-12-02,5.62,6.76,5.62,6.76,26,38.466,1.0
2016-12-05,7.45,7.45,7.45,7.45,41,67.158,1.0
2016-12-06,8.2,8.2,8.2,8.2,16,28.832,1.0
2016-12-07,9.03,9.03,9.03,9.03,44,87.208,1.0
2016-12-08,9.95,9.95,9.95,9.95,117,255.234,1.0
2016-12-09,10.95,10.95,10.95,10.95,44,105.488,1.0
2016-12-12,12.05,12.05,12.05,12.05,121,319.726,1.0
2016-12-13,13.27,13.27,13.27,13.27,94,274.21,1.0
2016-12-14,14.61,14.61,14.61,14.61,161,513.912,1.0
2016-12-15,16.07,16.07,16.07,16.07,198,696.898,1.0
2016-12-16,17.69,17.69,17.69,17.69,229,886.097,1.0
2016-12-19,19.47,19.47,19.47,19.47,426,1809.308,1.0
2016-12-20,21.42,21.42,21.42,21.42,1092,5103.57,1.0
2016-12-21,23.57,23.57,23.57,23.57,1344,6906.258,1.0
2016-12-22,25.94,25.94,25.94,25.94,996,5633.646,1.0
2016-12-23,28.54,28.54,28.54,28.54,2118,13169.043,1.0
2016-12-26,25.68,27.99,25.68,25.9,104739,591981.408,1.0
2016-12-27,25.68,26.55,24.82,26.18,98274,552681.92,1.0
2016-12-28,25.74,25.92,24.35,24.56,53835,294045.584,1.0
2016-12-29,24.24,25.09,23.52,24.39,36127,192478.046,1.0
2016-12-30,24.09,25.13,24.09,24.72,29564,159779.313,1.0
2017-01-03,24.65,25.17,24.18,25.15,33159,179438.006,1.0
2017-01-04,25.09,25.5,24.45,24.83,21638,117706.943,1.0
2017-01-05,24.64,25.45,24.64,25.03,21585,118230.117,1.0
2017-01-06,24.98,26.33,23.99,24.69,82049,455143.328,1.0
2017-01-09,23.39,26.93,23.09,26.23,98362,546493.504,1.0
2017-01-10,26.37,27.35,25.85,26.53,102864,592174.96,1.0
2017-01-11,25.92,29.14,25.51,28.39,104992,625996.24,1.0
2017-01-12,28.18,30.9,25.54,25.54,107429,650038.24,1.0
2017-01-13,23.46,24.9,22.98,23.8,73705,378388.864,1.0
2017-01-16,23.3,24.9,22.1,24.56,56335,294537.536,1.0
