date,open,high,low,close,volume,amount,factor
2002-08-09,6.43,6.84,6.42,6.79,360203,443807.377,1.0
2002-08-12,6.75,6.83,6.69,6.76,113868,143942.833,1.0
2002-08-13,6.72,6.84,6.68,6.7,81446,102992.306,1.0
2002-08-14,6.7,6.75,6.63,6.74,43690,54469.29,1.0
2002-08-15,6.72,6.72,6.58,6.6,26111,32422.544,1.0
2002-08-16,6.57,6.88,6.56,6.79,91511,115199.322,1.0
2002-08-19,6.78,6.84,6.73,6.75,41208,52235.003,1.0
2002-08-20,6.73,6.99,6.72,6.9,94381,121580.308,1.0
2002-08-21,6.92,6.93,6.85,6.87,41281,53136.597,1.0
2002-08-22,6.87,7.0,6.85,6.88,67446,87211.777,1.0
2002-08-23,6.9,6.91,6.86,6.88,18477,23729.33,1.0
2002-08-26,6.88,6.9,6.8,6.83,21966,28026.417,1.0
2002-08-27,6.83,6.94,6.79,6.89,23343,29842.476,1.0
2002-08-28,6.9,7.03,6.85,6.86,36395,47283.0,1.0
2002-08-29,6.86,6.9,6.82,6.84,14603,18697.077,1.0
2002-08-30,6.83,6.89,6.79,6.83,14098,17991.844,1.0
2002-09-02,6.83,6.99,6.83,6.93,22598,29266.409,1.0
2002-09-03,6.94,6.99,6.9,6.93,14581,18917.936,1.0
2002-09-04,6.93,6.95,6.85,6.87,12274,15802.321,1.0
2002-09-05,6.85,6.87,6.77,6.8,23556,29972.487,1.0
2002-09-06,6.79,6.85,6.74,6.76,18293,23169.731,1.0
2002-09-09,6.75,6.8,6.71,6.79,14218,17938.92,1.0
2002-09-10,6.77,6.8,6.74,6.77,9274,11720.338,1.0
2002-09-11,6.77,6.78,6.69,6.78,11373,14294.065,1.0
2002-09-12,6.77,6.85,6.75,6.79,6810,8658.207,1.0
2002-09-13,6.8,6.86,6.75,6.83,8439,10750.607,1.0
2002-09-16,6.82,6.82,6.7,6.73,12325,15501.31,1.0
2002-09-17,6.77,6.82,6.69,6.76,10594,13328.877,1.0
2002-09-18,6.87,6.97,6.83,6.85,39317,50733.273,1.0
2002-09-19,6.83,7.16,6.81,7.11,59109,77513.516,1.0
2002-09-20,7.09,7.14,6.99,7.02,32088,42360.346,1.0
2002-09-23,7.01,7.11,6.98,7.07,17192,22675.572,1.0
2002-09-24,7.11,7.12,7.0,7.01,14449,19035.255,1.0
2002-09-25,7.0,7.14,7.0,7.09,19005,25127.132,1.0
2002-09-26,7.09,7.13,7.02,7.05,15781,20834.484,1.0
2002-09-27,7.03,7.07,6.97,7.0,18488,24186.536,1.0
2002-10-08,6.95,7.0,6.9,6.99,8092,10503.528,1.0
2002-10-09,6.97,6.99,6.8,6.86,13595,17502.488,1.0
2002-10-10,6.84,6.93,6.83,6.86,6058,7780.364,1.0
2002-10-11,6.87,6.96,6.58,6.66,28710,36245.028,1.0
2002-10-14,6.62,6.79,6.54,6.77,10036,12561.861,1.0
2002-10-15,6.74,6.8,6.7,6.76,5948,7501.459,1.0
2002-10-16,6.75,6.9,6.75,6.82,9762,12495.153,1.0
2002-10-17,6.8,6.84,6.68,6.71,7928,9981.133,1.0
2002-10-22,6.8,6.98,6.8,6.96,26272,34030.238,1.0
2002-10-23,6.96,7.01,6.92,7.01,15665,20374.696,1.0
2002-10-24,7.01,7.04,6.93,6.94,8568,11159.962,1.0
2002-10-25,6.93,7.0,6.83,6.85,11787,15237.972,1.0
2002-10-28,6.84,6.85,6.73,6.77,11599,14678.23,1.0
2002-10-29,6.77,6.9,6.73,6.88,7265,9210.672,1.0
2002-10-30,6.87,6.89,6.77,6.78,4978,6339.831,1.0
2002-10-31,6.75,6.88,6.75,6.79,4303,5478.805,1.0
2002-11-01,6.79,6.85,6.73,6.83,6791,8602.27,1.0
2002-11-04,6.89,6.97,6.86,6.96,12686,16393.719,1.0
2002-11-05,7.01,7.63,6.95,7.19,129805,175981.58,1.0
2002-11-06,7.17,7.27,7.12,7.14,59611,80151.283,1.0
2002-11-07,7.14,7.21,7.08,7.16,29342,39159.23,1.0
2002-11-08,7.28,7.33,6.93,6.97,42319,55759.154,1.0
2002-11-11,6.96,7.11,6.95,6.98,15901,20812.687,1.0
2002-11-12,6.99,7.11,6.95,6.95,32155,42106.368,1.0
2002-11-13,6.91,7.04,6.53,7.0,56698,72152.762,1.0
2002-11-14,6.85,6.96,6.72,6.8,21400,27239.888,1.0
2002-11-15,6.75,6.95,6.72,6.8,13744,17574.361,1.0
2002-11-18,6.8,6.91,6.78,6.86,11303,14454.449,1.0
2002-11-19,6.83,6.91,6.67,6.85,12977,16449.112,1.0
2002-11-20,6.81,6.81,6.69,6.7,11735,14736.342,1.0
2002-11-21,6.64,6.84,6.4,6.51,32224,39250.822,1.0
2002-11-22,6.53,6.64,6.42,6.51,15743,19253.457,1.0
2002-11-25,6.45,6.53,6.41,6.48,7104,8583.773,1.0
2002-11-26,6.48,6.52,6.04,6.05,21991,25469.558,1.0
2002-11-27,6.02,6.18,5.94,6.14,14957,16990.605,1.0
2002-11-28,6.15,6.39,6.07,6.37,14420,16812.339,1.0
2002-11-29,6.38,6.58,6.3,6.52,27468,33192.167,1.0
2002-12-02,6.52,6.52,6.32,6.33,13993,16676.12,1.0
2002-12-03,6.17,6.39,6.17,6.34,5098,4981.108,1.0
2002-12-04,6.33,6.52,6.18,6.33,15457,15251.145,1.0
2002-12-05,6.31,6.31,6.12,6.18,10948,10536.994,1.0
2002-12-06,6.17,6.25,6.13,6.14,4973,4765.509,1.0
2002-12-09,6.12,6.17,5.92,5.95,8907,8317.875,1.0
2002-12-10,5.95,5.99,5.75,5.79,10150,9243.893,1.0
2002-12-11,5.76,5.76,5.61,5.66,15239,13415.083,1.0
2002-12-12,5.67,5.88,5.67,5.74,12195,10964.881,1.0
2002-12-13,5.72,5.85,5.55,5.78,9908,8781.928,1.0
2002-12-16,5.78,5.9,5.75,5.87,9350,8495.03,1.0
2002-12-17,5.86,5.92,5.86,5.89,7783,7119.546,1.0
2002-12-18,5.91,5.92,5.77,5.78,9879,8991.442,1.0
2002-12-19,5.77,5.78,5.65,5.72,8852,7837.349,1.0
2002-12-20,5.72,5.87,5.72,5.85,8336,7508.867,1.0
2002-12-23,5.86,5.92,5.86,5.87,8301,7596.569,1.0
2002-12-24,5.85,5.91,5.85,5.91,5369,4909.204,1.0
