date,open,high,low,close,volume,amount,factor
2021-08-11,44.94,44.94,36.88,37.55,83060,353341.04,1.0
2021-08-12,35.77,37.9,33.87,35.31,59597,228102.29,1.0
2021-08-13,35.97,37.79,34.79,35.67,44482,173079.964,1.0
2021-08-16,35.09,37.42,34.24,36.14,46135,181383.277,1.0
2021-08-17,35.47,37.47,34.67,34.94,43714,170657.03,1.0
2021-08-18,33.97,34.47,32.28,32.92,41402,149141.94,1.0
2021-08-19,32.62,33.37,32.35,32.79,23760,84973.319,1.0
2021-08-20,33.24,33.77,31.36,31.44,27992,98723.592,1.0
2021-08-23,30.81,32.32,30.77,31.98,21179,73724.273,1.0
2021-08-24,31.77,32.41,31.57,31.98,21858,76609.72,1.0
2021-08-25,31.72,32.19,31.35,32.19,21336,74155.365,1.0
2021-08-26,32.05,32.91,31.58,31.71,23059,81001.397,1.0
2021-08-27,31.48,31.65,30.18,30.26,23910,80661.604,1.0
2021-08-30,30.4,30.68,29.55,29.79,14674,48595.128,1.0
2021-08-31,29.79,30.3,29.59,30.02,13395,44184.192,1.0
2021-09-01,29.81,30.41,29.81,30.23,15042,49737.416,1.0
2021-09-02,30.24,30.97,30.0,30.84,19705,66319.168,1.0
2021-09-03,30.57,31.41,30.3,31.04,18849,63749.953,1.0
2021-09-06,31.19,31.23,30.79,31.01,14383,48878.943,1.0
2021-09-07,30.87,30.96,30.62,30.77,12220,41258.875,1.0
2021-09-08,30.76,30.84,30.38,30.64,10124,34058.275,1.0
2021-09-09,30.66,30.85,30.31,30.4,9476,31769.098,1.0
2021-09-10,30.31,30.46,30.06,30.16,7370,24531.789,1.0
2021-09-13,30.17,30.46,29.98,30.41,8431,28018.853,1.0
2021-09-14,30.27,30.39,29.81,29.83,8516,28184.34,1.0
2021-09-15,29.72,29.96,29.55,29.72,7432,24334.601,1.0
2021-09-16,30.05,30.07,29.18,29.23,8229,26929.795,1.0
2021-09-17,29.22,29.3,28.33,28.41,10068,31990.114,1.0
2021-09-22,28.26,28.54,27.99,28.54,5549,17365.847,1.0
2021-09-23,28.54,28.9,28.48,28.69,4437,14085.561,1.0
2021-09-24,28.7,28.86,28.08,28.1,4928,15502.393,1.0
2021-09-27,28.06,28.31,27.11,27.13,6654,20317.726,1.0
2021-09-28,27.13,27.44,26.99,27.13,3877,11703.445,1.0
2021-09-29,27.13,27.42,25.95,26.01,7168,21344.947,1.0
2021-09-30,26.04,26.34,25.97,26.19,4025,11739.971,1.0
2021-10-08,26.32,26.75,26.21,26.65,4871,14414.403,1.0
2021-10-11,26.77,26.87,26.55,26.77,3485,10362.659,1.0
2021-10-12,26.89,26.89,26.0,26.37,4748,13966.551,1.0
2021-10-13,26.27,27.46,26.24,27.35,9092,27430.553,1.0
2021-10-14,27.12,27.42,26.87,27.22,4983,15046.776,1.0
2021-10-15,27.31,27.32,26.92,27.06,4212,12683.937,1.0
2021-10-18,27.06,27.06,26.62,26.92,3669,10946.236,1.0
2021-10-19,27.15,27.15,26.77,26.97,3907,11711.475,1.0
2021-10-20,27.25,27.25,26.59,26.66,3909,11671.839,1.0
2021-10-21,26.94,28.6,26.39,27.67,15447,47506.93,1.0
2021-10-22,27.49,28.37,27.37,27.77,11867,36736.268,1.0
2021-10-25,26.99,27.74,26.65,26.93,7968,23879.813,1.0
2021-10-26,26.8,27.01,26.36,26.37,5417,16060.336,1.0
2021-10-27,26.38,26.67,25.26,25.55,6237,17941.603,1.0
2021-10-28,25.28,26.39,24.78,25.56,7230,20606.809,1.0
2021-10-29,25.22,25.82,25.15,25.55,3885,11071.422,1.0
2021-11-01,25.57,25.93,25.23,25.77,4679,13415.775,1.0
2021-11-02,25.59,26.04,24.97,25.21,5302,15133.531,1.0
2021-11-03,25.21,25.6,25.09,25.58,4165,11821.825,1.0
2021-11-04,25.73,26.98,25.61,26.88,12880,38200.386,1.0
2021-11-05,26.08,27.36,26.08,27.25,13820,41390.264,1.0
2021-11-08,27.29,27.35,26.78,26.88,5762,17273.263,1.0
2021-11-09,26.88,27.73,26.88,27.55,8396,25538.746,1.0
2021-11-10,27.5,27.6,26.99,27.56,6934,21021.427,1.0
2021-11-11,27.46,29.35,27.31,29.21,26718,84570.645,1.0
2021-11-12,28.77,29.63,28.48,28.97,18504,59153.809,1.0
2021-11-15,28.97,29.89,28.81,29.88,18033,58540.294,1.0
2021-11-16,29.95,29.98,28.21,28.3,15809,50354.149,1.0
2021-11-17,28.57,30.27,28.47,30.14,19825,64816.542,1.0
2021-11-18,30.31,30.59,29.48,29.52,16669,54978.067,1.0
2021-11-19,29.51,29.94,29.11,29.65,11312,36896.727,1.0
2021-11-22,29.91,30.19,29.05,29.73,11999,39081.642,1.0
2021-11-23,29.82,30.22,29.67,29.82,9512,31261.82,1.0
2021-11-24,29.86,30.33,29.28,30.17,13498,44453.114,1.0
2021-11-25,30.32,30.85,29.73,30.83,17531,58672.908,1.0
2021-11-26,30.42,30.93,29.47,29.84,13944,46573.274,1.0
2021-11-29,29.24,30.32,29.14,29.84,8123,26748.664,1.0
2021-11-30,29.95,30.39,28.78,29.25,13376,43560.931,1.0
2021-12-01,29.01,31.77,29.01,30.72,25963,87844.396,1.0
2021-12-02,30.84,30.94,29.35,29.38,12203,40261.921,1.0
2021-12-03,29.4,29.81,28.49,28.53,9957,31860.054,1.0
2021-12-06,28.62,28.67,27.27,27.41,8582,26383.028,1.0
2021-12-07,27.88,27.95,27.22,27.49,4100,12490.818,1.0
2021-12-08,27.57,27.95,27.47,27.79,3880,11940.373,1.0
2021-12-09,27.79,28.06,27.47,27.99,5072,15655.23,1.0
2021-12-10,27.77,28.27,27.74,28.16,3642,11333.7,1.0
2021-12-13,28.18,28.31,27.8,28.28,4512,14031.67,1.0
2021-12-14,28.28,28.77,28.07,28.76,6469,20434.68,1.0
2021-12-15,28.77,29.03,28.47,28.75,6399,20361.417,1.0
2021-12-16,28.82,29.56,28.76,29.46,10585,34203.774,1.0
2021-12-17,29.56,29.56,28.58,29.04,7833,25045.371,1.0
2021-12-20,28.88,29.28,28.18,28.25,6022,19077.744,1.0
2021-12-21,28.37,29.12,28.28,29.12,6339,20156.387,1.0
2021-12-22,29.2,29.2,28.81,28.85,4640,14818.658,1.0
2021-12-23,28.85,28.97,28.02,28.06,7648,23908.91,1.0
2021-12-24,28.07,28.09,26.52,26.77,10609,31954.26,1.0
2021-12-27,26.49,27.2,26.49,26.99,3706,11117.631,1.0
2021-12-28,26.97,27.77,26.87,27.31,5381,16335.19,1.0
2021-12-29,27.32,28.68,26.88,27.62,7512,23132.969,1.0
2021-12-30,28.34,29.38,27.8,29.38,24227,76967.324,1.0
2021-12-31,29.05,35.86,29.05,35.86,77212,291880.528,1.0
2022-01-04,36.87,39.55,34.77,35.59,107635,428342.896,1.0
2022-01-05,33.76,37.98,32.36,37.8,84499,319769.328,1.0
2022-01-06,36.07,39.05,34.94,35.77,66091,261955.516,1.0
2022-01-07,34.8,35.47,32.38,33.03,53238,196057.349,1.0
