date,open,high,low,close,volume,amount,factor
2000-01-04,-2.09,-2.07,-2.15,-2.08,3308,6419.0,1.0
2000-01-05,-2.07,-2.02,-2.12,-2.07,5153,10185.0,1.0
2000-01-06,-2.09,-1.99,-2.09,-1.99,5450,10848.0,1.0
2000-01-07,-1.89,-1.89,-2.0,-1.89,15105,31151.0,1.0
2000-01-10,-1.9,-1.85,-1.92,-1.88,11742,24738.0,1.0
2000-01-11,-1.88,-1.73,-1.93,-1.89,19852,42656.0,1.0
2000-01-12,-1.89,-1.77,-2.03,-1.95,12247,25713.0,1.0
2000-01-13,-1.9,-1.9,-2.02,-2.0,5282,10789.0,1.0
2000-01-14,-2.0,-1.97,-2.02,-1.99,4245,8572.0,1.0
2000-01-17,-1.96,-1.73,-1.98,-1.74,34169,74568.0,1.0
2000-01-18,-1.74,-1.73,-1.86,-1.84,13883,30282.0,1.0
2000-01-19,-1.84,-1.74,-1.86,-1.77,7309,16004.0,1.0
2000-01-20,-1.79,-1.53,-1.82,-1.66,22021,50553.0,1.0
2000-01-21,-1.66,-1.57,-1.69,-1.66,15072,34533.0,1.0
2000-01-24,-1.59,-1.38,-1.65,-1.46,28873,69496.0,1.0
2000-01-25,-1.43,-1.41,-1.6,-1.54,13797,32801.0,1.0
2000-01-26,-1.57,-1.52,-1.63,-1.59,5462,12721.0,1.0
2000-01-27,-1.57,-1.44,-1.57,-1.51,11197,26880.0,1.0
2000-01-28,-1.52,-1.42,-1.54,-1.51,16218,39298.0,1.0
2000-02-14,-1.38,-1.26,-1.44,-1.3,25512,64892.0,1.0
2000-02-15,-1.31,-1.02,-1.46,-1.35,31292,80640.0,1.0
2000-02-16,-1.38,-1.35,-1.52,-1.38,23922,58662.0,1.0
2000-02-17,-1.35,-1.22,-1.7,-1.51,33551,81542.0,1.0
2000-02-18,-1.6,-1.53,-1.67,-1.6,10969,25410.0,1.0
2000-02-21,-1.57,-1.3,-1.57,-1.3,9132,22986.0,1.0
2000-02-23,-1.38,-1.07,-1.47,-1.35,35910,93428.0,1.0
2000-02-24,-1.35,-1.03,-1.35,-1.03,46562,125025.0,1.0
2000-02-25,-0.95,-0.74,-1.06,-1.01,52944,151974.0,1.0
2000-02-28,-0.99,-0.86,-1.1,-0.87,38957,109742.0,1.0
2000-02-29,-0.86,-0.83,-1.16,-1.11,25831,71460.0,1.0
2000-03-01,-1.12,-1.12,-1.26,-1.25,18931,49812.0,1.0
2000-03-02,-1.29,-1.15,-1.3,-1.21,11148,29164.0,1.0
2000-03-03,-1.2,-1.15,-1.25,-1.24,11363,29932.0,1.0
2000-03-06,-1.24,-1.2,-1.53,-1.52,16557,41238.0,1.0
2000-03-07,-1.55,-1.33,-1.57,-1.37,12557,31088.0,1.0
2000-03-08,-1.38,-1.33,-1.44,-1.36,7796,19369.0,1.0
2000-03-09,-1.35,-1.3,-1.42,-1.37,7508,18815.0,1.0
2000-03-10,-1.38,-1.28,-1.4,-1.34,8624,21779.0,1.0
2000-03-13,-1.35,-1.27,-1.42,-1.32,6062,15379.0,1.0
2000-03-14,-1.41,-1.39,-1.53,-1.46,10279,24964.0,1.0
2000-03-15,-1.46,-1.46,-1.52,-1.51,7968,19199.0,1.0
2000-03-16,-1.53,-1.53,-1.68,-1.64,8665,20152.0,1.0
2000-03-17,-1.66,-1.56,-1.69,-1.57,11738,27153.0,1.0
2000-03-20,-1.64,-1.51,-1.7,-1.54,7193,16911.0,1.0
2000-03-21,-1.52,-1.51,-1.6,-1.57,6882,16196.0,1.0
2000-03-22,-1.54,-1.39,-1.54,-1.5,7393,17840.0,1.0
2000-03-23,-1.5,-1.47,-1.56,-1.5,6582,15657.0,1.0
2000-03-24,-1.44,-1.3,-1.44,-1.4,21432,53685.0,1.0
2000-03-27,-1.37,-1.31,-1.39,-1.35,6586,16589.0,1.0
2000-03-28,-1.35,-1.31,-1.45,-1.42,7319,18157.0,1.0
2000-03-29,-1.37,-1.33,-1.48,-1.44,7167,17574.0,1.0
2000-03-30,-1.44,-1.38,-1.46,-1.42,4257,10461.0,1.0
2000-03-31,-1.42,-1.42,-1.56,-1.51,8557,20517.0,1.0
2000-04-03,-1.53,-1.51,-1.56,-1.55,6143,14605.0,1.0
2000-04-04,-1.56,-1.53,-1.64,-1.55,8669,20363.0,1.0
2000-04-05,-1.54,-1.53,-1.61,-1.61,5675,13297.0,1.0
2000-04-06,-1.6,-1.53,-1.64,-1.55,19468,45338.0,1.0
2000-04-07,-1.51,-1.51,-1.6,-1.57,7572,17784.0,1.0
2000-04-10,-1.56,-1.56,-1.62,-1.61,7236,16787.0,1.0
2000-04-11,-1.62,-1.56,-1.66,-1.61,9394,21682.0,1.0
2000-04-12,-1.59,-1.57,-1.65,-1.64,7132,16452.0,1.0
2000-04-13,-1.64,-1.6,-1.64,-1.63,5862,13507.0,1.0
2000-04-14,-1.61,-1.57,-1.63,-1.59,6951,16154.0,1.0
2000-04-17,-1.59,-1.59,-1.7,-1.69,6420,14596.0,1.0
2000-04-18,-1.66,-1.64,-1.77,-1.72,7165,15970.0,1.0
2000-04-19,-1.72,-1.59,-1.73,-1.61,3241,7421.0,1.0
2000-04-20,-1.61,-1.59,-1.7,-1.65,4868,11100.0,1.0
2000-04-21,-1.65,-1.64,-1.7,-1.66,1996,4553.47,1.0
2000-04-24,-1.66,-1.65,-1.74,-1.72,4339,9738.0,1.0
2000-04-25,-1.76,-1.69,-1.76,-1.73,2543,5675.0,1.0
2000-04-26,-1.71,-1.68,-1.74,-1.7,2600,5828.0,1.0
2000-04-27,-1.7,-1.65,-1.72,-1.72,3353,7569.0,1.0
2000-04-28,-1.75,-1.64,-1.75,-1.64,3505,7963.0,1.0
2000-05-08,-1.6,-1.59,-1.69,-1.6,7741,17832.0,1.0
2000-05-09,-1.59,-1.59,-1.66,-1.64,6438,14890.0,1.0
2000-05-10,-1.71,-1.71,-1.76,-1.74,2459,5460.0,1.0
2000-05-11,-1.75,-1.64,-1.75,-1.66,9320,21129.0,1.0
2000-05-12,-1.66,-1.64,-1.69,-1.68,5752,13169.0,1.0
2000-05-15,-1.65,-1.64,-1.73,-1.71,1334,3005.0,1.0
2000-05-16,-1.71,-1.67,-1.72,-1.68,2208,4963.0,1.0
2000-05-17,-1.66,-1.64,-1.7,-1.69,2295,5227.0,1.0
2000-05-19,-1.64,-1.58,-1.65,-1.61,9966,23136.0,1.0
2000-05-22,-1.6,-1.53,-1.6,-1.55,8232,19406.0,1.0
2000-05-23,-1.55,-1.53,-1.63,-1.59,6253,14599.0,1.0
2000-05-24,-1.57,-1.29,-1.57,-1.43,26991,67347.0,1.0
2000-05-25,-1.39,-1.37,-1.47,-1.42,14185,34887.0,1.0
2000-05-26,-1.4,-1.4,-1.48,-1.45,9036,22171.0,1.0
2000-05-29,-1.43,-1.34,-1.44,-1.35,12148,30254.0,1.0
2000-05-30,-1.31,-1.31,-1.51,-1.47,9925,24550.0,1.0
2000-05-31,-1.5,-1.43,-1.5,-1.45,8001,19511.0,1.0
2000-06-01,-1.44,-1.38,-1.46,-1.42,3851,9471.0,1.0
2000-06-02,-1.42,-1.42,-1.51,-1.47,5704,13834.0,1.0
2000-06-05,-1.48,-1.47,-1.52,-1.5,7157,17172.0,1.0
2000-06-06,-1.51,-1.46,-1.52,-1.47,5353,12882.0,1.0
2000-06-07,-1.46,-1.39,-1.49,-1.44,6842,16846.0,1.0
2000-06-08,-1.44,-1.43,-1.56,-1.53,6587,15770.0,1.0
2000-06-09,-1.53,-1.49,-1.57,-1.57,5326,12598.0,1.0
2000-06-12,-1.59,-1.57,-1.6,-1.59,3339,7730.0,1.0
2000-06-13,-1.56,-1.51,-1.59,-1.54,6633,15488.0,1.0
2000-06-14,-1.55,-1.54,-1.61,-1.58,7201,16694.0,1.0
2000-06-15,-1.58,-1.56,-1.61,-1.59,6703,15503.0,1.0
2000-06-16,-1.59,-1.56,-1.61,-1.6,3491,8070.0,1.0
2000-06-19,-1.61,-1.61,-1.68,-1.64,4037,9167.0,1.0
2000-06-20,-1.66,-1.61,-1.66,-1.65,2448,5563.0,1.0
2000-06-21,-1.64,-1.62,-1.68,-1.62,3906,8859.0,1.0
2000-06-22,-1.61,-1.55,-1.61,-1.57,2406,5568.0,1.0
2000-06-23,-1.57,-1.53,-1.57,-1.54,3110,7291.0,1.0
2000-06-26,-1.51,-1.44,-1.55,-1.49,12467,29686.0,1.0
2000-06-27,-1.49,-1.48,-1.57,-1.55,2725,6436.0,1.0
2000-06-28,-1.5,-1.46,-1.54,-1.5,4935,11791.0,1.0
2000-06-29,-1.49,-1.49,-1.6,-1.55,3137,7342.0,1.0
2000-06-30,-1.54,-1.51,-1.57,-1.56,2400,5664.0,1.0
2000-07-03,-1.56,-1.49,-1.61,-1.58,2422,5665.0,1.0
2000-07-04,-1.58,-1.57,-1.62,-1.59,2849,6557.0,1.0
2000-07-05,-1.59,-1.54,-1.59,-1.55,2693,6307.0,1.0
2000-07-06,-1.55,-1.54,-1.59,-1.55,2802,6564.0,1.0
2000-07-07,-1.55,-1.53,-1.57,-1.54,3040,7141.0,1.0
2000-07-10,-1.54,-1.39,-1.55,-1.39,12641,30529.0,1.0
2000-07-11,-1.4,-1.37,-1.46,-1.4,7128,17504.0,1.0
2000-07-12,-1.38,-1.31,-1.4,-1.38,19558,48864.0,1.0
2000-07-13,-1.37,-1.33,-1.4,-1.37,6544,16299.391,1.0
2000-07-14,-1.37,-1.27,-1.37,-1.32,14753,37380.0,1.0
2000-07-17,-1.31,-1.3,-1.35,-1.35,6157,15524.0,1.0
2000-07-18,-1.35,-1.35,-1.4,-1.39,4307,10657.0,1.0
2000-07-19,-1.39,-1.35,-1.42,-1.4,3542,8742.0,1.0
2000-07-20,-1.4,-1.4,-1.47,-1.46,3439,8347.0,1.0
2000-07-21,-1.46,-1.42,-1.47,-1.45,2138,5194.0,1.0
2000-07-24,-1.44,-1.44,-1.51,-1.46,2572,6166.0,1.0
2000-07-25,-1.46,-1.39,-1.47,-1.44,1842,4497.0,1.0
2000-07-26,-1.43,-1.42,-1.47,-1.47,4318,10437.0,1.0
2000-07-27,-1.47,-1.45,-1.49,-1.49,3975,9548.0,1.0
2000-07-28,-1.49,-1.46,-1.51,-1.49,2463,5894.0,1.0
