date,open,high,low,close,volume,amount,factor
2011-07-12,3.69,3.69,3.1,3.13,132950,230871.076,1.0
2011-07-13,3.06,3.22,3.06,3.18,62534,101571.721,1.0
2011-07-14,3.17,3.25,3.14,3.23,51978,86482.967,1.0
2011-07-15,3.2,3.28,3.19,3.24,39128,65669.679,1.0
2011-07-18,3.24,3.26,3.13,3.14,37834,62533.011,1.0
2011-07-19,3.11,3.11,3.02,3.02,24213,38384.021,1.0
2011-07-20,3.05,3.1,3.02,3.08,16686,26414.691,1.0
2011-07-21,3.06,3.08,3.01,3.03,11096,17488.766,1.0
2011-07-22,3.04,3.12,3.03,3.08,15470,24723.379,1.0
2011-07-25,3.36,3.4,3.35,3.4,53313,93511.221,1.0
2011-07-26,3.48,3.49,3.19,3.4,85177,147498.034,1.0
2011-07-27,3.33,3.6,3.27,3.53,68844,122413.648,1.0
2011-07-28,3.42,3.65,3.4,3.48,59536,107613.51,1.0
2011-07-29,3.45,3.53,3.4,3.43,31963,57041.229,1.0
2011-08-01,3.4,3.66,3.33,3.59,58092,106000.806,1.0
2011-08-02,3.54,3.58,3.45,3.53,35503,64228.625,1.0
2011-08-03,3.46,3.59,3.41,3.43,32639,58504.513,1.0
2011-08-04,3.43,3.46,3.25,3.31,33390,57587.538,1.0
2011-08-05,3.22,3.23,3.15,3.17,19754,32637.467,1.0
2011-08-08,3.13,3.16,2.84,2.87,25892,39877.739,1.0
2011-08-09,2.8,2.94,2.7,2.88,20846,30439.085,1.0
2011-08-10,2.94,2.99,2.9,2.91,15889,24250.3,1.0
2011-08-11,2.81,2.99,2.79,2.98,16743,25466.073,1.0
2011-08-12,2.99,3.06,2.96,3.0,14386,22483.503,1.0
2011-08-15,3.03,3.12,3.0,3.11,16980,27170.878,1.0
2011-08-16,3.1,3.12,3.04,3.06,11582,18473.674,1.0
2011-08-17,3.05,3.09,3.01,3.07,11591,18364.131,1.0
2011-08-18,3.06,3.11,3.01,3.01,13822,22008.746,1.0
2011-08-19,2.93,3.0,2.91,2.99,9321,14284.076,1.0
2011-08-22,2.99,3.13,2.95,3.13,16479,26299.98,1.0
2011-08-23,3.09,3.33,3.09,3.29,32904,54864.341,1.0
2011-08-24,3.29,3.38,3.23,3.25,31676,54069.766,1.0
2011-08-25,3.25,3.3,3.19,3.3,18591,31233.43,1.0
2011-08-26,3.27,3.49,3.27,3.42,35092,61833.257,1.0
2011-08-29,3.39,3.51,3.36,3.44,22252,39636.283,1.0
2011-08-30,3.45,3.47,3.25,3.25,19535,33971.227,1.0
2011-08-31,3.2,3.38,3.2,3.35,15212,26057.194,1.0
2011-09-01,3.38,3.52,3.34,3.42,25205,44764.742,1.0
2011-09-02,3.39,3.48,3.26,3.41,19314,33670.432,1.0
2011-09-05,3.35,3.61,3.33,3.55,42324,75965.935,1.0
2011-09-06,3.49,3.53,3.18,3.18,37464,63465.471,1.0
2011-09-07,3.19,3.34,3.14,3.33,23650,39870.326,1.0
2011-09-08,3.35,3.35,3.17,3.17,15948,27000.365,1.0
2011-09-09,3.17,3.25,3.14,3.18,7248,11972.116,1.0
2011-09-13,3.14,3.14,3.06,3.11,7968,12819.588,1.0
2011-09-14,3.14,3.19,3.05,3.19,7555,12245.469,1.0
2011-09-15,3.15,3.36,3.15,3.26,28671,48683.774,1.0
2011-09-16,3.34,3.34,3.19,3.28,12981,21825.559,1.0
2011-09-19,3.23,3.26,3.12,3.13,7895,12910.45,1.0
2011-09-20,3.1,3.18,3.07,3.12,6627,10694.096,1.0
2011-09-21,3.12,3.3,3.09,3.3,24448,41029.954,1.0
2011-09-22,3.24,3.37,3.2,3.21,30702,52802.304,1.0
2011-09-23,3.09,3.34,3.03,3.31,29689,49733.356,1.0
2011-09-26,3.35,3.39,3.22,3.28,20712,35066.427,1.0
2011-09-27,3.27,3.35,3.16,3.32,31386,53268.885,1.0
2011-09-28,3.31,3.38,3.08,3.09,34018,56863.888,1.0
2011-09-29,2.97,3.01,2.77,2.77,20488,30643.238,1.0
2011-09-30,2.8,2.81,2.71,2.76,7385,10617.675,1.0
2011-10-10,2.75,2.81,2.74,2.77,4395,6345.618,1.0
2011-10-11,2.84,2.86,2.68,2.71,8585,12464.624,1.0
2011-10-12,2.69,2.83,2.61,2.77,35246,49832.824,1.0
2011-10-13,2.76,2.86,2.75,2.8,31184,45538.378,1.0
2011-10-14,2.8,2.8,2.71,2.75,15820,22661.351,1.0
2011-10-17,2.77,2.86,2.75,2.85,27635,40540.673,1.0
2011-10-18,2.82,2.88,2.72,2.72,24356,35722.28,1.0
2011-10-19,2.73,2.8,2.71,2.75,16317,23360.566,1.0
2011-10-20,2.73,2.74,2.54,2.57,21199,28988.284,1.0
