date,open,high,low,close,volume,amount,factor
2011-06-02,5.6,6.07,5.47,5.51,353674,544928.0800900001,1.0
2011-06-03,5.15,5.59,4.92,5.36,220244,307726.66247000004,1.0
2011-06-07,5.19,5.58,5.1,5.39,169334,243633.77388999998,1.0
2011-06-08,5.23,5.35,5.1,5.2,115720,162878.1445,1.0
2011-06-09,5.13,5.18,4.77,4.79,114831,155269.96383000002,1.0
2011-06-10,4.76,4.99,4.71,4.94,94885,124885.71220000001,1.0
2011-06-13,4.8,4.89,4.76,4.82,55692,72870.95233,1.0
2011-06-14,4.82,4.93,4.82,4.86,51243,67720.26015,1.0
2011-06-15,4.85,5.14,4.83,4.93,91041,123247.47825,1.0
2011-06-16,4.87,5.1,4.79,4.96,77595,104237.97617000001,1.0
2011-06-17,4.97,4.98,4.75,4.75,54817,71964.01083,1.0
2011-06-20,4.71,4.74,4.59,4.64,40893,51659.3791,1.0
2011-06-21,4.67,4.9,4.63,4.87,65486,85056.83104,1.0
2011-06-22,4.83,4.84,4.73,4.74,43501,56379.943119999996,1.0
2011-06-23,4.67,5.06,4.67,4.94,72386,96408.18423999999,1.0
2011-06-24,4.91,5.17,4.88,5.05,96169,130581.89636,1.0
2011-06-27,5.06,5.18,5.0,5.09,75614,103952.86387999999,1.0
2011-06-28,5.09,5.09,4.96,5.03,50503,68521.91051,1.0
2011-06-29,5.0,5.1,4.94,4.94,54190,73715.60199,1.0
2011-06-30,4.93,5.1,4.92,5.0,41809,56710.01039,1.0
2011-07-01,5.03,5.25,5.0,5.14,87570,121666.74759999999,1.0
2011-07-04,5.19,5.24,5.12,5.22,68093,95480.78336,1.0
2011-07-05,5.22,5.3,5.14,5.18,62582,87807.45620999999,1.0
2011-07-06,5.2,5.58,5.2,5.45,134438,195202.31444,1.0
2011-07-07,5.47,5.74,5.44,5.55,131451,197077.0664,1.0
2011-07-08,5.48,5.54,5.38,5.49,66239,97239.31476000001,1.0
2011-07-11,5.51,5.66,5.46,5.58,59214,88903.03293,1.0
2011-07-12,5.51,5.77,5.47,5.49,83344,125651.55595000001,1.0
2011-07-13,5.54,5.75,5.49,5.72,74834,112984.34604,1.0
2011-07-14,5.67,5.91,5.64,5.78,80826,124741.20495,1.0
2011-07-18,5.77,5.82,5.63,5.72,54311,83109.82529000001,1.0
2011-07-19,5.68,5.68,5.47,5.52,44866,66783.32658,1.0
2011-07-20,5.57,5.65,5.42,5.53,35671,52918.54126,1.0
2011-07-21,5.52,5.56,5.4,5.4,29116,42807.89992,1.0
2011-07-22,5.44,5.52,5.41,5.43,27606,40553.874090000005,1.0
2011-07-25,5.4,5.43,5.08,5.1,50028,70330.54669,1.0
2011-07-26,5.12,5.22,5.09,5.21,29128,40497.1614,1.0
2011-07-27,5.15,5.37,5.12,5.33,43008,61083.278340000004,1.0
2011-07-28,5.26,5.35,5.19,5.3,30574,43378.58684,1.0
2011-07-29,5.27,5.32,5.12,5.12,29740,41796.825119999994,1.0
2011-08-01,5.1,5.48,5.06,5.46,61948,88932.07414,1.0
2011-08-02,5.38,5.48,5.16,5.48,63688,91385.15628,1.0
2011-08-03,5.33,5.63,5.32,5.44,59703,88349.77721,1.0
2011-08-04,5.45,5.57,5.42,5.46,33356,49161.224369999996,1.0
2011-08-05,5.22,5.37,5.19,5.24,39531,56213.77942,1.0
2011-08-08,5.15,5.15,4.7,4.82,41546,55644.11839,1.0
2011-08-09,4.62,4.98,4.6,4.89,38136,49803.40519,1.0
2011-08-10,4.97,5.05,4.95,4.99,34299,46300.04159,1.0
2011-08-11,4.87,5.16,4.81,5.16,33244,45109.70872,1.0
2011-08-12,5.18,5.22,5.11,5.16,27183,37943.155,1.0
2011-08-15,5.13,5.26,5.13,5.25,26747,37594.919,1.0
2011-08-16,5.25,5.32,5.15,5.17,23214,32718.785,1.0
2011-08-17,5.19,5.22,5.1,5.14,18814,26151.076,1.0
2011-08-18,5.13,5.14,4.94,4.96,18712,25471.234,1.0
2011-08-19,4.86,5.09,4.82,5.04,20689,27863.507,1.0
2011-08-22,5.06,5.2,5.0,5.14,26173,36327.164,1.0
2011-08-23,5.18,5.33,5.13,5.31,36360,51323.599,1.0
2011-08-24,5.33,5.39,5.21,5.23,35798,51110.589,1.0
2011-08-25,5.23,5.45,5.23,5.4,57546,83128.538,1.0
2011-08-26,5.37,5.47,5.32,5.4,41993,60940.56,1.0
2011-08-29,5.38,5.48,5.34,5.37,34752,50540.446,1.0
2011-08-30,5.42,5.42,5.19,5.2,39074,55867.301,1.0
2011-08-31,5.2,5.3,5.08,5.22,22175,30937.894,1.0
2011-09-01,5.22,5.27,5.09,5.12,15595,21802.022,1.0
2011-09-02,5.07,5.13,4.95,4.96,26652,36117.211,1.0
2011-09-05,4.89,4.94,4.79,4.84,23206,30489.356,1.0
2011-09-07,4.86,5.34,4.86,5.15,68291,93033.539,1.0
2011-09-08,5.15,5.25,5.07,5.12,81291,112960.209,1.0
2011-09-09,5.14,5.26,5.1,5.1,82374,114855.142,1.0
2011-09-13,5.07,5.07,4.86,4.92,38337,50979.247,1.0
2011-09-14,4.94,5.01,4.84,5.0,31525,42121.331,1.0
2011-09-15,5.02,5.06,4.93,4.93,30770,41557.364,1.0
2011-09-16,4.95,5.12,4.95,5.06,48576,66411.683,1.0
2011-09-19,4.99,5.23,4.98,5.11,64772,90007.743,1.0
2011-09-20,5.06,5.18,4.94,5.11,43033,58707.83,1.0
2011-09-21,5.07,5.31,4.98,5.24,68915,96271.664,1.0
2011-09-22,5.19,5.33,5.09,5.11,62727,88142.808,1.0
2011-09-23,4.95,5.12,4.95,5.08,30332,41339.825,1.0
2011-09-26,5.06,5.24,5.06,5.13,38760,54006.367,1.0
2011-09-27,5.15,5.38,5.13,5.3,59541,84246.477,1.0
2011-09-28,5.3,5.35,5.05,5.06,58281,82119.651,1.0
2011-09-29,4.98,5.01,4.73,4.76,44045,57710.179,1.0
2011-09-30,4.81,4.84,4.72,4.8,19533,25357.954,1.0
2011-10-10,4.82,4.89,4.8,4.84,12946,17007.105,1.0
2011-10-11,4.97,5.01,4.76,4.83,22598,30007.118,1.0
2011-10-12,4.79,5.06,4.78,5.06,32884,44276.258,1.0
2011-10-13,5.08,5.24,5.03,5.13,36400,50016.621,1.0
2011-10-14,5.13,5.24,5.09,5.21,37564,51962.696,1.0
2011-10-17,5.22,5.26,5.15,5.2,29735,41315.423,1.0
2011-10-18,5.16,5.32,5.06,5.06,49251,68397.347,1.0
2011-10-19,5.09,5.41,5.08,5.26,79770,112436.759,1.0
2011-10-20,5.22,5.25,4.92,4.98,49514,66614.294,1.0
2011-10-21,5.0,5.04,4.8,4.84,28973,38057.69,1.0
2011-10-24,4.89,5.14,4.83,5.11,37259,49889.921,1.0
2011-10-25,5.09,5.34,5.06,5.28,64497,89936.957,1.0
2011-10-26,5.25,5.4,5.21,5.27,66247,93517.285,1.0
2011-10-27,5.25,5.48,5.2,5.36,83947,120234.412,1.0
2011-10-28,5.42,5.58,5.35,5.44,81132,117761.547,1.0
2011-10-31,5.43,5.46,5.34,5.4,45787,65667.431,1.0
2011-11-01,5.33,5.73,5.28,5.65,109838,162378.886,1.0
2011-11-02,5.51,5.69,5.42,5.68,85583,125998.622,1.0
2011-11-03,5.68,5.71,5.46,5.46,81245,120672.68,1.0
2011-11-04,5.5,5.92,5.46,5.67,92535,139670.408,1.0
2011-11-07,5.61,5.73,5.53,5.63,46170,68847.642,1.0
2011-11-08,5.62,5.78,5.4,5.47,62830,93362.805,1.0
2011-11-09,5.5,5.65,5.39,5.64,47389,69612.627,1.0
2011-11-10,5.54,5.65,5.48,5.55,47746,70480.579,1.0
2011-11-14,5.59,5.79,5.56,5.75,59594,90062.238,1.0
2011-11-15,5.72,5.74,5.62,5.69,37803,56818.571,1.0
2011-11-16,5.69,5.79,5.46,5.52,50972,76133.405,1.0
2011-11-17,5.52,5.53,5.33,5.37,49158,70860.916,1.0
2011-11-18,5.33,5.42,5.26,5.31,33917,48152.042,1.0
2011-11-21,5.31,5.41,5.29,5.4,28804,41082.858,1.0
2011-11-22,5.33,5.36,5.11,5.23,37096,51846.951,1.0
2011-11-23,5.22,5.27,5.16,5.21,16521,23002.342,1.0
2011-11-24,5.14,5.28,5.09,5.23,21411,29577.832,1.0
2011-11-25,5.18,5.25,5.03,5.09,22366,30748.685,1.0
2011-11-28,5.09,5.16,5.04,5.12,15119,20586.067,1.0
2011-11-29,5.21,5.23,5.14,5.22,23813,32933.675,1.0
2011-11-30,5.18,5.2,4.85,4.93,32699,43650.91,1.0
2011-12-01,5.07,5.12,4.96,4.97,30327,40939.67,1.0
2011-12-02,4.94,5.01,4.86,4.97,23252,30638.502,1.0
2011-12-05,4.94,4.97,4.78,4.8,18226,23752.427,1.0
2011-12-06,4.78,4.89,4.77,4.86,14114,18334.143,1.0
2011-12-07,4.87,4.92,4.84,4.87,9504,12409.673,1.0
2011-12-08,4.87,4.94,4.75,4.89,15971,20813.541,1.0
2011-12-09,4.84,4.89,4.77,4.78,11517,14901.231,1.0
2011-12-13,4.7,4.72,4.39,4.42,27281,32995.936,1.0
2011-12-14,4.4,4.44,4.26,4.29,14623,17108.817,1.0
2011-12-15,4.2,4.3,4.19,4.21,11412,13119.388,1.0
2011-12-16,4.21,4.34,4.18,4.34,15274,17611.454,1.0
2011-12-19,4.29,4.32,4.18,4.31,12592,14471.534,1.0
2011-12-20,4.28,4.37,4.28,4.31,12361,14485.994,1.0
2011-12-21,4.32,4.37,4.21,4.22,10958,12794.796,1.0
2011-12-22,4.2,4.2,3.84,3.96,16429,17654.131,1.0
2011-12-23,3.92,4.07,3.91,3.98,10457,11322.321,1.0
2011-12-26,3.95,4.04,3.89,3.91,5910,6362.553,1.0
2011-12-27,3.88,3.9,3.7,3.71,12438,12883.374,1.0
2011-12-28,3.66,3.78,3.62,3.75,12651,12771.453,1.0
2011-12-29,3.74,3.8,3.68,3.71,7164,7318.364,1.0
2011-12-30,3.73,3.8,3.73,3.78,8767,9013.378,1.0
2012-01-04,3.81,3.84,3.63,3.64,10199,10461.24,1.0
2012-01-05,3.59,3.62,3.3,3.33,15278,14557.668,1.0
2012-01-06,3.3,3.41,3.28,3.39,7974,7346.123,1.0
2012-01-09,3.37,3.59,3.34,3.56,14441,13895.235,1.0
2012-01-10,3.55,3.75,3.55,3.73,23113,23221.229,1.0
2012-01-11,3.73,3.79,3.69,3.7,16854,17177.753,1.0
2012-01-12,3.7,3.79,3.67,3.7,12722,12977.44,1.0
2012-01-13,3.74,3.74,3.48,3.5,15220,14929.488,1.0
2012-01-16,3.45,3.52,3.38,3.38,6208,5884.339,1.0
2012-01-17,3.38,3.62,3.38,3.61,12200,11832.593,1.0
2012-01-18,3.61,3.67,3.48,3.49,13731,13509.336,1.0
2012-01-19,3.53,3.6,3.46,3.55,7969,7769.15,1.0
2012-01-20,3.54,3.65,3.54,3.61,8503,8428.421,1.0
2012-01-30,3.61,3.68,3.59,3.64,10052,10039.276,1.0
2012-01-31,3.63,3.66,3.54,3.59,8068,7949.031,1.0
2012-02-01,3.56,3.65,3.56,3.6,9360,9249.021,1.0
2012-02-02,3.64,3.71,3.58,3.7,11189,11178.895,1.0
2012-02-03,3.69,3.87,3.66,3.84,25748,26506.24,1.0
2012-02-06,3.82,3.89,3.78,3.84,17528,18283.424,1.0
2012-02-07,3.79,3.8,3.68,3.7,13269,13514.135,1.0
2012-02-08,3.7,3.84,3.68,3.82,14695,15164.109,1.0
2012-02-09,3.82,3.92,3.8,3.85,25758,27148.778,1.0
2012-02-10,3.83,3.9,3.81,3.89,19157,20211.874,1.0
2012-02-13,3.88,3.96,3.84,3.93,17911,19128.742,1.0
2012-02-14,3.94,3.94,3.83,3.87,15526,16406.749,1.0
2012-02-15,3.86,4.04,3.85,3.98,24876,26737.174,1.0
2012-02-16,3.97,4.08,3.96,4.06,34341,37513.672,1.0
2012-02-17,4.04,4.08,3.96,4.01,13258,14425.026,1.0
2012-02-20,4.06,4.09,3.97,3.97,15613,17073.593,1.0
2012-02-21,3.98,4.06,3.91,4.06,15198,16487.97,1.0
2012-02-22,4.04,4.15,4.02,4.12,27870,30911.945,1.0
2012-02-23,4.12,4.2,4.08,4.13,23524,26399.502,1.0
2012-02-24,4.14,4.19,4.11,4.17,26682,30023.128,1.0
2012-02-27,4.18,4.26,4.15,4.16,36806,41718.7,1.0
2012-02-28,4.16,4.17,4.06,4.12,20966,23397.912,1.0
2012-02-29,4.12,4.22,4.09,4.12,22190,25000.68,1.0
2012-03-01,4.08,4.14,4.08,4.1,11982,13368.287,1.0
2012-03-02,4.1,4.17,4.1,4.17,15624,17556.547,1.0
2012-03-05,4.18,4.2,4.13,4.14,18265,20619.559,1.0
2012-03-06,4.12,4.12,4.0,4.02,20555,22569.827,1.0
2012-03-07,3.99,4.06,3.96,4.01,13135,14314.163,1.0
2012-03-08,4.03,4.11,4.01,4.1,16295,17971.443,1.0
2012-03-09,4.11,4.22,4.1,4.21,29853,33736.531,1.0
2012-03-12,4.22,4.26,4.18,4.24,20513,23459.924,1.0
2012-03-13,4.2,4.29,4.08,4.26,48727,55318.472,1.0
2012-03-14,4.27,4.33,3.98,4.04,44369,50585.706,1.0
2012-03-15,4.02,4.06,3.87,3.92,22543,24225.999,1.0
2012-03-16,3.92,4.03,3.88,4.02,23626,25447.444,1.0
2012-03-19,4.0,4.16,3.96,4.14,31065,34261.087,1.0
2012-03-20,4.11,4.12,3.96,3.96,19627,21435.93,1.0
2012-03-21,3.98,4.02,3.89,3.99,12480,13432.493,1.0
2012-03-22,3.98,4.02,3.93,4.0,8171,8834.002,1.0
2012-03-23,3.98,3.99,3.89,3.9,8640,9217.901,1.0
2012-03-26,3.9,3.94,3.8,3.86,6755,7144.174,1.0
2012-03-27,3.88,3.92,3.82,3.84,8281,8721.984,1.0
2012-03-28,3.82,3.82,3.57,3.57,14943,14953.647,1.0
2012-03-29,3.56,3.57,3.39,3.46,9900,9490.753,1.0
2012-03-30,3.46,3.51,3.46,3.49,8121,7791.048,1.0
