date,open,high,low,close,volume,amount,factor
2020-03-10,9.31,11.48,9.31,11.48,1770,3205.29,1.0
2020-03-11,12.78,12.78,12.78,12.78,327,655.154,1.0
2020-03-12,14.21,14.21,14.21,14.21,645,1423.797,1.0
2020-03-13,15.79,15.79,15.79,15.79,2581,6264.111,1.0
2020-03-16,17.53,17.53,17.53,17.53,2072,5533.094,1.0
2020-03-17,19.43,19.43,19.43,19.43,4636,13617.136,1.0
2020-03-18,21.53,21.53,21.53,21.53,8605,27801.786,1.0
2020-03-19,19.88,20.6,19.23,19.23,204650,602965.888,1.0
2020-03-20,18.17,18.34,17.15,17.2,182869,488904.608,1.0
2020-03-23,16.08,16.2,15.33,15.38,133587,322223.28,1.0
2020-03-24,15.76,16.43,14.98,16.2,151540,366858.944,1.0
2020-03-25,16.1,16.66,15.74,16.04,141624,353085.584,1.0
2020-03-26,15.54,15.55,14.54,14.58,118314,275442.56,1.0
2020-03-27,14.78,14.86,14.32,14.43,76245,172162.015,1.0
2020-03-30,14.86,16.03,14.61,16.03,132292,317523.424,1.0
2020-03-31,16.31,17.57,15.89,16.28,219457,556989.296,1.0
2020-04-01,16.22,16.67,15.03,15.31,153128,371646.816,1.0
2020-04-02,14.38,15.38,14.38,15.37,123139,280592.528,1.0
2020-04-03,15.03,15.21,14.53,14.57,87007,199128.839,1.0
2020-04-07,14.74,15.88,14.58,15.46,121726,282380.064,1.0
2020-04-08,14.97,15.16,14.67,14.81,77833,179191.92,1.0
2020-04-09,14.86,15.09,14.66,14.69,55330,126677.241,1.0
2020-04-10,14.71,15.06,13.56,13.81,84173,187436.423,1.0
2020-04-13,13.47,13.47,13.0,13.03,59822,123471.814,1.0
2020-04-14,13.22,13.6,13.17,13.33,49173,102631.068,1.0
2020-04-15,13.48,13.51,13.06,13.12,42311,87436.926,1.0
2020-04-16,13.15,13.45,13.03,13.16,36672,75809.482,1.0
2020-04-17,13.18,13.41,13.03,13.18,48401,100210.455,1.0
2020-04-20,13.1,13.19,12.78,12.92,44084,89127.668,1.0
