date,open,high,low,close,volume,amount,factor
2015-04-22,3.41,3.76,3.41,3.76,794,656.277,1.0
2015-04-23,4.19,4.19,4.19,4.19,164,149.24,1.0
2015-04-24,4.65,4.65,4.65,4.65,192,192.192,1.0
2015-04-27,5.17,5.17,5.17,5.17,205,225.705,1.0
2015-04-28,5.73,5.73,5.73,5.73,648,784.728,1.0
2015-04-29,6.35,6.35,6.35,6.35,437,582.084,1.0
2015-04-30,7.03,7.03,7.03,7.03,675,988.875,1.0
2015-05-04,7.79,7.79,7.79,7.79,2536,4088.032,1.0
2015-05-05,8.61,8.61,8.61,8.61,2477,4390.834,1.0
2015-05-06,9.52,9.52,9.52,9.52,4546,8865.655,1.0
2015-05-07,9.84,10.52,9.53,10.52,148548,307484.64,1.0
2015-05-08,11.62,11.62,11.06,11.62,67529,159058.083,1.0
2015-05-11,12.83,12.83,12.83,12.83,4338,11261.785,1.0
2015-05-12,14.17,14.17,13.22,14.17,120307,339886.688,1.0
2015-05-13,14.39,15.63,14.18,15.63,193780,594571.76,1.0
2015-05-14,17.21,17.24,16.44,17.24,106284,365384.864,1.0
2015-05-15,18.9,19.02,18.49,19.02,70151,266075.913,1.0
2015-05-18,20.97,20.97,20.97,20.97,4969,20778.308,1.0
2015-05-19,23.11,23.11,21.0,23.11,141808,647321.12,1.0
2015-05-20,25.16,25.47,24.65,25.47,42368,212696.697,1.0
2015-05-21,28.06,28.06,28.06,28.06,1408,7834.145,1.0
2015-05-22,30.92,30.92,30.92,30.92,3331,20392.651,1.0
2015-05-25,34.06,34.06,34.06,34.06,3655,24614.875,1.0
2015-05-26,37.52,37.52,37.52,37.52,953,7059.665,1.0
2015-05-27,41.32,41.32,41.32,41.32,3594,29292.404,1.0
2015-05-28,45.49,45.49,37.14,37.14,53114,436857.12,1.0
2015-05-29,33.38,40.9,33.38,40.9,357000,2620509.136,1.0
2015-06-01,37.63,40.54,36.76,36.76,207363,1540567.696,1.0
2015-06-02,33.07,34.71,33.04,33.04,62962,413531.76,1.0
2015-06-03,29.68,34.72,29.68,31.35,231671,1428580.56,1.0
2015-06-04,29.78,30.35,28.17,28.17,171676,978534.336,1.0
2015-06-05,28.62,29.7,27.38,28.87,170300,970214.416,1.0
2015-06-08,28.34,29.43,27.66,29.27,141216,808545.152,1.0
2015-06-09,28.24,29.26,26.55,26.85,142073,782527.952,1.0
2015-06-10,26.19,29.01,25.94,28.13,143589,794811.632,1.0
2015-06-11,27.21,30.03,27.15,29.23,176064,1004004.384,1.0
2015-06-12,29.24,30.29,27.2,27.33,145522,819080.112,1.0
2015-06-15,26.29,26.6,24.55,24.55,116098,578628.928,1.0
2015-06-16,23.62,24.9,22.6,23.59,93213,436320.672,1.0
2015-06-17,23.59,24.19,22.76,23.96,72410,337080.784,1.0
2015-06-18,23.88,23.88,21.52,21.52,80843,362448.944,1.0
2015-06-19,21.06,21.32,19.32,19.32,69514,279957.12,1.0
2015-06-23,19.42,20.16,18.6,20.1,77073,302330.544,1.0
2015-06-24,20.2,20.44,19.44,19.99,71175,283542.368,1.0
2015-06-25,19.83,21.33,19.27,20.03,101249,411312.384,1.0
2015-06-26,18.49,19.52,17.98,17.98,63877,236335.42,1.0
2015-06-29,18.29,18.38,16.14,16.14,59462,198221.477,1.0
2015-06-30,15.47,17.13,14.47,16.67,82364,258586.815,1.0
2015-07-01,16.29,17.21,14.96,14.96,74762,246044.961,1.0
2015-07-02,14.39,15.93,13.98,15.43,103255,312238.352,1.0
2015-07-03,14.85,16.44,14.4,15.56,97316,303766.896,1.0
2015-07-06,17.16,17.16,14.53,15.42,111151,361210.496,1.0
2015-07-07,14.42,14.64,13.83,13.83,35715,101698.152,1.0
2015-07-08,12.4,12.4,12.4,12.4,2424,6086.664,1.0
2015-07-09,11.11,13.68,11.11,13.68,126685,326032.336,1.0
2015-07-10,13.78,15.1,13.78,15.1,107339,319324.848,1.0
2015-07-13,15.92,16.66,15.42,16.66,122911,397947.024,1.0
2015-07-14,16.29,18.24,15.92,16.66,174392,593227.744,1.0
2015-07-15,15.97,16.18,14.95,14.95,60180,185401.227,1.0
2015-07-16,13.41,15.47,13.41,14.34,85145,244347.082,1.0
2015-07-17,14.34,15.73,14.29,15.26,73870,221553.886,1.0
2015-07-20,15.27,15.77,14.78,15.04,69414,212528.32,1.0
2015-07-21,14.65,16.59,14.4,16.59,89132,282740.128,1.0
2015-07-22,17.47,17.67,16.03,17.18,150456,513201.024,1.0
2015-07-23,16.96,18.95,16.66,18.95,150946,545462.656,1.0
2015-07-24,19.37,19.77,17.98,18.34,183013,697607.008,1.0
2015-07-27,17.54,18.67,16.46,16.46,98757,346835.68,1.0
2015-07-28,14.77,16.19,14.77,14.77,87633,265719.344,1.0
2015-07-29,15.25,16.13,13.85,16.01,83637,252869.664,1.0
2015-07-30,15.83,17.09,15.38,15.65,101083,329608.272,1.0
2015-07-31,15.05,16.75,14.75,15.99,92208,291829.424,1.0
2015-08-03,15.64,16.88,14.93,16.88,102716,331018.8,1.0
2015-08-04,17.11,18.62,17.11,18.62,202876,738447.216,1.0
2015-08-05,17.73,19.93,17.72,18.86,204568,763563.792,1.0
2015-08-06,17.98,18.58,17.3,17.38,109418,392569.904,1.0
2015-08-07,17.47,18.23,17.47,17.7,79296,283304.32,1.0
2015-08-10,17.86,18.77,17.73,18.5,95015,347240.992,1.0
2015-08-11,18.65,19.0,18.14,18.32,98983,367502.544,1.0
2015-08-12,18.48,18.87,17.73,17.74,72030,264562.709,1.0
2015-08-13,17.77,18.03,16.96,17.97,63487,223732.748,1.0
2015-08-14,18.1,19.46,17.58,18.54,102610,378444.256,1.0
2015-08-17,18.28,18.32,17.66,17.92,66737,239446.594,1.0
2015-08-18,17.82,18.89,16.08,16.24,114196,411970.512,1.0
2015-08-19,15.26,17.91,15.24,17.91,116318,390957.136,1.0
2015-08-20,17.99,18.95,17.98,18.05,118203,433876.352,1.0
2015-08-21,17.78,17.78,16.2,16.21,68512,231415.86,1.0
2015-08-24,15.16,17.87,14.54,17.87,89492,274909.648,1.0
2015-08-25,19.7,19.7,16.09,17.47,137379,501172.48,1.0
2015-08-26,17.68,19.26,16.66,19.26,224132,849443.84,1.0
2015-08-27,20.03,21.24,18.56,21.24,241989,959452.624,1.0
2015-08-28,21.57,23.11,20.55,22.05,233246,1009408.336,1.0
2015-08-31,21.06,21.67,19.8,19.8,167617,690345.184,1.0
2015-09-01,18.61,18.62,17.77,17.77,64912,232168.809,1.0
2015-09-02,15.95,17.83,15.95,15.95,110406,363053.728,1.0
2015-09-07,15.37,16.82,14.3,14.3,142727,436082.352,1.0
2015-09-08,13.37,14.9,12.9,14.44,129727,357915.024,1.0
