date,open,high,low,close,volume,amount,factor
2000-01-04,1.51,1.56,1.49,1.56,1834,1685.0,1.0
2000-01-05,1.56,1.59,1.5,1.5,1662,1542.0,1.0
2000-01-06,1.5,1.67,1.45,1.66,3222,3009.0,1.0
2000-01-07,1.7,1.84,1.61,1.84,6299,6092.0,1.0
2000-01-10,1.84,2.01,1.73,1.98,9307,9441.0,1.0
2000-01-11,1.97,2.16,1.85,1.95,12623,13128.0,1.0
2000-01-12,2.19,2.2,1.85,1.92,17063,17995.0,1.0
2000-01-13,1.88,1.95,1.74,1.85,7876,7886.0,1.0
2000-01-14,1.83,1.85,1.66,1.67,2425,2353.0,1.0
2000-01-17,1.67,1.77,1.29,1.29,7559,7203.0,1.0
2000-01-18,1.63,1.63,1.63,1.63,657,621.0,1.0
2000-01-19,1.97,2.01,1.81,2.01,12771,12992.0,1.0
2000-01-20,2.16,2.21,2.02,2.07,15097,16079.0,1.0
2000-01-21,2.17,2.49,2.15,2.27,33826,37808.0,1.0
2000-01-24,2.28,2.48,2.15,2.32,16048,17823.0,1.0
2000-01-25,2.32,2.37,2.09,2.13,9152,9911.0,1.0
2000-01-26,2.07,2.21,2.0,2.2,5615,5900.0,1.0
2000-01-27,2.28,2.3,2.05,2.12,8257,8872.0,1.0
2000-01-28,2.13,2.22,2.01,2.22,11283,12038.0,1.0
2000-02-14,2.25,2.64,2.25,2.6,14078,16286.0,1.0
2000-02-15,2.6,2.88,2.37,2.38,26127,30738.0,1.0
2000-02-16,2.29,2.45,2.17,2.25,14436,16019.0,1.0
2000-02-17,2.29,2.53,1.97,2.0,15971,17270.0,1.0
2000-02-18,1.97,2.05,1.9,2.04,10658,11015.0,1.0
2000-02-21,2.0,2.2,1.85,2.13,14071,14699.0,1.0
2000-02-22,2.13,2.41,2.05,2.09,16065,17677.0,1.0
2000-02-23,2.07,2.17,1.97,2.01,6073,6360.0,1.0
2000-02-24,2.02,2.33,2.02,2.2,11763,12768.0,1.0
2000-02-25,2.25,2.43,2.21,2.3,22015,24667.0,1.0
2000-02-28,2.4,2.65,2.37,2.57,33402,39165.0,1.0
2000-02-29,2.57,2.63,2.29,2.34,19059,21627.0,1.0
2000-03-01,2.43,2.43,2.25,2.32,12288,13697.0,1.0
2000-03-02,2.32,2.39,2.28,2.33,10624,11876.0,1.0
2000-03-03,2.34,2.62,2.34,2.59,32685,38011.0,1.0
2000-03-06,2.65,2.82,2.65,2.72,55684,68045.0,1.0
2000-03-07,2.65,2.73,2.53,2.73,25476,30328.0,1.0
2000-03-08,2.81,2.82,2.65,2.75,41127,50245.0,1.0
2000-03-09,2.85,3.21,2.79,3.07,100215,127564.0,1.0
2000-03-10,3.07,3.07,2.71,2.72,34772,43478.0,1.0
2000-03-13,2.65,2.85,2.45,2.78,19766,23722.0,1.0
2000-03-14,2.65,2.75,2.45,2.58,17857,21099.0,1.0
2000-03-15,2.56,2.65,2.53,2.6,9870,11671.0,1.0
2000-03-16,2.59,2.59,2.19,2.23,13611,15389.0,1.0
2000-03-17,2.21,2.37,2.19,2.34,9660,10775.0,1.0
2000-03-20,2.25,2.48,2.21,2.47,8431,9552.0,1.0
2000-03-21,2.45,2.45,2.33,2.41,7620,8657.0,1.0
2000-03-22,2.43,2.5,2.37,2.47,6657,7635.0,1.0
2000-03-23,2.45,2.51,2.41,2.5,7308,8443.0,1.0
2000-03-24,2.65,2.81,2.57,2.61,21892,26596.0,1.0
2000-03-27,2.65,2.82,2.61,2.74,14991,18190.0,1.0
2000-03-28,2.77,2.85,2.67,2.69,11006,13442.0,1.0
2000-03-29,2.71,2.85,2.67,2.75,10656,13065.0,1.0
2000-03-30,2.78,2.91,2.77,2.84,12489,15562.0,1.0
2000-03-31,2.89,2.89,2.65,2.72,13827,16875.0,1.0
2000-04-03,2.72,2.77,2.64,2.65,8953,10855.0,1.0
2000-04-04,2.65,2.65,2.49,2.5,7704,9072.0,1.0
2000-04-05,2.5,2.56,2.44,2.5,7840,9120.0,1.0
2000-04-06,2.53,2.69,2.53,2.67,8445,10144.0,1.0
2000-04-07,2.72,2.77,2.67,2.69,9780,11932.0,1.0
2000-04-10,2.77,2.8,2.69,2.78,11110,13638.0,1.0
2000-04-11,2.78,2.81,2.69,2.71,7236,8858.0,1.0
2000-04-12,2.7,2.76,2.57,2.61,5827,7001.0,1.0
2000-04-13,2.62,2.79,2.61,2.79,13911,17012.0,1.0
2000-04-14,2.81,2.97,2.79,2.85,23461,29416.0,1.0
2000-04-17,2.85,2.85,2.65,2.75,11590,14124.0,1.0
2000-04-18,2.73,2.81,2.68,2.79,8568,10511.0,1.0
2000-04-19,2.81,2.88,2.73,2.84,11428,14255.0,1.0
2000-04-20,2.85,3.04,2.84,2.88,18841,23930.0,1.0
2000-04-21,2.88,3.0,2.73,2.78,6897,8778.207,1.0
2000-04-24,2.79,2.85,2.73,2.78,10385,12767.0,1.0
2000-04-25,2.84,2.84,2.69,2.73,9813,11995.0,1.0
2000-04-26,2.73,2.82,2.7,2.78,7735,9509.0,1.0
2000-04-27,2.75,2.8,2.68,2.69,5719,6946.0,1.0
2000-04-28,2.69,2.71,2.61,2.67,5860,7016.0,1.0
2000-05-08,2.64,2.68,2.55,2.59,3821,4534.0,1.0
2000-05-09,2.57,2.57,2.45,2.48,5322,6178.0,1.0
2000-05-10,2.49,2.56,2.43,2.43,4248,4908.0,1.0
2000-05-11,2.41,2.45,2.25,2.26,4133,4604.0,1.0
2000-05-12,2.59,2.59,2.24,2.25,7380,8190.0,1.0
2000-05-15,2.26,2.35,2.13,2.17,3659,3982.0,1.0
2000-05-16,2.24,2.25,2.16,2.23,2498,2716.0,1.0
2000-05-17,2.24,2.29,2.13,2.21,2303,2514.0,1.0
2000-05-19,2.45,2.48,2.34,2.46,5652,6472.0,1.0
2000-05-22,2.46,2.65,2.45,2.58,8185,9607.0,1.0
2000-05-23,2.58,2.65,2.48,2.56,5697,6653.0,1.0
2000-05-24,2.57,2.91,2.57,2.81,22459,27902.0,1.0
2000-05-25,2.83,2.92,2.74,2.87,19325,24120.0,1.0
2000-05-26,2.89,2.89,2.76,2.78,7206,8931.0,1.0
2000-05-29,2.77,3.0,2.73,2.91,20036,25205.0,1.0
2000-05-30,2.95,2.97,2.74,2.75,9381,11718.0,1.0
2000-05-31,2.73,2.89,2.67,2.84,7142,8834.0,1.0
2000-06-01,2.88,3.13,2.88,2.97,28441,36747.0,1.0
2000-06-02,3.01,3.17,2.99,3.08,23807,31118.0,1.0
2000-06-05,3.12,3.31,2.97,3.0,23441,31104.0,1.0
2000-06-06,3.0,3.11,2.88,3.05,11380,14560.0,1.0
2000-06-07,3.05,3.13,2.98,3.08,10546,13725.0,1.0
2000-06-08,3.1,3.13,2.93,2.96,8725,11192.0,1.0
2000-06-09,2.96,2.97,2.76,2.8,9617,11993.0,1.0
2000-06-12,2.72,2.86,2.7,2.85,4678,5753.0,1.0
2000-06-13,2.86,2.91,2.8,2.89,5535,6963.0,1.0
2000-06-14,2.94,3.08,2.91,2.93,11316,14540.0,1.0
2000-06-15,2.93,3.02,2.89,2.98,5727,7317.0,1.0
2000-06-16,3.0,3.09,2.93,3.0,10477,13549.0,1.0
2000-06-19,3.0,3.13,2.97,3.08,14646,19109.0,1.0
2000-06-20,3.09,3.09,2.88,2.89,6206,7972.0,1.0
2000-06-21,2.88,3.11,2.85,3.08,10740,13750.0,1.0
2000-06-22,3.08,3.29,3.05,3.21,35806,47657.0,1.0
2000-06-23,3.24,3.29,3.13,3.27,35053,47291.0,1.0
2000-06-26,3.4,3.64,3.33,3.37,37906,53390.0,1.0
2000-06-27,3.36,3.43,3.25,3.3,14212,19439.0,1.0
2000-06-28,3.29,3.53,3.29,3.41,14767,20604.0,1.0
2000-06-29,3.44,3.49,3.3,3.47,17927,24782.0,1.0
2000-06-30,3.45,3.49,3.25,3.25,10060,13811.0,1.0
2000-07-03,3.13,3.35,3.13,3.17,15023,20265.0,1.0
2000-07-04,3.17,3.29,3.14,3.26,6162,8278.0,1.0
2000-07-05,3.28,3.29,3.15,3.17,4312,5771.0,1.0
2000-07-06,3.17,3.17,3.08,3.11,4939,6506.0,1.0
2000-07-07,3.11,3.25,3.11,3.2,3730,4981.0,1.0
2000-07-10,3.23,3.35,3.23,3.35,5773,7869.0,1.0
2000-07-11,3.4,3.43,3.25,3.34,9529,13044.0,1.0
2000-07-12,3.33,3.4,3.27,3.29,11218,15311.0,1.0
2000-07-13,3.25,3.33,3.14,3.19,11349,15237.456,1.0
2000-07-14,3.18,3.25,3.16,3.2,6642,8862.0,1.0
2000-07-17,3.2,3.37,3.1,3.3,8590,11426.0,1.0
2000-07-18,3.29,3.36,3.21,3.28,3527,4790.0,1.0
2000-07-19,3.3,3.35,3.2,3.25,3118,4232.0,1.0
2000-07-20,3.23,3.25,3.17,3.19,2798,3748.0,1.0
2000-07-21,3.19,3.24,3.18,3.21,3549,4752.0,1.0
2000-07-24,3.21,3.27,3.1,3.12,4016,5343.0,1.0
2000-07-25,3.12,3.15,3.12,3.12,3288,4339.0,1.0
2000-07-26,3.13,3.25,3.13,3.19,2968,3967.0,1.0
2000-07-27,3.19,3.23,3.17,3.2,3060,4089.0,1.0
2000-07-28,3.21,3.27,3.12,3.14,4128,5505.0,1.0
2000-07-31,3.14,3.14,3.09,3.12,5641,7409.0,1.0
2000-08-01,3.13,3.19,3.13,3.14,2448,3241.0,1.0
2000-08-02,3.14,3.24,3.14,3.16,3150,4207.0,1.0
2000-08-03,3.16,3.2,3.06,3.08,4869,6419.0,1.0
2000-08-04,3.07,3.09,2.89,2.95,13799,17674.0,1.0
2000-08-07,2.95,3.04,2.92,3.0,6309,8134.0,1.0
2000-08-08,3.03,3.03,2.96,2.98,5681,7298.0,1.0
2000-08-09,3.0,3.12,2.99,3.12,7084,9242.0,1.0
2000-08-10,3.12,3.17,3.11,3.14,7067,9346.0,1.0
2000-08-11,3.14,3.18,3.05,3.06,4833,6355.0,1.0
2000-08-14,3.05,3.09,2.96,2.99,4791,6188.0,1.0
2000-08-15,3.0,3.04,2.97,3.0,3422,4410.0,1.0
2000-08-16,3.01,3.12,3.0,3.11,4415,5767.0,1.0
2000-08-17,3.12,3.21,3.05,3.16,7028,9272.0,1.0
2000-08-18,3.17,3.28,3.15,3.25,10665,14306.0,1.0
2000-08-21,3.29,3.42,3.29,3.32,14683,20224.0,1.0
2000-08-22,3.33,3.37,3.17,3.17,6599,8980.0,1.0
2000-08-23,3.18,3.52,2.94,3.52,25106,33991.0,1.0
2000-08-24,3.52,3.57,3.37,3.45,26967,37900.0,1.0
2000-08-25,3.41,3.51,3.39,3.41,7914,11028.0,1.0
2000-08-28,3.45,3.48,3.39,3.46,8395,11724.0,1.0
2000-08-29,3.46,3.63,3.43,3.6,17507,25046.0,1.0
2000-08-30,3.61,3.64,3.35,3.35,9872,13992.0,1.0
2000-08-31,3.33,3.45,3.17,3.45,12889,17641.0,1.0
2000-09-01,3.37,3.57,3.33,3.41,22552,31811.0,1.0
2000-09-04,3.41,3.56,3.34,3.55,16601,23450.0,1.0
2000-09-05,3.61,3.69,3.41,3.43,19357,27869.0,1.0
2000-09-06,3.41,3.59,3.37,3.47,14907,21056.0,1.0
2000-09-07,3.53,3.85,3.49,3.81,44274,65260.0,1.0
2000-09-08,3.81,3.88,3.7,3.8,17199,25519.0,1.0
2000-09-11,3.85,3.85,3.71,3.83,10357,15353.0,1.0
2000-09-12,3.83,3.87,3.73,3.78,9090,13532.0,1.0
2000-09-13,3.78,3.78,3.53,3.53,13795,19941.0,1.0
2000-09-14,3.57,3.7,3.44,3.51,12422,17756.0,1.0
2000-09-15,3.45,3.58,3.41,3.55,6749,9508.0,1.0
2000-09-18,3.55,3.56,3.38,3.38,4932,6906.0,1.0
2000-09-19,3.35,3.49,3.29,3.34,8762,12102.0,1.0
2000-09-20,3.33,3.54,3.33,3.49,6628,9270.0,1.0
2000-09-21,3.49,3.49,3.29,3.31,2547,3519.0,1.0
2000-09-22,3.27,3.27,3.1,3.1,7094,9454.0,1.0
2000-09-25,3.09,3.17,2.97,2.98,3799,4950.0,1.0
2000-09-26,2.98,3.06,2.97,3.01,3775,4876.0,1.0
2000-09-27,3.05,3.15,3.04,3.13,1909,2510.0,1.0
2000-09-28,3.13,3.13,3.0,3.05,2700,3514.0,1.0
2000-09-29,3.05,3.21,3.05,3.15,2446,3238.0,1.0
2000-10-09,3.2,3.28,3.13,3.27,2079,2778.0,1.0
2000-10-10,3.27,3.43,3.19,3.36,5491,7521.0,1.0
2000-10-11,3.35,3.38,3.29,3.29,2699,3696.0,1.0
2000-10-12,3.29,3.41,3.17,3.4,4995,6748.0,1.0
2000-10-13,3.36,3.44,3.35,3.41,4075,5642.0,1.0
2000-10-16,3.37,3.41,3.28,3.36,1829,2511.0,1.0
2000-10-17,3.36,3.38,3.25,3.34,2255,3083.0,1.0
2000-10-18,3.32,3.48,3.27,3.47,8597,11960.0,1.0
2000-10-19,3.48,3.52,3.41,3.47,6446,9074.0,1.0
2000-10-20,3.41,3.69,3.39,3.69,11026,15665.0,1.0
2000-10-23,3.68,4.04,3.57,3.76,46015,69559.0,1.0
2000-10-24,3.77,3.84,3.7,3.77,11928,17681.0,1.0
2000-10-25,3.8,3.83,3.73,3.78,9491,14085.0,1.0
2000-10-26,3.76,3.85,3.75,3.75,3296,4878.0,1.0
2000-10-27,3.75,3.79,3.61,3.72,5479,8002.0,1.0
2000-10-30,3.75,3.83,3.64,3.78,5204,7713.0,1.0
2000-10-31,3.76,3.95,3.7,3.84,10933,16471.0,1.0
2000-11-01,3.85,3.89,3.77,3.85,3777,5654.0,1.0
2000-11-02,3.87,4.01,3.85,3.87,11387,17373.0,1.0
2000-11-03,3.88,3.94,3.77,3.78,5715,8568.0,1.0
2000-11-06,3.79,3.82,3.68,3.81,3576,5260.0,1.0
2000-11-07,3.81,3.81,3.69,3.73,1933,2841.0,1.0
2000-11-08,3.72,3.8,3.68,3.79,4390,6461.0,1.0
2000-11-09,3.8,3.93,3.77,3.81,7441,11194.0,1.0
2000-11-10,3.81,4.0,3.77,3.87,15189,23041.0,1.0
2000-11-13,3.89,3.97,3.84,3.87,6539,9881.0,1.0
2000-11-14,3.89,4.06,3.85,3.97,20828,31999.0,1.0
2000-11-15,4.0,4.05,3.89,3.96,9645,14779.0,1.0
2000-11-16,3.97,4.0,3.89,3.95,8043,12223.0,1.0
2000-11-17,3.97,4.18,3.97,4.09,18958,29603.0,1.0
2000-11-20,4.15,4.17,3.91,4.01,15895,24608.0,1.0
2000-11-21,4.02,4.07,3.89,3.89,9401,14332.0,1.0
2000-11-22,3.87,3.94,3.79,3.83,10252,15336.0,1.0
2000-11-23,3.85,3.92,3.81,3.89,9201,13809.0,1.0
2000-11-24,3.89,3.9,3.55,3.59,10201,15007.0,1.0
2000-11-28,3.65,3.76,3.6,3.68,4211,6156.0,1.0
2000-11-29,3.61,3.76,3.61,3.63,5091,7422.0,1.0
2000-11-30,3.61,3.67,3.45,3.57,6776,9660.0,1.0
2000-12-01,3.65,3.65,3.49,3.56,6042,8587.0,1.0
2000-12-04,3.56,3.69,3.56,3.68,5370,7751.0,1.0
2000-12-05,3.68,3.73,3.6,3.66,3338,4846.0,1.0
2000-12-06,3.69,3.69,3.48,3.49,7651,10914.0,1.0
2000-12-07,3.49,3.58,3.48,3.49,4216,5967.0,1.0
2000-12-08,3.5,3.65,3.5,3.58,2720,3889.0,1.0
2000-12-11,3.58,3.6,3.35,3.37,4808,6741.0,1.0
2000-12-12,3.39,3.44,3.29,3.33,8222,11278.0,1.0
2000-12-13,3.39,3.48,3.35,3.43,2063,2868.0,1.0
2000-12-14,3.45,3.56,3.43,3.46,2489,3510.0,1.0
2000-12-15,3.49,3.49,3.41,3.46,1882,2630.0,1.0
2000-12-18,3.46,3.46,3.35,3.44,2233,3089.0,1.0
2000-12-19,3.48,3.54,3.46,3.5,3436,4858.0,1.0
2000-12-20,3.46,3.59,3.46,3.54,2397,3414.0,1.0
2000-12-21,3.55,3.64,3.54,3.63,4775,6876.0,1.0
2000-12-22,3.64,3.67,3.56,3.56,2321,3328.0,1.0
2000-12-25,3.65,3.65,3.49,3.52,2404,3422.0,1.0
2000-12-26,3.52,3.59,3.51,3.54,2536,3618.0,1.0
2000-12-27,3.54,3.61,3.45,3.46,3697,5238.108,1.0
2000-12-28,3.49,3.51,3.41,3.46,2567,3599.0,1.0
2000-12-29,3.45,3.51,3.45,3.49,1673,2358.0,1.0
2001-01-02,3.53,3.84,3.53,3.78,15958,23611.0,1.0
2001-01-03,3.81,3.87,3.75,3.76,17523,26189.0,1.0
2001-01-04,3.77,3.79,3.67,3.71,6318,9280.0,1.0
2001-01-05,3.71,3.96,3.71,3.87,19722,29743.0,1.0
2001-01-08,3.96,4.04,3.82,3.92,19517,29844.0,1.0
2001-01-09,3.92,3.96,3.79,3.83,8545,12851.0,1.0
2001-01-10,3.85,3.95,3.81,3.83,11747,17682.0,1.0
2001-01-11,3.88,4.05,3.88,3.91,13735,21067.0,1.0
2001-01-12,3.89,3.89,3.45,3.81,9241,13791.0,1.0
2001-01-15,3.88,3.98,3.67,3.72,8628,12857.0,1.0
2001-01-16,3.65,3.79,3.62,3.78,5502,8035.0,1.0
2001-01-17,3.76,3.84,3.68,3.68,3064,4518.0,1.0
2001-01-18,3.7,3.77,3.65,3.65,4091,5980.0,1.0
2001-01-19,3.65,4.07,3.65,3.97,19453,29348.0,1.0
2001-02-05,3.97,3.97,3.77,3.77,5319,7982.0,1.0
2001-02-06,3.73,3.75,3.57,3.69,3222,4680.0,1.0
2001-02-07,3.73,3.78,3.6,3.61,3124,4570.0,1.0
2001-02-08,3.59,3.69,3.41,3.46,4511,6453.0,1.0
2001-02-09,3.47,3.61,3.44,3.52,3074,4345.0,1.0
2001-02-12,3.53,3.54,3.45,3.52,1342,1894.0,1.0
2001-02-13,3.54,3.64,3.52,3.55,1167,1668.0,1.0
2001-02-14,3.53,3.6,3.47,3.52,806,1143.0,1.0
2001-02-15,3.59,3.59,3.51,3.51,904,1282.0,1.0
2001-02-16,3.48,3.54,3.4,3.49,2230,3120.0,1.0
2001-02-19,3.48,3.53,3.41,3.52,4082,5741.0,1.0
2001-02-20,3.54,3.54,3.41,3.42,3000,4223.0,1.0
2001-02-21,3.39,3.42,3.25,3.25,3527,4804.0,1.0
2001-02-22,3.22,3.34,3.17,3.27,1626,2208.0,1.0
2001-02-23,3.31,3.31,3.15,3.21,3154,4233.0,1.0
