date,open,high,low,close,volume,amount,factor
2023-05-26,16.78,19.8,16.71,17.07,235134,425253.82212,1.0
2023-05-29,16.92,17.01,14.8,14.8,123366,193027.95106999998,1.0
2023-05-30,14.86,15.19,14.4,14.58,54897,81175.02832,1.0
2023-05-31,14.54,14.58,13.78,14.08,51808,73817.47153,1.0
2023-06-01,14.0,14.37,13.78,14.09,27384,38831.726200000005,1.0
2023-06-02,14.01,14.87,13.9,14.54,31737,46315.56086,1.0
2023-06-05,14.49,14.6,13.92,13.98,25584,36788.13983,1.0
2023-06-06,13.99,14.09,13.76,13.76,17186,24048.02186,1.0
2023-06-07,13.76,14.17,13.63,13.98,14249,19958.43196,1.0
2023-06-08,14.03,14.58,13.9,14.03,18895,27153.30918,1.0
2023-06-09,14.0,14.0,13.61,13.66,15734,21799.39167,1.0
2023-06-12,13.68,13.68,12.9,13.05,18745,24938.265030000002,1.0
2023-06-13,13.13,13.28,13.03,13.07,8139,10771.45784,1.0
2023-06-14,13.14,13.35,12.82,13.12,15751,20683.99483,1.0
2023-06-15,13.09,13.34,12.96,13.23,8180,10874.813960000001,1.0
2023-06-16,13.23,13.42,13.12,13.19,7667,10219.40221,1.0
2023-06-19,13.15,13.29,12.85,12.92,9973,13045.95298,1.0
2023-06-20,13.0,13.0,12.77,12.9,6903,8935.694,1.0
2023-06-21,12.81,13.26,12.73,13.12,10680,13962.70831,1.0
2023-06-26,13.02,13.05,12.79,12.85,8154,10607.566939999999,1.0
2023-06-27,12.83,13.22,12.83,13.03,6697,8824.24245,1.0
2023-06-28,12.95,13.67,12.92,13.42,14275,19246.21387,1.0
2023-06-29,13.36,13.65,13.09,13.47,13351,18014.3222,1.0
2023-06-30,13.4,13.68,13.26,13.51,9103,12353.19107,1.0
2023-07-03,13.51,13.55,13.03,13.08,20197,26854.05689,1.0
2023-07-04,13.05,13.13,12.78,12.97,10325,13478.84918,1.0
2023-07-05,13.06,14.09,12.95,13.87,30989,42871.32134,1.0
2023-07-06,13.94,14.29,13.62,14.06,24683,34835.08794,1.0
2023-07-07,13.93,14.07,13.71,13.75,10071,14061.99631,1.0
2023-07-10,13.85,14.45,13.74,14.1,15091,21494.12728,1.0
2023-07-11,14.02,14.2,13.82,13.99,9472,13327.00404,1.0
2023-07-12,14.05,14.05,13.61,13.71,7537,10476.236789999999,1.0
2023-07-13,13.74,13.96,13.64,13.88,6807,9435.329240000001,1.0
2023-07-14,13.99,14.51,13.83,14.3,13965,20078.81071,1.0
2023-07-17,14.24,14.35,13.93,14.0,6917,9812.0766,1.0
2023-07-18,14.1,14.11,13.52,13.65,11380,15770.854130000002,1.0
2023-07-19,13.56,13.68,13.43,13.44,6021,8207.39134,1.0
2023-07-20,13.54,13.78,13.49,13.55,7802,10721.20624,1.0
2023-07-21,13.4,13.5,13.13,13.19,8250,11046.450060000001,1.0
2023-07-24,13.12,13.2,13.03,13.04,3185,4205.36529,1.0
2023-07-25,13.13,13.65,13.01,13.34,4568,6094.05063,1.0
2023-07-26,13.5,13.5,13.12,13.12,2979,3969.42513,1.0
2023-07-27,13.15,13.3,13.07,13.1,3328,4414.22034,1.0
2023-07-28,13.06,13.18,13.0,13.13,3521,4646.170389999999,1.0
2023-07-31,13.15,13.56,13.15,13.43,6246,8428.77397,1.0
2023-08-01,13.43,13.43,13.2,13.23,5645,7533.40085,1.0
2023-08-02,13.33,13.49,13.21,13.23,5234,7024.0226600000005,1.0
2023-08-03,13.17,13.18,13.0,13.1,4893,6445.8620599999995,1.0
2023-08-04,13.12,13.18,13.08,13.18,2370,3135.17069,1.0
2023-08-07,13.17,13.19,13.06,13.13,2396,3169.05777,1.0
2023-08-08,13.11,13.14,12.95,13.02,3872,5079.11126,1.0
2023-08-09,13.05,13.05,12.85,12.95,3852,5010.56031,1.0
2023-08-10,12.86,12.98,12.84,12.96,1850,2405.9948799999997,1.0
2023-08-11,12.89,13.03,12.8,12.83,2850,3692.0746400000003,1.0
2023-08-14,12.82,12.85,12.59,12.64,3936,5028.5895,1.0
2023-08-15,12.6,12.64,12.52,12.6,1964,2491.1959100000004,1.0
2023-08-16,12.64,12.65,12.54,12.57,11004,10543.74624,1.0
2023-08-17,12.52,12.52,11.71,12.06,11646,14094.004570000001,1.0
2023-08-18,12.0,12.1,11.92,12.08,3054,3698.9234100000003,1.0
2023-08-21,11.89,11.89,11.31,11.38,13229,15459.09914,1.0
2023-08-22,11.38,11.47,11.11,11.2,5997,6808.89376,1.0
2023-08-23,11.2,11.22,10.71,10.71,6088,6731.58231,1.0
2023-08-24,10.75,10.85,10.66,10.7,4793,5192.54396,1.0
2023-08-25,10.68,10.68,10.24,10.39,8304,8749.64107,1.0
