date,open,high,low,close,volume,amount,factor
2019-07-22,53.11,67.91,28.2,44.71,327320,1497223.748,1.0
2019-07-23,35.81,41.16,34.82,37.81,126973,522203.874,1.0
2019-07-24,38.67,41.45,37.92,41.21,122733,522659.464,1.0
2019-07-25,43.81,49.7,43.81,47.81,234769,1162324.478,1.0
2019-07-26,45.11,46.09,42.41,43.01,145618,684384.567,1.0
2019-07-29,42.96,46.66,42.8,46.37,136610,657374.071,1.0
2019-07-30,46.81,49.15,44.81,47.96,174387,872481.936,1.0
2019-07-31,51.81,52.25,47.66,49.51,165709,873200.608,1.0
2019-08-01,49.11,55.2,48.22,53.51,183257,986557.109,1.0
2019-08-02,51.81,63.16,51.56,59.01,220053,1326330.473,1.0
2019-08-05,59.21,69.81,56.07,68.54,222042,1464597.904,1.0
2019-08-06,68.3,69.71,57.11,59.19,241679,1669803.581,1.0
2019-08-07,60.56,61.36,55.31,59.32,133775,819147.425,1.0
2019-08-08,58.81,59.61,54.23,54.31,99956,593022.029,1.0
2019-08-09,55.11,55.3,50.89,52.12,96715,533371.615,1.0
2019-08-12,51.99,53.61,50.32,52.86,81104,444955.562,1.0
2019-08-13,53.19,54.16,51.66,54.16,82857,462267.304,1.0
2019-08-14,55.32,55.81,53.99,54.8,75556,436605.549,1.0
2019-08-15,53.21,55.51,52.34,55.11,66276,377763.556,1.0
2019-08-16,56.34,58.41,54.61,55.51,94652,560077.783,1.0
2019-08-19,54.62,57.59,54.62,56.4,99209,588158.94,1.0
2019-08-20,55.81,56.31,54.01,54.07,86764,499851.702,1.0
2019-08-21,54.08,54.29,48.11,48.79,98840,525035.877,1.0
2019-08-22,49.11,49.54,47.34,47.6,51584,262948.062,1.0
2019-08-23,48.08,48.13,42.91,44.73,79676,382582.319,1.0
2019-08-26,44.21,45.81,44.02,45.11,42390,202520.697,1.0
2019-08-27,45.31,45.61,43.99,45.3,41049,195328.427,1.0
2019-08-28,45.21,45.69,43.33,43.62,39810,187956.633,1.0
2019-08-29,44.11,44.11,41.83,43.01,48320,220188.756,1.0
2019-08-30,43.02,43.66,42.61,43.01,31729,145703.586,1.0
2019-09-02,43.04,43.38,42.76,43.21,22621,103647.884,1.0
2019-09-03,43.12,46.61,42.96,45.93,69685,335150.014,1.0
2019-09-04,45.71,47.39,45.33,45.39,48486,237310.344,1.0
2019-09-05,45.86,46.31,45.38,45.81,37672,183034.276,1.0
2019-09-06,46.01,46.21,44.11,44.14,36262,173530.432,1.0
2019-09-09,44.34,44.88,43.67,44.26,29426,138152.046,1.0
2019-09-10,43.94,45.61,43.93,44.56,29615,140569.406,1.0
2019-09-11,45.08,45.13,44.31,44.31,21928,103876.569,1.0
2019-09-12,44.71,44.71,42.63,42.79,31791,145687.949,1.0
2019-09-16,42.79,43.9,42.62,42.84,19389,88806.811,1.0
2019-09-17,42.6,43.1,41.45,41.64,22814,102366.796,1.0
2019-09-18,42.09,42.09,39.41,40.19,36170,155438.211,1.0
2019-09-19,40.31,41.69,39.65,40.94,32228,140805.895,1.0
2019-09-20,40.91,40.96,40.33,40.61,18797,81513.468,1.0
2019-09-23,40.6,41.04,40.04,40.2,18744,80806.282,1.0
2019-09-24,40.24,41.41,40.2,41.21,30051,131523.254,1.0
2019-09-25,41.21,41.58,39.81,39.87,26178,113838.732,1.0
2019-09-26,40.09,40.19,36.64,36.66,36402,147107.488,1.0
2019-09-27,36.68,37.77,36.39,37.2,21826,87039.08,1.0
2019-09-30,37.15,37.15,35.04,35.16,30040,115023.082,1.0
2019-10-08,35.31,35.33,34.12,34.23,14771,55066.175,1.0
2019-10-09,34.25,34.77,34.06,34.5,13471,49978.894,1.0
2019-10-10,34.49,35.47,34.48,34.92,17036,64241.728,1.0
2019-10-11,35.01,35.16,34.31,34.31,13777,51499.941,1.0
2019-10-14,34.46,35.07,34.4,34.94,18064,67723.018,1.0
2019-10-15,34.71,35.0,33.89,33.89,15286,56718.678,1.0
2019-10-16,33.84,34.08,32.45,32.53,21579,77456.986,1.0
