date,open,high,low,close,volume,amount,factor
2000-01-04,9.02,9.08,8.75,8.87,43959,88987.0,1.0
2000-01-05,8.92,9.17,8.75,8.81,18548,37751.0,1.0
2000-01-06,8.87,9.32,8.76,9.32,24100,49862.0,1.0
2000-01-07,9.26,9.43,9.0,9.0,14763,30998.0,1.0
2000-01-10,9.07,9.45,8.88,8.9,18558,38580.0,1.0
2000-01-11,8.94,9.22,8.76,8.77,16906,34630.0,1.0
2000-01-12,8.8,9.13,8.66,8.93,15565,31617.0,1.0
2000-01-13,8.89,9.07,8.67,8.82,6338,12762.0,1.0
2000-01-14,8.84,8.96,8.63,8.91,9746,19629.0,1.0
2000-01-17,8.93,8.99,8.82,8.85,8083,16389.0,1.0
2000-01-18,8.93,9.29,8.82,9.22,17996,37138.0,1.0
2000-01-19,9.26,9.91,9.26,9.75,25783,56446.0,1.0
2000-01-20,9.91,10.39,9.84,10.39,38087,87375.0,1.0
2000-01-21,10.39,10.54,9.98,10.33,42287,97436.0,1.0
2000-01-24,10.24,11.14,9.95,10.08,38420,90895.0,1.0
2000-01-25,10.19,10.56,9.91,10.01,21437,49993.0,1.0
2000-01-26,10.01,10.33,9.85,9.94,31925,72673.0,1.0
2000-01-27,10.38,10.99,9.82,10.94,29825,70531.0,1.0
2000-01-28,11.21,11.3,10.69,11.15,44028,109816.0,1.0
2000-02-14,11.76,12.3,11.53,12.0,62245,167057.0,1.0
2000-02-15,12.13,12.92,11.44,12.92,81458,222351.0,1.0
2000-02-16,12.92,13.38,12.64,13.1,85718,253067.0,1.0
2000-02-17,13.15,13.76,11.74,12.68,72218,206882.0,1.0
2000-02-18,12.48,12.69,11.36,12.13,98208,254770.0,1.0
2000-02-21,11.94,11.94,11.1,11.57,51708,134093.0,1.0
2000-02-22,11.58,11.68,10.93,11.56,40922,104966.0,1.0
2000-02-23,11.69,11.79,11.26,11.66,17446,45462.0,1.0
2000-02-24,11.69,11.76,11.44,11.44,22865,59666.0,1.0
2000-02-25,11.52,11.86,11.3,11.81,39191,102143.0,1.0
2000-02-28,12.13,12.92,11.81,11.81,34086,93557.0,1.0
2000-02-29,11.81,12.27,11.67,11.71,26299,70715.0,1.0
2000-03-01,11.76,12.37,11.71,12.26,22160,60702.0,1.0
2000-03-02,12.25,13.11,12.22,13.1,79189,225528.0,1.0
2000-03-03,13.29,13.85,12.74,13.03,140466,417658.0,1.0
2000-03-06,13.38,14.38,13.15,14.38,158312,498333.0,1.0
2000-03-07,14.36,14.36,13.38,13.92,71868,223061.0,1.0
2000-03-08,14.03,14.63,13.85,14.36,41322,131356.0,1.0
2000-03-09,14.44,14.95,13.84,14.43,43763,140767.0,1.0
2000-03-10,14.36,14.62,13.85,14.62,36974,117701.0,1.0
2000-03-13,14.72,15.01,14.47,14.77,40866,134490.0,1.0
2000-03-14,14.77,15.19,14.17,14.3,34349,111837.0,1.0
2000-03-15,14.31,14.68,13.99,14.28,25890,82817.0,1.0
2000-03-16,14.54,14.76,14.28,14.73,27454,89114.0,1.0
2000-03-17,14.76,14.87,14.26,14.59,34554,112419.0,1.0
2000-03-20,14.72,15.01,13.8,13.94,27019,84704.0,1.0
2000-03-21,13.94,14.26,13.78,14.02,34000,106299.0,1.0
2000-03-22,14.08,14.29,13.63,14.07,30113,93878.0,1.0
2000-03-23,14.08,14.72,13.98,14.54,59873,191614.0,1.0
2000-03-27,14.86,14.86,13.94,14.63,43335,140129.0,1.0
2000-03-28,14.73,15.07,14.45,14.5,35752,118072.0,1.0
2000-03-29,14.59,14.81,14.22,14.49,21471,69367.0,1.0
2000-03-30,14.4,14.77,13.99,14.36,31418,100879.0,1.0
2000-03-31,14.4,15.28,14.15,15.24,46770,154619.0,1.0
2000-04-03,15.46,15.46,14.3,14.95,45735,151563.0,1.0
2000-04-04,14.86,15.0,13.4,13.94,55674,174238.0,1.0
2000-04-05,13.65,13.71,12.49,12.49,29697,87228.0,1.0
2000-04-06,12.69,12.81,11.81,12.51,30147,83555.0,1.0
2000-04-07,12.69,13.01,12.39,12.46,20430,57684.0,1.0
2000-04-10,12.46,12.51,11.98,12.16,23884,65372.0,1.0
2000-04-11,12.16,13.34,11.9,12.97,33635,94691.0,1.0
2000-04-12,13.01,13.38,12.72,12.93,22560,65941.0,1.0
