date,open,high,low,close,volume,amount,factor
2017-09-29,2.31,3.07,2.31,3.07,493,221.954,1.0
2017-10-09,3.53,3.53,3.53,3.53,349,174.839,1.0
2017-10-10,4.03,4.03,4.03,4.03,196,107.996,1.0
2017-10-11,4.58,4.58,4.58,4.58,217,131.502,1.0
2017-10-12,5.19,5.19,5.19,5.19,682,455.174,1.0
2017-10-13,5.86,5.86,5.86,5.86,1077,790.511,1.0
2017-10-16,6.59,6.59,6.59,6.59,1992,1607.197,1.0
2017-10-17,7.4,7.4,7.4,7.4,3290,2921.502,1.0
2017-10-18,8.29,8.29,8.29,8.29,3692,3607.367,1.0
2017-10-19,9.27,9.27,9.27,9.27,11143,11978.983,1.0
2017-10-20,10.35,10.35,10.35,10.35,23411,27694.645,1.0
2017-10-23,11.02,11.53,11.02,11.53,447212,574938.432,1.0
2017-10-24,11.72,11.97,10.36,10.52,930671,1159765.44,1.0
2017-10-25,10.2,11.72,10.04,11.72,581052,738032.96,1.0
2017-10-26,11.72,11.72,10.4,10.46,813404,1010816.976,1.0
2017-10-27,10.02,10.25,9.52,9.65,539101,610262.672,1.0
2017-10-30,9.25,9.51,8.62,9.31,442178,465212.304,1.0
2017-10-31,9.07,9.49,9.07,9.36,315500,339563.312,1.0
2017-11-01,9.37,9.57,9.12,9.15,287622,311143.344,1.0
2017-11-02,9.13,10.1,8.93,9.68,441879,484425.6,1.0
2017-11-03,9.44,9.56,9.19,9.25,258582,280031.024,1.0
2017-11-06,9.48,9.59,9.1,9.23,202639,219843.842,1.0
2017-11-07,9.09,9.51,8.84,9.31,289425,305984.32,1.0
2017-11-08,9.26,10.27,9.23,9.84,529071,595035.872,1.0
2017-11-09,9.59,9.7,9.4,9.58,333580,367708.128,1.0
2017-11-10,9.32,9.45,9.07,9.14,302124,324749.136,1.0
2017-11-13,9.14,9.16,8.75,8.84,265361,275445.584,1.0
2017-11-14,8.8,8.8,8.4,8.46,251205,252342.776,1.0
2017-11-15,8.45,8.61,8.29,8.51,138602,137360.732,1.0
2017-11-16,8.3,8.47,7.92,7.98,164154,159791.608,1.0
2017-11-17,7.97,8.1,7.1,7.18,219373,197838.704,1.0
