date,open,high,low,close,volume,amount,factor
2018-12-05,11.25,13.9,11.25,13.9,454,931.239,1.0
2018-12-06,15.48,15.48,15.48,15.48,140,318.049,1.0
2018-12-07,17.23,17.23,17.23,17.23,274,683.553,1.0
2018-12-10,19.15,19.15,19.15,19.15,737,2023.659,1.0
2018-12-11,21.27,21.27,21.27,21.27,1821,5503.757,1.0
2018-12-12,23.59,23.59,23.59,23.59,6833,22713.024,1.0
2018-12-13,23.48,25.92,22.15,24.43,203157,665641.2,1.0
2018-12-14,23.41,23.72,22.55,22.64,136166,445775.008,1.0
2018-12-17,21.87,22.33,21.48,22.21,91258,284413.984,1.0
2018-12-18,21.95,22.55,21.61,22.25,88346,276874.016,1.0
2018-12-19,21.98,22.39,21.31,21.68,78998,243938.407,1.0
2018-12-20,21.32,21.48,20.1,20.95,102773,305031.936,1.0
2018-12-21,20.68,21.32,20.13,21.21,88351,260659.713,1.0
2018-12-24,20.95,22.07,20.85,21.68,103362,316974.752,1.0
2018-12-25,20.95,21.18,20.04,21.03,82134,241213.163,1.0
2018-12-26,20.87,23.33,20.75,21.82,124964,387002.576,1.0
2018-12-27,22.25,24.19,22.14,24.19,221075,730583.408,1.0
2018-12-28,23.02,23.25,21.58,21.58,165522,524572.768,1.0
2019-01-02,20.72,21.01,20.19,20.42,99457,291586.272,1.0
2019-01-03,20.18,20.61,18.48,18.73,112649,311235.152,1.0
2019-01-04,18.26,19.38,18.26,19.08,82467,224541.001,1.0
2019-01-07,19.2,19.5,18.87,19.29,79645,219302.936,1.0
2019-01-08,19.22,19.75,18.8,19.49,90025,249695.518,1.0
2019-01-09,19.51,21.33,19.41,20.67,131657,379849.056,1.0
2019-01-10,20.36,21.44,19.9,21.18,125060,367489.664,1.0
2019-01-11,21.32,23.16,21.02,22.38,152106,480203.344,1.0
2019-01-14,23.41,23.85,19.94,19.94,146252,451109.28,1.0
2019-01-15,19.12,21.62,19.02,21.41,122937,354582.8,1.0
2019-01-16,20.96,22.25,20.55,21.06,110858,337964.512,1.0
2019-01-17,21.02,22.87,20.6,22.22,126446,394210.976,1.0
2019-01-18,21.99,24.64,21.72,23.55,178068,586568.624,1.0
2019-01-21,23.36,25.85,22.62,24.55,155169,523933.152,1.0
2019-01-22,24.05,27.2,23.98,27.2,191460,697587.888,1.0
