date,open,high,low,close,volume,amount,factor
2000-01-04,4.49,4.57,4.45,4.56,4199,3448.0385,1.0
2000-01-05,4.57,4.68,4.54,4.57,3711,3130.216,1.0
2000-01-06,4.57,4.67,4.49,4.66,5808,4862.5905,1.0
2000-01-07,4.66,4.78,4.63,4.75,12543,10856.328,1.0
2000-01-10,4.76,4.83,4.66,4.82,14356,12488.754,1.0
2000-01-11,4.83,4.85,4.58,4.62,6868,5945.539,1.0
2000-01-12,4.59,4.68,4.53,4.53,5395,4514.5065,1.0
2000-01-13,4.55,4.62,4.5,4.54,2875,2387.83875,1.0
2000-01-14,4.55,4.55,4.42,4.45,3754,3052.95525,1.0
2000-01-17,4.44,4.51,4.42,4.5,2900,2354.41725,1.0
2000-01-18,4.5,4.58,4.49,4.54,3536,2907.4335,1.0
2000-01-19,4.49,4.57,4.49,4.54,2609,2147.963,1.0
2000-01-20,4.54,4.61,4.5,4.58,6172,5109.9515,1.0
2000-01-21,4.57,4.58,4.45,4.47,10171,8289.6865,1.0
2000-01-24,4.47,4.5,4.34,4.45,10020,7922.568,1.0
2000-01-25,4.43,4.53,4.38,4.48,6666,5389.3005,1.0
2000-01-26,4.48,4.49,4.41,4.46,5161,4148.82775,1.0
2000-01-27,4.51,4.74,4.51,4.7,16470,14139.601,1.0
2000-01-28,4.74,4.75,4.61,4.72,13923,11985.85,1.0
2000-02-14,4.81,5.01,4.81,4.99,19794,18310.228,1.0
2000-02-15,5.01,5.03,4.82,4.84,24003,22004.602,1.0
2000-02-16,4.81,4.86,4.69,4.76,16825,14789.857,1.0
2000-02-17,4.8,4.9,4.68,4.78,23565,20857.25,1.0
2000-02-18,4.8,4.94,4.72,4.92,18438,16660.721,1.0
2000-02-21,4.96,5.08,4.87,5.04,24950,23261.394,1.0
2000-02-22,5.08,5.14,4.8,4.81,22949,21429.022,1.0
2000-02-23,4.78,4.85,4.72,4.75,9220,8137.1635,1.0
2000-02-24,4.81,4.81,4.74,4.81,6738,5958.626,1.0
2000-02-25,4.81,4.81,4.71,4.74,10461,9141.233,1.0
2000-02-28,4.74,4.83,4.7,4.82,11854,10461.245,1.0
2000-02-29,4.83,4.89,4.75,4.84,12690,11298.629,1.0
2000-03-01,4.84,4.97,4.83,4.91,15766,14416.278,1.0
2000-03-02,4.93,4.93,4.78,4.81,10169,9133.494,1.0
2000-03-03,4.82,4.93,4.81,4.89,13915,12614.583,1.0
2000-03-06,4.93,5.0,4.81,4.83,16581,15238.673,1.0
2000-03-07,4.81,4.93,4.75,4.93,10200,9153.18,1.0
2000-03-08,4.93,5.08,4.9,5.01,25089,23474.418,1.0
2000-03-09,4.93,5.05,4.91,4.93,10730,9879.899,1.0
2000-03-10,4.93,4.98,4.8,4.84,9908,8916.016,1.0
2000-03-13,4.85,4.97,4.77,4.96,8133,7394.3975,1.0
2000-03-14,4.89,5.01,4.8,4.93,13710,12444.019,1.0
2000-03-15,4.97,5.22,4.96,5.08,52712,50589.064,1.0
2000-03-17,4.93,5.1,4.83,5.02,25014,23498.996,1.0
2000-03-20,5.02,5.42,5.01,5.34,59073,59398.288,1.0
2000-03-21,5.35,5.78,5.28,5.78,71473,75868.632,1.0
2000-03-22,5.79,5.87,5.5,5.54,58283,62972.824,1.0
2000-03-23,5.54,5.83,5.53,5.63,40701,44570.632,1.0
2000-03-24,5.64,5.77,5.45,5.48,35973,38701.984,1.0
2000-03-27,5.49,5.72,5.49,5.59,26897,28966.464,1.0
2000-03-28,5.65,6.02,5.61,5.83,48860,55260.368,1.0
2000-03-29,5.83,5.85,5.53,5.61,25295,27426.272,1.0
2000-03-30,5.69,5.83,5.61,5.78,24634,27344.97,1.0
2000-03-31,5.75,5.96,5.7,5.87,34357,38780.156,1.0
2000-04-03,5.92,6.17,5.75,5.78,40086,46958.4,1.0
2000-04-04,5.75,5.76,5.45,5.46,33171,35385.892,1.0
2000-04-05,5.46,5.59,5.34,5.52,21312,22223.886,1.0
2000-04-06,5.52,5.62,5.47,5.62,15546,16586.32,1.0
2000-04-07,5.66,5.68,5.53,5.63,14823,15963.771,1.0
2000-04-10,5.66,5.78,5.6,5.72,15132,16619.925,1.0
2000-04-11,5.72,5.74,5.54,5.56,11834,12816.784,1.0
2000-04-12,5.57,5.63,5.48,5.54,10597,11236.768,1.0
2000-04-13,5.54,5.64,5.51,5.62,10142,10875.072,1.0
2000-04-14,5.66,5.7,5.57,5.7,13008,14088.996,1.0
2000-04-17,5.75,5.79,5.57,5.68,19710,21563.47,1.0
2000-04-18,5.7,5.94,5.62,5.9,36177,40910.128,1.0
2000-04-19,5.9,5.99,5.81,5.9,26180,30061.616,1.0
2000-04-20,5.94,6.06,5.87,5.89,23357,27041.414,1.0
2000-04-21,5.95,5.96,5.7,5.72,10747,12196.2,1.0
2000-04-24,5.71,5.78,5.64,5.69,11471,12642.332,1.0
2000-04-25,5.69,5.78,5.69,5.75,7640,8444.984,1.0
2000-04-26,5.76,5.78,5.64,5.67,6946,7658.9095,1.0
2000-04-27,5.66,5.69,5.49,5.51,14425,15391.862,1.0
2000-04-28,5.51,5.6,5.44,5.58,8959,9465.616,1.0
2000-05-08,5.59,5.64,5.49,5.6,4833,5148.9785,1.0
2000-05-09,5.62,5.62,5.49,5.52,4901,5197.821,1.0
2000-05-10,5.51,5.51,5.24,5.24,10763,10941.826,1.0
2000-05-11,5.23,5.33,5.14,5.16,7543,7471.12,1.0
2000-05-12,5.19,5.27,5.12,5.16,5259,5142.4005,1.0
