date,open,high,low,close,volume,amount,factor
2021-07-30,24.56,25.16,19.64,20.09,133746,455004.976,1.0
2021-08-02,20.94,21.39,18.79,19.36,90287,275710.352,1.0
2021-08-03,18.47,19.22,17.71,17.99,83081,234999.137,1.0
2021-08-04,17.53,18.42,17.37,17.73,66647,183190.39,1.0
2021-08-05,17.69,18.12,17.29,17.98,59130,162533.762,1.0
2021-08-06,18.25,19.05,17.87,17.87,64407,183571.816,1.0
2021-08-09,17.1,19.03,16.7,18.89,77572,214203.672,1.0
2021-08-10,18.32,19.01,18.11,18.19,52296,148694.68,1.0
2021-08-11,18.13,18.44,17.62,17.66,40895,113445.25,1.0
2021-08-12,17.67,18.1,17.49,17.9,37353,102824.971,1.0
2021-08-13,17.71,18.27,17.53,18.05,36321,100139.933,1.0
2021-08-16,18.14,18.77,18.14,18.45,46210,131723.923,1.0
2021-08-17,18.59,19.12,17.95,19.12,60525,174434.771,1.0
2021-08-18,18.79,20.89,18.55,19.83,78794,239320.547,1.0
2021-08-19,19.41,19.41,18.05,18.12,51957,148705.478,1.0
2021-08-20,17.76,17.92,17.15,17.19,34492,92890.495,1.0
2021-08-23,17.3,17.69,17.21,17.53,24635,66517.807,1.0
2021-08-24,17.43,18.67,17.43,18.06,41214,114389.963,1.0
2021-08-25,17.77,18.51,17.72,18.32,32794,92267.055,1.0
2021-08-26,18.34,18.45,17.64,17.68,28501,79040.452,1.0
2021-08-27,17.81,18.12,17.39,18.01,26739,73198.122,1.0
2021-08-30,17.57,17.87,16.9,17.03,33823,90785.062,1.0
2021-08-31,17.02,17.42,16.92,17.27,17832,47268.172,1.0
2021-09-01,17.46,18.01,17.25,17.58,27964,76056.97,1.0
2021-09-02,17.49,18.39,17.23,18.28,37018,102553.972,1.0
2021-09-03,18.15,18.19,17.74,17.95,28755,79646.845,1.0
2021-09-06,18.09,18.6,17.86,18.53,32026,90271.99,1.0
2021-09-07,18.47,18.77,18.21,18.39,31790,90430.322,1.0
2021-09-08,18.29,18.58,17.98,18.01,30415,85414.96,1.0
2021-09-09,18.13,18.14,17.53,17.62,19663,53795.127,1.0
2021-09-10,17.6,17.75,17.44,17.68,15735,42759.381,1.0
2021-09-13,17.81,18.1,17.63,17.75,22786,62741.757,1.0
2021-09-14,17.55,17.72,17.3,17.31,20978,56552.725,1.0
2021-09-15,17.31,18.46,17.14,18.12,31105,85289.041,1.0
2021-09-16,17.95,19.75,17.79,18.59,63216,181394.869,1.0
2021-09-17,18.17,18.64,17.5,17.81,39531,110118.384,1.0
2021-09-22,17.42,19.44,17.25,19.01,46770,133737.391,1.0
2021-09-23,18.76,18.92,18.02,18.36,40940,116097.538,1.0
2021-09-24,18.2,18.36,17.51,17.67,28069,76834.074,1.0
2021-09-27,17.51,17.82,16.71,16.86,27285,72683.691,1.0
2021-09-28,16.73,17.09,16.32,16.97,18655,47968.687,1.0
2021-09-29,16.71,16.82,15.92,15.92,15929,40165.221,1.0
2021-09-30,15.95,16.21,15.95,16.01,9494,23566.935,1.0
2021-10-08,16.19,16.4,16.07,16.19,9788,24506.038,1.0
2021-10-11,16.23,16.37,16.13,16.26,7932,19883.656,1.0
2021-10-12,16.19,16.26,15.7,15.86,10349,25426.435,1.0
2021-10-13,15.94,16.47,15.86,16.41,15385,38619.807,1.0
2021-10-14,16.38,16.39,16.1,16.29,8483,21305.407,1.0
2021-10-15,16.27,16.42,16.03,16.25,9041,22555.362,1.0
2021-10-18,16.21,16.62,16.1,16.44,9034,22870.592,1.0
2021-10-19,16.4,16.49,16.21,16.34,9969,25194.351,1.0
2021-10-20,16.34,16.38,15.9,15.94,12567,31154.373,1.0
2021-10-21,15.88,16.06,15.71,16.03,8794,21562.521,1.0
2021-10-22,16.06,16.36,15.97,16.08,9582,23909.778,1.0
2021-10-25,15.98,16.08,15.71,15.81,9785,23878.65,1.0
2021-10-26,15.8,15.88,15.7,15.79,7135,17380.975,1.0
2021-10-27,15.81,15.81,14.79,14.79,15941,37119.893,1.0
2021-10-28,14.83,14.89,14.17,14.3,13603,30227.014,1.0
2021-10-29,13.99,14.62,13.94,14.37,13528,29765.194,1.0
2021-11-01,14.34,14.34,14.14,14.31,7496,16495.828,1.0
2021-11-02,14.21,14.5,13.68,13.71,10987,23739.582,1.0
2021-11-03,13.75,14.11,13.71,13.98,8456,18159.86,1.0
2021-11-04,13.92,14.35,13.92,14.17,8777,19164.743,1.0
2021-11-05,14.03,14.43,14.03,14.34,9244,20371.569,1.0
2021-11-08,14.28,14.54,14.28,14.44,6320,14044.513,1.0
2021-11-09,14.44,14.9,14.42,14.69,10066,22807.91,1.0
2021-11-10,14.73,15.02,14.45,14.78,10099,22964.034,1.0
2021-11-11,14.77,15.44,14.76,15.34,21876,51432.772,1.0
2021-11-12,15.42,15.75,14.9,15.6,22796,54258.92,1.0
2021-11-15,15.71,18.73,15.71,17.58,69209,184319.9,1.0
2021-11-16,17.63,18.33,17.13,17.82,47117,128218.809,1.0
2021-11-17,17.52,17.81,16.84,17.11,30262,79872.819,1.0
2021-11-18,17.01,17.16,16.44,16.56,16727,43072.158,1.0
2021-11-19,16.58,16.91,16.38,16.79,12838,33096.558,1.0
2021-11-22,16.71,17.17,16.61,16.82,16026,41673.822,1.0
2021-11-23,16.7,17.03,16.65,16.78,11268,29142.361,1.0
2021-11-24,16.9,17.19,16.55,17.15,16498,43018.581,1.0
2021-11-25,17.04,18.13,16.92,17.82,40505,109714.823,1.0
2021-11-26,17.77,17.77,17.21,17.34,19138,51453.947,1.0
2021-11-29,16.91,17.48,16.82,16.97,11631,30583.735,1.0
2021-11-30,16.98,17.29,16.6,16.77,10220,26664.391,1.0
2021-12-01,16.77,17.32,16.61,17.27,12598,33300.153,1.0
2021-12-02,17.29,19.26,16.95,17.95,45478,127180.271,1.0
2021-12-03,17.94,17.94,16.84,17.31,22189,59181.162,1.0
2021-12-06,17.18,20.31,17.01,18.85,54086,158133.376,1.0
2021-12-07,18.47,20.27,18.21,19.46,57845,173691.731,1.0
2021-12-08,18.2,19.16,17.97,19.16,35158,100967.623,1.0
2021-12-09,18.63,18.79,17.94,18.11,30571,86188.978,1.0
2021-12-10,17.75,17.95,17.33,17.43,22218,60046.74,1.0
2021-12-13,17.49,17.59,16.97,17.25,16952,44996.111,1.0
2021-12-14,17.25,17.46,17.04,17.46,12605,33643.67,1.0
