date,open,high,low,close,volume,amount,factor
2000-01-04,4.87,4.93,4.82,4.92,3398,4480.0,1.0
2000-01-05,4.93,4.95,4.88,4.95,4955,6619.0,1.0
2000-01-06,4.95,5.34,4.9,5.34,16758,22999.0,1.0
2000-01-07,5.33,5.57,5.28,5.52,27198,40263.0,1.0
2000-01-10,5.49,5.5,5.35,5.46,16700,24712.0,1.0
2000-01-11,5.41,5.51,5.3,5.41,15318,22800.0,1.0
2000-01-12,5.35,5.4,5.11,5.21,10481,14991.0,1.0
2000-01-13,5.19,5.22,5.09,5.15,5578,7820.0,1.0
2000-01-14,5.15,5.45,5.15,5.29,18582,27023.0,1.0
2000-01-17,5.29,5.39,5.15,5.34,14315,20583.0,1.0
2000-01-18,5.36,5.59,5.36,5.54,26374,39857.0,1.0
2000-01-19,5.55,5.66,5.5,5.53,22253,34129.0,1.0
2000-01-20,5.51,5.63,5.38,5.61,18935,28557.0,1.0
2000-01-21,5.61,5.63,5.46,5.5,14159,21535.0,1.0
2000-01-24,5.42,5.57,5.34,5.5,15454,23162.0,1.0
2000-01-25,5.47,5.49,5.28,5.43,10990,16180.0,1.0
2000-01-26,5.39,5.52,5.32,5.51,13709,20372.0,1.0
2000-01-27,5.5,5.7,5.48,5.67,23448,36287.0,1.0
2000-01-28,5.61,5.94,5.48,5.79,42718,67625.0,1.0
2000-02-14,5.84,6.32,5.84,6.29,33679,57331.0,1.0
2000-02-15,6.29,6.51,5.97,6.13,35303,61503.0,1.0
2000-02-16,6.09,6.13,5.8,6.13,27106,44507.0,1.0
2000-02-17,6.19,6.45,5.58,5.8,23054,37843.0,1.0
2000-02-18,5.8,6.32,5.8,6.32,43020,73857.0,1.0
2000-02-21,6.79,6.89,6.16,6.64,61408,113276.0,1.0
2000-02-22,6.5,6.74,6.07,6.2,26330,47796.0,1.0
2000-02-23,6.09,6.13,5.81,6.02,24331,40198.0,1.0
2000-02-24,5.86,6.12,5.84,6.1,28004,46622.0,1.0
2000-02-25,6.0,6.62,6.0,6.45,59623,105734.0,1.0
2000-02-28,6.49,6.69,6.3,6.56,35198,64452.0,1.0
2000-02-29,6.51,6.57,6.2,6.37,17924,31668.0,1.0
2000-03-01,6.33,6.43,6.23,6.38,11395,20076.0,1.0
2000-03-02,6.33,6.51,6.3,6.39,14083,25100.0,1.0
2000-03-03,6.3,6.71,6.3,6.69,31962,58491.0,1.0
2000-03-06,6.71,6.77,6.3,6.36,17216,31603.0,1.0
2000-03-07,6.33,6.48,6.2,6.43,15748,27773.0,1.0
2000-03-08,6.43,6.62,6.36,6.56,19983,36224.0,1.0
2000-03-09,6.54,6.69,6.44,6.62,17653,32484.0,1.0
2000-03-10,6.62,6.67,6.46,6.53,12822,23466.0,1.0
2000-03-13,6.62,6.65,6.3,6.54,12419,22438.0,1.0
2000-03-14,6.49,6.49,6.3,6.38,13438,23865.0,1.0
2000-03-15,6.36,6.42,6.23,6.27,5558,9792.0,1.0
2000-03-16,6.2,6.23,5.8,5.9,3298,5446.0,1.0
2000-03-17,5.9,6.11,5.8,6.1,9726,15880.0,1.0
2000-03-20,6.1,6.51,5.9,6.39,16136,28119.0,1.0
2000-03-21,6.41,6.59,6.25,6.36,17171,30572.0,1.0
2000-03-22,6.36,6.63,6.3,6.6,24436,44276.0,1.0
2000-03-23,6.66,6.76,6.47,6.72,17083,31863.0,1.0
2000-03-24,6.67,6.86,6.56,6.72,18338,34385.0,1.0
2000-03-27,6.74,6.79,6.61,6.67,6494,12153.0,1.0
2000-03-28,6.76,6.76,6.46,6.76,12349,22517.0,1.0
2000-03-29,6.76,6.76,6.53,6.65,8212,15183.0,1.0
2000-03-30,6.71,6.71,6.53,6.6,7156,13207.0,1.0
2000-03-31,6.55,6.75,6.53,6.59,14935,27834.0,1.0
2000-04-03,6.59,6.72,6.55,6.66,7426,13817.0,1.0
2000-04-04,6.63,6.63,6.46,6.52,4693,8549.0,1.0
2000-04-05,6.51,6.61,6.48,6.56,3244,5920.0,1.0
2000-04-06,6.56,6.75,6.55,6.69,6344,11813.0,1.0
2000-04-07,6.69,7.01,6.69,7.01,12860,24835.0,1.0
2000-04-10,7.02,7.2,6.89,7.07,11016,21819.0,1.0
2000-04-11,7.07,7.13,6.89,6.89,4502,8817.0,1.0
2000-04-12,6.89,6.96,6.75,6.79,4254,8148.0,1.0
