date,open,high,low,close,volume,amount,factor
2000-01-04,5.84,5.99,5.74,5.97,7032,7467.0,1.0
2000-01-05,5.99,6.34,5.84,6.34,12690,13686.0,1.0
2000-01-06,6.0,6.27,5.99,6.27,15969,17831.0,1.0
2000-01-07,6.28,6.52,6.22,6.39,37896,43767.0,1.0
2000-01-10,6.42,6.86,6.35,6.86,54027,64523.0,1.0
2000-01-11,7.22,7.3,6.91,6.98,93021,121116.0,1.0
2000-01-12,7.12,7.63,7.07,7.42,98165,132337.0,1.0
2000-01-13,7.5,7.57,7.01,7.23,85152,114561.0,1.0
2000-01-14,7.63,7.72,7.27,7.68,51139,70109.0,1.0
2000-01-17,7.62,7.81,7.42,7.57,46686,65534.0,1.0
2000-01-18,7.58,7.65,7.04,7.06,25949,34444.0,1.0
2000-01-19,6.96,7.01,6.68,6.75,24878,31074.0,1.0
2000-01-20,6.78,7.01,6.69,7.01,11271,14215.0,1.0
2000-01-21,7.06,7.4,6.86,7.13,19872,25880.0,1.0
2000-01-24,7.12,7.49,7.04,7.37,23607,31699.0,1.0
2000-01-25,7.42,7.62,7.09,7.09,19698,26251.0,1.0
2000-01-26,7.06,7.21,6.97,7.21,16943,21777.0,1.0
2000-01-27,7.27,7.4,7.13,7.28,17953,24047.0,1.0
2000-01-28,7.29,7.91,7.26,7.63,28226,39740.0,1.0
2000-02-14,8.14,8.35,8.04,8.35,35302,53976.0,1.0
2000-02-15,8.65,9.14,8.64,8.71,86027,143925.0,1.0
2000-02-16,8.65,9.05,8.45,8.82,33348,53665.0,1.0
2000-02-17,9.06,9.42,7.99,7.99,30337,47572.0,1.0
2000-02-18,7.74,8.5,7.57,8.42,19886,28821.0,1.0
2000-02-21,8.39,8.83,8.04,8.19,26144,40191.0,1.0
2000-02-22,8.15,8.39,7.97,8.14,10702,16078.0,1.0
2000-02-23,8.05,8.27,7.41,7.42,10866,15786.0,1.0
2000-02-24,7.42,7.73,7.38,7.62,8120,11318.0,1.0
2000-02-25,7.73,7.73,7.52,7.57,6689,9345.0,1.0
2000-02-28,7.63,8.28,7.58,8.28,16066,23686.0,1.0
2000-02-29,8.45,8.48,7.96,8.14,17431,26179.0,1.0
2000-03-01,8.14,8.14,7.94,8.09,10138,14963.0,1.0
2000-03-02,8.06,8.29,7.73,7.88,13902,20420.0,1.0
2000-03-03,7.91,8.33,7.88,8.24,14627,21867.0,1.0
2000-03-06,8.29,8.37,8.04,8.04,11094,16717.0,1.0
2000-03-07,7.94,8.03,7.68,7.78,8535,12182.0,1.0
2000-03-08,7.88,8.44,7.63,8.28,12617,18786.0,1.0
2000-03-09,8.4,8.81,8.2,8.72,34516,54552.0,1.0
2000-03-10,8.72,8.88,8.45,8.5,20150,32347.0,1.0
2000-03-13,8.45,8.81,8.4,8.55,9495,15090.0,1.0
2000-03-14,8.04,8.4,7.78,8.09,16127,24262.0,1.0
2000-03-15,7.94,8.24,7.91,8.06,8744,13055.0,1.0
2000-03-16,8.04,8.04,7.7,7.81,12730,18347.0,1.0
2000-03-17,7.73,8.55,7.73,8.5,21688,33476.0,1.0
2000-03-20,8.09,8.83,8.09,8.83,24081,38736.0,1.0
2000-03-21,8.84,9.03,8.65,8.76,9302,15156.0,1.0
2000-03-22,8.76,8.95,8.4,8.76,7879,12793.0,1.0
2000-03-23,8.81,9.09,8.76,8.91,15931,26285.0,1.0
2000-03-24,9.05,9.76,9.05,9.58,53757,95307.0,1.0
2000-03-27,9.58,10.49,9.58,10.35,25859,49291.0,1.0
2000-03-28,10.6,10.65,9.68,10.07,15374,29042.0,1.0
2000-03-29,10.19,10.78,9.99,10.78,32564,64028.0,1.0
2000-03-30,10.86,11.81,10.86,11.8,46432,100310.0,1.0
2000-03-31,11.86,12.03,11.32,11.56,29579,64519.0,1.0
2000-04-03,11.73,12.45,11.63,11.99,23250,52449.0,1.0
2000-04-04,11.99,12.19,10.95,11.22,21908,47332.0,1.0
2000-04-05,11.21,11.47,10.55,11.01,20965,42896.0,1.0
2000-04-06,10.86,11.55,10.86,11.47,24002,50358.0,1.0
2000-04-07,11.55,12.5,11.53,12.4,39148,87566.0,1.0
2000-04-10,12.65,12.76,11.88,12.19,28422,66131.0,1.0
2000-04-11,12.16,12.17,11.63,11.69,19410,43207.0,1.0
2000-04-12,11.64,11.96,11.37,11.71,12474,27290.0,1.0
2000-04-13,11.69,11.81,11.32,11.44,12284,26562.0,1.0
2000-04-14,11.44,11.94,11.22,11.48,10942,23760.0,1.0
2000-04-17,11.5,11.53,10.7,11.05,8537,17763.0,1.0
2000-04-18,11.03,11.5,10.95,11.5,18266,38927.0,1.0
2000-04-19,11.53,11.9,11.53,11.9,66727,146861.0,1.0
2000-04-20,11.93,12.54,11.4,11.47,95544,217359.0,1.0
2000-04-21,11.42,11.83,11.0,11.73,9300,19760.547,1.0
2000-04-24,12.57,12.57,11.27,11.45,10424,22884.0,1.0
2000-04-25,11.42,11.45,10.94,11.36,10355,21553.0,1.0
2000-04-26,11.3,11.3,10.96,11.05,7210,14895.0,1.0
2000-04-27,11.02,11.26,11.01,11.17,6696,13968.0,1.0
2000-04-28,11.13,11.24,11.12,11.2,7866,16420.0,1.0
2000-05-08,11.32,11.45,11.0,11.08,4445,9292.0,1.0
2000-05-09,11.09,11.23,11.06,11.17,5565,11569.0,1.0
2000-05-10,11.16,11.16,10.71,10.94,4317,8832.0,1.0
2000-05-11,10.91,11.01,10.84,10.94,5527,11268.0,1.0
2000-05-12,10.91,11.03,10.81,10.94,2612,5317.0,1.0
2000-05-15,10.9,10.99,10.59,10.81,4244,8475.0,1.0
2000-05-16,10.77,10.95,10.65,10.91,3550,7142.0,1.0
2000-05-17,10.85,10.9,10.79,10.85,1883,3813.0,1.0
2000-05-18,10.82,10.95,10.71,10.89,2278,4609.0,1.0
2000-05-19,10.91,11.12,10.86,11.02,5238,10746.0,1.0
2000-05-22,11.05,11.25,10.96,11.05,7620,15821.0,1.0
2000-05-23,11.08,11.16,10.7,10.9,4345,8889.0,1.0
2000-05-24,10.9,11.1,10.66,11.1,8751,17717.0,1.0
2000-05-25,11.1,11.12,10.7,10.76,11183,22574.0,1.0
2000-05-26,10.76,10.89,10.76,10.83,7722,15618.0,1.0
2000-05-29,10.82,10.86,10.69,10.78,12671,25432.0,1.0
2000-05-30,10.77,10.85,10.7,10.8,7959,15972.0,1.0
2000-05-31,10.78,10.87,10.7,10.81,8158,16450.0,1.0
2000-06-01,10.81,11.12,10.7,11.1,7573,15307.0,1.0
2000-06-02,11.13,11.77,11.13,11.68,19475,42314.0,1.0
2000-06-05,10.72,11.73,10.72,11.22,8560,18001.0,1.0
2000-06-06,11.16,11.4,11.01,11.32,5111,10691.0,1.0
2000-06-07,11.35,11.55,11.33,11.4,5252,11220.0,1.0
2000-06-08,11.46,11.47,10.96,10.96,4025,8455.0,1.0
2000-06-09,10.98,11.33,10.95,11.06,3954,8212.0,1.0
2000-06-12,11.09,11.2,10.91,11.03,3624,7487.0,1.0
2000-06-13,11.46,11.46,10.99,11.02,4249,8820.0,1.0
2000-06-14,11.04,11.18,10.91,11.04,6278,12972.0,1.0
2000-06-15,11.05,11.22,10.81,11.22,7156,14836.0,1.0
2000-06-16,10.82,11.32,10.82,10.93,3318,6831.0,1.0
2000-06-19,10.91,10.98,10.81,10.86,2106,4282.0,1.0
2000-06-20,10.93,10.96,10.73,10.83,2441,4927.0,1.0
2000-06-21,10.9,10.91,10.72,10.9,3492,7050.0,1.0
2000-06-22,10.94,11.57,10.86,11.37,12985,27357.0,1.0
2000-06-23,11.46,11.7,11.26,11.46,13910,30135.0,1.0
2000-06-26,11.09,11.42,11.05,11.12,14950,31443.0,1.0
2000-06-27,11.08,11.22,10.85,10.95,9459,19543.0,1.0
2000-06-28,10.94,11.14,10.73,10.95,12568,25702.0,1.0
2000-06-29,10.93,10.99,10.73,10.83,8065,16298.0,1.0
2000-07-03,10.82,10.92,10.6,10.92,8555,17227.0,1.0
2000-07-04,10.9,10.94,10.66,10.88,6646,13477.0,1.0
2000-07-05,10.87,11.12,10.7,10.81,11447,23255.0,1.0
2000-07-06,10.81,10.82,10.54,10.68,5185,10336.0,1.0
2000-07-07,10.69,11.22,10.63,10.65,18489,37425.0,1.0
2000-07-10,10.67,10.67,9.73,9.73,18583,35120.0,1.0
2000-07-11,9.68,9.68,9.12,9.27,12612,21804.0,1.0
2000-07-12,9.17,9.78,9.17,9.65,7217,12867.0,1.0
2000-07-13,9.63,9.65,9.22,9.22,4009,6988.818,1.0
2000-07-14,9.24,9.47,9.22,9.37,3728,6409.0,1.0
2000-07-17,9.37,9.42,9.14,9.14,6682,11329.0,1.0
2000-07-18,9.12,9.2,8.86,9.05,6958,11544.0,1.0
2000-07-19,9.01,9.12,8.96,9.04,4127,6857.0,1.0
2000-07-20,9.12,9.65,9.04,9.46,10865,18977.0,1.0
2000-07-21,9.47,9.73,9.25,9.72,11496,20472.0,1.0
2000-07-24,9.72,9.87,9.57,9.83,7437,13358.0,1.0
2000-07-25,9.82,9.99,9.63,9.93,10564,19204.0,1.0
2000-07-26,9.96,10.19,9.93,10.09,6513,12168.0,1.0
2000-07-27,10.09,10.09,9.73,9.83,10568,19442.0,1.0
2000-07-28,9.91,9.99,9.58,9.77,4955,8965.0,1.0
2000-07-31,9.73,9.73,9.52,9.53,3515,6215.0,1.0
2000-08-01,9.53,9.63,9.32,9.47,5972,10496.0,1.0
2000-08-02,9.47,9.83,9.36,9.73,11932,21198.0,1.0
2000-08-03,9.73,9.83,9.5,9.65,3684,6552.0,1.0
2000-08-04,9.6,9.91,9.52,9.82,9817,17755.0,1.0
2000-08-07,9.81,10.02,9.56,9.96,15845,29103.0,1.0
2000-08-08,9.95,10.04,9.69,9.81,2464,4465.0,1.0
2000-08-09,9.74,9.81,9.52,9.63,4338,7681.0,1.0
2000-08-10,9.63,9.69,9.47,9.5,4384,7722.0,1.0
2000-08-11,9.5,9.5,9.28,9.37,5334,9243.0,1.0
2000-08-14,9.37,9.37,9.15,9.22,11718,19843.0,1.0
2000-08-15,9.22,9.37,9.12,9.25,4279,7302.0,1.0
2000-08-16,9.32,9.32,9.06,9.22,3805,6418.0,1.0
2000-08-17,9.22,9.31,9.07,9.12,3414,5745.0,1.0
2000-08-18,9.12,9.21,8.91,9.0,6732,11160.0,1.0
2000-08-21,9.05,9.06,8.82,8.89,9710,15882.0,1.0
2000-08-22,8.9,8.91,8.73,8.74,7611,12321.0,1.0
2000-08-23,8.7,8.93,8.6,8.69,7884,12636.0,1.0
2000-08-24,8.7,9.03,8.69,9.03,9256,15120.0,1.0
2000-08-25,9.04,9.09,8.88,9.01,7646,12633.0,1.0
2000-08-28,8.97,8.97,8.78,8.81,4664,7578.0,1.0
2000-08-29,8.83,8.84,8.54,8.75,8821,14038.0,1.0
2000-08-30,8.7,8.7,8.44,8.56,11050,17242.0,1.0
2000-08-31,8.5,8.69,8.45,8.66,5916,9333.0,1.0
2000-09-01,8.6,8.9,8.45,8.76,13307,21509.0,1.0
2000-09-04,8.4,8.42,7.93,7.93,43601,64232.0,1.0
2000-09-05,7.68,7.9,7.58,7.59,30900,43529.0,1.0
