date,open,high,low,close,volume,amount,factor
2017-01-18,8.02,8.02,8.02,8.02,666,655.951,1.0
2017-01-19,9.01,9.01,9.01,9.01,222,240.648,1.0
2017-01-20,10.09,10.09,10.09,10.09,754,898.768,1.0
2017-01-23,11.28,11.28,11.28,11.28,1451,1902.248,1.0
2017-01-24,12.59,12.59,12.59,12.59,34520,49778.46,1.0
2017-01-25,12.63,14.03,12.61,14.03,451210,694720.912,1.0
2017-01-26,14.17,14.63,13.05,13.41,606222,933258.96,1.0
2017-02-03,13.22,13.37,12.42,12.68,304698,445401.52,1.0
2017-02-06,12.96,14.13,12.79,14.13,505524,786217.792,1.0
2017-02-07,14.56,14.86,13.7,13.87,549391,880928.064,1.0
2017-02-08,13.56,14.37,13.3,14.2,455772,717967.248,1.0
2017-02-09,14.19,14.26,13.79,14.17,315708,500325.04,1.0
2017-02-10,14.15,14.83,13.86,14.15,351066,566321.248,1.0
2017-02-13,14.33,15.75,14.17,15.75,451554,780339.968,1.0
2017-02-14,16.07,17.03,15.48,16.4,718689,1296867.632,1.0
2017-02-15,15.67,18.02,15.57,17.0,645425,1201114.656,1.0
2017-02-16,16.5,16.82,16.07,16.72,409410,745847.408,1.0
2017-02-17,16.48,18.48,16.39,16.76,492493,944689.824,1.0
2017-02-20,16.2,16.39,14.9,15.29,367124,635743.504,1.0
2017-02-21,15.12,15.76,15.08,15.4,189577,326846.64,1.0
2017-02-22,15.25,15.37,14.52,15.34,238983,401498.848,1.0
2017-02-23,15.17,15.68,14.96,15.45,223009,383189.616,1.0
2017-02-24,15.28,16.14,15.17,15.89,268068,473301.936,1.0
2017-02-27,15.72,15.97,15.45,15.47,163948,286856.416,1.0
2017-02-28,15.33,16.14,15.33,16.1,226182,399328.384,1.0
2017-03-01,16.19,16.63,15.79,15.84,235884,422626.288,1.0
2017-03-02,15.68,17.61,15.67,17.08,517138,964708.976,1.0
2017-03-03,16.69,16.85,16.29,16.8,307000,564539.808,1.0
2017-03-06,16.68,17.55,16.68,17.27,262214,495714.064,1.0
2017-03-07,17.26,18.83,17.18,18.11,373844,745651.2,1.0
2017-03-08,18.07,20.1,17.88,20.08,490429,1029202.672,1.0
2017-03-09,19.51,19.75,18.5,18.74,409816,859020.688,1.0
2017-03-10,18.76,19.7,18.11,18.58,321538,667504.272,1.0
2017-03-13,18.18,18.46,17.42,18.38,232274,461172.48,1.0
