date,open,high,low,close,volume,amount,factor
2021-04-21,4.81,5.87,4.81,5.87,2835,5959.034,1.0
2021-04-22,6.51,6.51,6.51,6.51,863,1997.666,1.0
2021-04-23,7.21,7.21,7.21,7.21,874,2226.697,1.0
2021-04-26,7.98,7.98,7.98,7.98,3947,11063.721,1.0
2021-04-27,8.82,8.82,8.82,8.82,4642,14312.612,1.0
2021-04-28,9.75,9.75,9.75,9.75,16025,54340.673,1.0
2021-04-29,10.5,10.5,8.73,8.73,173110,569263.264,1.0
2021-04-30,7.82,8.14,7.81,7.81,90405,250341.285,1.0
2021-05-06,7.63,7.9,7.33,7.47,83030,222069.261,1.0
2021-05-07,7.54,8.27,7.51,8.11,131777,368485.808,1.0
2021-05-10,7.81,8.02,7.52,7.95,99514,271922.0,1.0
2021-05-11,7.86,8.8,7.78,8.8,135723,406704.0,1.0
2021-05-12,8.9,9.63,8.57,9.05,140511,441881.472,1.0
2021-05-13,8.86,9.16,8.59,8.6,89378,275673.136,1.0
2021-05-14,8.43,9.5,8.41,9.5,103926,334048.048,1.0
2021-05-17,10.03,10.5,9.55,10.5,107643,378797.696,1.0
2021-05-18,10.99,11.6,10.51,10.99,191150,743296.672,1.0
2021-05-19,10.68,12.13,10.19,12.13,153520,599815.824,1.0
2021-05-20,12.04,12.68,11.17,11.17,144408,588258.592,1.0
2021-05-21,11.89,12.33,11.89,12.33,51078,213598.941,1.0
2021-05-24,13.48,13.62,12.72,13.62,148898,683320.592,1.0
2021-05-25,13.1,14.16,12.53,13.81,108045,491352.88,1.0
2021-05-26,13.4,13.57,12.74,12.74,87032,389600.192,1.0
2021-05-27,12.38,13.21,12.07,12.38,80319,345070.112,1.0
2021-05-28,12.19,12.91,12.19,12.62,67763,292316.112,1.0
2021-05-31,12.27,12.66,11.71,12.66,74541,311324.48,1.0
2021-06-01,12.5,13.28,12.28,12.41,61740,269790.608,1.0
2021-06-02,12.22,12.67,11.12,11.12,84560,343485.84,1.0
2021-06-03,10.56,10.97,10.54,10.78,57440,213399.23,1.0
2021-06-04,10.67,10.79,10.27,10.38,58896,213263.82,1.0
2021-06-07,10.38,11.13,10.07,11.13,79833,292787.696,1.0
2021-06-08,11.02,11.33,10.83,11.14,56918,217382.168,1.0
2021-06-09,11.06,11.08,10.53,10.61,41042,152681.497,1.0
2021-06-10,10.5,10.61,10.28,10.28,31399,113136.805,1.0
2021-06-11,10.2,10.62,9.85,10.31,43375,153779.454,1.0
2021-06-15,10.23,10.29,9.74,9.75,34641,119248.959,1.0
2021-06-16,9.75,10.18,9.69,9.81,28819,99345.953,1.0
2021-06-17,9.78,10.28,9.51,10.12,30935,107045.703,1.0
2021-06-18,10.02,10.18,9.9,10.09,26399,91888.128,1.0
2021-06-21,9.93,10.32,9.78,10.18,28572,100346.028,1.0
2021-06-22,10.2,11.03,9.99,10.81,55525,202738.29,1.0
2021-06-23,10.62,10.67,10.24,10.27,38933,140248.898,1.0
2021-06-24,10.16,10.26,9.19,9.19,57234,190241.213,1.0
2021-06-25,8.91,9.37,8.91,9.17,23474,75190.755,1.0
2021-06-28,9.11,9.31,9.06,9.2,16517,52923.762,1.0
2021-06-29,9.5,9.5,9.21,9.21,17918,58263.429,1.0
2021-06-30,9.07,9.3,8.96,9.16,18741,59525.523,1.0
2021-07-01,9.11,9.63,9.09,9.46,29273,95697.396,1.0
2021-07-02,9.37,9.88,9.11,9.53,29196,97120.284,1.0
2021-07-05,9.38,9.39,8.82,8.96,28922,91006.838,1.0
2021-07-06,8.83,9.02,8.67,8.93,19067,58849.152,1.0
2021-07-07,8.78,9.17,8.78,9.01,18430,58181.633,1.0
2021-07-08,8.87,9.02,8.66,8.74,17951,55594.323,1.0
2021-07-09,8.66,9.15,8.63,8.99,20541,64180.32,1.0
2021-07-12,9.02,9.17,8.78,8.92,18617,58105.046,1.0
2021-07-13,8.84,8.99,8.76,8.81,14656,45318.309,1.0
2021-07-14,8.81,9.13,8.45,8.45,35422,108557.898,1.0
2021-07-15,8.45,8.45,8.24,8.3,19027,55436.561,1.0
2021-07-16,8.23,8.39,8.21,8.21,15749,45764.314,1.0
2021-07-19,8.11,8.27,7.95,8.14,17603,49992.676,1.0
2021-07-20,8.24,8.24,7.85,7.9,16466,46120.586,1.0
2021-07-21,7.85,8.08,7.82,7.96,19841,55327.462,1.0
2021-07-22,8.01,8.01,7.85,7.87,14465,40309.655,1.0
2021-07-23,7.93,7.93,7.52,7.56,17595,47504.924,1.0
2021-07-26,7.58,7.65,7.34,7.46,14466,38232.38,1.0
2021-07-27,7.4,7.5,7.13,7.15,15958,41078.854,1.0
2021-07-28,7.09,7.4,6.79,7.28,20811,52332.922,1.0
2021-07-29,7.25,7.45,7.21,7.42,15051,39042.119,1.0
2021-07-30,7.31,7.42,7.24,7.33,9040,23386.368,1.0
2021-08-02,7.34,8.09,7.16,7.8,29255,79164.545,1.0
2021-08-03,7.7,7.71,7.43,7.57,17473,46764.277,1.0
2021-08-04,7.59,7.78,7.45,7.65,14000,37697.652,1.0
2021-08-05,7.53,7.65,7.31,7.32,19092,50241.652,1.0
2021-08-06,7.31,7.7,7.19,7.63,19333,51340.372,1.0
2021-08-09,7.66,8.11,7.61,8.05,31235,87507.936,1.0
2021-08-10,7.97,8.12,7.87,8.04,20457,57389.341,1.0
2021-08-11,8.02,8.2,7.89,8.13,20378,57693.122,1.0
2021-08-12,8.13,8.99,8.11,8.99,60238,181644.288,1.0
2021-08-13,8.85,9.44,8.69,8.79,62916,198624.053,1.0
2021-08-16,8.74,9.3,8.62,9.14,44770,140364.433,1.0
2021-08-17,9.06,9.34,8.73,8.73,36430,114196.542,1.0
2021-08-18,8.75,8.79,8.3,8.49,27719,82072.739,1.0
2021-08-19,8.49,8.6,8.22,8.3,18621,54617.533,1.0
2021-08-20,8.21,8.53,7.97,8.4,19602,57003.483,1.0
