date,open,high,low,close,volume,amount,factor
2000-01-04,1.27,1.28,1.26,1.27,1650,3300.0,1.0
2000-01-05,1.27,1.28,1.26,1.27,2682,5430.0,1.0
2000-01-06,1.25,1.28,1.25,1.28,3964,7950.0,1.0
2000-01-07,1.3,1.3,1.28,1.29,7145,14670.0,1.0
2000-01-10,1.29,1.31,1.28,1.3,9499,19719.0,1.0
2000-01-11,1.3,1.3,1.27,1.28,5131,10415.0,1.0
2000-01-12,1.28,1.29,1.27,1.28,4077,8292.0,1.0
2000-01-13,1.28,1.32,1.28,1.31,12321,25971.0,1.0
2000-01-14,1.32,1.34,1.28,1.29,7797,16182.0,1.0
2000-01-17,1.3,1.31,1.27,1.31,3534,7372.0,1.0
2000-01-18,1.3,1.32,1.3,1.31,2300,4828.0,1.0
2000-01-19,1.31,1.34,1.31,1.33,9500,20443.0,1.0
2000-01-20,1.33,1.35,1.31,1.33,14280,31144.0,1.0
2000-01-21,1.35,1.42,1.33,1.42,59323,138341.0,1.0
2000-01-24,1.44,1.51,1.44,1.48,56220,142779.0,1.0
2000-01-25,1.48,1.52,1.45,1.52,26283,67014.0,1.0
2000-01-26,1.56,1.56,1.44,1.45,23752,60910.0,1.0
2000-01-27,1.48,1.51,1.45,1.46,27739,70448.0,1.0
2000-01-28,1.48,1.5,1.42,1.48,29280,74103.0,1.0
2000-02-14,1.52,1.58,1.51,1.58,17806,48751.0,1.0
2000-02-15,1.66,1.69,1.65,1.67,46529,143087.0,1.0
2000-02-16,1.68,1.73,1.62,1.67,60948,184443.0,1.0
2000-02-17,1.71,1.78,1.55,1.55,39266,117315.0,1.0
2000-02-18,1.5,1.54,1.45,1.52,18387,47724.0,1.0
2000-02-21,1.52,1.57,1.46,1.54,24202,64567.0,1.0
2000-02-22,1.54,1.56,1.48,1.48,12889,34195.0,1.0
2000-02-23,1.47,1.51,1.47,1.49,15206,39363.0,1.0
2000-02-24,1.5,1.59,1.48,1.59,26684,73442.0,1.0
2000-02-25,1.64,1.69,1.59,1.62,30602,90853.0,1.0
2000-02-28,1.65,1.71,1.63,1.69,22801,69768.0,1.0
2000-02-29,1.71,1.72,1.62,1.63,17308,51979.0,1.0
2000-03-01,1.63,1.75,1.62,1.75,25366,80621.0,1.0
2000-03-02,1.8,1.88,1.79,1.88,30111,106435.0,1.0
2000-03-03,2.01,2.01,1.88,1.88,69015,262702.0,1.0
2000-03-06,1.76,1.85,1.74,1.74,13032,43487.0,1.0
2000-03-07,1.66,1.73,1.65,1.73,17765,54744.0,1.0
2000-03-08,1.73,1.86,1.73,1.85,19523,66522.0,1.0
2000-03-09,1.86,1.89,1.79,1.83,11713,40768.0,1.0
2000-03-10,1.81,1.85,1.77,1.81,8283,28206.0,1.0
2000-03-13,1.78,1.91,1.78,1.91,14680,51563.0,1.0
2000-03-14,1.76,1.85,1.76,1.79,27467,91539.0,1.0
2000-03-15,1.77,1.84,1.77,1.79,5751,19590.0,1.0
2000-03-16,1.78,1.81,1.68,1.71,12354,39382.0,1.0
2000-03-17,1.71,1.83,1.71,1.83,20522,69590.0,1.0
2000-03-20,1.85,1.97,1.85,1.97,15321,56861.0,1.0
2000-03-21,2.04,2.11,1.93,2.06,35487,143506.0,1.0
2000-03-22,2.05,2.05,1.99,2.01,9424,36951.0,1.0
2000-03-23,2.03,2.06,1.97,2.0,8817,34239.0,1.0
2000-03-24,2.03,2.05,1.95,1.96,8705,33866.0,1.0
