date,open,high,low,close,volume,amount,factor
2018-04-20,13.69,16.95,13.69,16.95,636,1243.348,1.0
2018-04-23,18.91,18.91,18.91,18.91,368,791.83,1.0
2018-04-24,21.06,21.06,21.06,21.06,752,1781.825,1.0
2018-04-25,23.43,23.43,23.43,23.43,1012,2636.859,1.0
2018-04-26,26.04,26.04,26.04,26.04,4846,13887.518,1.0
2018-04-27,28.91,28.91,28.91,28.91,26329,83015.589,1.0
2018-05-02,29.38,30.38,27.08,27.77,365690,1140540.688,1.0
2018-05-03,27.77,30.81,27.77,30.81,303150,973442.432,1.0
2018-05-04,30.81,30.81,27.47,27.47,324464,1013226.448,1.0
2018-05-07,26.21,28.38,26.21,27.57,215467,648975.584,1.0
2018-05-08,27.18,28.27,26.68,27.3,192955,579309.424,1.0
2018-05-09,27.23,29.64,26.69,28.59,277595,853944.096,1.0
2018-05-10,27.99,28.28,26.98,27.85,205411,622950.352,1.0
2018-05-11,28.06,30.71,27.88,28.44,294129,936604.864,1.0
2018-05-14,28.87,30.2,28.29,29.82,297436,951465.792,1.0
2018-05-15,29.4,32.36,29.09,31.85,326355,1095160.544,1.0
2018-05-16,30.9,31.01,29.03,29.94,250358,817317.856,1.0
2018-05-17,29.41,30.98,29.09,30.15,200142,657407.184,1.0
2018-05-18,29.6,33.43,29.38,33.43,331098,1165874.848,1.0
2018-05-21,33.43,37.04,32.98,36.08,428527,1630333.728,1.0
2018-05-22,34.38,37.22,33.58,36.47,358174,1358815.296,1.0
2018-05-23,35.44,36.53,34.11,34.38,233200,883143.152,1.0
2018-05-24,34.96,35.24,32.71,34.07,173674,633363.056,1.0
2018-05-25,33.38,34.26,32.67,32.79,138665,499702.608,1.0
2018-05-28,32.09,32.37,29.25,29.25,169348,560428.576,1.0
2018-05-29,28.69,30.16,28.69,29.94,119549,385616.72,1.0
2018-05-30,29.06,29.06,26.68,27.12,135631,412503.008,1.0
2018-05-31,27.77,28.76,27.47,28.54,115377,356116.496,1.0
2018-06-01,28.08,29.2,26.88,29.13,127146,393315.376,1.0
2018-06-04,29.1,30.33,28.7,30.15,143905,465032.896,1.0
2018-06-05,30.33,30.69,29.39,30.53,135189,441913.28,1.0
2018-06-06,30.16,30.74,29.71,30.08,103560,339313.296,1.0
2018-06-07,30.26,30.69,28.97,29.11,104762,337918.528,1.0
2018-06-08,28.34,28.65,27.4,28.13,91634,279914.048,1.0
2018-06-11,28.11,28.11,27.04,27.39,74852,225741.465,1.0
2018-06-12,27.46,27.76,25.33,26.66,86362,250520.731,1.0
2018-06-13,26.29,26.31,25.24,25.3,78436,222941.666,1.0
2018-06-14,24.89,25.76,24.58,25.15,60153,167538.152,1.0
2018-06-15,25.16,25.61,24.18,24.41,58704,160614.473,1.0
2018-06-19,23.64,23.67,21.71,21.71,64970,162813.365,1.0
2018-06-20,21.38,22.73,21.08,22.27,74679,183442.01,1.0
2018-06-21,22.2,22.57,20.18,21.35,77663,186668.407,1.0
2018-06-22,20.75,22.04,20.68,21.72,63942,154789.969,1.0
2018-06-25,21.99,22.38,21.43,21.6,57491,141437.872,1.0
2018-06-26,20.99,22.35,20.71,22.26,71098,174079.975,1.0
2018-06-27,22.47,24.75,21.91,23.4,125023,325903.184,1.0
2018-06-28,22.93,23.96,22.69,23.54,114020,296755.632,1.0
2018-06-29,23.23,24.26,23.09,24.02,96979,256828.257,1.0
2018-07-02,24.04,24.88,22.59,23.03,94870,251970.888,1.0
2018-07-03,22.81,23.68,21.98,23.67,75834,195396.309,1.0
2018-07-04,23.28,23.5,21.04,21.04,88369,218151.772,1.0
2018-07-05,21.1,21.54,20.39,20.42,59065,138879.635,1.0
2018-07-06,20.51,21.33,19.96,20.92,72747,170134.262,1.0
2018-07-09,20.99,21.77,20.99,21.67,61885,148687.01,1.0
2018-07-10,21.86,23.03,21.5,22.88,101343,252687.399,1.0
2018-07-11,21.98,22.85,21.49,22.59,89180,221114.736,1.0
2018-07-12,22.5,23.76,22.5,23.29,105747,273786.8,1.0
2018-07-13,23.23,24.81,22.89,23.61,116364,305511.392,1.0
2018-07-16,23.78,23.78,22.93,23.19,67596,174725.525,1.0
2018-07-17,23.33,23.77,22.56,23.42,69246,178981.829,1.0
2018-07-18,23.31,23.43,22.29,22.37,57309,146103.208,1.0
2018-07-19,21.99,22.51,21.29,21.41,59249,144473.516,1.0
2018-07-20,21.53,21.87,21.08,21.71,42876,103448.559,1.0
2018-07-23,21.58,21.97,21.47,21.82,36475,88757.591,1.0
2018-07-24,21.71,22.73,21.68,22.71,72385,180525.053,1.0
