date,open,high,low,close,volume,amount,factor
2017-02-28,12.47,15.47,12.47,15.47,33,113.818,1.0
2017-03-01,17.27,17.27,17.27,17.27,12,46.344,1.0
2017-03-02,19.24,19.24,19.24,19.24,10,42.48,1.0
2017-03-03,21.42,21.42,21.42,21.42,11,51.403,1.0
2017-03-06,23.82,23.82,23.82,23.82,75,385.5,1.0
2017-03-07,26.46,26.46,26.46,26.46,95,537.638,1.0
2017-03-08,29.35,29.35,29.35,29.35,47,292.293,1.0
2017-03-09,32.54,32.54,32.54,32.54,64,437.824,1.0
2017-03-10,36.05,36.05,36.05,36.05,338,2547.062,1.0
2017-03-13,39.91,39.91,39.91,39.91,914,7562.201,1.0
2017-03-14,44.16,44.16,44.16,44.16,1459,13289.023,1.0
2017-03-15,48.83,48.83,48.83,48.83,1335,13377.603,1.0
2017-03-16,53.97,53.97,53.97,53.97,669,7371.711,1.0
2017-03-17,59.62,59.62,59.62,59.62,1886,22854.266,1.0
2017-03-20,59.62,65.67,58.79,64.15,107355,1368640.464,1.0
2017-03-21,61.05,63.05,60.54,62.32,60708,759399.2,1.0
2017-03-22,61.46,67.76,60.97,65.4,70021,910700.096,1.0
2017-03-23,64.13,64.64,59.26,61.34,54265,687026.896,1.0
2017-03-24,61.04,61.99,59.35,60.28,28995,356658.16,1.0
2017-03-27,60.29,61.56,59.72,61.08,21397,263983.43,1.0
2017-03-28,60.64,61.02,54.72,54.72,43435,503643.52,1.0
2017-03-29,53.36,54.35,49.7,49.72,35062,367540.88,1.0
2017-03-30,48.54,49.2,47.35,48.4,25409,251678.817,1.0
2017-03-31,48.36,49.23,44.13,44.63,28703,274522.288,1.0
2017-04-05,43.67,45.38,42.08,44.79,22953,208344.813,1.0
2017-04-06,44.41,46.36,43.97,45.15,21535,201878.432,1.0
2017-04-07,45.2,45.59,42.99,43.1,20961,190468.485,1.0
2017-04-10,43.15,43.15,38.54,38.54,27102,226069.56,1.0
2017-04-11,37.98,40.27,37.79,40.11,20524,166749.745,1.0
2017-04-12,39.96,39.96,38.54,39.0,13234,107766.023,1.0
2017-04-13,39.0,39.87,38.79,39.17,10303,84397.193,1.0
2017-04-14,38.68,39.77,38.29,39.46,12345,100538.184,1.0
2017-04-17,37.97,37.97,35.26,35.29,17480,131621.168,1.0
2017-04-18,35.32,35.9,34.06,34.28,11029,80759.595,1.0
2017-04-19,34.24,35.69,33.9,35.66,14280,104898.843,1.0
2017-04-20,35.7,35.86,34.09,34.96,10404,76166.535,1.0
2017-04-21,34.9,35.1,34.18,34.29,7376,53440.808,1.0
2017-04-24,34.37,34.47,32.79,33.78,8207,57734.615,1.0
2017-04-25,34.13,35.59,34.12,34.89,13077,95970.46,1.0
2017-04-26,34.89,36.49,34.55,35.61,20088,150094.83,1.0
2017-04-27,35.52,38.36,34.9,37.64,23765,182290.02,1.0
2017-04-28,37.36,38.36,37.15,37.96,17638,139304.524,1.0
2017-05-02,37.79,38.26,37.05,37.23,12250,95815.323,1.0
2017-05-03,37.06,37.76,36.04,37.51,16921,130247.75,1.0
2017-05-04,37.2,37.38,36.36,36.54,11233,86356.888,1.0
2017-05-05,36.19,39.29,36.18,37.35,24639,194134.854,1.0
2017-05-08,37.09,38.9,37.09,37.88,22267,176806.169,1.0
2017-05-09,37.46,40.02,37.08,39.77,28065,226836.23,1.0
2017-05-10,41.3,41.5,38.59,38.68,31152,258160.087,1.0
2017-05-11,38.0,39.36,36.69,39.33,20203,159155.621,1.0
2017-05-12,39.0,39.61,38.21,38.48,16092,129283.501,1.0
2017-05-15,38.23,38.48,36.95,37.01,15142,118631.48,1.0
2017-05-16,36.88,38.48,35.15,38.46,23724,181405.176,1.0
2017-05-17,38.28,38.9,37.66,37.98,19161,152775.566,1.0
2017-05-18,37.51,37.86,36.84,37.5,13312,103617.387,1.0
2017-05-19,37.5,37.55,36.48,36.48,8855,68318.298,1.0
2017-05-22,36.31,36.49,33.36,33.87,16680,121429.165,1.0
2017-05-23,33.78,33.97,31.31,31.56,12523,85902.225,1.0
2017-05-24,31.0,32.42,31.0,32.25,8970,60155.727,1.0
2017-05-25,32.26,32.78,31.07,32.33,9385,63240.152,1.0
2017-05-26,32.38,33.18,32.21,32.76,7629,52368.511,1.0
2017-05-31,33.96,34.75,32.76,32.84,11756,83932.696,1.0
2017-06-01,32.36,32.54,30.96,31.26,10588,70543.752,1.0
2017-06-02,31.07,32.43,31.06,32.32,8580,57427.397,1.0
2017-06-05,32.79,33.19,32.39,32.71,8897,61421.296,1.0
2017-06-06,32.49,32.89,32.39,32.77,5250,36079.35,1.0
2017-06-07,32.78,34.38,32.77,34.17,12315,87161.801,1.0
2017-06-08,33.92,34.53,33.36,33.53,10410,73652.786,1.0
2017-06-09,33.36,33.84,32.95,33.56,6036,42355.93,1.0
2017-06-12,32.84,33.08,31.69,31.76,9516,64576.636,1.0
2017-06-13,31.76,33.06,31.72,32.83,8947,61479.716,1.0
2017-06-14,32.89,33.72,32.53,33.08,9399,65461.151,1.0
2017-06-15,32.44,34.32,32.44,33.95,12507,88752.952,1.0
2017-06-16,34.05,34.28,33.39,33.53,7786,54990.481,1.0
2017-06-19,33.66,34.01,33.36,33.88,6326,44757.958,1.0
2017-06-20,34.19,34.36,33.31,33.36,8431,59749.811,1.0
2017-06-21,33.36,33.59,33.06,33.46,6102,42684.67,1.0
2017-06-22,33.4,33.48,32.63,32.66,6415,44528.034,1.0
2017-06-23,32.38,32.97,31.77,32.59,8314,56624.392,1.0
2017-06-26,32.59,33.1,31.98,33.05,6446,44164.216,1.0
2017-06-27,33.1,33.53,32.95,33.04,6015,41799.218,1.0
2017-06-28,32.93,32.93,32.15,32.27,5623,38158.522,1.0
2017-06-29,32.31,32.82,32.31,32.38,3639,24818.411,1.0
2017-06-30,32.28,33.14,32.17,32.87,4963,33965.998,1.0
2017-07-03,32.95,33.57,32.95,33.46,6765,47247.8,1.0
2017-07-04,33.46,33.56,33.0,33.17,5625,39131.657,1.0
2017-07-05,33.17,33.68,33.0,33.58,6989,48975.671,1.0
2017-07-06,33.47,34.36,33.46,33.97,11187,79349.356,1.0
2017-07-07,34.34,37.56,34.34,36.93,27452,206541.174,1.0
2017-07-10,36.45,36.45,35.0,35.18,19477,144861.23,1.0
2017-07-11,34.99,35.9,34.82,35.0,10718,78890.545,1.0
2017-07-12,35.0,36.0,34.76,36.0,12853,94715.421,1.0
2017-07-13,35.81,35.81,34.64,34.9,10694,78172.5,1.0
2017-07-14,33.87,33.88,31.41,31.49,21213,143004.872,1.0
2017-07-17,31.16,31.16,28.1,28.1,17633,107449.185,1.0
2017-07-18,27.83,28.76,27.83,28.5,6668,40011.536,1.0
2017-07-19,28.42,28.67,27.91,28.51,4913,29469.736,1.0
2017-07-20,28.53,29.1,28.23,28.23,4499,27314.528,1.0
2017-07-21,28.01,28.28,27.42,27.49,6051,35677.736,1.0
2017-07-24,27.41,27.74,26.32,27.55,8383,47948.022,1.0
2017-07-25,27.5,27.91,27.13,27.67,4591,26891.382,1.0
2017-07-26,27.69,27.79,27.3,27.59,3186,18658.566,1.0
2017-07-27,27.59,28.81,27.06,28.49,8844,52985.281,1.0
2017-07-28,28.34,28.62,27.81,27.83,5870,35026.113,1.0
2017-07-31,27.83,27.99,27.58,27.75,3099,18263.194,1.0
2017-08-01,27.97,27.97,27.61,27.9,2956,17436.63,1.0
2017-08-02,27.9,27.9,27.35,27.44,3138,18395.909,1.0
2017-08-03,27.44,28.2,27.31,27.72,4621,27281.491,1.0
2017-08-04,27.81,27.91,27.35,27.37,3469,20274.985,1.0
2017-08-07,27.06,27.74,27.06,27.44,2257,13176.284,1.0
2017-08-08,27.53,27.69,27.2,27.53,2875,16775.173,1.0
2017-08-09,27.31,27.74,27.2,27.42,1855,10842.523,1.0
2017-08-10,27.51,27.74,26.79,27.0,3418,19807.873,1.0
2017-08-11,27.03,27.3,26.78,26.96,2746,15773.258,1.0
2017-08-14,26.83,27.5,26.78,27.48,2721,15810.41,1.0
2017-08-15,27.48,27.95,27.48,27.87,3756,22093.309,1.0
2017-08-16,27.68,28.67,27.68,28.23,7319,43953.321,1.0
2017-08-17,28.24,28.51,28.08,28.38,4733,28388.859,1.0
2017-08-18,28.33,28.33,27.95,28.12,3162,18864.031,1.0
2017-08-21,28.12,28.69,28.11,28.6,3738,22510.939,1.0
2017-08-22,28.74,28.82,28.13,28.3,3964,23748.023,1.0
2017-08-23,27.63,28.04,27.56,27.82,3591,21176.175,1.0
2017-08-24,27.97,28.07,27.67,27.69,3127,18459.604,1.0
2017-08-25,27.36,28.23,27.36,28.21,4615,27396.66,1.0
2017-08-28,28.29,29.29,28.29,29.0,9415,57562.396,1.0
2017-08-29,29.0,29.97,28.85,29.33,12633,78457.58,1.0
2017-08-30,29.27,29.27,28.69,28.74,6181,37742.106,1.0
2017-08-31,28.74,29.96,28.69,29.91,10530,65554.42,1.0
2017-09-01,29.99,30.15,29.47,30.04,8763,55055.253,1.0
2017-09-04,30.15,30.15,29.36,29.64,7151,44952.072,1.0
2017-09-05,29.63,29.77,29.36,29.62,5386,33645.362,1.0
2017-09-06,29.46,30.12,29.4,30.09,8382,52636.635,1.0
2017-09-07,30.33,31.53,30.33,30.67,15760,102694.752,1.0
2017-09-08,30.39,30.86,30.29,30.58,7691,49334.225,1.0
2017-09-11,30.58,31.48,30.43,31.44,8059,52701.255,1.0
2017-09-12,31.26,31.48,30.17,30.19,9838,63755.35,1.0
2017-09-13,30.23,30.32,30.0,30.18,4314,27412.538,1.0
2017-09-14,30.19,30.52,29.36,29.73,4513,28480.514,1.0
2017-09-15,29.74,29.97,29.42,29.5,3023,18907.605,1.0
2017-09-18,29.81,30.0,29.42,29.87,3196,20051.783,1.0
2017-09-19,29.87,30.6,29.71,30.21,5977,38092.819,1.0
2017-09-20,30.2,30.36,29.77,30.31,4412,27992.962,1.0
2017-09-21,30.24,31.05,30.13,30.44,7650,49396.67,1.0
2017-09-22,30.18,30.99,29.83,30.8,6624,42542.332,1.0
2017-09-25,30.87,30.87,30.4,30.42,5911,38169.565,1.0
2017-09-26,30.26,30.42,27.87,28.33,9817,60073.08,1.0
2017-09-27,28.05,28.57,28.05,28.39,3730,22430.27,1.0
2017-09-28,28.39,28.69,28.11,28.11,3573,21506.261,1.0
2017-09-29,28.12,28.37,28.0,28.08,4962,29613.034,1.0
2017-10-09,28.32,28.63,28.28,28.4,4002,24043.12,1.0
2017-10-10,28.49,29.24,28.35,29.12,5433,33086.723,1.0
2017-10-11,29.1,29.2,28.69,28.71,3906,23867.915,1.0
2017-10-12,28.69,29.18,28.63,28.84,4601,28123.355,1.0
2017-10-13,28.68,29.49,28.68,29.31,5866,36199.973,1.0
2017-10-16,29.38,29.38,28.13,28.18,5437,32976.079,1.0
2017-10-17,27.99,29.19,27.97,28.83,5378,32742.431,1.0
2017-10-18,29.1,29.1,28.23,28.28,4119,24997.899,1.0
2017-10-19,28.28,28.61,27.93,28.34,3259,19550.906,1.0
2017-10-20,28.38,28.91,28.38,28.91,4409,26788.188,1.0
2017-10-23,28.89,29.44,28.78,29.33,6683,41281.072,1.0
2017-10-24,29.18,29.32,28.36,28.92,4663,28479.702,1.0
2017-10-25,29.06,32.06,29.05,32.06,16529,109197.088,1.0
2017-10-26,33.02,34.26,32.41,32.46,46136,320134.608,1.0
2017-10-27,32.42,33.41,31.91,31.91,26917,184758.07,1.0
2017-10-30,32.37,32.37,29.77,30.33,21452,138467.687,1.0
2017-10-31,30.24,31.91,30.16,31.03,17743,116194.976,1.0
2017-11-01,31.04,33.4,30.49,32.9,27629,187689.218,1.0
2017-11-02,32.43,32.84,31.39,32.23,19705,132942.514,1.0
2017-11-03,32.7,33.29,31.99,32.75,15441,105532.1,1.0
2017-11-06,33.15,33.42,32.32,32.72,14391,98749.212,1.0
2017-11-07,32.43,32.59,31.45,32.31,14427,96603.79,1.0
2017-11-08,32.43,32.69,31.57,31.59,14114,95184.293,1.0
2017-11-09,31.23,32.02,30.9,32.02,10559,70002.488,1.0
2017-11-10,31.92,33.91,31.91,33.44,25967,180506.385,1.0
2017-11-13,33.54,33.97,32.64,33.86,22876,159935.435,1.0
2017-11-14,33.8,34.48,32.74,33.11,17209,120704.636,1.0
2017-11-15,33.07,34.02,32.59,33.2,14286,99828.13,1.0
2017-11-16,33.2,33.29,31.95,32.45,12196,83362.796,1.0
2017-11-17,32.53,32.53,28.96,29.13,16460,105915.147,1.0
2017-11-20,29.46,30.09,28.62,29.92,8268,51553.166,1.0
2017-11-21,29.76,29.83,27.6,28.75,12377,74931.665,1.0
2017-11-22,28.69,29.23,27.96,28.47,7874,47532.705,1.0
2017-11-23,28.18,28.88,27.4,27.4,7205,43006.157,1.0
2017-11-24,27.41,27.68,26.82,27.31,5872,34081.01,1.0
