date,open,high,low,close,volume,amount,factor
2012-09-27,2.09,2.29,1.94,2.04,288995,658121.856,1.0
2012-09-28,2.03,2.27,1.98,2.27,168123,398625.776,1.0
2012-10-08,2.43,2.53,2.35,2.37,221222,582800.528,1.0
2012-10-09,2.44,2.62,2.4,2.52,163848,442321.792,1.0
2012-10-10,2.45,2.52,2.41,2.48,105905,282280.928,1.0
2012-10-11,2.46,2.6,2.35,2.36,125612,335565.648,1.0
2012-10-12,2.35,2.5,2.31,2.49,96415,252720.273,1.0
2012-10-15,2.46,2.48,2.23,2.29,107799,273758.912,1.0
2012-10-16,2.25,2.31,2.2,2.31,76375,188623.291,1.0
2012-10-17,2.33,2.57,2.31,2.5,109332,288261.232,1.0
2012-10-18,2.5,2.62,2.46,2.59,89870,244897.134,1.0
2012-10-19,2.56,2.6,2.47,2.54,61572,168170.317,1.0
2012-10-22,2.57,2.68,2.52,2.54,65012,180618.305,1.0
2012-10-23,2.53,2.6,2.46,2.52,61357,166603.753,1.0
2012-10-24,2.49,2.57,2.41,2.43,54259,145859.908,1.0
2012-10-25,2.4,2.48,2.36,2.4,43909,114983.094,1.0
2012-10-26,2.43,2.61,2.4,2.54,81746,221489.624,1.0
2012-10-29,2.51,2.56,2.44,2.5,54536,146945.088,1.0
2012-10-30,2.5,2.52,2.33,2.35,67450,175354.967,1.0
2012-10-31,2.34,2.41,2.32,2.39,33191,85279.583,1.0
2012-11-01,2.4,2.44,2.35,2.41,36482,94941.116,1.0
2012-11-02,2.39,2.5,2.38,2.43,41359,109498.07,1.0
2012-11-05,2.43,2.45,2.32,2.34,39034,100081.744,1.0
2012-11-06,2.32,2.37,2.27,2.36,35357,89432.528,1.0
2012-11-07,2.35,2.35,2.3,2.3,19882,50106.094,1.0
2012-11-08,2.27,2.36,2.24,2.29,30943,77952.976,1.0
2012-11-09,2.36,2.56,2.36,2.56,61164,164734.427,1.0
2012-11-12,2.84,2.84,2.84,2.84,10147,30694.614,1.0
2012-11-13,3.16,3.16,3.08,3.12,190595,632474.368,1.0
2012-11-14,3.18,3.28,3.01,3.14,164135,546461.936,1.0
2012-11-15,3.06,3.19,2.92,2.98,123836,398352.112,1.0
2012-11-16,3.02,3.06,2.83,2.87,84492,265061.142,1.0
2012-11-19,2.84,3.11,2.84,3.0,102956,324350.16,1.0
2012-11-20,2.95,2.99,2.81,2.87,95527,292695.52,1.0
2012-11-21,2.95,3.08,2.89,2.93,91835,289297.376,1.0
2012-11-22,2.89,2.9,2.78,2.81,71906,216182.547,1.0
2012-11-23,2.82,2.87,2.79,2.85,59142,178052.313,1.0
2012-11-26,2.83,2.95,2.77,2.85,65656,199689.812,1.0
2012-11-27,2.73,2.75,2.54,2.54,72355,204676.693,1.0
2012-11-28,2.48,2.52,2.44,2.44,43649,116618.964,1.0
2012-11-29,2.48,2.54,2.36,2.36,67245,179185.098,1.0
2012-11-30,2.31,2.42,2.3,2.37,51190,132101.522,1.0
2012-12-03,2.36,2.48,2.31,2.34,68527,179478.827,1.0
2012-12-04,2.3,2.33,2.13,2.29,77718,189816.754,1.0
2012-12-05,2.34,2.55,2.34,2.55,113963,305390.496,1.0
2012-12-06,2.5,2.56,2.48,2.53,69527,188681.806,1.0
2012-12-07,2.52,2.69,2.48,2.62,85240,237156.783,1.0
2012-12-10,2.61,2.69,2.58,2.65,72999,206765.714,1.0
2012-12-11,2.61,2.62,2.52,2.52,54661,151123.126,1.0
2012-12-12,2.51,2.8,2.51,2.65,86591,247859.738,1.0
2012-12-13,2.67,2.81,2.65,2.75,73160,212751.596,1.0
2012-12-14,2.78,2.86,2.71,2.81,73112,218221.869,1.0
2012-12-17,2.79,2.85,2.71,2.78,51697,152914.132,1.0
2012-12-18,2.76,2.83,2.72,2.74,47285,139805.052,1.0
2012-12-19,2.78,2.82,2.7,2.77,45876,135252.339,1.0
2012-12-20,2.74,2.97,2.72,2.86,78725,239821.286,1.0
2012-12-21,2.85,3.14,2.82,3.01,82848,260974.086,1.0
2012-12-24,3.01,3.04,2.97,3.03,49640,158102.204,1.0
2012-12-25,3.0,3.16,2.98,3.07,64976,210707.808,1.0
2012-12-26,3.05,3.4,3.03,3.4,113409,392631.296,1.0
2012-12-27,3.34,3.36,3.07,3.1,102999,347061.232,1.0
2012-12-28,3.08,3.2,3.06,3.1,53454,176191.3,1.0
2012-12-31,3.11,3.13,2.97,3.06,41400,133209.464,1.0
2013-01-04,3.05,3.22,3.01,3.16,49659,163644.243,1.0
2013-01-07,3.13,3.19,3.06,3.14,42668,140425.306,1.0
2013-01-08,3.13,3.21,3.06,3.13,44060,145790.312,1.0
2013-01-09,3.09,3.09,2.94,2.98,52477,167253.169,1.0
2013-01-10,2.97,3.05,2.96,3.01,34191,109122.362,1.0
2013-01-11,3.04,3.16,3.01,3.04,56058,182800.887,1.0
2013-01-14,3.11,3.21,3.08,3.19,57476,190526.306,1.0
2013-01-15,3.19,3.4,3.15,3.22,75102,257630.652,1.0
2013-01-16,3.19,3.19,3.06,3.1,45143,147859.099,1.0
2013-01-17,3.1,3.12,3.01,3.02,25193,81742.999,1.0
2013-01-18,3.06,3.1,3.02,3.07,21954,71133.737,1.0
2013-01-21,3.08,3.1,3.01,3.03,31667,101777.147,1.0
2013-01-22,3.04,3.11,2.91,2.94,38872,124502.224,1.0
2013-01-23,2.91,3.23,2.85,3.18,63856,204446.3,1.0
2013-01-24,3.13,3.19,2.94,2.99,47036,152357.402,1.0
2013-01-25,2.96,3.04,2.92,2.98,20931,66465.578,1.0
2013-01-28,2.97,3.08,2.96,3.05,25961,83068.722,1.0
2013-01-29,3.13,3.31,3.1,3.18,72065,244387.451,1.0
2013-01-30,3.27,3.34,3.21,3.27,67161,231069.449,1.0
2013-01-31,3.35,3.62,3.29,3.62,114236,418489.52,1.0
2013-02-01,3.54,3.99,3.5,3.73,119356,462735.696,1.0
2013-02-04,3.79,4.01,3.73,3.77,67116,267352.097,1.0
2013-02-05,3.71,3.71,3.55,3.6,59738,224927.211,1.0
2013-02-06,3.6,3.71,3.59,3.65,43131,163556.295,1.0
2013-02-07,3.65,3.74,3.55,3.69,39112,149156.494,1.0
2013-02-08,3.71,3.96,3.68,3.86,52735,209915.694,1.0
2013-02-18,3.91,3.98,3.81,3.83,47832,192213.761,1.0
2013-02-19,3.81,4.03,3.79,3.95,54867,224131.786,1.0
2013-02-20,3.92,4.15,3.87,3.97,55177,228877.5,1.0
2013-02-21,3.93,4.03,3.76,3.81,43656,176360.945,1.0
2013-02-22,3.82,3.92,3.72,3.84,36713,145533.405,1.0
2013-02-25,3.85,4.08,3.84,4.03,45448,187883.016,1.0
2013-02-26,4.04,4.09,3.83,3.87,45526,186799.246,1.0
2013-02-27,3.88,3.95,3.76,3.94,41516,166095.115,1.0
2013-02-28,3.99,4.37,3.88,4.27,80485,341599.12,1.0
2013-03-01,4.22,4.53,4.21,4.44,75630,338829.152,1.0
2013-03-04,4.39,4.77,4.36,4.49,74954,349302.064,1.0
2013-03-05,4.43,4.59,4.34,4.53,40979,188262.679,1.0
2013-03-06,4.53,4.62,4.45,4.48,37283,172332.725,1.0
2013-03-07,4.51,4.53,4.21,4.29,48376,215775.076,1.0
2013-03-08,4.27,4.42,4.27,4.37,33303,148580.603,1.0
2013-03-11,4.37,4.54,4.34,4.34,41971,191480.438,1.0
2013-03-12,4.27,4.27,3.89,4.04,55461,234296.879,1.0
2013-03-13,4.0,4.16,3.92,4.09,29063,121208.931,1.0
2013-03-14,4.04,4.13,3.96,4.01,22946,96253.673,1.0
2013-03-15,4.02,4.22,3.93,4.06,39645,168180.206,1.0
2013-03-18,4.06,4.19,4.03,4.13,27082,114988.254,1.0
2013-03-19,4.17,4.4,4.13,4.36,54425,240622.357,1.0
2013-03-20,4.36,4.42,4.29,4.41,39995,179402.407,1.0
2013-03-21,4.41,4.61,4.36,4.39,52962,243921.192,1.0
2013-03-22,4.37,4.48,4.29,4.45,34041,153395.154,1.0
2013-03-25,4.46,4.49,4.33,4.33,29948,136120.486,1.0
2013-03-26,4.27,4.35,4.15,4.23,28385,123360.464,1.0
2013-03-27,4.2,4.31,4.18,4.26,21280,93300.07,1.0
2013-03-28,4.24,4.4,4.11,4.24,36285,159741.0,1.0
2013-03-29,4.23,4.35,4.23,4.26,21378,94353.675,1.0
2013-04-01,4.26,4.29,4.08,4.18,30069,129129.885,1.0
2013-04-02,4.17,4.23,4.01,4.01,25488,107924.792,1.0
2013-04-03,3.97,4.12,3.89,3.92,29157,120604.019,1.0
2013-04-08,3.81,3.98,3.77,3.96,20418,82424.654,1.0
2013-04-09,3.96,4.05,3.93,4.0,19352,79866.259,1.0
2013-04-10,3.99,4.01,3.88,3.9,17412,70806.954,1.0
2013-04-11,3.94,4.05,3.94,3.96,19827,81963.062,1.0
2013-04-12,3.96,3.96,3.86,3.86,16956,68297.8,1.0
