date,open,high,low,close,volume,amount,factor
2004-03-16,2.54,2.98,2.54,2.78,486710,532854.466,1.0
2004-03-17,2.73,2.96,2.71,2.88,207167,230568.001,1.0
2004-03-18,2.85,2.91,2.75,2.87,116722,129576.306,1.0
2004-03-19,2.87,2.95,2.85,2.94,102189,114906.561,1.0
2004-03-22,3.12,3.17,3.0,3.14,188462,218759.063,1.0
2004-03-23,3.12,3.12,2.99,3.04,68592,79241.683,1.0
2004-03-24,3.03,3.12,2.88,2.93,77981,89051.643,1.0
2004-03-25,2.91,3.07,2.9,2.99,55060,62977.458,1.0
2004-03-26,3.02,3.05,2.9,2.91,43947,49726.404,1.0
2004-03-29,2.9,2.93,2.82,2.83,38635,43129.005,1.0
2004-03-30,2.83,2.93,2.82,2.91,23338,26149.527,1.0
2004-03-31,2.92,2.94,2.83,2.86,32516,36314.527,1.0
2004-04-01,2.86,2.94,2.83,2.92,31515,35357.445,1.0
2004-04-02,2.92,2.94,2.88,2.9,27242,30641.569,1.0
2004-04-05,2.9,2.99,2.9,2.96,34390,39037.769,1.0
2004-04-06,2.97,3.0,2.93,2.98,33071,37637.411,1.0
2004-04-07,2.99,3.0,2.88,2.9,38170,43162.366,1.0
2004-04-08,2.9,2.91,2.8,2.83,39252,43646.15,1.0
2004-04-09,2.83,2.85,2.72,2.75,45125,49665.091,1.0
2004-04-12,2.72,2.8,2.68,2.75,18132,19779.984,1.0
2004-04-13,2.73,2.77,2.58,2.63,22485,24271.16,1.0
2004-04-14,2.63,2.63,2.49,2.52,27841,29340.24,1.0
2004-04-15,2.52,2.58,2.33,2.35,20635,21407.655,1.0
2004-04-16,2.35,2.45,2.21,2.44,26968,27269.863,1.0
2004-04-19,2.46,2.47,2.26,2.28,17278,17549.779,1.0
2004-04-20,2.28,2.39,2.25,2.37,13609,13773.487,1.0
2004-04-21,2.36,2.47,2.34,2.38,13994,14356.585,1.0
2004-04-22,2.38,2.44,2.37,2.42,6276,6419.188,1.0
2004-04-23,2.42,2.42,2.26,2.29,10964,11029.554,1.0
2004-04-26,2.29,2.32,2.04,2.09,16334,16030.878,1.0
2004-04-27,1.79,2.01,1.68,1.74,27321,24563.873,1.0
2004-04-28,1.78,1.92,1.73,1.86,20113,18365.272,1.0
2004-04-29,1.86,1.86,1.76,1.81,12190,11012.301,1.0
2004-04-30,1.81,1.86,1.64,1.75,10986,9809.833,1.0
2004-05-11,1.64,1.67,1.51,1.64,12388,10676.216,1.0
2004-05-12,1.63,1.86,1.59,1.84,15634,13981.87,1.0
2004-05-13,1.83,1.84,1.74,1.81,8683,7820.618,1.0
2004-05-14,1.79,1.8,1.65,1.69,9397,8292.461,1.0
2004-05-17,1.6,1.7,1.6,1.65,4109,3591.81,1.0
2004-05-18,1.58,1.76,1.58,1.75,5547,4888.601,1.0
2004-05-19,1.75,1.8,1.71,1.72,7343,6564.533,1.0
2004-05-20,1.69,1.75,1.64,1.65,4632,4079.04,1.0
2004-05-21,1.65,1.69,1.61,1.68,3316,2891.734,1.0
2004-05-24,1.64,1.69,1.52,1.54,8550,7347.609,1.0
