date,open,high,low,close,volume,amount,factor
2015-05-27,10.92,11.94,10.92,11.94,15,70.875,1.0
2015-05-28,13.15,13.15,13.15,13.15,10,53.46,1.0
2015-05-29,14.49,14.49,14.49,14.49,20,117.62,1.0
2015-06-01,15.96,15.96,15.96,15.96,5,32.345,1.0
2015-06-02,17.58,17.58,17.58,17.58,7,49.812,1.0
2015-06-03,19.36,19.36,19.36,19.36,3,23.484,1.0
2015-06-04,21.31,21.31,21.31,21.31,11,94.721,1.0
2015-06-05,23.47,23.47,23.47,23.47,15,142.08,1.0
2015-06-08,25.83,25.83,25.83,25.83,21,218.799,1.0
2015-06-09,28.44,28.44,28.44,28.44,39,446.979,1.0
2015-06-10,31.3,31.3,31.3,31.3,22,277.354,1.0
2015-06-11,34.46,34.46,34.46,34.46,7,97.076,1.0
2015-06-12,37.92,37.92,37.92,37.92,22,335.61,1.0
2015-06-15,41.74,41.74,41.74,41.74,92,1543.852,1.0
2015-06-16,45.93,45.93,45.93,45.93,351,6469.879,1.0
2015-06-17,50.55,50.55,50.55,50.55,347,7041.977,1.0
2015-06-18,55.63,55.63,55.63,55.63,358,7985.12,1.0
2015-06-19,61.21,61.21,61.21,61.21,5451,133920.75,1.0
2015-06-23,67.35,67.35,67.35,67.35,1524,41183.742,1.0
2015-06-24,74.11,74.11,74.11,74.11,479,14225.805,1.0
2015-07-02,66.68,66.68,66.68,66.68,924,24723.468,1.0
2015-07-03,59.99,59.99,59.99,59.99,1185,28535.985,1.0
2015-07-06,53.97,59.99,53.97,54.14,66652,1468836.928,1.0
2015-07-07,51.29,51.29,48.71,48.71,11041,217490.844,1.0
2015-07-08,43.82,46.0,43.82,43.82,25749,453703.92,1.0
2015-07-09,43.78,48.22,41.54,48.22,14592,270586.144,1.0
2015-07-10,49.79,53.06,49.79,53.06,4460,93025.94,1.0
2015-07-13,57.29,58.39,54.29,58.39,19021,434235.184,1.0
2015-07-14,58.28,61.54,52.59,52.61,20828,479185.92,1.0
2015-07-15,47.32,49.66,47.32,47.32,14877,284555.44,1.0
2015-07-16,44.29,52.08,42.79,51.74,13666,278111.744,1.0
2015-07-17,50.54,56.86,50.54,55.54,7407,163295.295,1.0
2015-07-20,54.73,57.24,52.31,53.29,7668,166862.875,1.0
2015-07-21,51.79,56.1,50.09,54.51,7866,169023.678,1.0
2015-11-23,59.97,59.97,59.97,59.97,1497,8986.491,1.0
2015-11-24,65.97,65.97,65.97,65.97,371,2449.713,1.0
2015-11-25,72.57,72.57,72.57,72.57,299,2171.637,1.0
2015-11-26,79.83,79.83,79.83,79.83,321,2564.469,1.0
2015-11-27,87.82,87.82,87.82,87.82,42870,376744.016,1.0
2015-11-30,96.61,96.61,96.61,96.61,7902,76392.404,1.0
2015-12-01,106.28,106.28,106.28,106.28,8807,93653.638,1.0
2015-12-02,109.93,116.91,107.07,116.91,206790,2375801.696,1.0
2015-12-03,105.21,121.94,105.21,115.35,127128,1424412.064,1.0
2015-12-04,116.54,126.89,116.54,119.94,117064,1432049.024,1.0
2015-12-07,110.94,117.94,108.29,110.94,82207,930838.368,1.0
2015-12-08,115.94,122.04,113.94,122.04,98006,1162230.736,1.0
2015-12-09,117.94,118.94,110.94,113.84,76439,875248.624,1.0
2015-12-10,110.95,114.54,104.45,106.94,59558,650969.792,1.0
2015-12-11,105.94,105.94,98.68,99.62,52952,537293.408,1.0
2015-12-14,96.67,99.83,94.74,99.29,38655,374733.184,1.0
2015-12-15,100.25,102.04,97.23,99.94,35080,352138.112,1.0
2015-12-16,100.94,108.44,100.74,105.01,52645,554151.36,1.0
