date,open,high,low,close,volume,amount,factor
2022-12-22,4.75,5.76,4.63,5.51,154996,80736.33614,1.0
2022-12-23,4.7,4.86,4.17,4.18,92227,44067.63199,1.0
2022-12-26,4.17,4.25,3.97,4.1,48843,21034.367059999997,1.0
2022-12-27,4.03,4.32,4.03,4.12,34447,15316.86544,1.0
2022-12-28,4.08,4.14,3.93,3.94,29130,12339.48614,1.0
2022-12-29,3.9,3.94,3.81,3.84,16551,6826.0316299999995,1.0
2022-12-30,3.85,3.9,3.78,3.87,10593,4347.20671,1.0
2023-01-03,3.84,3.95,3.84,3.9,6810,2831.91725,1.0
2023-01-04,3.9,3.92,3.82,3.89,8764,3617.16826,1.0
2023-01-05,3.9,3.9,3.84,3.86,8809,3624.8792200000003,1.0
2023-01-06,3.86,3.91,3.83,3.86,5058,2087.30211,1.0
2023-01-09,3.86,3.88,3.84,3.84,3756,1542.31441,1.0
2023-01-10,3.85,3.85,3.8,3.82,6409,2610.69335,1.0
2023-01-11,3.84,3.93,3.81,3.91,15446,6394.25547,1.0
2023-01-12,3.9,4.01,3.9,3.94,11582,4864.71956,1.0
2023-01-13,3.95,3.95,3.89,3.93,6754,2813.38046,1.0
2023-01-16,3.91,3.96,3.91,3.93,7355,3080.10318,1.0
2023-01-17,3.96,3.96,3.89,3.89,7670,3196.39282,1.0
2023-01-18,3.9,4.08,3.89,4.01,19564,8302.63967,1.0
2023-01-19,4.0,4.02,3.95,3.98,6901,2912.9157099999998,1.0
2023-01-20,3.97,4.02,3.96,3.99,4988,2121.34108,1.0
2023-01-30,4.03,4.2,4.0,4.15,9628,4185.64144,1.0
2023-01-31,4.15,5.47,4.15,5.47,77153,40541.699740000004,1.0
2023-02-01,5.74,7.18,5.65,7.03,119716,83690.94744,1.0
2023-02-02,6.25,6.39,5.57,5.77,84018,51660.04604,1.0
2023-02-03,5.65,5.88,5.37,5.72,46159,27148.62714,1.0
2023-02-06,5.84,5.84,5.27,5.34,34509,19605.05849,1.0
2023-02-07,5.35,5.6,5.25,5.46,26606,15092.11324,1.0
2023-02-08,5.44,5.44,5.08,5.16,26383,14339.14458,1.0
2023-02-09,5.07,5.34,5.06,5.18,12488,6795.62338,1.0
2023-02-10,5.14,5.17,5.04,5.08,13037,6958.93558,1.0
2023-02-13,5.08,5.49,4.96,5.35,28128,15593.32019,1.0
2023-02-14,5.27,5.32,5.17,5.25,12885,7045.00271,1.0
2023-02-15,5.26,5.44,5.18,5.32,11759,6585.86551,1.0
2023-02-16,5.27,5.37,5.15,5.15,11542,6364.215099999999,1.0
2023-02-17,5.16,5.24,5.01,5.11,9169,4914.463839999999,1.0
2023-02-20,5.05,5.1,4.99,5.1,5544,2929.75167,1.0
2023-02-21,5.09,5.09,4.94,4.96,8350,4372.03795,1.0
2023-02-22,4.94,4.99,4.81,4.86,11055,5634.46335,1.0
2023-02-23,4.89,4.89,4.75,4.75,7281,3678.53249,1.0
2023-02-24,4.73,4.73,4.58,4.66,12924,6312.248320000001,1.0
