date,open,high,low,close,volume,amount,factor
2010-11-17,5.9,6.58,5.82,5.83,130208,614471.26567,1.0
2010-11-18,5.33,5.61,5.26,5.3,79123,327447.06369,1.0
2010-11-19,5.33,5.37,5.08,5.27,55069,221053.77057,1.0
2010-11-22,5.19,5.4,5.14,5.33,41433,168672.44422,1.0
2010-11-23,5.27,5.33,5.09,5.18,26228,104998.69747,1.0
2010-11-24,5.13,5.31,5.13,5.27,21688,87525.53778,1.0
2010-11-25,5.29,5.47,5.29,5.44,35262,145419.79509,1.0
2010-11-26,5.43,5.54,5.34,5.46,29054,121316.63187000001,1.0
2010-11-29,5.44,5.5,5.36,5.41,21658,90303.1205,1.0
2010-11-30,5.41,5.51,5.14,5.34,25901,106083.93361,1.0
2010-12-01,5.31,5.81,5.26,5.7,37921,161284.43026,1.0
2010-12-02,5.7,5.98,5.61,5.74,40633,180423.29429,1.0
2010-12-03,5.7,5.91,5.57,5.7,28071,123451.09040999999,1.0
2010-12-06,5.67,5.78,5.47,5.48,20058,85901.77502,1.0
2010-12-07,5.42,5.5,5.23,5.47,16013,66012.39598,1.0
2010-12-08,5.44,5.47,5.32,5.33,15847,65562.56054,1.0
2010-12-09,5.29,5.43,5.29,5.3,10525,43332.11839,1.0
2010-12-10,5.29,5.41,5.23,5.38,10925,44752.40724,1.0
2010-12-13,5.44,5.96,5.37,5.96,46080,204485.57033000002,1.0
2010-12-14,6.07,6.59,5.97,6.59,54352,263839.31892,1.0
2010-12-15,6.75,6.94,6.35,6.57,56136,282165.39085,1.0
2010-12-16,6.48,6.69,6.44,6.52,25993,129627.319,1.0
2010-12-17,6.55,7.21,6.51,7.21,28271,150194.84112,1.0
2010-12-20,7.48,7.55,6.75,7.21,47569,255521.83278,1.0
2010-12-21,7.02,7.69,7.02,7.25,36406,202897.65999000001,1.0
2010-12-22,7.12,7.22,6.93,6.95,22233,118859.01887,1.0
2010-12-23,6.98,7.35,6.75,6.76,25797,137595.02524000002,1.0
2010-12-24,6.64,6.65,6.27,6.52,20381,99768.91301999999,1.0
2010-12-27,6.53,6.71,6.18,6.29,16564,81886.23427,1.0
2010-12-28,6.26,6.75,6.26,6.62,22871,113604.71145999999,1.0
2010-12-29,6.72,6.81,6.47,6.73,15417,78026.62454,1.0
2010-12-30,6.76,6.76,6.55,6.68,13869,69910.06403,1.0
2010-12-31,6.59,7.12,6.59,6.97,18125,94418.09561,1.0
2011-01-04,7.13,7.66,6.87,7.49,25273,137992.38159,1.0
2011-01-05,7.42,7.64,7.22,7.36,17045,95851.59546,1.0
2011-01-06,7.39,7.39,7.14,7.18,14236,77643.48906,1.0
2011-01-07,7.2,7.34,6.97,7.01,13112,70517.45541,1.0
2011-01-10,6.87,7.06,6.61,6.81,16657,85976.36064,1.0
2011-01-11,6.72,6.89,6.62,6.76,9419,48315.72152000001,1.0
2011-01-12,6.76,6.84,6.58,6.75,9719,49558.30881,1.0
2011-01-13,6.8,6.83,6.53,6.72,10381,52406.89331,1.0
2011-01-14,6.75,6.98,6.55,6.94,16699,86633.31122,1.0
2011-01-17,6.86,6.94,6.53,6.67,10775,55122.13043,1.0
2011-01-18,6.67,6.67,6.21,6.51,13347,64837.85504,1.0
2011-01-19,6.53,7.18,6.35,7.14,22744,118619.42973,1.0
2011-01-20,7.14,7.38,6.76,6.76,21071,112728.16026,1.0
2011-01-21,6.72,6.95,6.53,6.68,16655,85621.78063,1.0
2011-01-24,6.72,6.79,6.36,6.44,14710,72571.54563,1.0
2011-01-25,6.43,6.53,6.15,6.31,11848,56739.9223,1.0
2011-01-26,6.41,6.69,6.27,6.55,11109,55196.213619999995,1.0
2011-01-27,6.44,6.82,6.44,6.81,12657,64173.0484,1.0
2011-01-28,6.77,6.91,6.67,6.85,7996,41216.576810000006,1.0
2011-01-31,6.83,7.0,6.74,6.97,6588,34516.67393,1.0
2011-02-01,6.91,7.05,6.71,6.77,5253,27402.29775,1.0
2011-02-09,6.76,6.76,6.44,6.46,8341,41370.50804,1.0
2011-02-10,6.46,6.81,6.32,6.79,7394,37142.6495,1.0
2011-02-11,6.79,7.0,6.69,6.73,11432,59549.695719999996,1.0
2011-02-14,6.73,6.93,6.56,6.86,10806,56011.683950000006,1.0
2011-02-15,6.87,7.58,6.86,7.45,50905,286884.94558,1.0
2011-02-16,7.33,7.37,7.23,7.33,31526,173703.02806,1.0
2011-02-17,7.33,7.34,7.19,7.29,34104,187217.915,1.0
2011-02-18,7.24,7.47,6.98,6.99,26866,146704.1124,1.0
2011-02-21,6.87,7.14,6.87,7.06,18596,98976.99589,1.0
2011-02-22,7.07,7.11,6.61,6.65,20152,104055.69097,1.0
2011-02-23,6.61,6.82,6.58,6.81,14628,74750.59455,1.0
2011-02-24,6.8,7.03,6.75,6.9,14893,77915.53722,1.0
2011-02-25,6.98,6.98,6.74,6.83,7940,41169.070810000005,1.0
2011-02-28,6.83,7.0,6.83,6.97,10831,56986.101200000005,1.0
2011-03-01,7.02,7.02,6.82,6.86,12679,66298.31358,1.0
2011-03-02,6.8,6.9,6.67,6.75,10692,54858.954979999995,1.0
2011-03-03,6.8,6.83,6.36,6.44,16276,80991.24527,1.0
2011-03-04,6.51,6.54,6.38,6.52,11690,57340.702600000004,1.0
2011-03-07,6.52,6.7,6.52,6.69,15424,77401.40726,1.0
2011-03-08,6.69,6.69,6.58,6.63,7393,37112.24631,1.0
2011-03-09,6.62,6.78,6.44,6.72,14112,71393.12,1.0
2011-03-10,6.66,6.66,6.51,6.55,10628,53093.27017,1.0
2011-03-11,6.55,6.86,6.51,6.63,12182,62298.84184,1.0
2011-03-14,6.7,6.86,6.64,6.8,11913,61083.22747,1.0
2011-03-15,6.83,6.91,6.56,6.69,16183,82587.08811,1.0
2011-03-16,6.6,6.9,6.6,6.83,11653,60033.79719,1.0
2011-03-17,6.72,6.78,6.55,6.57,12027,60728.880950000006,1.0
2011-03-18,6.79,7.25,6.79,6.92,37463,199347.56230000002,1.0
2011-03-21,6.93,7.64,6.93,7.49,48668,266967.53443,1.0
2011-03-22,7.39,7.41,7.14,7.19,28621,156936.59446000002,1.0
2011-03-23,7.15,7.27,7.08,7.14,24003,130011.31891,1.0
2011-03-24,7.14,7.3,7.11,7.13,22176,120912.08122,1.0
2011-03-25,7.08,7.19,6.94,7.04,23298,124110.66990000001,1.0
2011-03-28,7.04,7.15,6.96,7.0,16769,89741.89940000001,1.0
2011-03-29,6.96,6.96,6.68,6.7,19642,100980.33205,1.0
2011-03-30,6.66,6.78,6.61,6.61,10563,53792.04576,1.0
2011-03-31,6.63,6.84,6.61,6.83,10167,51815.09515,1.0
2011-04-01,6.82,6.82,6.67,6.78,5648,28919.81132,1.0
2011-04-06,6.75,6.78,6.64,6.72,7390,37605.802859999996,1.0
2011-04-07,6.73,6.99,6.73,6.91,9351,48890.61372,1.0
2011-04-08,6.91,7.0,6.81,6.98,11546,60591.790479999996,1.0
2011-04-11,7.05,7.28,6.93,7.01,18458,98925.33445000001,1.0
2011-04-12,6.94,7.12,6.9,6.93,11447,60831.65201,1.0
2011-04-13,6.91,6.91,6.74,6.88,6957,36006.918340000004,1.0
2011-04-14,6.86,7.12,6.79,7.06,14244,75934.43486,1.0
2011-04-15,7.1,7.1,6.89,6.91,8456,44626.52201,1.0
2011-04-18,6.86,7.05,6.84,6.93,7589,39835.758270000006,1.0
2011-04-20,6.89,6.92,6.65,6.73,10077,51711.45461,1.0
2011-04-21,6.73,6.84,6.72,6.75,9199,47168.55183,1.0
2011-04-22,6.75,6.83,6.72,6.77,6687,34358.481909999995,1.0
2011-04-25,6.92,7.41,6.91,7.26,37452,204284.97017,1.0
2011-04-26,7.14,7.18,6.86,6.98,15711,83121.01415999999,1.0
2011-04-27,7.03,7.48,6.94,7.21,28703,157739.82971000002,1.0
2011-04-28,7.28,7.48,6.47,6.62,32339,171762.95109000002,1.0
2011-04-29,6.41,6.65,5.93,6.51,19770,95589.9877,1.0
2011-05-03,6.48,6.48,6.1,6.13,25678,60698.915179999996,1.0
2011-05-04,6.21,6.51,6.12,6.17,29508,70619.77133,1.0
2011-05-05,6.07,6.08,5.84,5.92,23838,53902.49484000001,1.0
2011-05-06,5.79,5.84,5.64,5.75,26000,56570.45836,1.0
2011-05-09,5.77,5.98,5.77,5.88,19720,43927.545659999996,1.0
2011-05-10,5.93,6.14,5.87,6.12,23520,53612.62864,1.0
2011-05-11,6.11,6.15,5.88,5.97,17085,38918.2745,1.0
2011-05-12,5.87,6.1,5.71,6.02,31349,70045.90084999999,1.0
2011-05-13,5.98,6.25,5.93,6.18,35018,81549.44626000001,1.0
2011-05-16,6.11,6.21,5.98,6.12,19081,44071.37251,1.0
2011-05-17,6.13,6.4,6.08,6.23,38410,91095.50639,1.0
2011-05-18,6.22,6.22,6.01,6.09,18377,42476.33357,1.0
2011-05-19,6.14,6.23,5.96,5.99,13413,30944.34893,1.0
2011-05-20,5.96,6.05,5.86,5.9,12082,27179.20819,1.0
2011-05-23,5.9,5.9,5.64,5.66,15515,33695.659439999996,1.0
2011-05-24,5.65,5.7,5.4,5.65,13488,28461.82789,1.0
2011-05-25,5.65,5.69,5.46,5.46,8512,18059.53568,1.0
2011-05-26,5.56,5.57,5.32,5.36,11315,23384.77532,1.0
2011-05-27,5.44,5.45,5.12,5.13,10692,21420.43089,1.0
2011-05-30,5.12,5.26,5.1,5.12,6964,13816.468369999999,1.0
2011-05-31,5.15,5.26,5.12,5.24,6985,13903.495710000001,1.0
2011-06-01,5.26,5.33,5.23,5.3,8898,17971.0522,1.0
2011-06-02,5.21,5.23,5.05,5.14,11066,21724.10357,1.0
2011-06-03,5.11,5.47,5.1,5.3,13802,27996.273559999998,1.0
2011-06-07,5.26,5.43,5.25,5.4,11207,22790.95977,1.0
2011-06-08,5.43,5.7,5.42,5.5,24218,51327.07452,1.0
2011-06-09,5.43,5.48,5.2,5.21,15169,30939.80736,1.0
2011-06-10,5.2,5.3,5.1,5.21,8063,15942.011400000001,1.0
2011-06-13,5.12,5.32,5.12,5.28,8201,16380.79555,1.0
2011-06-14,5.28,5.37,5.25,5.31,9401,19093.49794,1.0
2011-06-15,5.3,5.35,5.21,5.22,7761,15625.524640000001,1.0
2011-06-16,5.15,5.2,5.09,5.1,7986,15657.34823,1.0
2011-06-17,5.1,5.2,5.07,5.08,5943,11672.878949999998,1.0
2011-06-20,5.08,5.13,4.97,4.99,5097,9819.508109999999,1.0
2011-06-21,5.02,5.12,4.98,5.12,7098,13710.54129,1.0
2011-06-22,5.14,5.16,5.04,5.05,4078,7949.8247,1.0
2011-06-23,4.99,5.22,4.99,5.21,12408,24452.51184,1.0
2011-06-24,5.22,5.4,5.16,5.33,18183,36761.09281,1.0
2011-06-27,5.32,5.67,5.32,5.63,31524,66568.74425,1.0
2011-06-28,5.65,5.9,5.58,5.65,33403,72870.82837,1.0
2011-06-29,5.62,5.78,5.53,5.54,20300,43637.819859999996,1.0
2011-06-30,5.55,5.71,5.51,5.62,14258,30445.33686,1.0
2011-07-01,5.66,6.18,5.66,5.97,47879,107991.95139,1.0
2011-07-04,6.01,6.2,5.97,6.15,39045,90242.19451999999,1.0
2011-07-05,6.16,6.17,6.02,6.09,26839,61754.33778,1.0
2011-07-06,6.03,6.14,5.99,6.14,24129,55749.09027,1.0
2011-07-07,6.13,6.78,6.11,6.51,55674,136350.63844,1.0
2011-07-08,6.48,6.58,6.35,6.52,24150,58697.18858,1.0
2011-07-11,6.45,6.76,6.31,6.68,36630,89269.90743,1.0
2011-07-12,6.53,6.6,6.28,6.29,54097,131343.10186,1.0
2011-07-13,6.25,6.48,6.25,6.41,27288,65829.65389,1.0
2011-07-14,6.42,6.56,6.35,6.44,26846,65437.09956,1.0
2011-07-15,6.43,6.51,6.36,6.42,17138,41671.25483,1.0
2011-07-18,6.4,6.57,6.36,6.52,24813,60674.873810000005,1.0
2011-07-19,6.47,6.57,6.38,6.39,20763,50841.16713,1.0
2011-07-20,6.45,6.51,6.31,6.41,13402,32449.9581,1.0
2011-07-21,6.42,6.67,6.29,6.59,49285,121996.06289,1.0
2011-07-22,6.62,6.96,6.55,6.93,56018,144105.77261,1.0
2011-07-25,6.93,6.93,6.48,6.51,54960,138646.85062,1.0
2011-07-26,6.53,7.19,6.51,7.1,62816,165299.14953999998,1.0
2011-07-27,7.17,7.84,7.14,7.84,93522,265768.48099,1.0
2011-07-28,8.18,8.29,7.85,8.08,135964,410480.72477,1.0
2011-07-29,7.96,8.18,7.77,8.06,86522,258895.15169,1.0
2011-08-01,7.98,8.06,7.73,7.85,59911,176377.10913,1.0
2011-08-02,7.76,7.77,7.4,7.64,66276,187597.30449,1.0
2011-08-03,7.52,8.04,7.48,7.76,80414,235268.69819,1.0
2011-08-04,7.63,7.74,7.18,7.68,68727,193769.31665,1.0
2011-08-05,7.18,7.42,7.12,7.24,30275,83279.06713,1.0
2011-08-08,7.13,7.44,6.62,7.01,38688,103606.07678,1.0
2011-08-09,6.79,7.25,6.58,7.12,39113,102370.00917,1.0
2011-08-10,7.26,7.4,7.07,7.1,43581,118407.14172,1.0
2011-08-11,6.9,7.37,6.68,7.23,34056,91101.79395,1.0
2011-08-12,7.25,7.59,7.25,7.58,62597,174856.661,1.0
2011-08-15,7.62,7.68,7.41,7.58,36082,102020.792,1.0
2011-08-16,7.5,7.61,7.37,7.42,25347,70949.083,1.0
