date,open,high,low,close,volume,amount,factor
2012-06-28,4.79,5.22,4.63,5.03,597882,640027.008,1.0
2012-06-29,4.87,4.92,4.56,4.77,316517,329285.52,1.0
2012-07-02,4.92,5.29,4.84,5.29,401944,444970.576,1.0
2012-07-03,5.14,5.76,5.11,5.49,424602,496431.232,1.0
2012-07-04,5.46,5.75,5.32,5.34,274541,326010.944,1.0
2012-07-05,5.28,5.68,5.28,5.46,249899,297152.256,1.0
2012-07-06,5.46,5.46,4.93,5.26,245347,275061.952,1.0
2012-07-09,5.17,5.26,4.99,5.06,159116,176742.52,1.0
2012-07-10,4.91,4.99,4.67,4.68,156867,163629.676,1.0
2012-07-11,4.59,4.77,4.52,4.69,121932,123623.262,1.0
2012-07-12,4.69,4.86,4.65,4.78,129589,135130.045,1.0
2012-07-13,4.69,4.7,4.32,4.32,171259,169740.547,1.0
2012-07-16,4.33,4.39,4.03,4.06,135360,124314.395,1.0
2012-07-17,4.01,4.14,3.98,4.11,73138,65889.225,1.0
2012-07-18,4.1,4.1,3.82,4.06,98769,86981.638,1.0
2012-07-19,4.0,4.19,3.99,4.11,105995,96287.422,1.0
2012-07-20,4.09,4.16,4.04,4.16,78684,71630.389,1.0
2012-07-23,4.17,4.29,4.12,4.17,86700,80425.744,1.0
2012-07-24,4.13,4.2,4.07,4.19,69357,63239.087,1.0
2012-07-25,4.18,4.66,4.12,4.37,182189,177440.42,1.0
2012-07-26,4.28,4.56,4.28,4.37,115420,112784.126,1.0
2012-07-27,4.37,4.49,4.22,4.26,72078,68746.843,1.0
2012-07-30,4.22,4.33,3.97,4.01,76422,69665.331,1.0
2012-07-31,4.03,4.21,3.93,4.11,73965,66932.24,1.0
2012-08-01,4.07,4.3,4.05,4.17,61863,56929.304,1.0
2012-08-02,4.14,4.21,4.03,4.17,59101,53944.681,1.0
2012-08-03,4.17,4.63,4.12,4.5,152416,148144.774,1.0
2012-08-06,4.41,4.61,4.37,4.57,122801,120690.525,1.0
2012-08-07,4.52,4.59,4.44,4.53,93229,92134.265,1.0
2012-08-08,4.5,4.52,4.33,4.43,74357,72249.131,1.0
2012-08-09,4.43,4.63,4.38,4.56,109967,109362.473,1.0
2012-08-10,4.54,4.58,4.41,4.47,68571,67283.651,1.0
2012-08-13,4.43,4.55,4.39,4.39,66635,65488.934,1.0
2012-08-14,4.35,4.71,4.3,4.67,120466,118598.833,1.0
2012-08-15,4.6,4.66,4.5,4.51,79176,79371.002,1.0
2012-08-16,4.49,4.6,4.4,4.44,58174,57391.277,1.0
2012-08-17,4.41,4.54,4.37,4.51,49691,48459.785,1.0
2012-08-20,4.46,4.59,4.39,4.59,67860,67189.33,1.0
2012-08-21,4.58,4.69,4.53,4.62,113996,114951.656,1.0
2012-08-22,5.12,5.12,4.95,5.12,337083,371503.68,1.0
2012-08-23,5.06,5.13,4.88,5.13,208122,227119.312,1.0
2012-08-24,5.03,5.11,4.81,4.81,137343,148768.861,1.0
2012-08-27,4.81,5.05,4.77,4.81,134839,144448.804,1.0
