date,open,high,low,close,volume,amount,factor
2020-08-17,16.18,19.92,16.18,19.92,1362,3023.348,1.0
2020-08-18,22.16,22.16,22.16,22.16,563,1387.939,1.0
2020-08-19,24.63,24.63,24.63,24.63,1580,4287.028,1.0
2020-08-20,27.34,27.34,23.61,24.91,216088,606076.608,1.0
2020-08-21,23.57,24.27,22.27,22.49,142648,362789.664,1.0
2020-08-24,21.7,21.93,20.4,20.49,115124,268861.68,1.0
2020-08-25,20.49,21.38,20.08,21.04,85682,199437.011,1.0
2020-08-26,20.85,20.86,19.68,19.82,71142,161483.147,1.0
2020-08-27,19.62,20.1,19.4,19.63,45802,101906.421,1.0
2020-08-28,19.55,19.56,18.95,19.27,50193,109000.972,1.0
2020-08-31,19.37,20.02,19.37,19.67,47191,104828.763,1.0
2020-09-01,19.49,19.68,19.26,19.4,33024,72356.507,1.0
2020-09-02,19.44,19.5,19.03,19.1,34014,73689.267,1.0
2020-09-03,19.14,19.34,19.0,19.04,26315,56985.223,1.0
2020-09-04,18.61,18.86,18.5,18.78,27927,59029.591,1.0
2020-09-07,18.82,19.35,18.63,19.08,35951,77296.233,1.0
2020-09-08,19.03,19.1,18.38,18.56,33608,71023.115,1.0
2020-09-09,18.22,18.23,17.52,17.54,38437,78037.071,1.0
2020-09-10,17.57,17.87,16.53,16.61,31802,62592.614,1.0
2020-09-11,16.5,17.06,16.39,17.03,24054,46420.832,1.0
2020-09-14,17.11,17.27,16.9,17.01,19123,37387.804,1.0
2020-09-15,17.06,18.11,16.91,17.48,33831,67895.056,1.0
2020-09-16,17.36,18.2,17.23,18.14,37417,76200.66,1.0
2020-09-17,18.13,18.48,17.72,18.17,41504,85811.638,1.0
2020-09-18,18.19,18.23,17.84,18.03,27200,55794.078,1.0
2020-09-21,18.05,18.3,17.86,17.88,16662,34182.865,1.0
2020-09-22,17.6,17.64,17.1,17.18,23105,45929.546,1.0
2020-09-23,17.24,18.62,17.23,18.29,44942,92511.856,1.0
2020-09-24,18.07,18.51,18.03,18.16,34754,72231.897,1.0
2020-09-25,18.36,18.45,17.21,17.5,30718,61731.569,1.0
2020-09-28,17.55,17.58,16.72,16.75,20403,39836.263,1.0
2020-09-29,16.85,17.08,16.71,16.76,14690,28456.527,1.0
2020-09-30,16.77,16.83,16.61,16.66,10725,20602.6,1.0
2020-10-09,16.95,17.36,16.84,17.34,20016,39429.427,1.0
2020-10-12,17.47,17.95,17.41,17.95,28633,58030.606,1.0
2020-10-13,17.86,18.38,17.66,18.34,39024,80363.978,1.0
2020-10-14,18.38,18.85,18.07,18.41,48765,102555.498,1.0
2020-10-15,18.42,18.75,18.1,18.19,34138,71419.877,1.0
2020-10-16,18.09,18.34,17.76,17.88,23451,47909.908,1.0
2020-10-19,17.87,18.05,17.81,17.95,17828,36406.191,1.0
2020-10-20,17.94,18.54,17.5,18.36,30358,62305.494,1.0
2020-10-21,18.39,18.62,18.15,18.3,27977,58438.029,1.0
2020-10-22,18.2,18.38,17.86,18.26,20158,41639.801,1.0
2020-10-23,18.2,18.56,17.85,18.27,28333,58725.715,1.0
2020-10-26,18.23,19.05,18.02,19.05,54006,114212.407,1.0
2020-10-27,18.86,19.58,18.58,19.47,57385,123784.36,1.0
2020-10-28,19.31,19.39,18.91,19.04,38398,83080.357,1.0
2020-10-29,18.61,18.88,18.56,18.67,25121,53297.412,1.0
2020-10-30,18.41,18.47,17.34,17.46,38855,79508.258,1.0
2020-11-02,17.46,17.6,17.31,17.5,16666,33302.331,1.0
2020-11-03,17.5,17.98,17.5,17.86,17965,36441.616,1.0
2020-11-04,17.87,18.26,17.8,17.95,19573,40115.381,1.0
2020-11-05,18.17,18.78,17.84,18.73,36625,75398.695,1.0
2020-11-06,18.79,18.93,18.5,18.85,28945,60505.126,1.0
2020-11-09,19.0,19.54,18.63,19.34,53742,114433.576,1.0
2020-11-10,19.26,19.26,18.53,18.67,33399,70359.118,1.0
2020-11-11,18.77,19.0,18.6,18.7,25955,54501.018,1.0
2020-11-12,18.6,18.75,18.1,18.25,22727,46790.557,1.0
2020-11-13,18.27,18.55,18.19,18.47,15664,32237.351,1.0
2020-11-16,18.47,18.9,18.4,18.87,20293,42335.203,1.0
2020-11-17,18.94,20.98,18.81,20.42,141019,319123.52,1.0
2020-11-18,20.12,21.02,19.93,20.7,122068,277809.28,1.0
2020-11-19,20.85,21.43,20.0,20.31,72358,164204.178,1.0
2020-11-20,20.28,20.58,19.85,20.42,55142,124061.672,1.0
2020-11-23,20.5,20.5,19.62,20.13,50620,112317.178,1.0
2020-11-24,20.08,20.28,19.62,19.78,35383,78094.074,1.0
2020-11-25,19.81,20.13,19.47,19.56,37072,81384.724,1.0
2020-11-26,19.42,20.17,19.22,20.17,41299,90769.452,1.0
2020-11-27,20.15,20.28,19.4,19.65,33928,74524.083,1.0
2020-11-30,19.45,20.61,19.29,20.09,58285,129729.986,1.0
2020-12-01,20.07,20.11,19.6,19.93,31936,70545.641,1.0
2020-12-02,20.01,20.56,19.72,20.32,44934,100562.355,1.0
2020-12-03,20.09,20.26,19.6,19.6,40243,88587.866,1.0
2020-12-04,19.47,19.47,18.63,18.69,42484,89753.346,1.0
2020-12-07,18.71,18.87,18.43,18.83,18297,38138.768,1.0
2020-12-08,18.7,18.95,18.69,18.85,15754,33120.91,1.0
2020-12-09,18.78,18.89,17.68,17.76,34305,69902.818,1.0
2020-12-10,17.69,17.79,17.3,17.64,14631,28944.853,1.0
2020-12-11,17.64,18.16,17.34,17.78,19092,38055.163,1.0
2020-12-14,17.76,17.86,17.41,17.66,11670,23122.522,1.0
2020-12-15,17.66,18.02,17.59,17.97,12166,24382.912,1.0
2020-12-16,17.95,17.95,17.42,17.44,13017,25727.813,1.0
2020-12-17,17.37,17.51,17.12,17.43,12854,25050.443,1.0
2020-12-18,17.43,17.5,16.9,16.98,14535,28193.754,1.0
2020-12-21,16.96,17.2,16.8,17.0,10137,19462.218,1.0
2020-12-22,17.0,17.0,16.36,16.39,18294,34363.609,1.0
2020-12-23,16.36,16.7,15.91,16.68,19925,36900.668,1.0
2020-12-24,16.71,16.71,16.0,16.1,11097,20467.236,1.0
2020-12-25,16.05,17.93,15.97,17.93,42870,85690.364,1.0
2020-12-28,19.79,19.79,18.51,18.83,93310,198676.261,1.0
2020-12-29,18.8,20.62,18.5,20.34,86798,188610.917,1.0
2020-12-30,19.4,20.15,19.09,19.37,62810,136204.389,1.0
2020-12-31,19.0,19.78,18.72,19.23,40348,86573.992,1.0
2021-01-04,19.08,19.2,18.7,18.95,28841,60873.37,1.0
2021-01-05,18.9,18.9,17.7,17.75,40118,81488.105,1.0
2021-01-06,17.94,18.68,17.3,17.45,30351,61489.994,1.0
2021-01-07,17.33,17.33,16.11,16.35,36042,67585.578,1.0
2021-01-08,16.21,16.65,16.21,16.46,14774,27574.942,1.0
2021-01-11,16.49,16.73,16.1,16.13,17201,31851.552,1.0
2021-01-12,15.81,15.81,14.92,15.35,25876,45278.549,1.0
2021-01-13,15.39,15.39,14.63,14.7,21675,36880.653,1.0
2021-01-14,14.68,15.37,14.29,14.89,17543,29765.792,1.0
2021-01-15,14.85,15.46,14.69,15.26,17774,30908.671,1.0
2021-01-18,15.3,15.47,15.17,15.3,12292,21519.516,1.0
2021-01-19,15.33,15.64,15.18,15.39,13374,23563.765,1.0
2021-01-20,15.39,16.72,15.39,16.12,31679,58110.997,1.0
2021-01-21,15.99,16.0,15.6,15.71,17456,31319.114,1.0
2021-01-22,15.64,16.53,15.54,16.05,20287,37139.01,1.0
2021-01-25,16.05,16.6,15.74,16.49,27144,50028.792,1.0
2021-01-26,16.4,17.8,16.3,17.03,47918,91584.484,1.0
2021-01-27,15.8,16.7,15.18,16.46,35817,65668.306,1.0
2021-01-28,16.25,16.56,15.3,15.48,28501,51420.685,1.0
2021-01-29,15.48,15.65,14.7,14.98,15218,26213.599,1.0
2021-02-01,14.92,15.46,14.73,15.38,12737,22124.557,1.0
2021-02-02,15.38,15.57,15.23,15.51,12144,21357.102,1.0
2021-02-03,15.46,15.46,14.69,14.79,13973,23929.157,1.0
2021-02-04,14.9,14.93,14.3,14.36,11296,18854.699,1.0
2021-02-05,14.4,14.74,14.29,14.51,8627,14442.351,1.0
2021-02-08,14.64,14.67,14.09,14.11,10202,16853.187,1.0
2021-02-09,14.11,14.31,13.85,14.26,8879,14458.162,1.0
2021-02-10,14.24,14.35,14.16,14.3,7144,11746.204,1.0
2021-02-18,14.47,14.8,14.42,14.74,12477,21008.656,1.0
2021-02-19,14.76,15.13,14.58,15.09,10344,17706.781,1.0
2021-02-22,15.08,15.29,14.91,14.98,15639,27090.608,1.0
2021-02-23,14.91,15.1,14.68,14.9,11578,19759.387,1.0
2021-02-24,15.03,15.03,14.69,14.86,9070,15451.871,1.0
2021-02-25,14.86,14.89,14.57,14.57,8564,14462.617,1.0
2021-02-26,14.53,14.67,14.33,14.54,7642,12790.946,1.0
2021-03-01,14.54,14.97,14.54,14.95,11025,18762.064,1.0
2021-03-02,15.01,15.02,14.68,14.78,8042,13689.097,1.0
2021-03-03,14.74,14.84,14.61,14.79,9541,16194.784,1.0
2021-03-04,14.78,15.06,14.68,14.87,10395,17748.92,1.0
2021-03-05,14.81,15.07,14.75,15.05,9520,16325.987,1.0
2021-03-08,15.09,15.13,14.68,14.68,11837,20312.199,1.0
2021-03-09,14.59,14.73,13.98,14.3,12761,21147.063,1.0
2021-03-10,14.32,14.52,14.19,14.25,7797,12886.976,1.0
2021-03-11,14.5,14.58,14.17,14.48,7430,12318.672,1.0
2021-03-12,14.45,14.54,14.25,14.38,6938,11498.152,1.0
2021-03-15,14.36,14.5,14.27,14.45,5320,8825.873,1.0
2021-03-16,14.37,14.65,14.36,14.6,5796,9708.741,1.0
2021-03-17,14.61,15.02,14.56,14.88,9319,15853.862,1.0
2021-03-18,14.93,15.0,14.78,14.78,7050,12023.712,1.0
2021-03-19,14.75,15.28,14.62,15.22,18054,31200.194,1.0
2021-03-22,15.2,15.6,15.08,15.32,19493,34157.179,1.0
2021-03-23,15.19,15.56,15.11,15.18,17120,29948.941,1.0
2021-03-24,15.11,15.28,14.83,15.21,13233,22862.53,1.0
2021-03-25,15.12,15.25,14.92,14.95,9973,17215.935,1.0
2021-03-26,14.95,15.06,14.85,14.96,9648,16553.863,1.0
2021-03-29,15.0,15.1,14.87,14.93,9314,15982.332,1.0
2021-03-30,14.93,14.96,14.76,14.87,7067,12033.569,1.0
2021-03-31,14.91,15.24,14.8,15.24,17320,29967.454,1.0
2021-04-01,15.09,15.49,14.96,15.48,18012,31538.325,1.0
2021-04-02,15.65,16.13,15.5,16.13,43076,77816.905,1.0
2021-04-06,16.57,16.68,15.66,15.7,29835,54148.82,1.0
2021-04-07,15.53,16.29,15.5,16.1,30967,56218.613,1.0
2021-04-08,15.92,16.19,15.55,15.65,24093,43671.173,1.0
2021-04-09,15.47,15.77,15.47,15.66,12531,22370.457,1.0
2021-04-12,15.51,16.26,15.34,16.13,28779,52113.602,1.0
2021-04-13,16.09,16.3,15.41,15.67,22452,40424.527,1.0
2021-04-14,15.62,16.53,15.46,16.4,38978,72041.282,1.0
2021-04-15,16.1,17.78,16.1,17.3,81444,156783.466,1.0
2021-04-16,17.1,18.35,16.86,16.93,66639,130197.574,1.0
2021-04-19,16.84,17.3,16.72,16.99,38631,74078.233,1.0
2021-04-20,16.97,16.97,16.48,16.75,28469,53801.5,1.0
2021-04-21,16.71,18.3,16.6,17.3,77325,151718.668,1.0
2021-04-22,17.39,17.4,16.4,16.7,61296,115749.269,1.0
2021-04-23,16.7,16.73,16.1,16.12,27792,51439.621,1.0
2021-04-26,15.9,15.95,15.2,15.33,26751,47212.528,1.0
2021-04-27,15.22,15.6,14.97,15.14,17618,30629.48,1.0
2021-04-28,15.15,15.3,14.97,15.01,10224,17629.841,1.0
2021-04-29,15.0,15.01,14.47,14.63,16159,27302.773,1.0
2021-04-30,14.65,14.74,14.33,14.55,12485,20821.809,1.0
2021-05-06,14.57,14.66,14.45,14.58,9276,15565.68,1.0
2021-05-07,14.68,14.68,14.2,14.23,11715,19314.758,1.0
2021-05-10,14.57,14.57,14.18,14.28,5592,9226.257,1.0
2021-05-11,14.51,14.6,14.34,14.54,9301,15525.682,1.0
2021-05-12,14.53,14.65,14.4,14.55,7807,13036.225,1.0
2021-05-13,14.5,14.56,14.36,14.36,6318,10523.833,1.0
2021-05-14,14.38,14.58,14.28,14.5,6417,10667.996,1.0
2021-05-17,14.47,14.5,14.31,14.35,6288,10434.933,1.0
2021-05-18,14.35,14.41,14.23,14.31,7083,11684.563,1.0
2021-05-19,14.33,14.35,14.15,14.25,7366,12098.215,1.0
2021-05-20,14.3,15.05,14.21,14.88,26606,45059.77,1.0
2021-05-21,14.88,15.11,14.62,14.7,22613,38721.251,1.0
2021-05-24,14.63,14.7,14.32,14.42,11193,18699.467,1.0
2021-05-25,14.33,14.52,14.24,14.46,10256,16994.479,1.0
2021-05-26,14.44,14.88,14.41,14.7,8989,15064.157,1.0
2021-05-27,14.73,14.92,14.7,14.74,9429,15988.214,1.0
2021-05-28,14.7,14.87,14.58,14.58,6978,11770.246,1.0
2021-05-31,14.59,14.9,14.53,14.82,9520,16132.531,1.0
2021-06-01,15.05,15.52,14.75,15.38,31017,53690.844,1.0
2021-06-02,15.4,15.76,15.12,15.17,25155,44232.645,1.0
2021-06-03,15.1,15.25,14.79,14.84,16800,28831.979,1.0
2021-06-04,14.7,14.91,14.7,14.76,7062,11997.35,1.0
2021-06-07,14.78,14.79,14.63,14.65,6866,11597.152,1.0
2021-06-08,14.66,14.76,14.61,14.65,5585,9422.826,1.0
2021-06-09,14.64,14.72,14.62,14.63,5411,9116.415,1.0
2021-06-10,14.66,14.81,14.61,14.78,8929,15087.242,1.0
2021-06-11,14.83,14.99,14.7,14.74,10163,17321.726,1.0
2021-06-15,14.77,14.89,14.4,14.43,8117,13620.5,1.0
2021-06-16,14.49,14.49,14.2,14.29,5832,9635.525,1.0
2021-06-17,14.38,14.4,14.07,14.18,5741,9309.653,1.0
2021-06-18,14.24,14.27,14.04,14.24,6051,9747.717,1.0
2021-06-21,14.17,14.32,14.1,14.27,4711,7651.639,1.0
2021-06-22,14.27,14.47,14.27,14.41,5743,9411.387,1.0
2021-06-23,14.41,14.46,14.32,14.33,4510,7372.878,1.0
2021-06-24,14.33,14.33,14.08,14.12,5067,8179.185,1.0
2021-06-25,14.18,14.18,14.03,14.13,5436,8747.085,1.0
2021-06-28,14.13,14.46,14.13,14.29,6216,10114.609,1.0
2021-06-29,14.3,14.47,14.1,14.16,5955,9648.814,1.0
2021-06-30,14.21,14.21,14.08,14.14,4899,7901.59,1.0
2021-07-01,14.17,14.38,13.95,14.1,8865,14310.698,1.0
2021-07-02,14.1,14.21,13.9,14.02,4891,7851.548,1.0
2021-07-05,14.05,14.05,13.9,13.96,5655,9028.651,1.0
2021-07-06,13.98,14.06,13.94,14.0,4339,6932.892,1.0
2021-07-07,13.97,14.09,13.91,14.05,7489,11975.367,1.0
2021-07-08,14.03,14.06,13.78,13.78,7917,12578.704,1.0
2021-07-09,13.79,13.82,13.65,13.81,6590,10368.113,1.0
2021-07-12,13.85,13.93,13.81,13.88,4401,6990.818,1.0
2021-07-13,13.91,13.95,13.7,13.74,6405,10091.01,1.0
2021-07-14,13.75,13.75,13.58,13.58,6249,9776.451,1.0
2021-07-15,13.61,13.61,13.2,13.29,7296,11188.498,1.0
2021-07-16,13.29,13.29,13.15,13.17,5992,9097.123,1.0
2021-07-19,13.15,13.15,12.68,12.82,10969,16245.07,1.0
2021-07-20,12.8,13.44,12.67,13.0,13680,20643.358,1.0
