date,open,high,low,close,volume,amount,factor
2019-08-28,13.12,15.92,13.12,15.92,164,839.516,1.0
2019-08-29,17.61,17.61,17.61,17.61,129,727.044,1.0
2019-08-30,19.46,19.46,19.46,19.46,230,1426.0,1.0
2019-09-02,21.5,21.5,21.5,21.5,528,3600.96,1.0
2019-09-03,23.74,23.74,23.74,23.74,947,7100.793,1.0
2019-09-04,26.21,26.21,26.21,26.21,907,7484.233,1.0
2019-09-05,28.92,28.92,27.41,28.92,73951,660752.624,1.0
2019-09-06,28.0,28.83,26.65,26.69,51415,448343.648,1.0
2019-09-09,26.3,27.83,25.54,27.32,33289,280167.312,1.0
2019-09-10,27.03,30.14,27.03,29.12,40634,367929.728,1.0
2019-09-11,28.63,29.95,27.57,27.76,32305,289345.488,1.0
2019-09-12,27.9,28.93,27.9,28.1,22412,199429.622,1.0
2019-09-16,27.9,30.5,27.9,30.31,35635,330438.608,1.0
2019-09-17,29.86,30.97,29.26,30.9,30584,287859.6,1.0
2019-09-18,30.74,31.15,29.61,29.61,26179,248990.994,1.0
2019-09-19,29.7,30.7,28.96,30.64,24718,231351.417,1.0
2019-09-20,31.46,33.23,29.51,29.63,39225,383571.264,1.0
2019-09-23,28.84,29.65,28.25,29.56,21820,197904.828,1.0
2019-09-24,29.32,30.14,28.77,30.01,20673,190923.802,1.0
2019-09-25,29.73,30.74,28.95,29.01,23331,218712.966,1.0
2019-09-26,28.98,29.44,26.93,27.43,25394,223875.008,1.0
2019-09-27,27.35,27.84,27.21,27.72,10706,92908.469,1.0
2019-09-30,27.41,27.74,26.2,26.2,13164,110942.114,1.0
2019-10-08,26.16,26.51,24.17,24.4,16901,134015.351,1.0
2019-10-09,24.12,24.58,23.81,24.56,9513,72716.479,1.0
2019-10-10,24.55,25.3,24.25,25.11,10244,80270.132,1.0
2019-10-11,25.1,25.36,24.42,24.7,9410,73725.492,1.0
2019-10-14,25.05,25.72,24.92,25.37,10749,86148.526,1.0
2019-10-15,25.08,25.56,24.64,25.52,9780,77138.886,1.0
2019-10-16,25.38,26.2,25.38,25.73,10053,81928.048,1.0
2019-10-17,25.61,26.16,25.49,26.08,8694,71082.447,1.0
2019-10-18,26.07,26.07,24.55,24.59,13067,104450.529,1.0
2019-10-21,24.59,24.7,22.82,23.13,13030,97164.45,1.0
2019-10-22,23.17,23.68,23.17,23.6,6000,44430.458,1.0
2019-10-23,23.6,23.95,23.19,23.68,6644,49505.245,1.0
2019-10-24,23.72,23.72,23.36,23.46,4709,35005.574,1.0
2019-10-25,23.72,25.14,23.47,24.33,12052,92878.978,1.0
2019-10-28,24.39,24.66,23.92,24.5,8615,66235.769,1.0
2019-10-29,24.39,24.39,23.01,23.04,10861,80941.662,1.0
2019-10-30,22.85,22.85,22.17,22.52,7280,51727.265,1.0
