date,open,high,low,close,volume,amount,factor
2015-03-24,3.15,3.47,3.15,3.47,93,211.834,1.0
2015-03-25,3.86,3.86,3.86,3.86,46,116.31,1.0
2015-03-26,4.29,4.29,4.29,4.29,39,107.991,1.0
2015-03-27,4.76,4.76,4.76,4.76,188,572.648,1.0
2015-03-30,5.28,5.28,5.28,5.28,511,1710.685,1.0
2015-03-31,5.85,5.85,5.85,5.85,929,3424.109,1.0
2015-04-01,6.47,6.47,6.47,6.47,1517,6153.057,1.0
2015-04-02,7.16,7.16,7.16,7.16,1218,5433.364,1.0
2015-04-03,7.92,7.92,7.92,7.92,7838,38463.372,1.0
2015-04-07,8.75,8.75,8.75,8.75,5182,27971.464,1.0
2015-04-08,9.67,9.67,9.45,9.67,46691,276867.04,1.0
2015-04-09,9.81,10.68,9.5,10.68,112124,689784.048,1.0
2015-04-10,10.23,10.59,9.95,10.3,63145,396505.296,1.0
2015-04-13,10.12,10.46,9.96,10.24,44674,279305.76,1.0
2015-04-14,10.33,11.27,10.33,11.2,60449,398948.704,1.0
2015-04-15,10.81,10.94,10.04,10.04,42700,268902.672,1.0
2015-04-16,9.95,10.25,9.55,9.62,30276,182940.641,1.0
2015-04-17,9.86,10.12,9.69,9.75,20973,126564.197,1.0
2015-04-20,9.76,9.96,8.96,9.09,30835,179907.73,1.0
2015-04-21,9.25,9.57,9.12,9.5,20303,117174.63,1.0
2015-04-22,9.52,10.03,9.52,9.91,24552,148137.45,1.0
2015-04-23,9.92,10.12,9.71,10.1,24341,147686.083,1.0
2015-04-24,9.83,10.69,9.76,10.51,31281,196152.398,1.0
2015-04-27,10.62,10.91,10.4,10.51,35267,228353.148,1.0
2015-04-28,10.49,10.52,9.93,9.95,21589,134597.574,1.0
2015-04-29,9.93,10.62,9.91,10.58,20379,129418.158,1.0
2015-04-30,10.71,11.28,10.69,10.69,35252,235458.377,1.0
2015-05-04,10.51,10.87,10.29,10.67,18539,119790.714,1.0
2015-05-05,10.62,10.9,10.49,10.69,22926,149946.035,1.0
2015-05-06,10.64,11.5,10.64,11.01,31346,213154.921,1.0
2015-05-07,10.93,11.24,10.29,10.43,21244,140043.625,1.0
2015-05-08,10.62,11.51,10.62,11.51,31386,213916.883,1.0
2015-05-11,11.95,12.71,11.93,12.65,49166,369083.568,1.0
2015-05-12,13.43,13.95,13.09,13.95,54301,453368.304,1.0
2015-05-13,13.34,15.19,13.17,14.22,34566,294483.216,1.0
2015-05-14,13.85,14.87,13.7,14.7,27714,241326.199,1.0
2015-05-15,14.24,16.21,13.85,16.21,29546,271518.096,1.0
2015-05-18,16.4,17.87,16.4,17.87,20319,213369.512,1.0
2015-05-19,18.43,19.28,16.57,17.42,32007,340581.52,1.0
2015-05-20,17.13,18.69,16.57,17.42,24192,257126.301,1.0
2015-05-21,16.91,18.25,16.84,16.9,18098,186769.93,1.0
2015-05-22,17.16,17.38,15.8,16.57,25347,253556.351,1.0
2015-05-25,16.2,18.23,15.89,17.48,21836,225822.893,1.0
2015-05-26,17.41,19.27,17.38,19.27,16719,188203.643,1.0
2015-05-27,20.13,21.23,19.5,21.23,15400,191995.472,1.0
2015-05-28,22.12,23.4,21.15,21.52,27903,380309.328,1.0
2015-05-29,21.07,22.79,19.33,20.31,26115,325044.912,1.0
2015-06-01,20.12,20.81,18.93,19.79,17885,210914.462,1.0
2015-06-02,19.81,20.98,19.11,20.74,14650,175712.426,1.0
2015-06-03,20.74,21.06,19.11,19.49,12940,154322.428,1.0
2015-06-04,19.45,20.13,17.51,20.05,29701,325834.704,1.0
2015-06-05,20.05,20.4,18.41,18.94,25985,305750.896,1.0
2015-06-08,18.27,18.27,17.02,17.06,21354,224783.015,1.0
2015-06-09,16.98,18.07,16.19,17.25,13247,138179.682,1.0
2015-06-10,17.29,18.12,16.78,17.82,11929,126957.049,1.0
2015-06-11,18.05,19.5,18.05,19.32,16909,192391.958,1.0
2015-06-12,19.33,19.7,18.0,18.24,12601,142026.291,1.0
2015-06-15,18.19,18.19,16.38,16.53,14981,152833.114,1.0
2015-06-16,16.24,16.24,14.96,15.93,14631,136557.712,1.0
2015-06-17,15.43,17.56,15.43,17.56,14121,141295.384,1.0
2015-06-18,17.56,18.45,16.89,17.12,15616,166653.917,1.0
2015-06-19,16.61,17.97,16.2,16.95,8911,92656.903,1.0
2015-06-23,17.36,18.68,15.93,18.68,16822,177685.292,1.0
2015-06-24,19.18,19.63,17.8,18.61,12565,142037.183,1.0
2015-06-25,18.78,19.38,17.46,18.09,9709,108777.661,1.0
2015-06-26,17.13,19.92,16.44,18.12,21009,230653.4,1.0
2015-06-29,19.26,19.88,17.48,19.67,26693,305572.016,1.0
2015-06-30,18.89,21.12,17.66,20.35,28576,328058.272,1.0
2015-07-01,19.67,21.99,19.34,20.73,25704,323241.376,1.0
2015-10-26,18.62,18.62,18.62,18.62,361,4036.341,1.0
2015-10-27,16.72,17.46,16.72,16.72,38863,391813.6,1.0
2015-10-28,16.95,18.31,16.78,17.8,53540,557697.76,1.0
2015-10-29,17.46,17.96,16.61,17.26,16991,176307.24,1.0
2015-10-30,17.12,18.65,16.92,18.13,13645,145502.703,1.0
2015-11-02,17.49,19.97,17.32,19.64,17423,204823.52,1.0
2015-11-03,19.38,21.15,19.33,20.67,20820,255040.396,1.0
2015-11-04,21.24,21.61,20.51,21.21,14593,184250.932,1.0
2015-11-05,21.11,22.55,20.77,21.62,12691,164231.887,1.0
2015-11-06,21.6,22.63,21.22,22.36,15110,199691.549,1.0
2015-11-09,22.36,22.39,21.03,21.76,19500,253989.061,1.0
2015-11-10,21.39,22.21,20.84,21.03,18202,232467.444,1.0
2015-11-11,21.03,23.16,20.52,23.16,28305,367960.8,1.0
2015-11-12,22.93,23.31,22.22,22.64,20010,271807.2,1.0
2015-11-13,22.3,22.3,20.34,20.35,23548,294239.824,1.0
2015-11-16,19.84,21.01,19.61,20.58,9301,114484.017,1.0
2015-11-17,20.9,21.12,18.68,18.89,15598,186330.857,1.0
2015-11-18,18.93,19.14,18.39,18.51,9702,108564.36,1.0
2015-11-19,18.64,19.8,18.64,19.61,12108,139163.916,1.0
2015-11-20,19.8,20.01,19.16,19.8,11593,137426.752,1.0
2015-11-23,20.01,20.86,19.27,20.48,15759,188147.802,1.0
2015-11-24,20.22,22.57,19.84,22.57,16243,213626.845,1.0
2015-11-25,24.42,24.42,22.21,23.48,26538,366074.096,1.0
2015-11-26,22.89,24.25,22.58,22.79,15648,218062.582,1.0
2015-11-27,22.47,24.17,21.74,22.23,17777,245583.913,1.0
2015-11-30,22.27,24.25,21.91,24.01,23034,318303.568,1.0
2015-12-01,23.54,24.89,21.57,23.28,22289,312210.576,1.0
2015-12-02,22.31,22.92,21.2,22.57,10544,140530.093,1.0
2015-12-03,22.42,23.23,21.98,22.96,9561,130497.226,1.0
2015-12-04,22.88,25.27,22.57,24.51,24757,360041.792,1.0
2015-12-07,24.25,25.19,23.83,24.62,13563,197299.693,1.0
2015-12-08,24.57,27.0,23.93,26.12,19740,303633.456,1.0
2015-12-09,25.78,27.27,24.95,25.58,17791,276622.096,1.0
2015-12-10,25.2,25.61,23.74,24.33,12136,178369.11,1.0
2015-12-11,23.74,24.87,23.74,24.25,7178,103890.655,1.0
2015-12-14,23.77,24.25,22.65,23.84,9395,131558.347,1.0
2015-12-15,23.84,24.25,23.25,23.81,7021,99675.286,1.0
2015-12-16,24.05,25.03,23.85,24.22,7915,116153.301,1.0
2015-12-17,24.19,25.05,24.19,24.99,10617,155984.34,1.0
2015-12-18,24.86,25.78,24.59,25.19,8717,130670.134,1.0
2015-12-21,25.16,25.69,24.6,25.2,8641,129189.375,1.0
2015-12-22,25.2,25.27,24.46,24.51,6659,98373.849,1.0
2015-12-23,24.53,24.73,23.32,24.48,12352,177045.913,1.0
2015-12-24,24.08,25.01,23.79,24.74,6668,97314.722,1.0
2015-12-25,24.79,24.84,24.04,24.05,5263,76914.073,1.0
2015-12-28,24.05,24.18,23.0,23.07,9413,131649.266,1.0
2015-12-29,23.06,23.38,22.12,23.1,7615,103119.387,1.0
2015-12-30,23.06,24.15,22.75,24.1,8287,116929.26,1.0
2015-12-31,23.91,24.23,23.18,23.23,8310,117329.363,1.0
2016-01-04,23.1,23.1,20.87,20.87,6630,85624.559,1.0
2016-01-05,18.82,20.34,18.82,19.65,11723,137516.439,1.0
2016-01-06,19.67,20.15,18.61,19.67,8313,96828.548,1.0
2016-01-07,19.11,19.11,17.66,17.66,2571,27876.731,1.0
2016-01-08,18.07,18.14,16.61,17.63,7621,80349.537,1.0
