date,open,high,low,close,volume,amount,factor
2022-12-06,15.3,17.6,14.95,16.4,21964,40957.30902,1.0
2022-12-07,15.91,16.29,15.78,15.8,6311,11388.09342,1.0
2022-12-08,15.8,16.07,15.8,15.81,2791,5024.02148,1.0
2022-12-09,15.8,15.98,15.8,15.8,1480,2656.56649,1.0
2022-12-12,15.7,15.72,15.31,15.46,1608,2825.59983,1.0
2022-12-13,15.41,15.47,15.31,15.43,978,1713.42814,1.0
2022-12-14,15.32,15.42,15.28,15.31,943,1643.5314799999999,1.0
2022-12-15,15.3,15.32,15.27,15.29,607,1055.6921,1.0
2022-12-16,15.29,15.3,15.19,15.26,646,1119.23621,1.0
2022-12-19,15.24,15.24,14.91,14.91,1000,1705.9955,1.0
2022-12-20,14.9,14.9,14.47,14.53,1058,1767.6551100000001,1.0
2022-12-21,14.5,14.51,14.25,14.3,645,1064.40867,1.0
2022-12-22,14.31,14.52,14.26,14.46,1321,2186.1486,1.0
2022-12-23,14.25,14.54,14.19,14.5,888,1458.16788,1.0
2022-12-26,14.11,14.44,14.1,14.26,533,867.74314,1.0
2022-12-27,14.18,14.27,14.1,14.13,482,780.69947,1.0
2022-12-28,14.1,14.11,14.01,14.06,839,1357.10247,1.0
2022-12-29,14.0,14.05,13.4,13.57,1988,3139.11306,1.0
2022-12-30,13.58,13.76,13.52,13.76,320,504.1898,1.0
2023-01-03,13.51,13.87,13.51,13.87,323,509.36253999999997,1.0
2023-01-04,13.88,13.9,13.71,13.89,173,275.91408,1.0
2023-01-05,14.0,14.0,13.81,13.91,194,310.19127000000003,1.0
2023-01-06,13.99,13.99,13.9,13.93,143,229.401,1.0
2023-01-09,13.98,13.98,13.88,13.94,251,401.93984,1.0
2023-01-10,13.9,13.94,13.88,13.9,349,558.1499399999999,1.0
2023-01-11,13.9,13.92,13.74,13.8,269,428.50359999999995,1.0
2023-01-12,13.7,13.79,13.65,13.79,100,158.56279999999998,1.0
2023-01-13,13.73,13.8,13.68,13.76,121,191.42626,1.0
2023-01-16,13.64,13.85,13.64,13.8,872,1384.24296,1.0
2023-01-17,13.76,13.82,13.76,13.81,141,224.31272,1.0
2023-01-18,13.57,13.96,13.57,13.85,298,475.53411,1.0
2023-01-19,13.93,14.0,13.92,13.96,552,886.6476899999999,1.0
2023-01-20,14.0,14.32,13.98,14.3,725,1180.52164,1.0
2023-01-30,14.43,14.5,14.24,14.41,622,1024.20218,1.0
2023-01-31,14.15,15.26,14.15,15.26,2680,4568.2591600000005,1.0
2023-02-01,15.25,15.33,15.05,15.17,1430,2477.31666,1.0
2023-02-02,15.2,15.2,15.04,15.1,1016,1750.54933,1.0
2023-02-03,15.04,15.08,14.71,14.81,806,1366.7310400000001,1.0
2023-02-06,14.7,14.78,14.69,14.69,301,506.004,1.0
2023-02-07,14.6,15.18,14.6,14.81,305,515.83348,1.0
2023-02-08,14.81,14.87,14.62,14.81,242,406.34669,1.0
2023-02-09,14.65,14.83,14.65,14.79,427,718.38245,1.0
2023-02-10,14.68,14.94,14.67,14.86,599,1015.97519,1.0
2023-02-13,14.91,14.99,14.81,14.86,451,766.00222,1.0
2023-02-14,14.91,14.91,14.74,14.78,448,756.93608,1.0
2023-02-15,14.75,14.87,14.67,14.82,956,1606.20625,1.0
2023-02-16,14.78,14.81,14.54,14.58,1803,3011.4301,1.0
2023-02-17,14.5,14.53,14.3,14.35,1313,2164.2342000000003,1.0
2023-02-20,14.35,14.35,14.1,14.24,1236,2015.7091,1.0
2023-02-21,14.2,14.2,14.12,14.16,504,818.67155,1.0
2023-02-22,14.16,14.31,14.16,14.26,538,879.6516,1.0
2023-02-23,14.26,14.27,14.18,14.25,863,1410.07963,1.0
2023-02-24,14.21,14.22,14.1,14.11,373,606.67055,1.0
2023-02-27,14.12,14.24,14.11,14.15,370,601.7896,1.0
2023-02-28,14.25,14.26,14.11,14.15,535,869.0275,1.0
2023-03-01,14.12,14.25,14.12,14.2,710,1159.0985,1.0
2023-03-02,14.29,14.29,14.19,14.19,369,602.76915,1.0
2023-03-03,14.15,14.25,14.14,14.18,309,503.03972,1.0
2023-03-06,14.16,14.17,14.15,14.16,284,461.6377,1.0
2023-03-07,14.12,14.12,13.98,14.08,454,732.62501,1.0
