date,open,high,low,close,volume,amount,factor
2022-11-29,9.48,9.66,9.21,9.51,42914,42186.38184,1.0
2022-11-30,9.39,9.47,9.31,9.34,8136,7893.31471,1.0
2022-12-01,9.29,9.41,9.29,9.36,4896,4744.57887,1.0
2022-12-02,9.36,9.44,9.33,9.35,3296,3200.4424900000004,1.0
2022-12-05,9.38,9.42,9.32,9.39,2476,2403.74197,1.0
2022-12-06,9.41,9.41,9.34,9.35,2082,2018.2053700000001,1.0
2022-12-07,9.34,9.36,9.32,9.33,1869,1807.3666799999999,1.0
2022-12-08,9.31,9.36,9.21,9.24,3815,3663.1866,1.0
2022-12-09,9.26,9.26,9.12,9.14,2354,2236.0965,1.0
2022-12-12,9.14,9.14,9.07,9.09,1709,1613.52151,1.0
2022-12-13,9.06,9.17,9.06,9.07,1408,1330.0046499999999,1.0
2022-12-14,9.07,9.13,9.05,9.1,815,767.25239,1.0
2022-12-15,9.06,9.1,9.05,9.06,1003,942.7308,1.0
2022-12-16,9.04,9.06,8.97,8.97,1203,1126.25727,1.0
2022-12-19,8.97,9.06,8.84,8.86,1006,930.45957,1.0
2022-12-20,8.82,8.84,8.76,8.77,838,764.70086,1.0
2022-12-21,8.71,8.83,8.67,8.73,849,769.7205,1.0
2022-12-22,8.76,8.78,8.65,8.66,578,523.1201,1.0
2022-12-23,8.65,8.66,8.55,8.57,918,819.90552,1.0
2022-12-26,8.54,8.66,8.54,8.61,1073,956.20105,1.0
2022-12-27,8.55,8.66,8.54,8.66,691,615.29965,1.0
2022-12-28,8.67,8.67,8.54,8.64,600,534.9598000000001,1.0
2022-12-29,8.54,8.58,8.46,8.5,822,726.42456,1.0
2022-12-30,8.49,8.54,8.49,8.51,220,194.47819,1.0
2023-01-03,8.51,8.54,8.48,8.53,813,719.65079,1.0
2023-01-04,8.59,8.59,8.49,8.54,786,696.15287,1.0
2023-01-05,8.54,8.58,8.51,8.58,461,409.91774,1.0
2023-01-06,8.58,8.58,8.53,8.55,430,381.66098999999997,1.0
2023-01-09,8.54,8.6,8.51,8.52,469,416.96108000000004,1.0
2023-01-10,8.53,8.54,8.51,8.52,285,252.96857,1.0
2023-01-11,8.48,8.53,8.48,8.49,468,413.60567,1.0
2023-01-12,8.46,8.49,8.46,8.48,467,411.33297999999996,1.0
2023-01-13,8.47,8.52,8.47,8.5,310,273.14324,1.0
2023-01-16,8.53,8.54,8.48,8.51,402,355.6067,1.0
