date,open,high,low,close,volume,amount,factor
2021-02-19,10.05,10.5,9.22,9.29,47749,92720.594,1.0
2021-02-22,9.22,9.22,8.75,9.11,14623,26683.467,1.0
2021-02-23,9.09,9.35,9.08,9.14,5948,10958.324,1.0
2021-02-24,9.19,9.21,9.07,9.11,5262,9639.872,1.0
2021-02-25,9.11,9.59,9.11,9.49,5889,11015.3,1.0
2021-02-26,9.49,10.27,9.49,9.97,11901,23658.542,1.0
2021-03-01,10.5,10.76,9.97,10.11,8374,17034.525,1.0
2021-03-02,10.03,10.27,9.91,9.98,4274,8530.561,1.0
2021-03-03,9.89,10.25,9.89,10.05,4965,9953.906,1.0
2021-03-04,10.02,10.26,9.99,10.04,5565,11204.393,1.0
2021-03-05,10.05,10.05,9.9,9.94,2070,4108.649,1.0
2021-03-08,10.03,10.04,9.28,9.35,5069,9725.116,1.0
2021-03-09,9.44,9.44,9.19,9.19,2823,5242.043,1.0
2021-03-10,9.33,9.33,9.17,9.2,1224,2271.243,1.0
2021-03-11,9.22,9.31,9.2,9.29,572,1060.814,1.0
2021-03-12,9.29,9.39,9.29,9.39,613,1147.45,1.0
2021-03-15,9.39,9.4,9.33,9.35,764,1434.309,1.0
2021-03-16,9.41,9.41,9.32,9.34,818,1531.703,1.0
2021-03-17,9.35,9.45,9.33,9.45,862,1621.924,1.0
2021-03-18,9.46,9.82,9.46,9.78,2418,4682.142,1.0
2021-03-19,9.72,10.03,9.72,9.93,2270,4494.652,1.0
2021-03-22,9.97,10.14,9.95,10.14,2444,4882.042,1.0
2021-03-23,10.23,10.24,10.01,10.07,2045,4129.646,1.0
2021-03-24,10.04,10.19,10.04,10.13,1529,3083.39,1.0
2021-03-25,10.19,10.2,10.03,10.11,2173,4378.191,1.0
2021-03-26,10.0,10.11,10.0,10.05,871,1741.119,1.0
2021-03-29,10.06,10.19,10.04,10.14,1508,3039.261,1.0
2021-03-30,10.11,10.2,10.05,10.11,754,1514.199,1.0
2021-03-31,9.94,10.0,9.79,9.86,1276,2515.544,1.0
2021-04-01,9.93,10.15,9.84,9.96,713,1416.931,1.0
2021-04-02,9.97,10.14,9.97,10.13,1303,2610.34,1.0
2021-04-06,10.13,10.13,10.0,10.06,988,1973.377,1.0
2021-04-07,9.99,10.16,9.99,10.11,1168,2344.923,1.0
2021-04-08,10.07,10.19,10.07,10.14,1530,3089.124,1.0
2021-04-09,10.14,10.26,10.14,10.23,1562,3162.457,1.0
2021-04-12,10.3,10.31,10.17,10.25,1619,3292.648,1.0
2021-04-13,10.3,10.73,10.3,10.6,4286,8953.936,1.0
2021-04-14,10.38,10.69,10.38,10.62,1219,2551.375,1.0
2021-04-15,10.63,10.71,10.5,10.69,1166,2445.116,1.0
2021-04-16,10.74,10.74,10.62,10.69,1092,2309.648,1.0
2021-04-19,10.72,10.78,10.59,10.66,909,1921.769,1.0
2021-04-20,10.65,10.84,10.65,10.79,857,1824.041,1.0
2021-04-21,10.73,10.88,10.73,10.83,476,1018.887,1.0
2021-04-22,10.85,11.38,10.85,11.24,2339,5135.991,1.0
2021-04-23,11.29,11.72,11.27,11.6,2096,4767.514,1.0
2021-04-26,11.69,12.44,11.61,12.41,3267,7746.609,1.0
2021-04-27,12.42,12.64,11.73,11.8,3348,7868.242,1.0
2021-04-28,12.05,12.05,11.24,11.46,2909,6619.173,1.0
2021-04-29,11.57,11.72,11.35,11.66,823,1871.167,1.0
2021-04-30,11.61,11.92,11.55,11.83,827,1903.669,1.0
2021-05-06,11.82,11.97,10.98,11.01,3026,6711.353,1.0
2021-05-07,11.22,11.22,10.95,11.01,1523,3308.481,1.0
2021-05-10,11.16,11.16,10.92,11.05,670,1454.388,1.0
2021-05-11,10.0,11.05,10.0,10.5,2883,5982.863,1.0
2021-05-12,10.5,10.54,10.38,10.54,768,1594.781,1.0
2021-05-13,10.46,10.61,10.46,10.59,501,1046.23,1.0
2021-05-14,10.59,10.74,10.59,10.73,364,770.686,1.0
2021-05-17,10.69,10.82,10.68,10.71,720,1524.484,1.0
2021-05-18,10.15,10.71,10.15,10.6,638,1338.554,1.0
2021-05-19,10.53,10.72,10.53,10.69,496,1046.837,1.0
2021-05-20,10.54,10.66,10.53,10.54,793,1661.797,1.0
2021-05-21,10.5,10.55,10.45,10.47,795,1654.987,1.0
2021-05-24,10.42,10.43,10.3,10.43,1306,2681.955,1.0
2021-05-25,10.31,10.41,10.26,10.33,889,1820.094,1.0
2021-05-26,10.29,10.38,10.29,10.33,643,1318.55,1.0
2021-05-27,10.35,10.35,10.29,10.32,600,1227.076,1.0
2021-05-28,10.29,10.51,10.29,10.48,934,1926.379,1.0
2021-05-31,10.43,10.54,10.43,10.5,616,1280.797,1.0
2021-06-01,10.85,10.85,10.39,10.4,864,1798.147,1.0
2021-06-02,10.4,10.4,10.34,10.39,595,1223.711,1.0
2021-06-03,10.33,10.44,10.3,10.3,705,1444.886,1.0
2021-06-04,10.32,10.32,10.15,10.19,1755,3515.271,1.0
2021-06-07,10.19,10.64,10.1,10.63,1740,3537.728,1.0
2021-06-08,10.48,10.73,10.46,10.49,896,1852.188,1.0
2021-06-09,10.43,11.01,10.43,10.95,1400,2967.248,1.0
2021-06-10,11.09,11.51,11.09,11.15,2810,6204.933,1.0
2021-06-11,11.15,11.43,11.09,11.14,1203,2630.607,1.0
2021-06-15,11.03,11.23,10.93,10.95,1093,2341.853,1.0
2021-06-16,11.0,11.0,10.51,10.6,1328,2767.432,1.0
2021-06-17,10.6,10.7,10.49,10.62,609,1263.124,1.0
2021-06-18,10.53,10.76,10.53,10.75,639,1331.26,1.0
2021-06-21,10.68,10.76,10.68,10.72,248,519.877,1.0
2021-06-22,10.79,10.98,10.79,10.91,1284,2732.846,1.0
2021-06-23,10.9,11.48,10.9,11.43,2220,4824.365,1.0
2021-06-24,11.43,11.88,11.43,11.68,3097,7062.82,1.0
2021-06-25,11.7,12.09,11.7,12.05,3096,7135.788,1.0
2021-06-28,12.2,12.37,11.68,11.87,3529,8291.321,1.0
2021-06-29,12.12,12.12,11.87,11.87,1790,4134.432,1.0
2021-06-30,12.15,12.15,11.88,11.99,1172,2717.645,1.0
2021-07-01,12.14,12.21,11.95,12.02,1272,2979.943,1.0
2021-07-02,12.36,12.36,12.01,12.01,2004,4740.667,1.0
2021-07-05,12.15,12.37,12.15,12.19,1473,3497.218,1.0
2021-07-06,12.35,12.54,12.23,12.34,2443,5861.511,1.0
2021-07-07,12.47,12.79,12.36,12.61,2269,5516.462,1.0
2021-07-08,12.91,12.91,11.97,12.8,1662,4075.696,1.0
2021-07-09,12.8,13.26,12.55,13.26,2153,5218.329,1.0
2021-07-12,13.15,14.43,13.15,14.03,3835,10376.632,1.0
2021-07-13,14.09,14.93,13.88,14.61,3491,9735.627,1.0
2021-07-14,14.82,14.87,14.54,14.7,1440,4045.599,1.0
2021-07-15,14.93,14.98,14.1,14.25,2391,6557.349,1.0
2021-07-16,14.48,14.68,14.15,14.45,885,2434.998,1.0
2021-07-19,14.91,14.91,14.18,14.56,2563,7165.649,1.0
2021-07-20,14.32,14.56,14.06,14.41,2196,5987.971,1.0
2021-07-21,14.26,14.52,14.19,14.42,724,1995.993,1.0
2021-07-22,14.09,14.49,13.98,14.34,1279,3446.289,1.0
2021-07-23,14.12,14.53,13.83,13.84,899,2398.051,1.0
2021-07-26,13.59,14.27,13.59,13.83,290,772.076,1.0
2021-07-27,13.58,14.01,13.58,13.98,436,1152.327,1.0
2021-07-28,13.86,14.26,13.32,13.68,850,2208.175,1.0
2021-07-29,13.04,13.84,13.04,13.67,1028,2661.616,1.0
2021-07-30,13.43,13.75,13.14,13.58,1243,3212.649,1.0
2021-08-02,13.33,13.48,12.94,13.38,1231,3100.145,1.0
2021-08-03,13.1,13.25,12.99,13.07,286,721.102,1.0
2021-08-04,12.91,13.24,12.62,12.93,2375,5774.235,1.0
2021-08-05,12.58,12.86,12.2,12.78,3675,8863.117,1.0
2021-08-06,12.48,12.85,12.37,12.51,465,1117.202,1.0
2021-08-09,12.36,12.52,11.94,12.06,2093,4884.8,1.0
2021-08-10,11.99,12.3,11.25,11.36,4137,9273.463,1.0
2021-08-11,11.46,11.46,10.93,11.0,4423,9566.959,1.0
2021-08-12,11.19,11.3,10.48,10.57,10606,22285.248,1.0
2021-08-13,10.57,10.6,10.03,10.12,7955,15874.379,1.0
2021-08-16,10.25,10.86,10.15,10.84,5012,10285.627,1.0
2021-08-17,10.91,10.91,10.43,10.52,1767,3655.928,1.0
2021-08-18,10.57,10.89,10.48,10.59,2501,5200.233,1.0
2021-08-19,10.59,10.82,10.46,10.67,1668,3479.402,1.0
2021-08-20,10.8,10.81,10.56,10.75,640,1342.909,1.0
2021-08-23,10.75,10.76,10.59,10.68,1026,2135.592,1.0
2021-08-24,10.65,10.73,10.6,10.69,975,2029.484,1.0
2021-08-25,10.65,10.65,10.1,10.2,3801,7628.558,1.0
2021-08-26,10.12,10.26,10.06,10.11,1080,2147.526,1.0
2021-08-27,10.11,10.14,9.93,9.93,1303,2568.863,1.0
2021-08-30,9.93,10.03,9.76,9.8,864,1676.184,1.0
2021-08-31,9.76,9.93,9.76,9.93,578,1123.799,1.0
2021-09-01,10.04,10.2,9.86,10.2,609,1206.778,1.0
2021-09-02,10.2,10.75,10.19,10.68,2042,4179.343,1.0
2021-09-03,11.65,12.95,11.26,11.76,7653,17608.345,1.0
2021-09-06,11.99,14.19,11.98,13.29,11778,30033.301,1.0
2021-09-07,13.26,13.26,12.32,12.46,5392,13146.805,1.0
2021-09-08,12.31,12.68,12.31,12.63,2674,6455.652,1.0
2021-09-09,12.66,13.52,12.54,13.49,4284,10832.716,1.0
2021-09-10,13.43,14.09,12.98,13.54,4273,11158.683,1.0
2021-09-13,13.7,13.7,12.48,12.94,2980,7448.88,1.0
2021-09-14,12.93,12.93,12.31,12.37,2576,6220.467,1.0
2021-09-15,12.56,12.7,11.62,11.83,3411,7895.054,1.0
2021-09-16,11.9,11.91,11.6,11.65,1009,2287.935,1.0
2021-09-17,11.61,12.14,11.61,12.11,1280,2958.812,1.0
2021-09-22,12.93,12.93,12.32,12.59,4356,10578.737,1.0
2021-09-23,12.78,12.78,12.49,12.58,1408,3407.874,1.0
2021-09-24,12.64,12.75,12.56,12.65,1303,3183.897,1.0
2021-09-27,12.78,12.78,12.07,12.26,1701,4087.295,1.0
2021-09-28,12.26,12.42,12.15,12.24,945,2241.422,1.0
2021-09-29,12.24,12.31,12.09,12.25,1277,3015.776,1.0
2021-09-30,12.3,12.53,12.15,12.49,1398,3326.623,1.0
2021-10-08,12.48,12.48,12.23,12.32,970,2305.328,1.0
2021-10-11,12.34,12.55,12.2,12.48,1236,2957.254,1.0
2021-10-12,12.29,12.31,12.04,12.13,1295,3039.031,1.0
2021-10-13,12.26,12.26,12.06,12.19,1131,2649.623,1.0
2021-10-14,12.28,12.31,12.04,12.16,863,2027.911,1.0
2021-10-15,12.18,12.23,11.88,12.2,742,1736.888,1.0
2021-10-18,12.18,12.26,12.11,12.15,534,1256.85,1.0
2021-10-19,12.15,12.15,12.03,12.14,191,447.535,1.0
2021-10-20,12.14,12.21,12.07,12.2,539,1264.609,1.0
2021-10-21,12.24,12.42,12.15,12.34,432,1025.087,1.0
2021-10-22,12.25,12.35,12.25,12.35,354,841.646,1.0
2021-10-25,12.21,12.26,12.04,12.26,1022,2408.201,1.0
2021-10-26,12.15,12.15,11.6,11.68,1609,3722.615,1.0
2021-10-27,11.84,11.84,11.04,11.26,888,1959.165,1.0
2021-10-28,11.23,11.24,10.59,10.66,1200,2512.538,1.0
2021-10-29,10.76,11.14,10.76,11.11,446,956.337,1.0
2021-11-01,11.45,11.95,11.45,11.74,1539,3501.621,1.0
2021-11-02,11.68,11.82,11.34,11.76,713,1602.424,1.0
2021-11-03,11.85,11.89,11.62,11.89,402,919.36,1.0
2021-11-04,11.89,12.51,11.89,12.37,2100,5018.514,1.0
2021-11-05,12.51,12.51,12.16,12.48,976,2340.78,1.0
2021-11-08,12.55,13.31,12.55,13.09,3980,9971.513,1.0
2021-11-09,13.24,13.47,12.93,12.98,1766,4436.237,1.0
2021-11-10,12.98,13.37,12.78,13.06,1075,2698.417,1.0
2021-11-11,13.23,13.37,12.43,13.1,3216,8054.072,1.0
2021-11-12,12.97,13.64,12.97,13.54,6546,16843.315,1.0
2021-11-15,13.54,14.09,12.43,12.5,11919,29967.309,1.0
2021-11-16,12.69,13.03,12.26,12.76,10346,25364.227,1.0
2021-11-17,12.73,12.89,12.36,12.43,5236,12623.789,1.0
2021-11-18,12.56,12.56,11.85,12.08,5519,12968.457,1.0
2021-11-19,12.08,12.08,11.73,11.89,2808,6428.583,1.0
2021-11-22,11.73,12.1,11.73,12.06,2139,4979.354,1.0
2021-11-23,12.1,12.41,11.98,12.32,2903,6904.381,1.0
