date,open,high,low,close,volume,amount,factor
2023-03-30,7.09,7.78,6.71,7.36,71501,53968.72881,1.0
2023-03-31,6.98,7.17,6.88,6.91,24666,17792.756960000002,1.0
2023-04-03,6.91,6.93,6.78,6.8,13413,9432.9447,1.0
2023-04-04,6.8,7.08,6.78,6.84,18308,13015.022939999999,1.0
2023-04-06,6.84,6.87,6.82,6.83,4888,3446.07242,1.0
2023-04-07,6.83,6.86,6.8,6.81,8028,5649.799099999999,1.0
2023-04-10,6.92,6.92,6.81,6.82,4120,2905.66391,1.0
2023-04-11,6.82,6.82,6.72,6.74,6414,4470.63741,1.0
2023-04-12,6.71,6.73,6.57,6.61,6410,4405.90481,1.0
2023-04-13,6.58,6.73,6.56,6.61,6548,4481.38116,1.0
2023-04-14,6.61,6.64,6.59,6.62,1971,1346.0336599999998,1.0
2023-04-17,6.64,6.72,6.63,6.63,2607,1796.12706,1.0
2023-04-18,6.65,6.65,6.58,6.59,2265,1543.75251,1.0
2023-04-19,6.63,6.63,6.58,6.58,2679,1825.2374,1.0
2023-04-20,6.58,6.62,6.54,6.55,2102,1426.22728,1.0
2023-04-21,6.55,6.56,6.48,6.48,2200,1482.4402,1.0
2023-04-24,6.48,6.52,6.44,6.47,1642,1098.52027,1.0
2023-04-25,6.46,6.5,6.26,6.31,3573,2346.22331,1.0
2023-04-26,6.37,6.37,6.21,6.34,1643,1072.50247,1.0
2023-04-27,6.4,6.4,6.16,6.16,2771,1790.41271,1.0
2023-04-28,6.09,6.21,6.09,6.13,3343,2128.3381400000003,1.0
2023-05-04,6.08,6.19,6.08,6.16,3325,2121.77382,1.0
2023-05-05,6.16,6.3,6.15,6.3,5448,3497.19441,1.0
2023-05-08,6.3,6.42,6.26,6.42,2246,1477.0143899999998,1.0
2023-05-09,6.31,6.45,6.31,6.33,2915,1929.85449,1.0
2023-05-10,6.29,6.29,6.25,6.27,1054,684.09173,1.0
2023-05-11,6.29,6.37,6.28,6.3,771,503.91697,1.0
2023-05-12,6.3,6.34,6.21,6.24,1807,1169.6166,1.0
2023-05-15,6.19,6.26,6.19,6.21,1088,702.03124,1.0
2023-05-16,6.2,6.32,6.2,6.31,1722,1118.34895,1.0
2023-05-17,6.26,6.26,6.2,6.24,5664,2998.81597,1.0
2023-05-18,6.23,6.26,6.22,6.23,453,292.97257,1.0
2023-05-19,6.21,6.26,6.21,6.23,969,625.26374,1.0
2023-05-22,6.23,6.26,6.21,6.24,1017,656.37135,1.0
2023-05-23,6.23,6.33,6.23,6.29,2689,1751.5871100000002,1.0
2023-05-24,6.24,6.33,6.24,6.3,1339,874.32646,1.0
2023-05-25,6.24,6.28,6.23,6.26,1712,1105.81963,1.0
2023-05-26,6.23,6.28,6.2,6.24,948,611.95465,1.0
2023-05-29,6.19,6.26,6.03,6.1,3682,2344.59498,1.0
2023-05-30,6.05,6.09,5.98,6.03,2430,1517.1506499999998,1.0
2023-05-31,6.02,6.03,5.95,5.96,2198,1362.9165,1.0
2023-06-01,5.96,5.98,5.94,5.95,1742,1075.83289,1.0
2023-06-02,5.96,6.07,5.96,5.98,1099,681.30174,1.0
2023-06-05,5.95,6.03,5.93,6.01,837,516.8533,1.0
2023-06-06,5.95,6.03,5.95,5.96,608,376.76726,1.0
2023-06-07,5.94,5.96,5.93,5.96,508,312.62253000000004,1.0
2023-06-08,6.01,6.01,5.93,5.95,656,404.05471,1.0
2023-06-09,5.97,5.97,5.9,5.91,1321,811.56888,1.0
2023-06-12,5.91,5.92,5.89,5.91,1625,995.1978399999999,1.0
2023-06-13,5.89,5.9,5.86,5.87,1284,782.48937,1.0
2023-06-14,5.88,5.88,5.8,5.81,2859,1729.2796,1.0
2023-06-15,5.8,5.8,5.68,5.72,3925,2337.0179,1.0
2023-06-16,5.8,5.8,5.73,5.78,1236,739.05393,1.0
2023-06-19,5.76,5.76,5.71,5.73,716,425.63728000000003,1.0
2023-06-20,5.69,5.71,5.63,5.65,1815,1068.02118,1.0
2023-06-21,5.63,5.67,5.61,5.62,1451,848.94681,1.0
2023-06-26,5.58,5.58,5.47,5.52,1689,967.85418,1.0
2023-06-27,5.5,5.58,5.5,5.55,382,220.19254,1.0
2023-06-28,5.57,5.63,5.57,5.58,1426,828.064,1.0
