date,open,high,low,close,volume,amount,factor
2020-07-27,17.62,21.02,12.44,12.92,73786,196901.998,1.0
2020-07-28,13.62,13.62,11.74,13.06,27122,58867.36,1.0
2020-07-29,12.95,14.21,12.9,13.98,25968,62035.733,1.0
2020-07-30,14.15,14.48,13.45,13.62,20328,48799.71,1.0
2020-07-31,13.57,13.8,13.18,13.67,11645,27270.554,1.0
2020-08-03,13.77,14.21,13.77,14.04,15344,37049.853,1.0
2020-08-04,14.0,14.16,13.54,13.57,9789,23229.671,1.0
2020-08-05,13.8,13.91,13.09,13.21,7958,18408.842,1.0
2020-08-06,13.13,13.29,12.92,13.1,4684,10550.715,1.0
2020-08-07,13.12,13.17,12.79,12.89,4435,9862.539,1.0
2020-08-10,12.98,13.34,12.92,13.24,7070,14221.744,1.0
2020-08-11,13.62,13.85,13.27,13.35,7751,18239.285,1.0
2020-08-12,13.35,14.31,13.35,14.0,6993,16573.123,1.0
2020-08-13,14.03,14.38,13.92,14.19,11124,27113.626,1.0
2020-08-14,14.34,14.34,13.76,13.98,3572,8569.921,1.0
2020-08-17,13.85,13.94,13.51,13.51,5290,12527.421,1.0
2020-08-18,13.51,13.57,13.33,13.44,2826,6535.778,1.0
2020-08-19,13.74,14.34,13.54,13.89,9814,22689.989,1.0
2020-08-20,13.54,13.82,13.4,13.54,2817,6588.944,1.0
2020-08-21,13.6,13.82,13.58,13.67,2140,5047.175,1.0
2020-08-24,13.57,13.69,13.48,13.58,2499,5846.1,1.0
2020-08-25,13.54,13.8,13.51,13.54,3132,7339.313,1.0
2020-08-26,13.56,14.27,13.56,13.71,6654,15957.437,1.0
2020-08-27,13.83,13.9,13.7,13.8,2474,5882.49,1.0
2020-08-28,13.87,14.43,13.81,14.22,5027,12272.488,1.0
2020-08-31,14.29,14.74,14.24,14.52,8964,22419.403,1.0
2020-09-01,14.62,15.08,14.4,14.9,4262,10878.644,1.0
2020-09-02,14.74,15.07,14.4,14.48,4705,11349.169,1.0
2020-09-03,14.4,14.74,14.4,14.45,3684,9717.875,1.0
2020-09-04,14.37,14.68,14.24,14.6,2289,5718.578,1.0
2020-09-07,14.6,14.78,14.44,14.48,2047,5149.125,1.0
2020-09-08,14.41,14.74,14.41,14.49,2318,5800.854,1.0
2020-09-09,14.45,14.5,13.63,13.79,6335,15247.13,1.0
2020-09-10,13.82,13.92,12.98,13.13,4984,11443.208,1.0
2020-09-11,13.14,13.43,13.1,13.4,1362,3105.417,1.0
2020-09-14,13.48,13.48,13.18,13.22,1843,4227.624,1.0
2020-09-15,13.32,13.44,13.15,13.3,818,1877.099,1.0
2020-09-16,13.41,13.42,13.31,13.37,491,1131.563,1.0
2020-09-17,13.5,13.6,13.37,13.45,1019,2373.456,1.0
2020-09-18,13.45,13.6,13.37,13.51,662,1540.403,1.0
2020-09-21,13.61,13.78,13.45,13.47,709,1659.81,1.0
2020-09-22,13.38,13.5,13.37,13.47,458,1058.304,1.0
2020-09-23,13.4,13.47,13.31,13.44,338,781.252,1.0
2020-09-24,13.36,13.43,13.27,13.33,648,1489.989,1.0
2020-09-25,13.32,13.45,13.21,13.35,2172,5011.066,1.0
2020-09-28,13.24,13.32,13.11,13.12,836,1904.509,1.0
2020-09-29,13.21,13.3,12.95,13.15,928,2101.85,1.0
2020-09-30,13.2,13.48,13.15,13.27,1092,2502.722,1.0
2020-10-09,13.26,14.28,13.26,13.92,3711,8743.28,1.0
2020-10-12,14.09,14.99,14.09,14.5,6520,16415.786,1.0
2020-10-13,14.54,14.79,14.54,14.75,3745,9462.559,1.0
