date,open,high,low,close,volume,amount,factor
2000-01-04,-0.52,-0.48,-0.54,-0.49,2630,1788.5545,1.0
2000-01-05,-0.48,-0.46,-0.52,-0.49,4026,2768.60675,1.0
2000-01-06,-0.48,-0.44,-0.51,-0.45,5166,3582.4765,1.0
2000-01-07,-0.44,-0.4,-0.46,-0.41,16005,11422.995,1.0
2000-01-10,-0.4,-0.4,-0.44,-0.41,15746,11256.507,1.0
2000-01-11,-0.4,-0.31,-0.42,-0.4,18059,13359.299,1.0
2000-01-12,-0.41,-0.4,-0.51,-0.49,7917,5530.3615,1.0
2000-01-13,-0.49,-0.46,-0.52,-0.51,3841,2613.2205,1.0
2000-01-14,-0.51,-0.49,-0.54,-0.53,2965,1987.93688,1.0
2000-01-17,-0.53,-0.52,-0.56,-0.54,5627,3694.739,1.0
2000-01-18,-0.53,-0.52,-0.54,-0.53,4121,2743.3795,1.0
2000-01-19,-0.51,-0.5,-0.54,-0.53,5773,3856.0115,1.0
2000-01-20,-0.53,-0.52,-0.56,-0.54,7993,5255.4385,1.0
2000-01-21,-0.54,-0.52,-0.6,-0.6,15409,9895.2,1.0
2000-01-24,-0.6,-0.6,-0.66,-0.65,12085,7379.8735,1.0
2000-01-25,-0.65,-0.57,-0.65,-0.59,7382,4668.1075,1.0
2000-01-26,-0.59,-0.58,-0.63,-0.62,3760,2364.40475,1.0
2000-01-27,-0.66,-0.56,-0.66,-0.63,8872,5456.7315,1.0
2000-01-28,-0.63,-0.63,-0.73,-0.66,21654,12800.447,1.0
2000-02-14,-0.64,-0.54,-0.67,-0.54,22702,14366.951,1.0
2000-02-15,-0.54,-0.47,-0.56,-0.55,26147,17627.996,1.0
2000-02-16,-0.55,-0.41,-0.63,-0.41,40346,26812.948,1.0
2000-02-17,-0.27,-0.27,-0.5,-0.46,58383,43270.64,1.0
2000-02-18,-0.48,-0.46,-0.54,-0.49,13348,9119.388,1.0
2000-02-21,-0.49,-0.42,-0.54,-0.47,17747,12209.431,1.0
2000-02-22,-0.46,-0.44,-0.53,-0.53,13913,9529.594,1.0
2000-02-23,-0.54,-0.54,-0.6,-0.58,11795,7624.507,1.0
2000-02-24,-0.59,-0.52,-0.59,-0.54,7315,4769.866,1.0
2000-02-25,-0.53,-0.51,-0.58,-0.54,7847,5117.912,1.0
2000-02-28,-0.54,-0.43,-0.54,-0.45,21338,14856.146,1.0
2000-02-29,-0.44,-0.43,-0.49,-0.44,18224,12754.898,1.0
2000-03-01,-0.44,-0.33,-0.48,-0.38,28706,20907.842,1.0
2000-03-02,-0.36,-0.34,-0.41,-0.36,17091,12608.701,1.0
2000-03-03,-0.2,-0.2,-0.31,-0.31,47658,37970.696,1.0
2000-03-06,-0.29,-0.29,-0.44,-0.42,29191,21887.452,1.0
2000-03-07,-0.44,-0.38,-0.44,-0.41,12304,8880.158,1.0
2000-03-08,-0.41,-0.38,-0.42,-0.4,7496,5446.2735,1.0
2000-03-09,-0.41,-0.4,-0.46,-0.46,10663,7635.7715,1.0
2000-03-10,-0.46,-0.4,-0.46,-0.43,7824,5584.811,1.0
2000-03-13,-0.44,-0.38,-0.47,-0.39,9712,7031.024,1.0
2000-03-14,-0.4,-0.27,-0.44,-0.3,37109,28146.532,1.0
2000-03-15,-0.32,-0.21,-0.32,-0.32,35051,27778.574,1.0
2000-03-16,-0.35,-0.31,-0.44,-0.41,17243,12780.566,1.0
2000-03-17,-0.41,-0.35,-0.42,-0.35,12432,9213.525,1.0
2000-03-20,-0.37,-0.25,-0.37,-0.26,24381,19140.666,1.0
2000-03-21,-0.25,-0.21,-0.32,-0.23,31601,25350.198,1.0
2000-03-22,-0.23,-0.19,-0.25,-0.24,21887,17741.972,1.0
2000-03-23,-0.24,-0.08,-0.25,-0.13,55943,47743.996,1.0
2000-03-24,-0.13,-0.05,-0.19,-0.18,36759,31897.862,1.0
2000-03-27,-0.19,-0.01,-0.21,-0.01,63527,56458.684,1.0
2000-03-28,0.01,0.05,-0.07,-0.02,44542,40825.22,1.0
2000-03-29,-0.02,0.02,-0.1,-0.08,27124,24135.196,1.0
2000-03-30,-0.06,0.01,-0.06,-0.01,27579,25069.296,1.0
2000-03-31,0.0,0.05,-0.04,0.02,31811,29490.108,1.0
2000-04-04,0.0,0.0,-0.17,-0.16,21559,18966.892,1.0
2000-04-05,-0.17,-0.1,-0.2,-0.14,19309,16400.498,1.0
2000-04-06,-0.14,0.04,-0.16,0.04,29185,26232.586,1.0
2000-04-07,0.13,0.23,0.06,0.13,86219,85275.568,1.0
2000-04-10,0.13,0.3,0.09,0.19,56267,57697.404,1.0
2000-04-11,0.2,0.39,0.15,0.33,57612,60886.104,1.0
2000-04-12,0.31,0.55,0.29,0.55,119018,134682.032,1.0
2000-04-13,0.54,0.69,0.47,0.57,93142,110814.416,1.0
2000-04-14,0.56,0.56,0.38,0.4,57411,65317.08,1.0
2000-04-17,0.35,0.63,0.31,0.63,80483,93592.936,1.0
2000-04-18,0.61,0.81,0.54,0.6,75456,94566.68,1.0
2000-04-19,0.56,0.65,0.44,0.52,36177,42552.484,1.0
2000-04-20,0.52,0.69,0.48,0.55,36712,44166.14,1.0
2000-04-21,0.54,0.61,0.45,0.57,12469,14633.432,1.0
2000-04-24,0.57,0.6,0.44,0.45,25931,30106.73,1.0
2000-04-25,0.44,0.49,0.32,0.33,27130,29994.216,1.0
2000-04-26,0.33,0.42,0.3,0.38,16065,17666.392,1.0
2000-04-27,0.36,0.39,0.2,0.23,26074,27528.556,1.0
2000-04-28,0.25,0.29,0.18,0.26,17088,17544.15,1.0
2000-05-08,0.26,0.46,0.2,0.38,17203,18539.684,1.0
2000-05-09,0.38,0.55,0.38,0.48,37190,42727.548,1.0
2000-05-10,0.48,0.5,0.35,0.37,15003,16729.318,1.0
2000-05-11,0.33,0.4,0.23,0.23,13961,14874.213,1.0
2000-05-12,0.22,0.26,0.14,0.15,17314,17518.712,1.0
2000-05-15,0.15,0.17,0.04,0.04,11863,11446.764,1.0
2000-05-16,0.03,0.13,0.02,0.1,7905,7589.8025,1.0
2000-05-17,0.1,0.14,0.04,0.09,4664,4505.7255,1.0
2000-05-18,0.08,0.14,0.03,0.13,10492,10126.542,1.0
2000-05-19,0.14,0.24,0.09,0.24,13883,13956.779,1.0
2000-05-22,0.24,0.35,0.18,0.3,17145,18016.248,1.0
2000-05-23,0.3,0.32,0.23,0.25,9868,10315.763,1.0
2000-05-24,0.25,0.35,0.24,0.29,12766,13604.679,1.0
2000-05-25,0.34,0.34,0.29,0.33,13130,14080.055,1.0
2000-05-26,0.34,0.44,0.31,0.39,19036,21105.316,1.0
2000-05-29,0.4,0.42,0.28,0.31,17552,18877.436,1.0
2000-05-30,0.33,0.38,0.31,0.32,11049,11971.282,1.0
2000-05-31,0.33,0.42,0.3,0.36,12258,13369.414,1.0
2000-06-01,0.36,0.48,0.35,0.48,17570,19567.782,1.0
2000-06-02,0.49,0.49,0.4,0.42,13939,15667.296,1.0
2000-06-05,0.44,0.46,0.27,0.28,18742,20156.524,1.0
2000-06-06,0.26,0.3,0.2,0.3,14903,15421.654,1.0
2000-06-07,0.32,0.32,0.23,0.24,13263,13759.073,1.0
2000-06-08,0.23,0.3,0.23,0.3,9219,9677.466,1.0
2000-06-09,0.3,0.3,0.23,0.24,7458,7749.964,1.0
2000-06-12,0.24,0.27,0.17,0.24,8808,8974.141,1.0
2000-06-13,0.25,0.31,0.23,0.29,8231,8662.699,1.0
2000-06-14,0.3,0.3,0.23,0.24,7404,7697.1435,1.0
2000-06-15,0.24,0.24,0.2,0.24,9457,9673.247,1.0
2000-06-16,0.24,0.33,0.23,0.29,20288,21387.378,1.0
2000-06-19,0.29,0.4,0.29,0.34,18213,19857.476,1.0
