date,open,high,low,close,volume,amount,factor
2015-06-29,5.77,5.77,5.77,5.77,282,240.828,1.0
2015-06-30,6.38,6.38,6.38,6.38,163,153.057,1.0
2015-07-01,7.05,7.05,7.05,7.05,55,57.146,1.0
2015-07-02,7.79,7.79,7.79,7.79,588,667.968,1.0
2015-07-03,8.6,8.6,8.6,8.6,4758,5947.0,1.0
2015-07-06,9.49,9.49,9.49,9.49,2683,3689.125,1.0
2015-07-07,10.48,10.48,10.48,10.48,43526,65854.082,1.0
2015-07-08,9.4,9.4,9.4,9.4,21724,29588.088,1.0
2015-07-09,8.43,10.37,8.43,10.37,251026,332794.416,1.0
2015-07-10,11.44,11.44,11.44,11.44,12165,20047.442,1.0
2015-07-13,12.62,12.62,12.16,12.62,132163,239467.176,1.0
2015-07-14,13.66,13.92,13.09,13.92,86669,169600.662,1.0
2015-07-15,14.67,15.19,12.49,12.49,323093,626825.904,1.0
2015-07-16,11.22,12.79,11.22,11.28,208779,352945.84,1.0
2015-07-17,11.23,12.37,11.07,12.34,170885,287309.184,1.0
2015-07-20,11.89,12.34,11.34,11.61,158458,270223.328,1.0
2015-07-21,11.21,12.8,10.93,12.8,182183,313711.296,1.0
2015-07-22,12.46,13.12,12.14,12.39,160395,289984.512,1.0
2015-07-23,12.39,13.67,12.21,13.67,140540,264240.091,1.0
2015-07-24,14.47,15.07,14.05,14.94,305506,647586.176,1.0
2015-07-27,13.46,15.99,13.42,14.21,273102,584579.776,1.0
2015-07-28,13.17,15.34,12.76,14.68,213962,429284.736,1.0
2015-07-29,15.24,16.18,14.32,16.18,203963,443632.304,1.0
2015-07-30,16.83,17.83,16.1,17.83,248591,623072.592,1.0
2015-07-31,17.17,19.64,16.52,19.64,230578,614964.592,1.0
2015-08-03,20.82,21.64,20.24,21.64,100106,304403.312,1.0
2015-08-04,23.84,23.84,19.44,20.74,406811,1213183.632,1.0
2015-08-05,19.9,22.85,19.1,22.85,283593,878817.584,1.0
2015-08-06,23.24,25.17,21.25,25.17,392024,1319561.344,1.0
2015-08-07,23.86,27.53,23.86,25.95,327611,1203252.368,1.0
2015-08-10,25.59,27.47,24.62,26.17,313819,1158255.856,1.0
