date,open,high,low,close,volume,amount,factor
2000-01-04,0.77,0.83,0.77,0.83,19612,16616.0,1.0
2000-01-05,0.83,0.89,0.81,0.83,22568,19582.0,1.0
2000-01-06,0.83,0.89,0.81,0.88,18345,15953.0,1.0
2000-01-07,0.89,1.04,0.89,0.98,66077,62216.0,1.0
2000-01-10,0.98,1.0,0.91,0.98,36694,33836.0,1.0
2000-01-11,0.97,0.97,0.84,0.88,19203,17361.0,1.0
2000-01-12,0.87,0.91,0.8,0.81,13470,11529.0,1.0
2000-01-13,0.81,0.88,0.8,0.84,13554,11759.0,1.0
2000-01-14,0.85,0.86,0.8,0.81,5851,4957.0,1.0
2000-01-17,0.8,0.86,0.78,0.85,6407,5456.0,1.0
2000-01-18,0.86,0.89,0.84,0.86,9639,8468.0,1.0
2000-01-19,0.85,0.92,0.85,0.9,13868,12377.0,1.0
2000-01-20,0.91,0.96,0.89,0.96,18784,17036.0,1.0
2000-01-21,0.95,0.97,0.9,0.91,15051,13745.0,1.0
2000-01-24,0.89,0.95,0.85,0.95,31431,28515.0,1.0
2000-01-25,0.96,0.96,0.88,0.91,10379,9421.0,1.0
2000-01-26,0.89,0.91,0.89,0.89,5188,4616.0,1.0
2000-01-27,0.93,1.05,0.91,1.02,51154,48906.0,1.0
2000-01-28,1.05,1.06,1.0,1.01,40586,39100.0,1.0
2000-02-14,1.05,1.16,1.05,1.16,83197,84943.0,1.0
2000-02-15,1.18,1.3,1.07,1.13,82810,86959.0,1.0
2000-02-16,1.12,1.17,1.05,1.11,47069,47450.0,1.0
2000-02-17,1.12,1.17,0.94,0.95,46912,45629.0,1.0
2000-02-18,0.93,1.02,0.88,1.0,33309,30780.0,1.0
2000-02-21,1.0,1.08,0.91,1.03,39493,37612.0,1.0
2000-02-22,1.05,1.06,0.94,0.94,15326,14518.0,1.0
2000-02-23,0.92,0.94,0.89,0.89,13042,11741.0,1.0
2000-02-24,0.9,0.92,0.89,0.92,8176,7362.0,1.0
2000-02-25,1.03,1.08,1.0,1.08,83901,83260.0,1.0
2000-02-28,1.17,1.26,1.1,1.2,217740,232125.0,1.0
2000-02-29,1.2,1.23,1.09,1.15,80252,83120.0,1.0
2000-03-01,1.15,1.22,1.11,1.2,74638,77776.0,1.0
2000-03-02,1.2,1.21,1.12,1.17,36375,38081.0,1.0
2000-03-03,1.18,1.2,1.12,1.15,42944,44684.0,1.0
2000-03-06,1.16,1.18,1.04,1.05,38900,39285.0,1.0
2000-03-07,1.03,1.06,1.0,1.06,38642,37352.0,1.0
2000-03-08,1.06,1.08,1.02,1.07,16546,16155.0,1.0
2000-03-09,1.07,1.07,1.03,1.05,13980,13638.0,1.0
2000-03-10,1.04,1.04,0.98,0.99,14650,14009.0,1.0
2000-03-13,0.98,1.02,0.97,1.01,14879,14139.0,1.0
2000-03-14,1.0,1.0,0.93,0.96,16945,15644.0,1.0
2000-03-15,0.96,1.05,0.96,1.0,10614,10127.0,1.0
2000-03-16,0.96,0.96,0.92,0.92,6701,6142.0,1.0
2000-03-17,0.92,0.98,0.92,0.98,8574,7945.0,1.0
2000-03-20,0.96,1.04,0.93,1.04,25225,24213.0,1.0
2000-03-21,1.04,1.06,1.01,1.03,13380,12943.0,1.0
2000-03-22,1.03,1.06,1.0,1.03,13853,13437.0,1.0
2000-03-23,1.03,1.08,1.02,1.07,21427,20954.0,1.0
2000-03-24,1.08,1.12,1.04,1.04,30704,30757.0,1.0
2000-03-27,1.06,1.11,1.06,1.11,25701,25817.0,1.0
2000-03-28,1.12,1.14,1.09,1.11,24162,24390.0,1.0
2000-03-29,1.13,1.14,1.06,1.08,23011,23052.0,1.0
2000-03-30,1.08,1.11,1.08,1.11,18751,18829.0,1.0
2000-03-31,1.1,1.1,1.04,1.06,18552,18331.0,1.0
2000-04-03,1.07,1.11,1.07,1.08,14594,14575.0,1.0
2000-04-04,1.08,1.08,1.02,1.02,12097,11730.0,1.0
2000-04-05,1.02,1.03,0.99,1.02,10848,10381.0,1.0
2000-04-06,1.03,1.07,1.03,1.07,11008,10758.0,1.0
2000-04-07,1.07,1.12,1.07,1.1,24841,24936.0,1.0
2000-04-10,1.12,1.12,1.08,1.1,22019,22114.0,1.0
2000-04-11,1.1,1.14,1.07,1.14,27129,27327.0,1.0
