date,open,high,low,close,volume,amount,factor
2006-10-18,5.28,5.42,5.16,5.27,147990,219970.83775,1.0
2006-10-19,5.35,5.54,5.35,5.42,82517,128270.38804,1.0
2006-10-20,5.36,5.36,5.24,5.27,41599,61787.55915,1.0
2006-10-23,5.28,5.52,5.27,5.48,41024,63740.02356,1.0
2006-10-24,5.42,5.63,5.4,5.5,44298,70693.11996,1.0
2006-10-25,5.48,5.49,5.39,5.43,24742,38555.458,1.0
2006-10-26,5.4,5.42,5.29,5.34,20509,30893.527,1.0
2006-10-27,5.35,5.41,5.27,5.31,14664,22120.79,1.0
2006-10-30,5.31,5.31,5.16,5.23,16080,23304.422,1.0
2006-10-31,5.24,5.27,5.17,5.17,15791,22838.049,1.0
2006-11-01,5.18,5.23,5.13,5.21,17646,25314.3815,1.0
2006-11-02,5.19,5.2,5.07,5.1,18860,26425.713079999998,1.0
2006-11-03,5.07,5.15,5.07,5.13,10005,14032.742900000001,1.0
2006-11-06,5.1,5.13,5.03,5.05,11614,16106.953160000001,1.0
2006-11-07,5.11,5.23,5.1,5.14,24918,35420.92269,1.0
2006-11-08,5.11,5.15,5.09,5.15,8208,11508.971099999999,1.0
2006-11-09,5.14,5.22,5.13,5.19,14070,20246.01531,1.0
2006-11-10,5.17,5.19,5.07,5.09,9241,13028.59625,1.0
2006-11-13,5.05,5.22,5.05,5.19,12381,17531.680510000002,1.0
2006-11-14,5.18,5.23,5.14,5.2,8546,12293.97119,1.0
2006-11-15,5.21,5.22,5.15,5.2,9319,13410.87119,1.0
2006-11-16,5.2,5.2,5.11,5.12,9933,14052.74135,1.0
2006-11-17,5.11,5.15,5.09,5.11,4275,6007.963320000001,1.0
2006-11-20,5.12,5.13,5.03,5.05,9045,12441.72931,1.0
2006-11-21,5.04,5.14,5.04,5.09,6587,9177.090890000001,1.0
2006-11-22,5.09,5.14,5.05,5.1,6658,9284.04752,1.0
2006-11-23,5.11,5.14,5.07,5.14,8883,12415.848960000001,1.0
2006-11-24,5.14,5.24,5.11,5.21,16348,23589.64366,1.0
2006-11-27,5.23,5.27,5.19,5.25,12228,17819.80145,1.0
2006-11-28,5.23,5.26,5.16,5.18,8211,11869.328210000001,1.0
2006-11-29,5.15,5.19,5.11,5.17,10706,15236.763,1.0
2006-11-30,5.16,5.26,5.15,5.18,12839,18605.07133,1.0
2006-12-01,5.18,5.25,5.16,5.22,9532,13769.25875,1.0
2006-12-04,5.24,5.33,5.24,5.27,12950,19172.21266,1.0
2006-12-05,5.27,5.29,5.23,5.25,9249,13539.64886,1.0
2006-12-06,5.26,5.4,5.21,5.33,26802,40041.477829999996,1.0
2006-12-07,5.36,5.38,5.28,5.28,13569,20310.31278,1.0
2006-12-08,5.26,5.26,5.11,5.13,16633,23783.63236,1.0
2006-12-11,5.12,5.16,5.08,5.16,5803,8162.09156,1.0
2006-12-12,5.15,5.17,5.09,5.12,4957,6959.24583,1.0
2006-12-13,5.12,5.15,5.1,5.14,4393,6181.56767,1.0
2006-12-14,5.15,5.19,5.11,5.17,7126,10112.4914,1.0
2006-12-15,5.17,5.2,5.16,5.18,5374,7688.68956,1.0
2006-12-18,5.18,5.21,5.14,5.19,8735,12445.34488,1.0
2006-12-19,5.19,5.27,5.17,5.26,13695,19924.33652,1.0
2006-12-20,5.26,5.27,5.2,5.24,7588,11077.914789999999,1.0
2006-12-21,5.23,5.26,5.15,5.17,8992,13037.874800000001,1.0
2006-12-22,5.16,5.16,5.11,5.13,11961,16817.7853,1.0
2006-12-25,5.13,5.18,5.13,5.14,4894,6955.30282,1.0
2006-12-26,5.15,5.15,5.09,5.09,6040,8461.537470000001,1.0
2006-12-27,5.09,5.13,5.08,5.11,4025,5629.04345,1.0
2006-12-28,5.11,5.11,5.05,5.07,5535,7632.1849,1.0
2006-12-29,5.07,5.16,5.07,5.13,5485,7707.83304,1.0
2007-01-04,5.16,5.17,5.11,5.11,4667,6565.406,1.0
2007-01-05,5.11,5.18,5.1,5.18,6487,9219.18209,1.0
2007-01-08,5.17,5.25,5.17,5.25,11295,16454.484,1.0
2007-01-09,5.29,5.36,5.27,5.3,21006,31491.69766,1.0
2007-01-10,5.32,5.34,5.26,5.32,12622,18760.97811,1.0
