date,open,high,low,close,volume,amount,factor
2018-01-05,5.16,5.78,5.16,5.78,141,344.778,1.0
2018-01-08,6.53,6.53,6.53,6.53,48,130.335,1.0
2018-01-09,7.35,7.35,7.35,7.35,53,156.564,1.0
2018-01-10,8.26,8.26,8.26,8.26,111,361.716,1.0
2018-01-11,9.25,9.25,9.25,9.25,174,622.929,1.0
2018-01-12,10.35,10.35,10.35,10.35,714,2817.435,1.0
2018-01-15,11.55,11.55,10.87,11.55,90190,385627.568,1.0
2018-01-16,11.73,12.87,11.56,12.87,71131,326855.104,1.0
2018-01-17,14.33,14.33,12.87,13.05,151852,763104.448,1.0
2018-01-18,12.5,13.92,12.35,12.73,124360,611862.224,1.0
2018-01-19,11.89,12.94,11.73,12.03,107391,488601.808,1.0
2018-01-22,11.5,11.64,10.65,10.67,92207,383351.84,1.0
2018-01-23,10.3,11.12,10.3,10.91,68070,278887.776,1.0
2018-01-24,10.97,12.04,10.77,11.39,89404,383743.856,1.0
2018-01-25,11.25,11.97,11.01,11.01,73166,315508.384,1.0
2018-01-26,10.56,10.9,10.46,10.5,51530,208267.501,1.0
2018-01-29,10.51,11.72,10.51,11.72,69163,291934.752,1.0
2018-01-30,11.89,12.83,11.77,12.35,111885,510229.392,1.0
2018-01-31,11.89,13.75,11.89,13.75,126018,605786.64,1.0
2018-02-01,13.13,14.18,12.5,12.87,113068,554978.064,1.0
2018-02-02,12.69,13.72,12.03,12.52,108517,527847.696,1.0
2018-02-05,11.88,11.89,11.1,11.1,69482,296657.6,1.0
2018-02-06,9.97,10.17,9.82,9.82,42921,163020.207,1.0
2018-02-07,9.82,10.0,8.69,9.27,73614,266667.773,1.0
2018-02-08,9.19,9.75,8.89,9.36,54950,199336.17,1.0
2018-02-09,8.62,9.56,8.62,8.78,50692,178571.89,1.0
2018-02-12,9.11,9.33,8.95,9.02,52299,184999.904,1.0
2018-02-13,9.02,9.07,8.56,8.63,51002,174853.314,1.0
2018-02-14,8.71,8.82,7.93,8.15,46750,153260.829,1.0
2018-02-22,8.27,8.45,8.08,8.37,31931,104288.465,1.0
2018-02-23,8.29,8.92,8.26,8.66,45981,156063.266,1.0
2018-02-26,8.98,9.29,8.81,9.17,48479,170254.284,1.0
2018-02-27,9.1,9.39,8.95,9.2,48596,172941.585,1.0
2018-02-28,8.99,9.13,8.69,8.78,35658,123730.379,1.0
2018-03-01,8.7,9.2,8.57,9.12,37922,132507.114,1.0
2018-03-02,8.97,9.07,8.64,8.64,34238,118375.276,1.0
2018-03-05,8.66,9.11,8.54,9.03,40017,137908.33,1.0
2018-03-06,9.09,9.6,9.0,9.39,57157,206302.489,1.0
2018-03-07,9.37,9.74,9.2,9.73,57437,209875.835,1.0
2018-03-08,9.6,10.38,9.6,10.08,66705,254850.913,1.0
2018-03-09,10.03,10.25,9.91,10.05,53802,207465.009,1.0
2018-03-12,10.08,10.48,9.96,10.22,56040,218439.768,1.0
2018-03-13,10.07,10.12,9.52,9.53,51585,193298.517,1.0
2018-03-14,9.54,10.64,9.47,10.14,72037,277784.112,1.0
2018-03-15,9.91,9.94,8.97,9.55,57166,207976.244,1.0
2018-03-16,9.4,10.67,9.4,10.67,105939,421477.584,1.0
2018-03-19,10.85,11.79,10.76,11.28,123114,523013.376,1.0
2018-03-20,10.88,12.51,10.72,11.62,117516,506939.744,1.0
2018-03-21,11.47,12.3,11.25,11.31,105021,460636.816,1.0
2018-03-22,11.19,11.7,10.73,10.94,76500,323570.688,1.0
2018-03-23,10.18,10.49,9.67,9.67,67612,257947.397,1.0
2018-03-26,9.26,10.33,8.99,10.19,61557,231021.41,1.0
2018-03-27,10.21,10.98,10.15,10.53,66637,267858.675,1.0
2018-03-28,10.15,11.59,10.11,10.99,83181,343572.192,1.0
