date,open,high,low,close,volume,amount,factor
2020-09-22,8.76,10.74,8.76,10.74,2659,3131.33,1.0
2020-09-23,11.92,11.92,11.92,11.92,720,937.453,1.0
2020-09-24,13.22,13.22,13.22,13.22,708,1014.113,1.0
2020-09-25,14.65,14.65,13.22,13.91,243875,365564.72,1.0
2020-09-28,12.9,13.19,12.41,12.41,154086,211460.505,1.0
2020-09-29,12.36,13.08,11.98,12.42,113024,155015.145,1.0
2020-09-30,12.62,12.62,11.8,11.91,91614,120546.862,1.0
2020-10-09,12.02,12.53,11.93,12.45,94164,125685.054,1.0
2020-10-12,12.37,12.86,12.3,12.85,104612,143564.311,1.0
2020-10-13,12.78,13.03,12.53,12.95,94962,132199.607,1.0
2020-10-14,12.8,13.55,12.78,12.96,103657,147749.978,1.0
2020-10-15,12.89,12.95,12.41,12.42,77517,106086.928,1.0
2020-10-16,12.38,12.5,12.25,12.29,40773,54766.089,1.0
2020-10-19,12.33,12.45,12.06,12.12,38989,52051.572,1.0
2020-10-20,12.11,12.45,12.1,12.45,45510,60887.412,1.0
2020-10-21,12.7,13.81,12.6,13.81,149174,218377.658,1.0
2020-10-22,14.21,14.64,13.42,13.56,239283,360959.776,1.0
2020-10-23,13.59,14.18,13.4,13.82,150924,224180.072,1.0
2020-10-26,13.71,14.22,13.31,13.58,109417,162102.813,1.0
2020-10-27,13.58,13.77,12.86,12.93,83978,119663.253,1.0
2020-10-28,12.89,13.12,12.52,13.03,60587,85046.458,1.0
2020-10-29,12.72,13.3,12.6,12.77,73453,103080.804,1.0
2020-10-30,12.81,13.12,12.36,12.4,62207,86119.658,1.0
2020-11-02,12.55,13.29,12.29,13.18,81595,113443.062,1.0
2020-11-03,13.1,13.54,13.01,13.21,71382,102532.316,1.0
2020-11-04,13.25,14.64,13.18,14.64,130294,195714.378,1.0
2020-11-05,15.1,16.21,14.74,15.33,211311,349441.072,1.0
2020-11-06,14.97,15.66,14.78,15.26,123060,199729.734,1.0
2020-11-09,15.26,15.85,15.0,15.65,131061,217684.157,1.0
2020-11-10,15.75,16.47,14.75,14.92,140704,235528.494,1.0
2020-11-11,15.07,16.52,15.07,15.95,201506,346105.232,1.0
2020-11-12,15.39,16.24,15.15,15.53,138215,230305.446,1.0
2020-11-13,15.81,17.19,15.36,17.19,162433,288399.76,1.0
2020-11-16,17.26,18.31,16.5,17.8,209436,388513.872,1.0
2020-11-17,17.2,17.31,16.2,16.4,145148,257361.922,1.0
2020-11-18,16.05,16.67,15.81,16.67,109505,190615.484,1.0
2020-11-19,16.37,16.37,15.53,15.75,90017,152372.33,1.0
2020-11-20,15.52,15.86,15.28,15.69,59817,99728.084,1.0
2020-11-23,15.62,16.18,15.6,15.75,70374,119720.707,1.0
2020-11-24,15.6,16.04,15.43,16.0,56740,95817.161,1.0
2020-11-25,16.25,17.71,16.12,17.71,154057,282265.712,1.0
2020-11-26,17.4,18.39,17.01,17.88,180904,341487.888,1.0
2020-11-27,18.01,18.03,16.4,16.59,112305,203160.361,1.0
2020-11-30,16.68,18.3,16.6,17.39,107005,197384.111,1.0
2020-12-01,17.0,17.35,16.9,17.16,68448,124618.367,1.0
2020-12-02,17.27,17.63,16.66,16.88,73792,133513.112,1.0
2020-12-03,16.65,16.7,16.01,16.21,70079,121635.309,1.0
2020-12-04,16.11,16.25,15.65,16.15,47860,81447.446,1.0
2020-12-07,16.2,16.9,16.03,16.9,68733,121432.045,1.0
2020-12-08,16.91,17.0,16.4,16.52,46281,81730.835,1.0
2020-12-09,16.58,16.58,15.59,15.59,56528,96366.809,1.0
2020-12-10,15.69,15.88,15.4,15.64,34987,58560.292,1.0
2020-12-11,15.5,15.64,14.42,14.7,57476,91771.858,1.0
2020-12-14,14.51,14.68,14.2,14.46,34704,53589.963,1.0
2020-12-15,14.61,15.1,14.38,14.93,42279,67038.697,1.0
2020-12-16,14.69,14.69,13.83,13.84,52491,80072.261,1.0
2020-12-17,13.68,14.02,13.4,13.98,43096,64070.116,1.0
2020-12-18,13.85,14.09,13.6,13.8,30877,46035.742,1.0
2020-12-21,13.77,13.84,13.43,13.68,26420,38931.883,1.0
2020-12-22,13.63,13.69,12.94,12.95,38187,55123.886,1.0
2020-12-23,12.93,13.33,12.92,13.02,30706,43506.555,1.0
2020-12-24,13.1,14.43,12.92,14.43,65517,96770.352,1.0
2020-12-25,14.09,14.46,13.64,14.18,62442,95268.925,1.0
2020-12-28,14.18,14.18,13.62,13.68,38863,57863.686,1.0
2020-12-29,13.61,14.24,13.17,14.02,47491,71202.351,1.0
2020-12-30,13.9,14.3,13.62,14.03,40509,60949.462,1.0
2020-12-31,13.85,14.48,13.79,14.12,47923,73083.133,1.0
2021-01-04,13.92,14.68,13.85,14.57,52660,81699.323,1.0
2021-01-05,14.5,15.02,14.34,14.84,60205,95040.79,1.0
2021-01-06,14.74,14.88,14.15,14.37,47578,73565.259,1.0
2021-01-07,14.2,14.25,13.2,13.34,49673,72802.475,1.0
2021-01-08,13.3,13.42,12.7,12.92,32353,45517.197,1.0
2021-01-11,12.71,12.71,12.11,12.26,38498,51859.078,1.0
2021-01-12,12.22,12.63,12.21,12.45,22132,29977.325,1.0
2021-01-13,12.36,12.45,11.65,11.68,35237,45684.305,1.0
2021-01-14,11.67,11.92,11.34,11.79,26129,33382.02,1.0
2021-01-15,12.0,12.5,11.85,12.35,35241,47174.036,1.0
2021-01-18,12.35,12.62,12.27,12.36,27050,36561.453,1.0
2021-01-19,12.25,12.63,12.2,12.43,22634,30800.495,1.0
2021-01-20,12.57,12.85,12.42,12.76,29397,40475.356,1.0
2021-01-21,12.59,12.74,12.46,12.53,26570,36344.03,1.0
2021-01-22,12.52,12.66,12.16,12.45,27529,37183.26,1.0
2021-01-25,12.47,12.57,12.06,12.18,22667,30335.617,1.0
2021-01-26,12.88,12.95,12.37,12.37,34083,46847.343,1.0
2021-01-27,12.03,12.65,11.99,12.64,33880,45474.758,1.0
2021-01-28,12.36,13.0,11.9,12.66,35448,48979.769,1.0
2021-01-29,12.42,12.76,11.8,12.15,29870,39689.941,1.0
2021-02-01,12.15,13.09,11.99,12.6,30304,41183.578,1.0
2021-02-02,12.4,12.75,12.36,12.45,22054,29929.216,1.0
2021-02-03,12.3,12.36,11.96,12.05,21899,28849.211,1.0
2021-02-04,11.82,12.05,11.52,11.83,20990,26967.042,1.0
2021-02-05,11.9,13.12,11.9,13.12,40518,57422.888,1.0
2021-02-08,14.09,14.54,13.58,14.54,84006,129575.767,1.0
2021-02-09,14.94,15.32,13.35,14.0,123375,187993.531,1.0
2021-02-10,13.47,13.96,13.1,13.35,83571,121520.956,1.0
2021-02-18,13.13,14.05,13.13,13.61,77226,114566.892,1.0
2021-02-19,13.38,13.98,13.35,13.89,64109,94719.401,1.0
2021-02-22,13.7,14.48,13.68,13.99,76209,116263.349,1.0
2021-02-23,13.77,14.42,13.4,14.29,58928,88373.188,1.0
2021-02-24,14.26,14.8,13.81,14.03,59040,90959.321,1.0
2021-02-25,13.99,14.03,13.18,13.41,47443,69096.016,1.0
2021-02-26,13.24,13.46,13.0,13.43,27462,39435.796,1.0
2021-03-01,13.37,13.76,13.26,13.75,30470,44831.51,1.0
2021-03-02,13.9,13.9,13.18,13.24,29802,43264.997,1.0
2021-03-03,13.12,13.43,13.1,13.38,24107,34717.145,1.0
2021-03-04,13.26,13.42,12.79,12.79,28902,41078.465,1.0
2021-03-05,12.73,13.77,12.6,13.31,33849,48414.841,1.0
2021-03-08,13.28,13.58,13.06,13.1,26960,38729.97,1.0
2021-03-09,13.05,13.12,12.1,12.43,26330,36284.88,1.0
2021-03-10,12.62,12.69,12.31,12.37,17501,23713.207,1.0
2021-03-11,12.39,13.0,12.35,12.85,27156,37709.711,1.0
2021-03-12,12.76,12.96,12.48,12.55,18037,24834.531,1.0
2021-03-15,12.59,12.59,12.25,12.32,13179,17758.983,1.0
2021-03-16,12.37,12.6,12.3,12.48,11885,16132.282,1.0
2021-03-17,12.43,12.85,12.42,12.72,16367,22589.127,1.0
2021-03-18,12.88,13.15,12.7,12.99,29945,42111.447,1.0
2021-03-19,12.8,14.36,12.75,13.45,57448,83924.483,1.0
2021-03-22,13.47,13.95,13.35,13.62,42692,62726.544,1.0
2021-03-23,13.6,13.74,13.31,13.61,30611,44721.177,1.0
2021-03-24,13.48,13.83,13.2,13.7,32117,46959.055,1.0
2021-03-25,13.6,13.85,13.41,13.52,31930,47150.556,1.0
2021-03-26,13.48,13.84,13.35,13.78,35703,52670.688,1.0
2021-03-29,13.7,14.45,13.65,14.3,68783,104575.563,1.0
2021-03-30,14.12,15.84,14.0,14.71,122875,200473.571,1.0
2021-03-31,14.23,14.65,13.98,14.49,77864,120193.171,1.0
2021-04-01,14.39,14.49,13.57,14.02,67047,100605.11,1.0
