date,open,high,low,close,volume,amount,factor
2021-11-15,31.59,51.6,31.33,39.92,91378,514059.792,1.0
2021-11-16,34.4,42.4,33.62,38.11,40473,219437.236,1.0
2021-11-17,39.46,40.66,35.35,38.54,25115,133917.482,1.0
2021-11-18,38.46,38.75,35.03,35.38,18864,98121.882,1.0
2021-11-19,35.96,36.29,31.81,32.44,21608,101427.99,1.0
2021-11-22,32.49,34.22,31.33,33.9,17445,81872.843,1.0
2021-11-23,33.9,37.75,33.53,35.93,19855,100545.992,1.0
2021-11-24,35.73,36.46,34.68,35.01,10971,55098.373,1.0
2021-11-25,34.9,38.11,34.73,36.74,17655,92139.408,1.0
2021-11-26,36.28,39.77,36.2,38.36,18543,101152.403,1.0
2021-11-29,37.22,38.79,35.11,35.32,17381,90164.304,1.0
2021-11-30,35.61,36.44,34.19,36.27,12673,63355.816,1.0
2021-12-01,36.25,36.4,35.18,35.26,7222,36470.583,1.0
2021-12-02,35.05,36.33,34.81,34.81,7361,37188.793,1.0
2021-12-03,34.93,35.04,32.74,33.22,11666,55186.539,1.0
2021-12-06,33.28,33.6,31.6,31.73,8003,36577.475,1.0
2021-12-07,32.01,33.38,31.54,32.58,7252,33324.787,1.0
2021-12-08,32.42,33.01,32.11,32.39,3976,18283.69,1.0
2021-12-09,32.39,32.76,32.05,32.21,3179,14559.366,1.0
2021-12-10,32.38,32.38,31.54,31.59,5314,24007.093,1.0
2021-12-13,32.26,33.19,31.86,32.96,6371,29574.92,1.0
2021-12-14,33.26,33.81,32.51,33.11,5724,26965.099,1.0
2021-12-15,33.24,33.24,32.08,32.17,4316,19810.267,1.0
2021-12-16,32.4,32.65,31.6,31.7,3061,13845.069,1.0
2021-12-17,31.73,32.04,30.43,30.53,5815,25706.76,1.0
2021-12-20,30.32,30.62,28.35,28.93,6573,27259.874,1.0
2021-12-21,28.9,29.14,28.08,28.26,4057,16394.349,1.0
2021-12-22,28.37,29.93,28.18,28.66,3843,16010.547,1.0
2021-12-23,28.48,28.68,27.68,27.78,2841,11356.613,1.0
2021-12-24,27.78,27.96,26.78,26.85,3277,12634.321,1.0
2021-12-27,27.33,27.76,26.69,26.9,3217,12436.265,1.0
2021-12-28,27.03,27.64,26.76,27.63,3239,12537.466,1.0
2021-12-29,27.75,28.75,27.63,28.11,5327,21435.972,1.0
2021-12-30,28.1,28.86,27.83,28.71,4607,18744.232,1.0
2021-12-31,28.83,30.96,28.81,30.31,7918,33826.006,1.0
2022-01-04,30.45,30.45,28.47,29.04,5605,23375.127,1.0
2022-01-05,29.01,30.17,28.63,29.18,3499,14638.63,1.0
2022-01-06,28.65,29.13,27.85,27.87,4605,18407.079,1.0
2022-01-07,28.28,28.28,27.48,27.51,2239,8832.33,1.0
2022-01-10,27.41,27.83,27.4,27.47,1350,5292.463,1.0
2022-01-11,27.41,27.99,27.4,27.41,2174,8547.023,1.0
2022-01-12,27.44,27.78,27.43,27.73,1439,5654.069,1.0
2022-01-13,27.78,28.39,27.26,27.67,2268,9036.894,1.0
2022-01-14,27.19,27.91,27.19,27.34,2217,8655.505,1.0
2022-01-17,27.12,28.17,27.11,28.1,2615,10378.494,1.0
2022-01-18,28.11,28.44,27.4,27.5,3037,12085.737,1.0
2022-01-19,27.6,28.03,27.3,27.78,2655,10439.277,1.0
2022-01-20,27.52,30.61,27.52,29.65,10935,45684.284,1.0
2022-01-21,28.91,30.54,28.91,29.27,5384,22814.169,1.0
2022-01-24,31.11,32.84,30.4,30.48,11423,51315.156,1.0
2022-01-25,28.83,29.81,28.73,28.96,6265,25842.046,1.0
2022-01-26,29.17,29.58,28.24,28.66,2511,10328.566,1.0
2022-01-27,28.81,30.51,28.38,28.97,5279,22214.892,1.0
2022-01-28,28.83,30.03,28.54,29.38,3033,12670.273,1.0
2022-02-07,29.54,29.88,28.76,28.82,2934,12160.202,1.0
2022-02-08,28.66,28.66,27.43,27.81,3429,13607.343,1.0
2022-02-09,27.76,28.07,27.28,27.93,2262,8923.182,1.0
2022-02-10,28.09,28.14,27.38,27.47,1895,7455.557,1.0
2022-02-11,27.4,27.41,26.42,26.46,3241,12354.284,1.0
2022-02-14,26.42,26.42,25.73,25.79,1643,6062.422,1.0
2022-02-15,26.18,27.73,26.1,26.77,2656,10144.52,1.0
2022-02-16,27.1,27.28,26.33,26.51,1373,5192.252,1.0
2022-02-17,26.35,26.68,26.18,26.5,1344,5050.135,1.0
2022-02-18,26.4,26.63,26.26,26.61,622,2346.947,1.0
2022-02-21,26.43,27.36,26.42,27.05,1203,4617.857,1.0
2022-02-22,27.05,27.05,26.11,26.2,1390,5228.272,1.0
2022-02-23,26.22,27.19,26.22,26.98,2052,7859.452,1.0
2022-02-24,26.83,26.83,25.98,26.1,2648,9903.436,1.0
2022-02-25,26.54,26.61,25.98,26.0,1317,4924.18,1.0
2022-02-28,25.98,26.18,25.33,25.37,1546,5640.584,1.0
2022-03-01,25.41,25.61,25.34,25.46,1497,5416.658,1.0
2022-03-02,25.46,25.46,25.04,25.08,1092,3914.187,1.0
2022-03-03,25.44,25.44,25.05,25.05,1382,4965.717,1.0
2022-03-04,24.93,25.16,24.89,24.89,925,3290.112,1.0
2022-03-07,24.75,24.9,23.84,24.07,1957,6776.243,1.0
2022-03-08,24.06,24.39,22.96,23.03,1722,5774.386,1.0
2022-03-09,22.98,23.4,21.68,22.61,2786,8943.878,1.0
2022-03-10,22.73,23.12,22.33,22.41,1784,5785.737,1.0
2022-03-11,22.38,22.38,20.94,22.11,2405,7440.167,1.0
2022-03-14,21.72,21.72,21.23,21.29,999,3063.544,1.0
2022-03-15,21.22,21.22,20.14,20.18,1680,4984.523,1.0
2022-03-16,20.29,20.44,19.04,20.19,3398,9624.614,1.0
2022-03-17,20.41,23.55,20.2,22.39,8034,25484.103,1.0
2022-03-18,21.83,22.96,21.83,22.32,2753,8783.11,1.0
2022-03-21,22.32,22.74,22.08,22.4,1316,4195.557,1.0
2022-03-22,22.4,22.56,21.96,22.31,1576,5015.983,1.0
2022-03-23,22.31,22.51,22.16,22.31,589,1875.304,1.0
2022-03-24,22.43,22.48,21.44,21.55,923,2861.727,1.0
2022-03-25,21.37,21.74,20.61,20.62,1497,4507.628,1.0
2022-03-28,20.62,20.62,19.91,20.18,1780,5163.686,1.0
2022-03-29,20.27,20.93,19.94,20.2,1359,3971.455,1.0
2022-03-30,19.91,20.58,19.91,20.35,1110,3225.941,1.0
2022-03-31,20.54,20.54,20.03,20.26,687,1987.012,1.0
2022-04-01,20.58,21.96,20.46,21.61,3199,9779.109,1.0
2022-04-06,21.54,21.54,20.96,20.99,1807,5446.936,1.0
2022-04-07,20.98,21.33,20.9,21.17,1329,4003.903,1.0
2022-04-08,20.84,21.31,20.62,20.88,994,2968.549,1.0
2022-04-11,20.76,20.76,20.03,20.14,896,2597.073,1.0
2022-04-12,20.26,20.4,19.96,20.26,655,1891.058,1.0
2022-04-13,20.26,20.36,20.01,20.15,281,813.807,1.0
2022-04-14,20.14,20.46,19.69,20.14,646,1857.304,1.0
2022-04-15,19.98,20.34,19.6,19.63,1034,2933.341,1.0
2022-04-18,19.56,19.86,19.18,19.63,637,1781.419,1.0
2022-04-19,19.79,19.79,19.48,19.63,316,884.996,1.0
2022-04-20,19.76,19.78,19.48,19.51,561,1579.231,1.0
2022-04-21,19.48,19.65,19.13,19.13,1171,3240.564,1.0
2022-04-22,19.66,19.66,19.11,19.31,931,2594.461,1.0
2022-04-25,19.26,19.26,17.56,17.64,2051,5374.694,1.0
2022-04-26,17.83,18.34,16.7,16.76,1935,4803.327,1.0
2022-04-27,16.23,17.31,16.22,16.95,2026,4812.15,1.0
2022-04-28,16.69,16.92,16.23,16.26,1553,3674.684,1.0
2022-04-29,16.33,17.4,16.28,17.35,2158,5264.237,1.0
2022-05-05,16.91,17.44,16.88,17.43,1645,4073.793,1.0
2022-05-06,16.92,17.12,16.83,17.11,828,2023.397,1.0
2022-05-09,16.77,17.24,16.77,17.08,1118,2743.084,1.0
2022-05-10,17.31,17.35,16.96,17.35,1876,4650.03,1.0
2022-05-11,17.46,18.17,17.4,17.83,3699,9491.823,1.0
2022-05-12,17.55,17.81,17.18,17.33,2212,5547.449,1.0
2022-05-13,17.33,18.15,17.05,17.92,3293,8410.672,1.0
2022-05-16,17.78,18.11,17.78,18.0,1320,3403.736,1.0
2022-05-17,17.85,18.23,17.85,18.1,1279,3305.813,1.0
2022-05-18,18.11,18.41,17.86,18.13,1243,3238.899,1.0
2022-05-19,17.98,18.17,17.55,18.13,1101,2846.976,1.0
2022-05-20,17.98,18.14,17.9,18.08,1478,3816.164,1.0
2022-05-23,17.97,18.04,17.77,17.77,1599,4093.87,1.0
2022-05-24,17.62,17.93,16.61,16.81,2075,5102.763,1.0
2022-05-25,16.81,16.96,16.63,16.84,488,1181.36,1.0
2022-05-26,16.84,17.01,16.73,16.93,566,1373.53,1.0
2022-05-27,17.11,17.16,16.87,16.97,957,2343.024,1.0
2022-05-30,17.24,17.26,16.74,16.96,642,1566.45,1.0
2022-05-31,17.08,17.18,16.86,17.16,655,1603.105,1.0
2022-06-01,17.23,17.35,17.06,17.07,1617,2829.345,1.0
2022-06-02,17.16,17.67,16.98,17.47,2189,3863.067,1.0
2022-06-06,17.42,18.63,17.42,18.42,3823,7095.892,1.0
2022-06-07,18.38,19.12,18.29,18.48,3405,6491.929,1.0
2022-06-08,18.4,18.76,18.09,18.26,2740,5115.746,1.0
2022-06-09,18.3,18.3,17.77,17.84,1525,2779.363,1.0
2022-06-10,17.97,18.04,17.69,17.95,1325,2412.946,1.0
2022-06-13,18.16,18.16,17.77,17.78,1679,3052.206,1.0
2022-06-14,17.78,17.94,17.32,17.56,2684,4792.738,1.0
2022-06-15,17.65,17.77,17.45,17.59,1917,3436.334,1.0
2022-06-16,17.86,18.0,17.59,17.67,1385,2510.653,1.0
2022-06-17,17.77,17.87,17.23,17.58,1937,3448.228,1.0
2022-06-20,17.83,17.83,17.38,17.63,1226,2194.72,1.0
2022-06-21,17.83,18.97,17.68,18.46,7731,14537.684,1.0
2022-06-22,18.4,18.4,17.86,17.89,2753,5040.907,1.0
2022-06-23,18.37,18.65,17.97,18.47,4088,7675.333,1.0
2022-06-24,18.63,18.63,18.2,18.42,2496,4675.932,1.0
2022-06-27,18.55,19.62,18.42,19.28,6828,13217.692,1.0
2022-06-28,19.28,20.52,19.08,20.27,9528,19362.06,1.0
2022-06-29,20.12,20.61,19.37,19.54,5882,11955.359,1.0
2022-06-30,19.54,19.75,19.33,19.55,2833,5629.29,1.0
2022-07-01,19.56,19.57,19.06,19.14,3003,5860.81,1.0
2022-07-04,19.21,19.21,18.91,18.99,3169,6122.54,1.0
2022-07-05,18.99,19.19,18.45,18.71,3134,5952.912,1.0
2022-07-06,18.71,18.71,18.37,18.45,1441,2709.533,1.0
2022-07-07,18.47,18.74,18.47,18.72,1104,2092.519,1.0
2022-07-08,18.87,18.87,18.57,18.67,1061,2015.016,1.0
2022-07-11,18.38,18.62,18.27,18.46,745,1397.788,1.0
2022-07-12,18.19,18.51,18.07,18.31,1574,2913.56819,1.0
2022-07-13,18.31,18.31,17.67,18.04,1924,3532.97008,1.0
2022-07-14,18.04,18.16,17.93,18.12,853,1568.59442,1.0
2022-07-15,17.89,18.16,17.87,17.87,780,1426.84329,1.0
2022-07-18,17.87,18.1,17.67,17.89,1506,2732.2215499999998,1.0
2022-07-19,17.84,17.93,17.68,17.68,1363,2465.6669100000004,1.0
2022-07-20,17.72,17.97,17.72,17.8,1335,2429.29761,1.0
2022-07-21,18.02,18.03,17.75,17.83,1315,2396.65648,1.0
2022-07-22,17.99,18.02,17.72,17.85,791,1432.24616,1.0
2022-07-25,17.75,17.88,17.65,17.65,458,826.1711700000001,1.0
2022-07-26,17.84,18.51,17.77,18.37,2379,4395.09451,1.0
2022-07-27,18.25,18.44,18.07,18.12,1619,3014.1821600000003,1.0
2022-07-28,18.1,18.33,18.07,18.21,1209,2239.45166,1.0
2022-07-29,18.15,18.35,17.92,18.0,754,1386.73946,1.0
2022-08-01,17.85,18.21,17.85,18.03,1047,1924.80574,1.0
2022-08-02,17.68,17.7,16.97,16.98,4220,7431.57266,1.0
2022-08-03,17.05,17.32,17.02,17.2,1329,2323.1505,1.0
2022-08-04,17.02,17.2,16.97,17.17,808,1409.20478,1.0
2022-08-05,17.17,17.45,17.03,17.45,2586,4561.04497,1.0
2022-08-08,17.37,17.99,17.31,17.64,2241,4003.73379,1.0
2022-08-09,17.67,17.67,17.33,17.43,1796,3199.7460899999996,1.0
2022-08-10,17.53,17.97,17.39,17.61,2326,4183.34188,1.0
2022-08-11,17.67,19.3,17.67,18.67,9406,18047.200719999997,1.0
2022-08-12,18.63,18.63,17.97,18.07,4552,8418.470519999999,1.0
2022-08-15,18.29,18.3,17.87,18.07,1948,3571.80452,1.0
2022-08-16,18.07,18.07,17.87,17.87,1612,2944.27638,1.0
2022-08-17,18.02,18.02,17.73,17.96,1283,2333.51635,1.0
2022-08-18,17.77,17.93,17.69,17.74,1959,3537.26196,1.0
2022-08-19,17.72,17.9,17.5,17.53,1211,2172.63713,1.0
2022-08-22,17.35,17.52,17.24,17.36,1521,2686.36124,1.0
2022-08-23,17.37,17.66,17.33,17.5,1726,3060.6478399999996,1.0
2022-08-24,17.4,17.5,16.97,17.07,1635,2856.5665099999997,1.0
2022-08-25,17.26,17.26,16.99,17.12,746,1297.1908899999999,1.0
2022-08-26,17.3,17.3,16.97,17.11,838,1457.76719,1.0
2022-08-29,17.01,17.07,16.95,17.04,1001,1732.79497,1.0
2022-08-30,17.07,17.26,16.86,16.96,917,1593.5677,1.0
2022-08-31,16.88,17.11,16.67,16.81,1455,2484.71863,1.0
2022-09-01,16.8,16.8,16.37,16.49,2089,3527.719,1.0
2022-09-02,16.61,16.61,16.31,16.37,976,1635.0868400000002,1.0
2022-09-05,16.73,16.75,16.45,16.55,1549,2622.8465699999997,1.0
2022-09-06,16.55,16.56,16.32,16.47,1003,1683.7464,1.0
2022-09-07,16.66,16.66,16.4,16.5,728,1222.74292,1.0
2022-09-08,16.65,16.65,16.27,16.35,429,718.82016,1.0
2022-09-09,16.47,16.47,16.25,16.42,687,1142.0994699999999,1.0
2022-09-13,16.35,16.52,16.26,16.39,449,749.51989,1.0
2022-09-14,16.17,16.19,15.97,16.02,1277,2091.7257,1.0
2022-09-15,16.17,16.17,15.65,15.65,1136,1831.79383,1.0
2022-09-16,15.63,16.54,15.58,15.97,3267,5407.96928,1.0
2022-09-19,15.98,16.55,15.98,16.12,2216,3694.97798,1.0
2022-09-20,15.92,16.47,15.82,16.36,1793,2964.59921,1.0
2022-09-21,16.35,17.42,16.18,17.19,8734,15209.42858,1.0
2022-09-22,17.27,17.67,16.78,16.97,4986,8781.88816,1.0
2022-09-23,16.94,16.94,15.92,15.96,3892,6460.54121,1.0
2022-09-26,15.88,16.24,15.13,15.13,3098,4874.83947,1.0
2022-09-27,15.12,15.29,15.04,15.22,2193,3387.89368,1.0
2022-09-28,15.2,15.3,14.47,14.6,1740,2638.77998,1.0
2022-09-29,14.69,14.85,14.12,14.19,1714,2513.83623,1.0
2022-09-30,14.2,14.51,14.08,14.18,969,1408.95385,1.0
2022-10-10,14.18,14.31,13.58,13.75,1579,2239.45681,1.0
2022-10-11,13.69,13.89,13.66,13.81,1482,2078.6598799999997,1.0
2022-10-12,13.68,14.07,13.37,13.95,1565,2205.46666,1.0
2022-10-13,13.88,14.17,13.57,13.95,1206,1722.2293,1.0
2022-10-14,14.15,14.26,14.02,14.23,1323,1918.8455,1.0
2022-10-17,14.26,14.26,14.11,14.24,631,916.04233,1.0
2022-10-18,14.25,14.37,14.17,14.29,883,1285.90336,1.0
2022-10-19,14.09,14.09,13.81,13.88,1998,2851.24815,1.0
2022-10-20,13.79,14.05,13.71,13.9,1821,2583.13992,1.0
2022-10-21,14.02,14.02,13.77,13.87,1257,1780.50459,1.0
2022-10-24,13.8,13.89,13.47,13.54,978,1375.13419,1.0
2022-10-25,13.64,13.64,13.25,13.27,1794,2457.18171,1.0
2022-10-26,13.27,13.65,13.27,13.47,1864,2577.96613,1.0
2022-10-27,13.6,13.61,13.32,13.45,968,1331.00874,1.0
2022-10-28,13.57,13.57,13.27,13.33,852,1169.9473500000001,1.0
2022-10-31,13.11,13.11,10.67,12.36,5707,7103.77775,1.0
2022-11-01,12.33,12.55,12.07,12.41,2799,3546.75441,1.0
