date,open,high,low,close,volume,amount,factor
2020-07-27,4.29,4.37,2.8,3.54,100428,40936.423,1.0
2020-07-28,3.44,3.55,3.19,3.55,55930,21936.45,1.0
2020-07-29,3.53,3.91,3.46,3.76,64061,27521.835,1.0
2020-07-30,3.79,3.88,3.68,3.7,34596,14922.207,1.0
2020-07-31,3.7,3.73,3.61,3.71,26469,11128.753,1.0
2020-08-03,3.75,3.78,3.71,3.73,23674,10133.08,1.0
2020-08-04,3.75,3.77,3.63,3.65,15827,6706.151,1.0
2020-08-05,3.71,3.71,3.6,3.63,12734,5321.251,1.0
2020-08-06,3.65,3.65,3.47,3.56,12562,5147.088,1.0
2020-08-07,3.51,3.55,3.43,3.47,11742,4736.301,1.0
2020-08-10,3.45,3.48,3.38,3.46,10440,4154.448,1.0
2020-08-11,3.43,3.46,3.37,3.38,12764,5049.186,1.0
2020-08-12,3.37,3.39,3.34,3.37,6304,2466.877,1.0
2020-08-13,3.39,3.39,3.35,3.36,7857,3076.21,1.0
2020-08-14,3.36,3.38,3.29,3.35,7560,2935.731,1.0
2020-08-17,3.37,3.37,3.31,3.35,10176,3946.104,1.0
2020-08-18,3.33,3.34,3.3,3.32,6465,2499.853,1.0
2020-08-19,3.31,3.33,3.29,3.31,5545,2139.357,1.0
2020-08-20,3.28,3.31,3.28,3.3,3312,1274.264,1.0
2020-08-21,3.3,3.33,3.22,3.24,13582,5159.353,1.0
2020-08-24,3.22,3.23,3.13,3.14,16708,6212.331,1.0
2020-08-25,3.12,3.14,3.06,3.09,14163,5172.004,1.0
2020-08-26,3.08,3.28,3.08,3.19,12576,4739.107,1.0
2020-08-27,3.2,3.22,3.15,3.21,2341,876.133,1.0
2020-08-28,3.18,3.24,3.18,3.24,3248,1225.184,1.0
2020-08-31,3.25,3.26,3.17,3.24,4158,1573.647,1.0
2020-09-01,3.25,3.26,3.22,3.24,3594,1359.354,1.0
2020-09-02,3.23,3.23,3.17,3.17,5072,1895.711,1.0
2020-09-03,3.17,3.18,3.14,3.16,2689,997.741,1.0
2020-09-04,3.14,3.18,3.1,3.13,5493,2012.899,1.0
2020-09-07,3.13,3.16,3.09,3.1,2536,930.099,1.0
2020-09-08,3.09,3.11,3.05,3.08,6176,2233.943,1.0
2020-09-09,3.07,3.11,3.03,3.04,5316,1911.37,1.0
2020-09-10,3.04,3.06,2.98,3.0,5904,2110.874,1.0
2020-09-11,2.99,3.1,2.99,3.08,3058,1097.03,1.0
2020-09-14,3.05,3.1,3.03,3.09,2201,798.758,1.0
2020-09-15,3.1,3.11,3.07,3.1,1613,588.717,1.0
2020-09-16,3.13,3.13,3.07,3.09,698,253.698,1.0
2020-09-17,3.09,3.09,3.06,3.09,858,311.789,1.0
2020-09-18,3.06,3.09,3.06,3.09,1547,561.455,1.0
2020-09-21,3.08,3.1,3.06,3.08,1596,579.338,1.0
2020-09-22,3.06,3.08,3.05,3.08,1476,534.006,1.0
2020-09-23,3.08,3.08,3.05,3.08,1001,362.18,1.0
2020-09-24,3.07,3.08,3.01,3.07,1364,491.958,1.0
2020-09-25,3.01,3.06,3.01,3.05,789,282.75,1.0
2020-09-28,3.03,3.04,2.99,3.03,2101,749.339,1.0
2020-09-29,3.01,3.02,2.98,2.98,1848,655.307,1.0
2020-09-30,2.98,3.01,2.97,3.0,1140,403.002,1.0
2020-10-09,3.04,3.11,3.0,3.1,3189,1153.919,1.0
2020-10-12,3.09,3.21,3.09,3.2,7292,2706.825,1.0
2020-10-13,3.2,3.3,3.18,3.29,8725,3314.771,1.0
2020-10-14,3.29,3.31,3.27,3.29,6575,2525.157,1.0
2020-10-15,3.28,3.29,3.21,3.23,2225,849.696,1.0
2020-10-16,3.24,3.32,3.22,3.27,4564,1748.503,1.0
2020-10-19,3.27,3.32,3.27,3.29,5246,2019.003,1.0
2020-10-20,3.28,3.29,3.23,3.24,3140,1192.959,1.0
2020-10-21,3.24,3.25,3.21,3.22,1231,464.921,1.0
2020-10-22,3.22,3.25,3.22,3.25,784,296.333,1.0
2020-10-23,3.25,3.25,3.2,3.21,1694,639.628,1.0
2020-10-26,3.19,3.19,3.08,3.13,3995,1752.903,1.0
2020-10-27,3.13,3.17,3.11,3.15,590,217.078,1.0
2020-10-28,3.15,3.2,3.12,3.17,1084,402.107,1.0
2020-10-29,3.14,3.17,3.12,3.14,1837,677.914,1.0
2020-10-30,3.14,3.17,3.11,3.11,1320,486.248,1.0
2020-11-02,3.11,3.12,3.04,3.08,2667,965.067,1.0
2020-11-03,3.05,3.1,3.05,3.08,2947,1066.019,1.0
2020-11-04,3.06,3.1,3.0,3.04,5797,2076.059,1.0
2020-11-05,3.02,3.06,3.02,3.06,1289,464.053,1.0
2020-11-06,3.06,3.07,3.05,3.06,918,331.253,1.0
2020-11-09,3.08,3.1,3.06,3.1,1419,514.853,1.0
2020-11-10,3.1,3.1,3.05,3.06,1754,635.671,1.0
2020-11-11,3.04,3.08,3.03,3.06,1845,663.504,1.0
2020-11-12,3.05,3.07,3.04,3.06,1258,453.545,1.0
2020-11-13,3.04,3.07,3.03,3.05,1785,642.138,1.0
2020-11-16,3.04,3.07,3.03,3.04,2244,805.434,1.0
2020-11-17,3.04,3.06,3.02,3.04,1680,602.339,1.0
2020-11-18,3.02,3.06,3.01,3.06,1354,484.46,1.0
2020-11-19,3.05,3.05,3.03,3.05,580,208.292,1.0
2020-11-20,3.03,3.06,3.03,3.04,825,296.664,1.0
2020-11-23,3.04,3.05,3.02,3.05,1824,654.671,1.0
2020-11-24,3.06,3.06,3.02,3.03,1443,517.158,1.0
2020-11-25,3.03,3.05,3.02,3.04,1328,475.587,1.0
2020-11-26,3.02,3.04,3.01,3.03,1950,696.372,1.0
2020-11-27,3.01,3.03,3.01,3.03,3762,1100.285,1.0
2020-11-30,3.13,3.18,3.07,3.09,9539,3497.243,1.0
2020-12-01,3.09,3.25,3.06,3.23,15644,5825.493,1.0
2020-12-02,3.23,3.23,3.12,3.15,8406,3128.554,1.0
2020-12-03,3.15,3.15,3.11,3.14,2954,1085.573,1.0
2020-12-04,3.14,3.18,3.09,3.16,3319,1225.099,1.0
2020-12-07,3.16,3.19,3.15,3.17,2580,958.876,1.0
2020-12-08,3.15,3.17,3.1,3.12,2516,923.536,1.0
2020-12-09,3.1,3.15,3.1,3.13,783,286.733,1.0
2020-12-10,3.11,3.13,3.1,3.11,810,296.304,1.0
2020-12-11,3.1,3.11,3.02,3.07,3763,1355.747,1.0
2020-12-14,3.04,3.07,3.04,3.05,1264,455.025,1.0
2020-12-15,3.04,3.08,3.02,3.04,924,331.911,1.0
2020-12-16,3.04,3.05,3.03,3.04,1270,455.925,1.0
