date,open,high,low,close,volume,amount,factor
2000-01-04,4.44,4.56,4.4,4.55,3270,4347.0,1.0
2000-01-05,4.55,4.64,4.49,4.5,5063,6833.0,1.0
2000-01-06,4.48,4.71,4.46,4.68,9088,12287.0,1.0
2000-01-07,4.76,5.0,4.76,4.94,14855,21513.0,1.0
2000-01-10,4.97,5.04,4.78,4.92,12102,17436.0,1.0
2000-01-11,4.92,4.92,4.55,4.59,10612,14778.0,1.0
2000-01-12,4.59,4.92,4.55,4.64,11981,16626.0,1.0
2000-01-13,4.64,4.68,4.56,4.56,3932,5313.0,1.0
2000-01-14,4.56,4.6,4.44,4.45,4401,5813.0,1.0
2000-01-17,4.45,4.48,4.4,4.48,3112,4078.0,1.0
2000-01-18,4.47,4.48,4.42,4.46,3131,4110.0,1.0
2000-01-19,4.46,4.56,4.46,4.51,2817,3752.0,1.0
2000-01-20,4.53,4.64,4.5,4.57,3612,4858.0,1.0
2000-01-21,4.65,4.65,4.54,4.58,8670,11765.0,1.0
2000-01-24,4.58,4.58,4.44,4.49,9853,13014.0,1.0
2000-01-25,4.49,4.58,4.49,4.53,8388,11184.0,1.0
2000-01-26,4.55,4.55,4.47,4.48,5851,7736.0,1.0
2000-01-27,4.5,4.83,4.5,4.77,20042,27894.0,1.0
2000-01-28,4.86,5.11,4.8,4.88,30575,44461.0,1.0
2000-02-14,5.04,5.39,4.96,5.39,34415,52618.0,1.0
2000-02-15,5.47,5.76,5.13,5.25,64073,102521.0,1.0
2000-02-16,5.19,5.28,5.01,5.11,33648,50560.0,1.0
2000-02-17,5.15,5.29,4.58,4.72,34594,50137.0,1.0
2000-02-18,4.69,4.85,4.6,4.85,13358,18551.0,1.0
2000-02-21,4.85,4.9,4.71,4.78,16543,23162.0,1.0
2000-02-22,4.79,4.93,4.74,4.74,10251,14541.0,1.0
2000-02-23,4.72,4.72,4.62,4.64,9537,13100.0,1.0
2000-02-24,4.64,4.74,4.64,4.74,5849,8047.0,1.0
2000-02-25,4.74,4.76,4.67,4.7,8021,11103.0,1.0
2000-02-28,4.69,4.85,4.65,4.83,14433,20243.0,1.0
2000-02-29,4.88,4.94,4.78,4.83,16070,22835.0,1.0
2000-03-01,4.84,5.13,4.84,4.95,23130,33943.0,1.0
2000-03-02,4.96,5.01,4.82,4.86,9933,14284.0,1.0
2000-03-03,4.9,4.94,4.87,4.91,12734,18289.0,1.0
2000-03-06,4.92,4.94,4.69,4.72,13281,18802.0,1.0
2000-03-07,4.67,4.71,4.64,4.71,7966,10965.0,1.0
2000-03-08,4.72,4.81,4.72,4.77,6807,9537.0,1.0
2000-03-09,4.8,4.83,4.71,4.74,8715,12113.0,1.0
2000-03-10,4.72,4.74,4.65,4.66,9073,12504.0,1.0
2000-03-13,4.66,4.81,4.65,4.72,5799,8031.0,1.0
2000-03-14,4.72,4.73,4.58,4.64,11000,14990.0,1.0
2000-03-15,4.65,4.76,4.64,4.67,5127,7070.0,1.0
2000-03-16,4.67,4.67,4.48,4.49,7804,10497.0,1.0
2000-03-17,4.48,4.58,4.44,4.56,6486,8640.0,1.0
2000-03-20,4.56,4.71,4.51,4.68,6747,9123.0,1.0
2000-03-21,4.68,4.68,4.61,4.64,7284,9935.0,1.0
2000-03-22,4.62,4.76,4.62,4.7,7631,10567.0,1.0
2000-03-23,4.72,4.74,4.65,4.72,7643,10577.0,1.0
2000-03-24,4.76,4.99,4.76,4.91,40316,58348.0,1.0
2000-03-27,4.97,5.11,4.95,5.03,23929,35350.0,1.0
2000-03-28,5.06,5.1,4.94,4.96,15132,22100.0,1.0
2000-03-29,4.97,5.01,4.83,4.9,12429,17935.0,1.0
2000-03-30,4.92,4.94,4.9,4.94,10570,15275.0,1.0
2000-03-31,4.94,4.96,4.83,4.85,9794,14006.0,1.0
2000-04-03,4.84,4.97,4.8,4.85,8482,12128.0,1.0
2000-04-04,4.85,4.85,4.75,4.75,7689,10800.0,1.0
2000-04-05,4.75,4.83,4.72,4.75,5589,7819.0,1.0
2000-04-06,4.76,4.85,4.76,4.83,7466,10563.0,1.0
2000-04-07,4.8,4.93,4.76,4.88,11530,16498.0,1.0
