date,open,high,low,close,volume,amount,factor
2020-07-27,8.35,9.15,8.35,9.15,1098,1469.667,1.0
2020-07-28,10.1,10.1,10.1,10.1,159,233.882,1.0
2020-07-29,11.15,11.15,11.15,11.15,211,341.253,1.0
2020-07-30,12.31,12.31,12.31,12.31,322,573.804,1.0
2020-07-31,13.58,13.58,13.58,13.58,750,1470.568,1.0
2020-08-03,14.98,14.98,14.98,14.98,364,784.784,1.0
2020-08-04,16.53,16.53,16.53,16.53,1492,3539.379,1.0
2020-08-05,18.22,18.22,18.22,18.22,2985,7786.873,1.0
2020-08-06,20.08,20.08,20.08,20.08,482,1383.34,1.0
2020-08-07,22.13,22.13,22.13,22.13,2978,9401.924,1.0
2020-08-10,24.39,24.39,24.39,24.39,5659,19654.887,1.0
2020-08-11,26.87,26.87,26.87,26.87,3125,11939.257,1.0
2020-08-12,29.6,29.6,29.6,29.6,13721,57653.919,1.0
2020-08-13,32.6,32.6,32.6,32.6,9895,45732.61,1.0
2020-08-14,31.0,31.0,29.3,29.3,246160,1045868.688,1.0
2020-08-17,26.88,27.92,26.37,27.38,205650,792173.504,1.0
2020-08-18,27.09,28.12,26.6,26.85,147060,570279.808,1.0
2020-08-19,26.5,27.22,26.15,26.3,105379,398809.776,1.0
2020-08-20,25.78,25.98,24.52,25.12,118981,425786.128,1.0
2020-08-21,25.37,27.68,25.35,27.68,183496,699472.0,1.0
2020-08-24,26.01,27.55,25.33,26.71,147302,555126.74,1.0
2020-08-25,26.18,32.14,26.18,32.14,285695,1224212.552,1.0
2020-08-26,33.15,35.65,31.03,31.3,308514,1473079.864,1.0
2020-08-27,31.73,33.83,29.3,29.81,264496,1180568.368,1.0
2020-08-28,29.6,30.67,26.96,29.0,205871,834367.538,1.0
2020-08-31,28.38,30.0,27.81,29.87,173960,715428.128,1.0
2020-09-01,29.07,29.49,28.01,28.51,125992,513661.558,1.0
2020-09-02,28.38,29.57,27.68,29.03,134159,545199.27,1.0
2020-09-03,28.66,28.66,26.15,26.17,138118,535679.062,1.0
2020-09-04,25.01,26.65,24.84,26.09,67351,246920.484,1.0
2020-09-07,26.15,26.81,25.7,26.09,63079,236137.31,1.0
2020-09-08,26.14,26.62,25.31,26.36,61954,230234.254,1.0
2020-09-09,25.9,27.86,25.61,26.31,96356,369437.454,1.0
2020-09-10,26.58,27.79,23.38,24.15,107425,397133.84,1.0
2020-09-11,22.8,24.48,22.45,24.08,78114,260070.941,1.0
2020-09-14,24.02,25.01,23.96,24.52,69324,242041.558,1.0
2020-09-15,24.3,25.77,24.08,25.01,68628,244802.551,1.0
2020-09-16,24.6,26.33,24.18,26.07,95201,345588.536,1.0
2020-09-17,25.77,28.5,25.5,26.4,139443,534105.676,1.0
2020-09-18,25.68,27.8,25.68,26.68,95316,362874.024,1.0
2020-09-21,26.45,26.95,25.73,25.79,67237,251045.543,1.0
2020-09-22,25.73,26.64,25.44,25.65,55807,206274.237,1.0
2020-09-23,25.41,26.51,25.41,26.06,56752,210378.964,1.0
2020-09-24,25.73,26.12,24.74,24.99,61031,220429.22,1.0
2020-09-25,25.26,25.49,24.5,24.63,41043,145245.925,1.0
2020-09-28,24.59,25.01,24.41,24.5,27182,95566.464,1.0
2020-09-29,24.58,24.93,23.8,24.88,39809,139252.477,1.0
2020-09-30,24.79,25.01,24.24,24.33,28943,101488.886,1.0
2020-10-09,25.01,25.5,24.82,25.23,34714,124155.217,1.0
2020-10-12,25.75,26.65,25.55,26.54,76893,286456.68,1.0
2020-10-13,26.44,26.44,25.8,26.26,52671,195762.734,1.0
2020-10-14,26.37,28.72,26.02,27.4,123098,478486.522,1.0
2020-10-15,27.04,27.4,25.91,25.93,78070,293083.397,1.0
2020-10-16,25.8,26.63,25.75,26.41,51698,193053.354,1.0
2020-10-19,26.42,27.09,25.88,26.03,46691,175813.371,1.0
2020-10-20,26.63,31.06,26.63,29.33,193268,797121.856,1.0
2020-10-21,28.22,28.97,27.26,27.89,137542,546543.264,1.0
2020-10-22,27.58,28.36,27.12,28.0,91225,361655.744,1.0
2020-10-23,27.9,28.4,25.93,26.11,107062,410990.976,1.0
2020-10-26,25.65,27.08,24.58,26.99,83870,312962.368,1.0
2020-10-27,26.73,27.33,26.31,27.0,52759,201664.828,1.0
2020-10-28,26.3,26.98,25.78,26.64,57964,217316.174,1.0
2020-10-29,25.98,26.48,25.32,25.38,57022,209821.736,1.0
2020-10-30,25.45,26.28,24.69,24.69,49033,178288.076,1.0
2020-11-02,24.61,25.55,24.58,25.4,34476,122893.039,1.0
2020-11-03,25.3,27.28,25.3,27.01,72708,274128.72,1.0
2020-11-04,28.3,29.73,26.58,27.4,127137,504476.896,1.0
2020-11-05,27.66,29.5,27.66,28.91,140222,567844.736,1.0
2020-11-06,28.47,28.68,27.18,27.87,95940,378760.336,1.0
2020-11-09,28.15,29.39,27.7,28.74,112257,457420.656,1.0
2020-11-10,28.15,30.67,27.44,29.87,150622,628737.728,1.0
2020-11-11,29.27,29.6,28.01,29.31,105203,429105.328,1.0
2020-11-12,28.87,29.3,27.22,27.6,79135,315111.056,1.0
2020-11-13,26.87,27.93,26.73,27.19,47358,183564.919,1.0
2020-11-16,27.44,27.94,26.85,27.33,43202,167595.062,1.0
2020-11-17,27.15,27.4,25.55,26.13,58555,217688.016,1.0
2020-11-18,25.8,26.59,25.75,26.25,33333,124635.283,1.0
2020-11-19,26.12,26.6,25.88,26.52,31636,118767.418,1.0
2020-11-20,26.48,26.92,26.15,26.37,35469,133571.025,1.0
2020-11-23,26.45,26.63,25.95,26.08,33891,126229.089,1.0
2020-11-24,26.28,26.77,26.03,26.49,32375,121519.494,1.0
2020-11-25,26.57,26.7,25.3,25.4,39536,145679.075,1.0
2020-11-26,25.23,25.71,25.03,25.43,22760,82162.419,1.0
2020-11-27,25.73,25.74,24.8,25.06,25056,89675.491,1.0
2020-11-30,25.23,25.6,24.87,25.33,24045,86637.504,1.0
2020-12-01,25.58,26.42,25.58,26.15,32975,122525.544,1.0
2020-12-02,26.15,26.35,25.94,26.2,27556,102501.811,1.0
2020-12-03,26.05,26.13,25.62,25.69,24566,90320.094,1.0
2020-12-04,25.69,25.98,25.23,25.3,22500,81643.046,1.0
2020-12-07,25.4,25.89,25.21,25.58,20542,74802.926,1.0
2020-12-08,25.48,25.65,25.01,25.03,19106,68773.575,1.0
2020-12-09,25.04,25.18,23.63,23.67,42226,145672.39,1.0
2020-12-10,23.4,24.02,23.37,23.65,16022,54238.287,1.0
2020-12-11,23.85,23.85,22.46,22.81,28608,93458.464,1.0
2020-12-14,22.88,23.28,22.73,23.0,13802,45248.013,1.0
2020-12-15,23.01,23.18,22.8,22.83,12355,40351.813,1.0
2020-12-16,22.95,23.03,21.59,21.74,25776,81439.826,1.0
2020-12-17,21.78,22.05,20.71,21.93,31639,96586.93,1.0
2020-12-18,21.88,22.03,21.43,21.46,16994,52628.93,1.0
2020-12-21,21.46,21.78,21.15,21.23,17770,54277.725,1.0
2020-12-22,21.15,21.83,20.73,20.88,26672,80781.744,1.0
2020-12-23,20.93,21.18,20.51,20.64,20167,59730.114,1.0
2020-12-24,20.58,20.63,19.48,19.63,28566,81415.446,1.0
2020-12-25,19.55,20.25,19.55,20.17,18232,52235.137,1.0
2020-12-28,20.15,20.19,19.6,19.78,17624,49779.06,1.0
2020-12-29,19.79,20.65,19.7,19.94,20202,58160.465,1.0
2020-12-30,19.96,20.24,19.71,20.07,14773,42232.188,1.0
2020-12-31,20.06,20.9,19.95,20.68,22280,65477.903,1.0
2021-01-04,20.58,21.23,20.51,20.96,23638,70333.137,1.0
2021-01-05,20.88,20.9,20.24,20.6,20111,59084.601,1.0
2021-01-06,20.45,20.67,19.65,19.68,24532,69936.555,1.0
2021-01-07,19.69,19.75,18.23,18.35,33873,90916.148,1.0
2021-01-08,18.35,18.91,17.93,18.13,21516,56687.452,1.0
2021-01-11,18.27,18.49,17.44,17.44,24982,63816.735,1.0
2021-01-12,17.5,18.15,17.37,17.68,16877,42802.029,1.0
2021-01-13,17.62,17.95,16.73,16.86,27733,67921.242,1.0
2021-01-14,16.93,17.78,16.51,17.57,30090,74411.337,1.0
2021-01-15,17.39,18.64,17.3,18.48,36734,95950.681,1.0
2021-01-18,18.31,18.78,18.18,18.33,22918,60406.828,1.0
2021-01-19,18.14,18.98,18.1,18.57,24443,65367.76,1.0
2021-01-20,18.55,18.78,18.33,18.58,15019,39824.0,1.0
2021-01-21,18.52,18.65,18.11,18.35,16714,43984.28,1.0
2021-01-22,18.42,18.42,17.8,18.02,17924,46348.387,1.0
2021-01-25,18.0,18.4,17.53,18.39,21243,54821.61,1.0
2021-01-26,18.36,19.83,18.08,19.1,32362,88424.736,1.0
2021-01-27,19.0,20.63,18.43,20.25,49336,139989.886,1.0
2021-01-28,19.94,20.5,19.16,19.19,29039,82309.976,1.0
2021-01-29,19.34,19.98,19.04,19.63,25623,71535.126,1.0
2021-02-01,19.23,20.27,19.23,19.8,29320,83188.162,1.0
2021-02-02,19.58,20.08,18.69,18.74,28280,77429.744,1.0
2021-02-03,18.62,18.7,17.68,17.77,25005,64883.128,1.0
2021-02-04,17.77,18.22,16.98,17.17,20934,52528.163,1.0
2021-02-05,17.17,17.62,16.55,16.59,15477,37871.968,1.0
2021-02-08,16.73,16.86,16.08,16.5,13522,31809.703,1.0
2021-02-09,16.52,16.87,16.23,16.78,11050,26349.618,1.0
2021-02-10,16.6,16.98,16.6,16.73,10251,24651.627,1.0
2021-02-18,17.04,18.0,16.93,17.93,22822,57390.394,1.0
2021-02-19,17.83,18.85,17.56,18.7,20814,54461.449,1.0
2021-02-22,18.73,19.12,18.28,18.3,19638,52556.467,1.0
2021-02-23,18.17,18.41,18.04,18.2,10642,27745.468,1.0
2021-02-24,18.23,18.73,17.97,18.33,15083,39694.698,1.0
2021-02-25,18.76,19.23,18.52,18.8,22555,60944.987,1.0
2021-02-26,18.48,19.05,18.46,18.58,14030,37735.272,1.0
2021-03-01,18.49,18.95,18.49,18.91,13331,35855.728,1.0
2021-03-02,19.15,19.21,18.35,18.65,15703,41773.596,1.0
2021-03-03,18.53,18.95,18.35,18.72,14593,38927.895,1.0
2021-03-04,18.65,18.83,17.87,17.91,15918,41586.074,1.0
2021-03-05,17.97,19.14,17.83,18.85,23523,63178.245,1.0
2021-03-08,18.89,19.65,18.87,18.94,26426,72802.257,1.0
2021-03-09,18.92,19.13,18.02,18.19,15333,40498.267,1.0
2021-03-10,18.38,18.48,17.64,17.82,11535,29609.193,1.0
2021-03-11,19.58,19.84,18.31,18.4,19792,53159.898,1.0
2021-03-12,18.43,18.76,18.07,18.63,13186,34793.31,1.0
2021-03-15,18.41,18.58,18.12,18.23,10010,26209.442,1.0
2021-03-16,18.3,18.98,18.3,18.83,14106,37815.452,1.0
2021-03-17,19.26,20.59,18.98,20.09,43886,124544.267,1.0
2021-03-18,19.88,20.57,19.5,19.71,30139,85756.441,1.0
2021-03-19,19.43,19.87,19.17,19.36,18311,51083.527,1.0
2021-03-22,19.33,19.65,19.26,19.44,13959,38736.541,1.0
2021-03-23,19.37,19.53,18.88,18.93,15298,41802.298,1.0
2021-03-24,18.83,18.92,17.93,17.95,20862,54760.396,1.0
2021-03-25,17.76,18.4,17.5,17.96,13016,33564.883,1.0
2021-03-26,17.98,18.05,17.69,17.88,10281,26350.684,1.0
2021-03-29,18.0,18.21,17.8,17.98,8432,21728.568,1.0
2021-03-30,17.98,17.98,17.28,17.51,16623,41708.175,1.0
2021-03-31,17.8,18.23,17.58,18.12,13835,35710.467,1.0
2021-04-01,17.98,18.32,17.65,17.7,11854,30460.478,1.0
2021-04-02,17.78,18.3,17.67,18.11,11961,30932.353,1.0
