date,open,high,low,close,volume,amount,factor
2011-03-01,6.74,7.37,6.51,6.76,1026867,1563897.419,1.0
2011-03-02,6.39,6.73,6.17,6.58,668426,967432.846,1.0
2011-03-03,6.58,7.31,6.53,6.99,836261,1298868.166,1.0
2011-03-04,6.91,7.13,6.84,7.02,493107,762301.4,1.0
2011-03-07,7.14,7.37,6.91,6.95,500135,786178.362,1.0
2011-03-08,6.76,6.78,6.57,6.71,440809,653719.792,1.0
2011-03-09,6.73,6.74,6.56,6.58,274208,404601.974,1.0
2011-03-10,6.55,6.8,6.42,6.68,282267,417403.744,1.0
2011-03-11,6.6,6.74,6.5,6.51,194470,286422.162,1.0
2011-03-14,6.46,6.66,6.44,6.54,182970,267094.402,1.0
2011-03-15,6.54,6.54,6.14,6.27,250749,352332.468,1.0
2011-03-16,6.29,6.33,6.19,6.31,135565,190352.442,1.0
2011-03-17,6.28,6.28,6.0,6.01,165265,226982.605,1.0
2011-03-18,6.04,6.18,6.04,6.09,102668,140953.901,1.0
2011-03-21,6.09,6.4,5.95,6.38,202831,283327.134,1.0
2011-03-22,6.39,6.79,6.39,6.72,453475,673063.589,1.0
2011-03-23,6.74,7.02,6.59,6.86,392121,595621.176,1.0
2011-03-24,6.84,7.07,6.79,6.96,283994,437298.351,1.0
2011-03-25,6.87,7.74,6.86,7.74,611783,1008039.901,1.0
2011-03-28,7.98,8.11,7.75,7.9,490536,851925.208,1.0
2011-03-29,7.9,8.09,7.42,7.58,406716,688595.45,1.0
2011-03-30,7.58,7.88,7.5,7.7,293411,498773.227,1.0
2011-03-31,7.69,7.69,7.14,7.25,257894,415510.467,1.0
2011-04-01,7.24,7.43,7.05,7.33,134680,215518.328,1.0
2011-04-06,7.24,7.56,7.21,7.37,200464,327016.476,1.0
2011-04-07,7.39,7.83,7.39,7.73,261993,442095.1,1.0
2011-04-08,7.71,7.74,7.51,7.68,140084,235083.868,1.0
2011-04-11,7.64,7.66,7.3,7.37,175084,286593.814,1.0
2011-04-12,7.29,7.51,7.19,7.29,124879,202143.295,1.0
2011-04-13,7.29,7.32,7.07,7.31,131719,208899.442,1.0
2011-04-14,7.31,7.33,7.09,7.14,113139,179846.604,1.0
2011-04-15,7.1,7.31,7.01,7.3,112882,179106.798,1.0
2011-04-18,7.23,7.34,7.04,7.14,88063,139357.872,1.0
2011-04-19,7.01,7.01,6.69,6.72,153448,232878.612,1.0
2011-04-20,6.78,6.96,6.71,6.79,84395,127911.902,1.0
2011-04-21,6.8,7.02,6.8,6.96,90974,140406.936,1.0
