date,open,high,low,close,volume,amount,factor
2023-01-11,7.09,7.17,6.29,7.17,22388,27991.97213,1.0
2023-01-12,6.85,7.13,6.54,6.88,8326,10393.197199999999,1.0
2023-01-13,6.73,6.88,6.63,6.63,2854,3516.59772,1.0
2023-01-16,6.64,6.71,6.57,6.59,3260,3958.84483,1.0
2023-01-17,6.59,6.67,6.59,6.62,1291,1566.72813,1.0
2023-01-18,6.55,6.65,6.55,6.57,1073,1294.0955900000001,1.0
2023-01-19,6.54,6.54,6.46,6.53,2066,2469.17841,1.0
2023-01-20,6.56,6.56,6.47,6.5,1328,1585.754,1.0
2023-01-30,6.5,6.59,6.5,6.54,1219,1463.64559,1.0
2023-01-31,6.53,7.8,6.53,7.46,18333,24195.981239999997,1.0
2023-02-01,7.22,7.49,7.07,7.11,12328,16094.98562,1.0
2023-02-02,7.05,7.18,6.79,6.85,5941,7461.84955,1.0
2023-02-03,6.8,6.93,6.66,6.76,2272,2814.2859700000004,1.0
2023-02-06,6.79,6.79,6.67,6.71,1991,2442.67254,1.0
2023-02-07,6.75,6.79,6.71,6.75,1087,1341.65281,1.0
2023-02-08,6.72,6.79,6.59,6.79,2473,3028.0461800000003,1.0
2023-02-09,6.8,6.81,6.66,6.77,1129,1395.9403300000001,1.0
2023-02-10,6.73,6.78,6.73,6.76,870,1072.87593,1.0
2023-02-13,6.76,6.85,6.69,6.82,1536,1906.8186899999998,1.0
2023-02-14,6.86,6.86,6.72,6.76,787,977.19266,1.0
2023-02-15,6.7,6.74,6.7,6.72,887,1089.66107,1.0
2023-02-16,6.67,6.72,6.63,6.63,1228,1502.38361,1.0
2023-02-17,6.67,6.67,6.62,6.64,632,770.39109,1.0
2023-02-20,6.63,6.72,6.63,6.69,452,552.07627,1.0
2023-02-21,6.73,6.73,6.63,6.69,1125,1377.13792,1.0
2023-02-22,6.63,6.69,6.63,6.69,319,390.15225,1.0
2023-02-23,6.64,6.72,6.61,6.64,696,849.3959100000001,1.0
2023-02-24,6.64,6.64,6.54,6.56,1063,1283.58844,1.0
2023-02-27,6.56,6.69,6.5,6.5,917,1099.2029499999999,1.0
2023-02-28,6.54,6.68,6.52,6.57,433,519.75269,1.0
2023-03-01,6.52,6.61,6.47,6.56,451,540.83477,1.0
2023-03-02,6.48,6.58,6.48,6.5,644,771.03966,1.0
2023-03-03,6.5,6.52,6.48,6.5,786,939.95456,1.0
2023-03-06,6.48,6.54,6.48,6.52,475,568.76049,1.0
2023-03-07,6.46,6.53,6.45,6.45,571,681.1192900000001,1.0
2023-03-08,6.42,6.48,6.39,6.45,795,939.07385,1.0
2023-03-09,6.45,6.48,6.39,6.43,455,537.4205999999999,1.0
2023-03-10,6.43,6.45,6.35,6.43,464,547.6213100000001,1.0
2023-03-13,6.38,6.39,6.34,6.34,619,726.64762,1.0
2023-03-14,6.32,6.35,6.12,6.23,1208,1388.4351000000001,1.0
2023-03-15,6.17,6.25,6.13,6.21,434,498.2244,1.0
2023-03-16,6.16,6.25,6.11,6.13,992,1133.82675,1.0
2023-03-17,6.21,6.21,6.13,6.14,272,310.75359999999995,1.0
2023-03-20,6.14,6.14,6.07,6.08,405,458.6338,1.0
2023-03-21,6.04,6.17,6.04,6.15,623,705.78089,1.0
2023-03-22,6.09,6.21,6.07,6.11,883,1003.53964,1.0
2023-03-23,6.14,6.14,6.03,6.11,1017,1146.73577,1.0
2023-03-24,6.05,6.14,6.04,6.11,365,413.10284,1.0
2023-03-27,6.23,6.23,6.04,6.16,314,357.82965,1.0
2023-03-28,6.1,6.18,6.08,6.09,546,618.36349,1.0
2023-03-29,6.05,6.15,6.04,6.09,389,437.62,1.0
2023-03-30,6.17,6.17,6.05,6.1,129,146.19673999999998,1.0
2023-03-31,6.02,6.13,6.02,6.1,575,646.27151,1.0
2023-04-03,6.27,6.27,6.05,6.06,717,808.19949,1.0
2023-04-04,6.03,6.08,6.02,6.08,443,498.79021,1.0
2023-04-06,6.11,6.11,5.98,6.07,952,1066.50238,1.0
2023-04-07,6.18,6.18,6.03,6.06,217,245.73785999999998,1.0
2023-04-10,6.01,6.02,5.99,6.0,391,436.51202,1.0
2023-04-11,5.89,5.98,5.88,5.96,878,967.9758499999999,1.0
2023-04-12,5.95,5.95,5.79,5.84,702,766.86407,1.0
2023-04-13,5.86,5.86,5.71,5.71,708,763.0918,1.0
2023-04-14,5.71,5.73,5.64,5.68,371,396.02860999999996,1.0
2023-04-17,5.65,5.68,5.64,5.67,300,320.14863,1.0
2023-04-18,5.68,5.76,5.68,5.71,247,264.6683,1.0
2023-04-19,5.64,5.82,5.64,5.67,410,441.06579,1.0
2023-04-20,5.8,5.8,5.68,5.73,244,262.95749,1.0
2023-04-21,5.71,5.77,5.7,5.73,449,482.63903999999997,1.0
2023-04-24,5.52,5.73,5.52,5.7,352,376.38965,1.0
2023-04-25,5.68,5.75,5.59,5.71,548,582.98656,1.0
2023-04-26,5.76,6.17,5.76,6.0,2002,2243.61705,1.0
2023-04-27,6.02,6.06,5.87,5.92,734,811.0623,1.0
2023-04-28,5.98,5.98,5.82,5.95,914,1010.62678,1.0
2023-05-04,6.05,6.05,5.92,6.03,401,447.7337,1.0
2023-05-05,6.02,6.12,5.99,6.11,902,1019.1765899999999,1.0
2023-05-08,6.14,6.22,6.07,6.18,1424,1625.79945,1.0
2023-05-09,6.16,6.23,6.02,6.02,674,765.5588,1.0
2023-05-10,6.18,6.18,5.96,6.02,183,205.47245999999998,1.0
2023-05-11,6.03,6.13,6.03,6.05,347,391.54618,1.0
2023-05-12,6.14,6.19,6.09,6.12,549,624.82291,1.0
2023-05-15,6.2,6.2,6.09,6.14,353,401.42061,1.0
2023-05-16,6.2,6.2,6.06,6.14,145,164.44879999999998,1.0
2023-05-17,6.16,6.18,6.06,6.14,267,302.585,1.0
2023-05-18,6.05,6.2,6.05,6.14,251,283.40651,1.0
2023-05-19,6.18,6.18,6.07,6.11,406,462.15114,1.0
2023-05-22,6.06,6.16,6.06,6.15,377,428.59877,1.0
2023-05-23,6.2,6.24,6.12,6.22,895,1028.68871,1.0
2023-05-24,6.22,6.3,6.18,6.2,440,481.57778,1.0
2023-05-25,6.2,6.22,6.06,6.09,809,872.23124,1.0
2023-05-26,6.16,6.16,6.02,6.07,263,280.72228,1.0
2023-05-29,6.02,6.12,6.02,6.04,217,230.84264000000002,1.0
2023-05-30,6.01,6.03,6.0,6.01,150,159.46060999999997,1.0
2023-05-31,5.89,6.04,5.89,6.0,95,100.567,1.0
2023-06-01,5.95,6.0,5.95,5.98,184,193.96653,1.0
2023-06-02,5.9,6.02,5.9,5.98,312,329.61459,1.0
2023-06-05,6.02,6.02,5.96,5.96,97,102.50592,1.0
2023-06-06,5.93,5.95,5.89,5.95,288,301.30955,1.0
2023-06-07,6.0,6.0,5.9,5.95,123,129.37967999999998,1.0
2023-06-08,5.93,5.95,5.91,5.93,57,59.661300000000004,1.0
2023-06-09,5.89,5.91,5.82,5.88,491,507.79993,1.0
2023-06-12,6.02,6.02,5.82,5.94,140,145.78251999999998,1.0
2023-06-13,5.89,6.16,5.89,6.11,1362,1458.53651,1.0
2023-06-14,6.02,6.18,5.95,6.11,597,641.18746,1.0
2023-06-15,6.0,6.33,6.0,6.28,1801,1968.3827099999999,1.0
2023-06-16,6.36,6.36,6.12,6.24,897,977.8889399999999,1.0
2023-06-19,6.14,6.25,6.14,6.16,140,151.99120000000002,1.0
2023-06-20,6.11,6.23,6.02,6.11,1002,1076.47825,1.0
2023-06-21,6.01,6.19,6.01,6.12,285,304.75918,1.0
2023-06-26,6.08,6.19,6.08,6.13,453,489.26572999999996,1.0
2023-06-27,6.12,6.14,6.1,6.11,213,228.7188,1.0
2023-06-28,6.2,6.2,6.08,6.16,134,144.04551999999998,1.0
2023-06-29,6.2,6.43,6.13,6.26,1581,1742.12132,1.0
2023-06-30,6.37,6.37,6.23,6.27,982,1077.27709,1.0
2023-07-03,6.28,6.34,6.25,6.26,316,347.33128999999997,1.0
2023-07-04,6.26,6.39,6.23,6.27,661,726.48951,1.0
2023-07-05,6.34,6.39,6.29,6.38,1605,1787.8365700000002,1.0
2023-07-06,6.42,6.46,6.28,6.36,891,990.0400400000001,1.0
2023-07-07,6.39,6.41,6.32,6.36,230,256.04768,1.0
2023-07-10,6.39,6.4,6.36,6.38,385,430.50913,1.0
2023-07-11,6.41,6.41,6.31,6.37,322,359.08578,1.0
2023-07-12,6.32,6.38,6.27,6.33,439,485.44725,1.0
2023-07-13,6.32,6.5,6.24,6.42,1576,1762.91355,1.0
2023-07-14,6.34,6.43,6.34,6.42,521,582.59685,1.0
2023-07-17,6.4,6.43,6.4,6.4,351,393.99420000000003,1.0
2023-07-18,6.31,6.39,6.31,6.38,214,237.838,1.0
2023-07-19,6.35,6.43,6.34,6.41,848,949.03052,1.0
2023-07-20,6.4,6.43,6.34,6.43,686,766.0517,1.0
2023-07-21,6.45,6.55,6.38,6.43,805,908.717,1.0
2023-07-24,6.46,6.46,6.41,6.41,35,39.419,1.0
2023-07-25,6.4,6.5,6.23,6.45,548,615.56571,1.0
2023-07-26,6.4,6.46,6.4,6.45,135,152.05835000000002,1.0
2023-07-27,6.41,6.45,6.39,6.44,231,258.60128,1.0
2023-07-28,6.38,6.48,6.35,6.46,783,882.41362,1.0
2023-07-31,6.32,6.52,6.32,6.46,350,397.77254,1.0
2023-08-01,6.52,6.52,6.36,6.5,585,659.80994,1.0
2023-08-02,6.46,6.51,6.37,6.47,301,337.49627000000004,1.0
2023-08-03,6.38,6.46,6.38,6.46,194,217.79502,1.0
