date,open,high,low,close,volume,amount,factor
2017-06-29,5.84,7.2,5.84,7.2,69,105.114,1.0
2017-06-30,8.01,8.01,8.01,8.01,75,130.737,1.0
2017-07-03,8.9,8.9,8.9,8.9,40,76.64,1.0
2017-07-04,9.89,9.89,9.89,9.89,48,100.804,1.0
2017-07-05,10.97,10.97,10.97,10.97,67,156.323,1.0
2017-07-06,12.16,12.16,12.16,12.16,153,390.43,1.0
2017-07-07,13.47,13.47,13.47,13.47,176,493.07,1.0
2017-07-10,14.91,14.91,14.91,14.91,1131,3492.508,1.0
2017-07-11,16.0,16.0,14.47,14.54,116867,362840.192,1.0
2017-07-12,14.2,14.85,14.0,14.78,75705,227345.152,1.0
2017-07-13,14.5,14.55,13.74,13.84,64981,189639.682,1.0
2017-07-14,13.81,14.02,13.49,13.61,37994,108372.697,1.0
2017-07-17,13.33,13.43,12.16,12.16,44461,117995.189,1.0
2017-07-18,12.13,12.4,11.9,12.24,25219,64360.862,1.0
2017-07-19,12.22,12.22,11.75,12.08,26513,66735.947,1.0
2017-07-20,12.0,12.35,11.95,12.09,24669,62964.519,1.0
2017-07-21,11.97,12.33,11.86,12.12,20267,51260.407,1.0
2017-07-24,11.9,12.2,11.64,12.14,22351,55971.405,1.0
2017-07-25,12.0,12.18,11.92,12.08,15996,40474.337,1.0
2017-07-26,12.03,12.13,11.79,11.9,14118,35454.754,1.0
2017-07-27,11.75,12.5,11.69,12.43,32455,83063.468,1.0
2017-07-28,12.21,12.39,12.0,12.1,20625,52801.19,1.0
2017-07-31,12.1,12.2,11.95,12.1,16618,42043.022,1.0
2017-08-01,12.05,12.1,11.78,12.09,18635,46867.161,1.0
2017-08-02,12.01,12.08,11.73,11.73,17178,42837.177,1.0
2017-08-03,11.73,12.01,11.68,11.74,13197,32801.424,1.0
2017-08-04,11.72,11.78,11.43,11.43,14234,34660.678,1.0
2017-08-07,11.48,11.61,11.41,11.48,9525,23080.947,1.0
2017-08-08,11.43,11.48,11.27,11.41,11227,26875.98,1.0
2017-08-09,11.36,11.38,11.18,11.24,11090,26419.935,1.0
2017-08-10,11.26,11.39,11.07,11.13,11319,26848.595,1.0
2017-08-11,11.07,11.12,10.88,10.92,12461,28969.028,1.0
2017-08-14,10.87,11.09,10.87,11.06,11442,26640.312,1.0
2017-08-15,11.15,11.31,11.14,11.25,14916,35365.712,1.0
2017-08-16,11.29,11.66,11.28,11.52,21371,51721.574,1.0
2017-08-17,11.49,11.61,11.33,11.47,16467,39878.309,1.0
2017-08-18,11.41,11.46,11.31,11.42,10492,25167.238,1.0
2017-08-21,11.41,12.04,11.36,11.94,27901,69240.961,1.0
2017-08-22,11.95,12.3,11.87,11.97,28718,72527.689,1.0
2017-08-23,11.97,12.6,11.77,12.47,54923,140918.186,1.0
2017-08-24,12.24,12.66,11.87,11.98,45240,116430.421,1.0
2017-08-25,11.75,12.48,11.75,12.38,40372,103505.919,1.0
2017-08-28,12.61,13.66,12.41,13.22,59582,161136.322,1.0
2017-08-29,13.08,14.44,12.98,13.42,73747,208141.855,1.0
2017-08-30,13.08,13.81,12.99,13.4,51253,142937.719,1.0
2017-08-31,13.64,14.68,13.49,14.47,72512,212487.047,1.0
2017-09-01,14.3,14.56,13.8,14.03,47299,138763.804,1.0
2017-09-04,14.05,14.07,13.33,13.52,43832,124440.221,1.0
2017-09-05,13.43,13.89,13.43,13.63,28371,80665.751,1.0
2017-09-06,13.43,13.62,13.13,13.41,29762,82786.397,1.0
2017-09-07,13.34,13.81,13.34,13.42,24811,70150.59,1.0
2017-09-08,13.34,13.53,12.98,13.18,24462,67533.893,1.0
2017-09-11,13.18,13.5,13.13,13.5,24439,67973.381,1.0
2017-09-12,13.54,13.54,13.08,13.14,20489,56659.23,1.0
2017-09-13,13.14,13.37,13.09,13.31,12247,33787.039,1.0
2017-09-14,13.33,13.52,13.26,13.39,15575,43439.594,1.0
2017-09-15,13.39,13.54,13.14,13.19,13305,36819.585,1.0
2017-09-18,13.08,13.18,12.74,12.97,14351,38716.825,1.0
2017-09-19,12.92,13.22,12.82,12.97,8978,24420.112,1.0
2017-09-20,12.98,13.35,12.92,13.33,15544,42611.988,1.0
2017-09-21,13.31,13.62,13.19,13.19,19854,55467.344,1.0
