date,open,high,low,close,volume,amount,factor
2022-05-12,9.69,11.73,9.69,11.73,10549,12891.277,1.0
2022-05-13,12.96,12.96,12.96,12.96,2606,3520.895,1.0
2022-05-16,14.31,14.31,14.31,14.31,3198,4752.689,1.0
2022-05-17,15.8,15.8,15.8,15.8,7126,11651.615,1.0
2022-05-18,17.44,17.44,17.44,17.44,6188,11132.014,1.0
2022-05-19,19.24,19.24,19.24,19.24,6320,12507.953,1.0
2022-05-20,21.22,21.22,21.22,21.22,20491,44607.949,1.0
2022-05-23,23.4,23.4,23.4,23.4,7342,17582.964,1.0
2022-05-24,25.8,25.8,25.8,25.8,140020,368953.68,1.0
2022-05-25,25.8,28.44,24.46,28.44,333324,904915.136,1.0
2022-05-26,27.95,28.45,25.54,25.54,202278,551915.04,1.0
2022-05-27,22.93,27.95,22.93,26.97,281988,720129.584,1.0
2022-05-30,26.05,29.72,26.01,28.45,295522,838707.76,1.0
2022-05-31,28.06,28.93,25.55,26.14,237295,656393.296,1.0
2022-06-01,26.95,28.81,25.55,28.81,206522,581110.976,1.0
2022-06-02,28.32,31.65,25.87,27.43,286117,806123.216,1.0
2022-06-06,26.45,27.95,24.78,26.57,195050,529774.192,1.0
2022-06-07,27.31,29.28,27.31,29.28,165409,483681.232,1.0
2022-06-08,29.45,31.41,27.2,27.31,281959,838016.576,1.0
2022-06-09,24.75,26.12,24.52,24.68,206493,530082.24,1.0
2022-06-10,23.69,24.83,23.23,24.79,140115,344764.656,1.0
2022-06-13,24.45,25.56,23.97,24.77,122191,310318.96,1.0
2022-06-14,24.45,24.67,22.28,22.5,142102,337438.592,1.0
2022-06-15,22.28,22.78,21.49,21.5,114387,258712.989,1.0
2022-06-16,21.44,21.95,20.98,21.75,96855,213142.979,1.0
2022-06-17,21.41,22.57,21.12,22.04,96209,216608.205,1.0
2022-06-20,22.06,23.22,21.77,22.88,121827,280673.408,1.0
2022-06-21,22.93,23.64,22.35,23.07,121763,285014.784,1.0
2022-06-22,22.75,25.43,22.45,24.24,197787,486053.904,1.0
2022-06-23,23.81,24.97,23.47,24.36,141363,349332.4,1.0
2022-06-24,25.05,25.1,23.78,24.05,123155,306582.512,1.0
2022-06-27,24.17,26.51,24.14,26.51,158623,423084.864,1.0
2022-06-28,26.89,27.26,25.19,25.82,213452,566123.888,1.0
2022-06-29,24.83,25.25,23.18,23.18,144255,351709.28,1.0
2022-06-30,22.25,23.08,22.02,23.05,93773,217340.563,1.0
2022-07-01,22.88,23.6,22.68,23.15,82773,197143.313,1.0
2022-07-04,22.9,23.81,22.34,23.01,72854,170719.436,1.0
2022-07-05,22.84,23.25,22.05,22.25,64518,148867.601,1.0
2022-07-06,22.28,22.52,21.55,21.83,51398,115556.653,1.0
2022-07-07,21.83,22.44,21.57,22.15,52160,117854.212,1.0
2022-07-08,22.15,23.68,22.1,22.6,74093,173944.173,1.0
2022-07-11,22.26,23.5,22.26,22.9,71262,168269.856,1.0
2022-07-12,22.69,24.42,22.06,23.87,115968,277788.234,1.0
2022-07-13,23.45,25.33,23.22,25.13,144101,359630.037,1.0
2022-07-14,24.65,27.62,24.35,25.42,184232,485015.96,1.0
2022-07-15,25.45,27.34,25.41,26.33,166956,452489.323,1.0
2022-07-18,25.96,29.02,25.95,29.02,161245,463644.271,1.0
2022-07-19,30.29,30.29,26.06,26.06,229099,639176.514,1.0
2022-07-20,25.97,26.43,25.34,25.62,122296,322070.037,1.0
2022-07-21,25.99,26.55,25.47,26.4,124119,329716.833,1.0
2022-07-22,25.72,26.03,24.45,25.68,96442,250667.585,1.0
2022-07-25,25.83,25.95,24.87,24.95,64895,167690.988,1.0
2022-07-26,24.95,25.11,24.12,24.8,56389,141976.997,1.0
2022-07-27,24.64,25.65,24.37,25.51,85017,217696.698,1.0
2022-07-28,25.65,26.0,24.95,25.03,89656,233341.519,1.0
2022-07-29,25.1,27.45,25.1,26.91,149501,400090.562,1.0
2022-08-01,26.44,27.81,25.97,26.96,129548,358178.5,1.0
2022-08-02,26.41,28.93,25.85,28.14,160694,448901.655,1.0
2022-08-03,27.66,28.25,25.29,25.51,137093,378018.703,1.0
2022-08-04,25.46,28.12,25.46,28.12,226166,638511.982,1.0
2022-08-05,28.04,28.2,26.44,27.55,166105,461921.321,1.0
2022-08-08,27.26,27.86,26.33,27.86,106233,294551.95,1.0
2022-08-09,27.85,27.85,26.55,27.07,124948,344504.747,1.0
2022-08-10,26.45,29.83,25.83,28.77,238062,688914.083,1.0
2022-08-11,28.3,29.8,28.05,28.85,150514,442684.594,1.0
2022-08-12,29.21,29.4,27.51,28.01,122337,348849.22,1.0
2022-08-15,27.54,28.7,26.98,28.47,92602,264613.224,1.0
2022-08-16,28.25,29.78,28.12,28.75,123184,363604.365,1.0
2022-08-17,28.94,31.45,28.85,29.95,159511,484789.025,1.0
2022-08-18,29.03,29.8,28.68,28.75,118294,350557.69,1.0
