date,open,high,low,close,volume,amount,factor
2022-01-18,32.0,33.0,23.98,24.5,476668,1221243.648,1.0
2022-01-19,24.01,33.8,23.96,31.9,513129,1460004.976,1.0
2022-01-20,30.0,31.22,26.85,27.4,366285,1053532.336,1.0
2022-01-21,25.5,27.98,24.5,25.63,238230,611265.136,1.0
2022-01-24,25.08,26.8,24.5,24.7,140099,355466.608,1.0
2022-01-25,24.6,25.25,23.02,23.09,144134,342180.976,1.0
2022-01-26,23.1,23.43,21.92,22.17,97414,218222.851,1.0
2022-01-27,22.36,22.74,21.5,21.5,72235,159511.23,1.0
2022-01-28,21.79,22.0,20.7,20.76,73749,157360.694,1.0
2022-02-07,21.09,21.22,20.59,20.85,59597,124251.132,1.0
2022-02-08,20.81,21.19,20.7,21.17,37649,79048.458,1.0
2022-02-09,21.2,22.15,20.86,21.69,75173,161953.106,1.0
2022-02-10,21.7,21.76,20.91,21.04,58463,124559.015,1.0
2022-02-11,20.98,21.14,20.13,20.27,59772,122601.221,1.0
2022-02-14,20.1,21.46,20.09,20.85,67457,141391.388,1.0
2022-02-15,21.2,21.56,20.81,21.02,57875,122393.909,1.0
2022-02-16,20.93,21.49,20.77,21.31,55499,117389.908,1.0
2022-02-17,21.29,21.52,20.83,20.86,45289,95794.581,1.0
2022-02-18,20.77,21.39,20.63,21.01,43441,91565.498,1.0
2022-02-21,21.01,21.48,20.96,21.29,55123,116842.431,1.0
2022-02-22,21.11,21.24,20.33,20.66,65420,135776.212,1.0
2022-02-23,20.6,21.16,20.57,21.04,44813,93998.553,1.0
2022-02-24,20.87,22.58,20.82,21.4,120554,263989.576,1.0
2022-02-25,21.6,21.94,21.22,21.47,62013,133774.833,1.0
2022-02-28,21.4,21.46,20.53,21.02,60141,125980.36,1.0
2022-03-01,20.8,21.35,20.74,21.02,39987,83866.415,1.0
2022-03-02,20.85,21.04,20.71,20.8,35558,74113.028,1.0
2022-03-03,21.14,24.52,21.11,23.42,195898,449689.088,1.0
2022-03-04,22.74,24.21,22.57,22.71,143579,336008.832,1.0
2022-03-07,22.89,23.45,22.02,22.65,84689,192765.539,1.0
2022-03-08,22.62,22.65,20.9,20.9,85955,183962.621,1.0
2022-03-09,20.96,21.1,19.5,20.26,67925,138422.615,1.0
2022-03-10,20.7,21.42,20.52,20.96,63985,133732.371,1.0
2022-03-11,20.67,22.52,20.61,22.38,125298,275204.08,1.0
2022-03-14,22.65,22.88,21.85,22.07,91016,203617.996,1.0
2022-03-15,21.7,22.94,21.2,21.48,88486,193425.83,1.0
2022-03-16,21.91,22.3,19.86,20.87,86886,179542.396,1.0
2022-03-17,20.72,22.38,20.72,21.51,91879,198373.725,1.0
2022-03-18,21.26,22.57,21.24,22.05,84818,186809.462,1.0
2022-03-21,22.67,23.29,22.22,23.05,111393,254966.259,1.0
2022-03-22,22.6,23.1,22.0,22.07,76394,170780.836,1.0
2022-03-23,22.0,22.35,21.47,21.56,61948,135477.493,1.0
2022-03-24,21.5,21.82,21.12,21.68,52607,113268.954,1.0
2022-03-25,21.51,21.76,20.79,20.81,50205,106345.49,1.0
2022-03-28,20.58,21.15,20.42,20.53,34732,71912.954,1.0
2022-03-29,20.61,20.85,19.92,20.04,39069,79594.221,1.0
2022-03-30,20.13,20.35,19.84,20.21,34941,70167.844,1.0
2022-03-31,20.13,20.3,19.9,19.93,36287,72779.166,1.0
2022-04-01,19.86,20.18,19.66,19.99,26158,51906.703,1.0
2022-04-06,20.14,20.36,19.96,20.0,24634,49546.877,1.0
2022-04-07,20.0,20.0,19.52,19.55,28882,56829.244,1.0
2022-04-08,19.53,19.75,18.82,18.87,34402,65581.201,1.0
2022-04-11,18.77,18.89,17.87,17.88,35111,63975.216,1.0
2022-04-12,18.01,18.12,17.45,17.99,20808,37058.946,1.0
2022-04-13,18.03,18.05,17.54,17.67,17069,30222.722,1.0
2022-04-14,17.71,17.94,17.67,17.8,16370,29172.077,1.0
2022-04-15,17.76,17.76,17.36,17.36,19756,34562.174,1.0
2022-04-18,17.5,17.5,16.81,17.41,17395,29885.18,1.0
2022-04-19,17.43,17.55,17.2,17.24,13134,22743.645,1.0
2022-04-20,17.24,17.45,16.85,16.98,18197,31223.329,1.0
2022-04-21,16.98,17.15,16.0,16.12,29151,48073.511,1.0
2022-04-22,16.12,16.25,15.78,16.01,16712,26717.933,1.0
2022-04-25,15.89,15.95,14.6,14.65,30518,46695.715,1.0
2022-04-26,14.89,15.08,14.12,14.16,20485,29983.563,1.0
2022-04-27,14.12,14.56,13.83,14.53,25872,36754.484,1.0
2022-04-28,14.53,15.93,14.33,15.27,42549,64217.714,1.0
2022-04-29,15.02,15.64,15.02,15.56,25871,39908.286,1.0
2022-05-05,15.71,15.95,15.41,15.68,18312,28804.892,1.0
2022-05-06,15.46,15.98,15.3,15.6,21484,33838.653,1.0
2022-05-09,15.8,15.96,15.55,15.74,15209,23967.566,1.0
2022-05-10,15.68,16.19,15.54,15.97,20160,32144.294,1.0
2022-05-11,15.97,16.51,15.97,16.0,25677,41738.204,1.0
2022-05-12,15.9,16.45,15.8,16.28,26157,42393.489,1.0
