date,open,high,low,close,volume,amount,factor
2024-01-26,8.45,8.93,7.04,7.07,591476,492067.40674,1.0
2024-01-29,7.21,8.14,6.85,7.64,434559,339641.65837,1.0
2024-01-30,7.05,7.3,6.66,6.79,249698,183353.14294999998,1.0
2024-01-31,6.71,7.09,6.48,6.56,210925,151072.68441999998,1.0
2024-02-01,6.48,6.67,5.8,5.84,198022,129131.50259,1.0
2024-02-02,5.8,5.85,4.76,5.22,175902,101839.27152,1.0
2024-02-05,5.3,5.61,4.97,5.25,162405,92962.65056000001,1.0
2024-02-06,4.99,5.8,4.85,5.66,172250,99279.73384,1.0
2024-02-07,5.69,6.12,5.29,5.34,185968,113320.13172,1.0
2024-02-08,5.41,5.6,5.09,5.48,112480,64278.78464,1.0
2024-02-19,5.32,5.7,5.32,5.66,102211,60596.43204,1.0
2024-02-20,5.67,6.08,5.56,5.83,117413,72658.17614,1.0
2024-02-21,5.76,5.97,5.67,5.76,141126,87320.69354000001,1.0
2024-02-22,5.74,5.88,5.7,5.8,87048,53473.325509999995,1.0
2024-02-23,5.84,5.84,5.57,5.6,121212,73033.03259,1.0
2024-02-26,5.6,5.85,5.6,5.85,117188,71569.0479,1.0
2024-02-27,5.93,6.68,5.81,6.46,228874,152523.48663,1.0
2024-02-28,6.44,6.78,6.03,6.05,202353,136557.38882,1.0
2024-02-29,5.93,6.24,5.92,6.2,130546,84006.03209000001,1.0
2024-03-01,6.17,6.81,6.08,6.37,183073,123545.36195,1.0
2024-03-04,6.33,6.6,6.28,6.41,108886,73497.36244,1.0
2024-03-05,6.38,6.38,5.98,6.03,119702,77194.48431999999,1.0
2024-03-06,5.95,6.34,5.93,6.3,113399,74524.30225,1.0
2024-03-07,6.38,6.42,6.03,6.06,106329,69174.96392,1.0
2024-03-08,6.03,6.25,6.01,6.13,63127,40927.20879,1.0
2024-03-11,6.64,7.24,6.5,6.5,239729,172219.82718,1.0
2024-03-12,6.3,6.51,6.27,6.45,141736,94846.03234,1.0
2024-03-13,6.34,6.41,6.26,6.3,89389,59564.04937,1.0
