date,open,high,low,close,volume,amount,factor
2000-01-04,-0.07,0.01,-0.09,-0.01,2016,2694.0,1.0
2000-01-05,-0.01,0.01,-0.05,-0.02,1855,2498.0,1.0
2000-01-06,-0.04,0.02,-0.05,0.02,2085,2812.0,1.0
2000-01-07,0.02,0.07,0.02,0.06,5218,7347.0,1.0
2000-01-10,0.08,0.08,0.04,0.08,4898,6939.0,1.0
2000-01-11,0.07,0.08,0.0,0.02,5094,7148.0,1.0
2000-01-12,0.01,0.03,-0.05,-0.03,3586,4791.0,1.0
2000-01-13,-0.02,-0.02,-0.05,-0.04,1108,1459.0,1.0
2000-01-14,-0.03,-0.01,-0.04,-0.02,1028,1358.0,1.0
2000-01-17,-0.04,-0.01,-0.04,-0.02,669,888.0,1.0
2000-01-18,-0.01,-0.01,-0.07,-0.04,5121,6680.0,1.0
2000-01-19,-0.05,-0.04,-0.06,-0.05,1651,2147.0,1.0
2000-01-20,-0.05,-0.01,-0.05,-0.03,4507,5919.0,1.0
2000-01-21,-0.02,0.06,-0.02,0.01,6439,8824.0,1.0
2000-01-24,0.01,0.07,0.01,0.06,6107,8574.0,1.0
2000-01-25,0.06,0.08,0.03,0.04,4432,6215.0,1.0
2000-01-26,0.04,0.06,0.03,0.05,2074,2910.0,1.0
2000-01-27,0.05,0.13,0.05,0.12,11895,17486.0,1.0
2000-01-28,0.13,0.19,0.12,0.14,14443,22055.0,1.0
2000-02-14,0.19,0.28,0.19,0.28,16912,27746.0,1.0
2000-02-15,0.28,0.4,0.25,0.29,22668,38870.0,1.0
2000-02-16,0.28,0.34,0.25,0.28,15186,25464.0,1.0
2000-02-17,0.31,0.4,0.13,0.13,21021,33914.0,1.0
2000-02-18,0.1,0.18,0.08,0.17,11057,16466.0,1.0
2000-02-21,0.22,0.22,0.15,0.2,11758,18438.0,1.0
2000-02-22,0.2,0.2,0.12,0.13,5030,7740.0,1.0
2000-02-23,0.11,0.12,0.04,0.1,8036,11577.0,1.0
2000-02-24,0.1,0.12,0.1,0.12,3808,5621.0,1.0
2000-02-25,0.14,0.19,0.12,0.17,9644,14829.0,1.0
2000-02-28,0.31,0.31,0.31,0.31,4716,7976.0,1.0
2000-02-29,0.46,0.46,0.46,0.46,12761,23737.0,1.0
2000-03-01,0.63,0.63,0.48,0.63,96299,190352.0,1.0
2000-03-02,0.62,0.81,0.59,0.81,23882,52665.0,1.0
2000-03-03,1.02,1.02,1.02,1.02,5415,13409.0,1.0
2000-03-06,1.25,1.25,0.79,0.79,93725,239093.0,1.0
2000-03-07,0.65,0.73,0.59,0.59,34970,72036.0,1.0
2000-03-08,0.58,0.71,0.55,0.66,35735,74020.0,1.0
2000-03-09,0.66,0.67,0.48,0.57,29021,57634.0,1.0
2000-03-10,0.57,0.64,0.5,0.55,13751,27176.0,1.0
2000-03-13,0.53,0.57,0.48,0.52,12094,23271.0,1.0
2000-03-14,0.5,0.5,0.41,0.45,13735,25263.0,1.0
2000-03-15,0.44,0.54,0.44,0.48,11942,22783.0,1.0
2000-03-16,0.48,0.48,0.33,0.37,9099,16479.0,1.0
2000-03-17,0.36,0.53,0.34,0.52,20199,37523.0,1.0
2000-03-20,0.48,0.55,0.4,0.54,15853,30234.0,1.0
2000-03-21,0.58,0.67,0.53,0.6,22586,45691.0,1.0
2000-03-22,0.6,0.68,0.57,0.6,17735,36139.0,1.0
2000-03-23,0.6,0.62,0.53,0.58,11802,23270.0,1.0
2000-03-24,0.58,0.6,0.48,0.49,10887,21264.0,1.0
2000-03-27,0.49,0.55,0.46,0.52,8646,16553.0,1.0
2000-03-29,0.57,0.63,0.5,0.58,9199,18334.0,1.0
2000-03-30,0.6,0.61,0.53,0.55,7594,14874.0,1.0
2000-03-31,0.52,0.56,0.49,0.56,6969,13368.0,1.0
2000-04-03,0.55,0.6,0.53,0.57,8580,17044.0,1.0
2000-04-04,0.57,0.57,0.5,0.51,5096,9799.0,1.0
2000-04-05,0.5,0.52,0.46,0.47,5176,9769.0,1.0
2000-04-06,0.48,0.53,0.48,0.52,3414,6507.0,1.0
2000-04-07,0.54,0.54,0.49,0.49,3904,7426.0,1.0
2000-04-10,0.49,0.49,0.45,0.46,4688,8737.0,1.0
2000-04-11,0.46,0.51,0.42,0.51,6668,12402.0,1.0
2000-04-12,0.52,0.53,0.45,0.46,3244,6072.0,1.0
2000-04-13,0.43,0.5,0.43,0.47,3450,6460.0,1.0
2000-04-14,0.48,0.48,0.44,0.45,3618,6681.0,1.0
2000-04-17,0.45,0.45,0.4,0.41,5028,9143.0,1.0
2000-04-18,0.41,0.48,0.41,0.45,2600,4815.0,1.0
2000-04-19,0.45,0.51,0.45,0.5,6703,12784.0,1.0
2000-04-20,0.5,0.52,0.49,0.51,5880,11232.0,1.0
2000-04-21,0.52,0.57,0.5,0.55,5224,10221.911,1.0
2000-04-24,0.57,0.57,0.5,0.53,4320,8348.0,1.0
2000-04-25,0.53,0.53,0.47,0.49,3037,5762.0,1.0
2000-04-26,0.52,0.63,0.51,0.56,11180,22336.0,1.0
2000-04-27,0.56,0.58,0.54,0.55,5633,11147.0,1.0
2000-04-28,0.55,0.58,0.5,0.57,4840,9496.0,1.0
2000-05-08,0.58,0.6,0.54,0.58,3924,7753.0,1.0
2000-05-09,0.58,0.59,0.5,0.52,2617,5081.0,1.0
2000-05-10,0.48,0.5,0.45,0.46,3870,7222.0,1.0
2000-05-11,0.47,0.49,0.43,0.43,2104,3885.0,1.0
2000-05-12,0.45,0.54,0.45,0.49,3732,7082.0,1.0
2000-05-15,0.51,0.53,0.47,0.53,3649,6990.0,1.0
2000-05-16,0.53,0.57,0.53,0.55,4371,8570.0,1.0
2000-05-17,0.55,0.58,0.52,0.52,3963,7782.0,1.0
2000-05-18,0.52,0.55,0.5,0.54,3458,6688.0,1.0
2000-05-19,0.55,0.72,0.55,0.7,26058,54222.0,1.0
2000-05-22,0.73,0.76,0.69,0.75,23615,50927.0,1.0
2000-05-23,0.75,0.77,0.7,0.72,10049,21627.0,1.0
2000-05-24,0.72,0.77,0.69,0.75,13170,28616.0,1.0
2000-05-25,0.77,0.84,0.75,0.84,18828,42241.0,1.0
2000-05-26,0.86,0.88,0.79,0.84,25505,57906.0,1.0
2000-05-29,0.84,0.87,0.76,0.82,9581,17859.0,1.0
2000-05-30,0.82,0.87,0.8,0.83,6295,11793.0,1.0
2000-05-31,0.83,0.86,0.8,0.82,4568,8479.0,1.0
2000-06-01,0.82,0.85,0.8,0.8,3428,6322.0,1.0
2000-06-02,0.8,0.81,0.76,0.77,5714,10353.0,1.0
2000-06-05,0.77,0.77,0.71,0.73,5630,10015.0,1.0
2000-06-06,0.72,0.81,0.72,0.8,4065,7421.0,1.0
2000-06-07,0.82,0.84,0.78,0.79,3538,6539.0,1.0
2000-06-08,0.79,0.79,0.72,0.75,2887,5194.0,1.0
2000-06-09,0.75,0.75,0.72,0.73,3041,5437.0,1.0
2000-06-12,0.72,0.78,0.7,0.76,2030,3605.0,1.0
2000-06-13,0.77,0.77,0.74,0.75,1857,3332.0,1.0
2000-06-14,0.75,0.79,0.74,0.78,2559,4635.0,1.0
2000-06-15,0.8,0.83,0.77,0.81,4104,7583.0,1.0
2000-06-16,0.81,0.81,0.77,0.78,2259,4128.0,1.0
2000-06-19,0.75,0.78,0.74,0.74,1909,3424.0,1.0
2000-06-20,0.73,0.79,0.73,0.75,1682,3038.0,1.0
2000-06-21,0.75,0.78,0.75,0.78,1304,2370.0,1.0
2000-06-22,0.79,0.8,0.75,0.76,1557,2822.0,1.0
2000-06-23,0.76,0.81,0.75,0.79,2221,4053.0,1.0
