date,open,high,low,close,volume,amount,factor
2020-09-24,48.8,52.25,47.47,47.49,169953,1215337.962,1.0
2020-09-25,46.05,47.93,40.88,40.88,133087,849551.284,1.0
2020-09-28,39.84,43.09,39.17,40.26,89675,534766.308,1.0
2020-09-29,40.85,40.85,37.7,37.8,82874,468725.854,1.0
2020-09-30,37.64,38.79,35.94,35.99,66684,361264.52,1.0
2020-10-09,36.82,38.28,36.33,37.47,71291,386585.847,1.0
2020-10-12,37.22,40.86,37.09,40.11,84327,478080.751,1.0
2020-10-13,39.46,39.5,38.33,38.94,66462,375230.152,1.0
2020-10-14,38.78,42.44,38.78,40.67,88979,526043.376,1.0
2020-10-15,40.21,44.29,39.19,41.64,100835,610718.888,1.0
2020-10-16,40.5,42.91,39.85,40.63,62467,373726.944,1.0
2020-10-19,42.88,48.11,41.84,42.21,92297,595281.088,1.0
2020-10-20,41.09,50.67,40.66,50.67,144082,968936.8,1.0
2020-10-21,48.15,51.34,46.57,50.65,135417,948866.064,1.0
2020-10-22,48.46,49.21,45.07,45.19,92241,638391.12,1.0
2020-10-23,44.97,54.24,44.97,54.24,125550,946084.976,1.0
2020-10-26,54.99,54.99,50.73,53.29,119568,916973.264,1.0
2020-10-27,51.56,52.04,48.68,49.73,91540,668898.48,1.0
2020-10-28,49.84,52.52,48.82,50.45,82837,610719.024,1.0
2020-10-29,47.42,49.01,46.46,46.86,72051,498515.536,1.0
2020-10-30,46.39,47.67,44.59,44.59,69147,462568.32,1.0
2020-11-02,44.67,46.48,44.19,45.26,54065,357140.176,1.0
2020-11-03,45.6,48.32,44.94,46.7,69766,475802.928,1.0
2020-11-04,46.6,47.35,44.54,44.74,54797,364134.064,1.0
2020-11-05,45.36,47.56,45.16,47.07,60980,411586.272,1.0
2020-11-06,46.74,47.67,43.98,44.34,57804,380520.192,1.0
2020-11-09,44.47,46.05,44.47,45.58,48007,316769.376,1.0
2020-11-10,45.34,45.35,43.22,43.45,50279,320429.2,1.0
2020-11-11,43.09,44.33,42.76,43.44,35008,222156.951,1.0
2020-11-12,43.52,43.74,41.15,41.36,38227,232637.963,1.0
2020-11-13,41.27,42.25,41.27,41.8,24722,150354.105,1.0
2020-11-16,41.71,43.22,41.3,42.81,31822,196585.022,1.0
2020-11-17,42.53,43.84,42.07,43.52,41194,258761.896,1.0
2020-11-18,42.88,43.26,41.71,42.22,30591,189275.894,1.0
2020-11-19,41.91,42.88,40.82,42.64,30784,187486.927,1.0
2020-11-20,42.6,42.6,41.07,41.25,27935,168877.6,1.0
2020-11-23,40.87,41.41,39.78,41.35,29514,174289.71,1.0
2020-11-24,40.89,42.26,40.88,41.14,26381,159458.235,1.0
2020-11-25,41.1,43.07,40.54,42.51,46550,285704.224,1.0
2020-11-26,42.16,42.44,41.47,41.58,26636,162362.57,1.0
2020-11-27,41.49,41.89,39.79,39.99,28579,168542.513,1.0
2020-11-30,39.89,40.73,39.16,40.24,20475,119414.765,1.0
2020-12-01,40.19,41.36,39.79,40.61,23950,142233.165,1.0
2020-12-02,40.48,41.29,39.92,41.12,24731,146871.21,1.0
2020-12-03,40.85,42.95,40.06,41.49,40140,243695.861,1.0
2020-12-04,41.85,45.01,41.69,43.64,66090,421248.496,1.0
2020-12-07,42.95,44.19,42.64,43.22,38543,243148.248,1.0
2020-12-08,42.75,43.51,41.01,41.08,40404,245416.374,1.0
2020-12-09,40.99,40.99,39.25,39.48,31250,181848.236,1.0
2020-12-10,39.04,39.86,38.47,38.64,23555,133694.652,1.0
2020-12-11,38.54,39.85,38.48,39.23,23271,132438.169,1.0
2020-12-14,39.01,39.02,38.06,38.93,19219,107658.061,1.0
2020-12-15,38.99,40.6,38.71,39.44,23345,135054.686,1.0
2020-12-16,39.02,39.3,36.86,36.89,28955,158715.176,1.0
2020-12-17,36.52,37.54,36.47,37.29,17866,96498.788,1.0
2020-12-18,37.09,37.49,36.08,36.28,17721,94767.099,1.0
2020-12-21,36.05,36.74,35.96,36.55,14561,77303.52,1.0
2020-12-22,36.56,36.56,34.35,34.55,26707,137065.122,1.0
2020-12-23,34.44,34.88,33.31,33.38,24220,119016.307,1.0
2020-12-24,33.49,34.92,32.89,33.7,25685,126951.391,1.0
2020-12-25,33.55,35.36,33.55,34.28,24936,125163.662,1.0
2020-12-28,33.99,34.19,32.13,32.33,26571,126848.9,1.0
2020-12-29,32.21,33.75,31.72,33.04,22419,108246.702,1.0
2020-12-30,32.82,33.44,32.36,33.26,15985,76947.728,1.0
2020-12-31,33.06,34.57,33.06,33.98,19929,98566.374,1.0
2021-01-04,34.26,35.21,33.73,34.66,22533,113541.444,1.0
2021-01-05,34.61,35.3,34.21,34.95,22189,112251.193,1.0
2021-01-06,35.15,35.18,32.82,32.98,23556,115167.258,1.0
2021-01-07,32.82,32.97,30.97,31.47,23705,110031.843,1.0
2021-01-08,31.17,32.19,30.56,31.29,18160,83385.066,1.0
2021-01-11,30.94,31.47,29.14,29.59,26149,114399.531,1.0
2021-01-12,29.24,30.1,28.99,29.25,16334,70205.149,1.0
2021-01-13,29.24,29.24,27.41,27.59,24449,99813.334,1.0
2021-01-14,27.71,29.19,27.6,28.75,25316,105311.111,1.0
2021-01-15,28.48,32.18,28.29,30.98,39937,178953.235,1.0
2021-01-18,30.62,31.45,30.25,30.79,23951,107758.382,1.0
2021-01-19,31.03,33.99,30.9,32.3,37506,178994.612,1.0
2021-01-20,31.91,32.24,31.11,31.64,24083,110731.273,1.0
