date,open,high,low,close,volume,amount,factor
2020-12-25,43.5,52.0,43.3,43.36,151066,718007.696,1.0
2020-12-28,40.51,42.27,37.6,40.03,89043,367274.096,1.0
2020-12-29,38.5,39.8,36.27,36.8,65843,258534.007,1.0
2020-12-30,36.02,39.0,35.6,37.32,69723,269508.528,1.0
2020-12-31,36.6,40.37,36.6,37.38,65385,260825.098,1.0
2021-01-04,36.8,39.3,36.8,38.32,58093,231118.827,1.0
2021-01-05,37.47,42.2,37.0,40.82,70464,293584.144,1.0
2021-01-06,40.23,42.16,39.06,41.09,59864,252068.931,1.0
2021-01-07,40.38,40.82,37.71,38.72,48676,196955.425,1.0
2021-01-08,38.48,41.0,36.81,40.75,46139,189203.242,1.0
2021-01-11,41.51,43.08,39.9,40.95,43303,185087.709,1.0
2021-01-12,39.71,40.36,37.7,38.6,38021,152850.015,1.0
2021-01-13,38.0,38.61,35.5,36.66,34530,131576.421,1.0
2021-01-14,36.5,37.19,34.51,36.66,24757,93078.945,1.0
2021-01-15,35.99,39.8,35.8,38.1,37000,147191.485,1.0
2021-01-18,37.86,40.68,37.68,40.01,37858,155505.364,1.0
2021-01-19,40.5,41.6,39.16,39.31,28479,118942.34,1.0
2021-01-20,38.71,41.56,38.71,40.85,28622,120213.938,1.0
2021-01-21,40.3,42.4,40.01,42.06,33861,146330.136,1.0
2021-01-22,45.39,45.39,42.02,42.26,33487,150107.147,1.0
2021-01-25,42.01,43.34,40.08,41.0,28887,123573.751,1.0
2021-01-26,40.8,42.03,39.8,40.03,19641,82686.224,1.0
2021-01-27,39.53,41.88,38.5,41.71,23479,98421.659,1.0
2021-01-28,41.5,43.68,41.5,41.51,28434,125419.797,1.0
2021-01-29,42.07,43.49,41.52,43.1,31045,137168.766,1.0
2021-02-01,43.5,46.69,43.0,45.83,47790,221399.223,1.0
2021-02-02,46.0,49.0,43.55,44.44,53298,252963.677,1.0
2021-02-03,43.37,44.98,41.35,44.52,40848,181980.231,1.0
2021-02-04,43.55,45.7,42.72,43.55,26341,120086.612,1.0
2021-02-05,43.27,46.6,42.1,44.4,39334,180632.45,1.0
2021-02-08,44.01,44.49,41.1,41.11,30082,133265.385,1.0
2021-02-09,40.67,41.11,39.0,40.75,27145,112575.242,1.0
2021-02-10,40.7,41.0,39.3,39.45,17759,73701.267,1.0
2021-02-18,39.4,42.55,39.11,42.23,24947,107624.612,1.0
2021-02-19,42.17,45.95,41.5,45.65,33290,151380.527,1.0
2021-02-22,46.3,48.28,44.99,44.99,35323,169926.771,1.0
2021-02-23,44.53,48.18,44.1,47.38,30776,147613.812,1.0
2021-02-24,46.71,47.18,45.13,47.0,25890,123605.295,1.0
2021-02-25,46.51,46.86,44.35,45.27,21498,100745.479,1.0
2021-02-26,45.19,50.1,44.6,47.25,46902,232006.099,1.0
2021-03-01,47.39,49.68,45.82,48.61,41984,208860.202,1.0
2021-03-02,47.81,48.47,46.0,46.65,30797,148686.235,1.0
2021-03-03,46.21,47.46,46.08,46.71,21079,101604.059,1.0
2021-03-04,45.8,51.38,45.8,49.4,47941,241763.696,1.0
2021-03-05,48.48,50.71,48.0,49.25,33058,167702.308,1.0
2021-03-08,48.54,52.49,48.54,49.2,30974,160555.714,1.0
2021-03-09,48.9,50.83,44.5,44.52,34143,168471.889,1.0
2021-03-10,44.0,47.94,43.83,46.19,28731,136714.963,1.0
2021-03-11,46.24,48.29,44.62,45.11,32082,152624.099,1.0
2021-03-12,45.19,45.34,42.91,43.45,31467,142737.307,1.0
2021-03-15,43.26,44.6,42.81,43.97,18175,82463.22,1.0
2021-03-16,43.98,44.49,42.61,43.39,13970,62522.954,1.0
2021-03-17,43.0,44.79,42.51,44.62,16616,75238.989,1.0
2021-03-18,44.37,45.08,43.61,43.84,16360,74694.066,1.0
2021-03-19,43.55,44.47,42.68,43.48,17667,79776.022,1.0
2021-03-22,44.43,46.3,43.85,46.3,24833,115600.189,1.0
2021-03-23,45.53,46.86,44.64,45.42,17655,83245.064,1.0
2021-03-24,46.07,46.23,43.31,43.75,17486,80340.854,1.0
